GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
0,0,-1,-8.584570885,-1.961914063,3.100781202,0,1,0,-7.895507813,3.119921923,4.320996284,9
0,0,-1,-8.574999809,-1.952343822,3.091211081,0,1,0,-7.885937691,3.124706984,4.340137005,9
0,0,-1,-8.555859566,-1.937988281,3.095996141,0,1,0,-7.876367569,3.139062643,4.354492188,9
0,0,-1,-8.551074028,-1.93320322,3.086425781,0,1,0,-7.871582031,3.143847704,4.378417969,9
0,0,-1,-8.546289444,-1.942773461,3.100781202,0,0,0,-7.88115263,3.148632765,4.38320303,9
0,0,0,-8.551074028,-1.966699243,3.115136862,0,0,0,-7.890722752,3.143847704,4.378417969,9
0,0,0,-8.555859566,-1.990625024,3.119921923,0,0,0,-7.90029335,3.143847704,4.373632908,9
0,0,0,-8.570215225,-2.009765625,3.110351563,-1,0,0,-7.914648533,3.139062643,4.359277248,9
0,0,-1,-8.570215225,-2.009765625,3.134277344,-1,0,0,-7.914648533,3.124706984,4.344922066,9
0,0,-1,-8.574999809,-2.000195265,3.143847704,-1,0,0,-7.919433594,3.105566502,4.325781345,9
0,0,-1,-8.570215225,-1.990625024,3.139062643,0,0,0,-7.909863472,3.091211081,4.311425686,9
0,0,-1,-8.565429688,-1.976269603,3.124706984,0,0,0,-7.890722752,3.095996141,4.292285442,9
0,0,-2,-8.589355469,-1.976269603,3.110351563,0,0,-1,-7.88115263,3.100781202,4.282714844,9
0,0,-2,-8.579785347,-1.966699243,3.115136862,0,0,-1,-7.871582031,3.119921923,4.282714844,9
0,0,-2,-8.594141006,-1.937988281,3.110351563,1,0,-1,-7.84765625,3.139062643,4.273144722,9
0,0,-2,-8.603711128,-1.899707079,3.110351563,1,0,-1,-7.833301067,3.186914206,4.23007822,9
0,0,-1,-8.608496666,-1.870996118,3.105566502,1,0,-1,-7.814160347,3.268261671,4.234863281,9
-1,0,-1,-8.61328125,-1.842285156,3.105566502,0,1,0,-7.818945408,3.354394674,4.316211224,9
-2,0,-1,-8.594141006,-1.804003954,3.119921923,-1,0,0,-7.804590225,3.363964796,4.325781345,9
-4,0,0,-8.555859566,-1.775292993,3.129492283,-3,1,0,-7.766308784,3.502734423,4.282714844,9
-6,0,0,-8.527148247,-1.765722632,3.172558546,-6,1,2,-7.742383003,3.651074171,4.268359661,9
-8,-1,0,-8.493652344,-1.813574195,3.220410109,-10,2,5,-7.718457222,3.794629097,4.263574123,9
-9,-2,0,-8.4745121,-1.961914063,3.311328173,-15,3,9,-7.728027344,4.072167873,4.282714844,9
-8,-3,0,-8.498437881,-2.091113329,3.335253954,-24,5,13,-7.651464939,4.320996284,4.297070503,9
-7,-3,-1,-8.546289444,-2.205957174,3.354394674,-33,7,18,-7.65625,4.469336033,4.411914349,9
-5,-4,-3,-8.579785347,-2.335156202,3.421386719,-44,9,22,-7.747168064,4.775586128,4.536328316,9
-3,-5,-5,-8.632422447,-2.430859327,3.569726706,-58,11,28,-7.828516006,5.292382717,4.531543255,9
-4,-6,-8,-8.637207031,-2.354296923,3.679785252,-77,14,37,-7.876367569,5.689550877,4.588964939,9
-8,-8,-11,-8.565429688,-2.378222704,3.670214891,-97,17,48,-7.914648533,5.593847752,4.756445408,9
-11,-9,-13,-8.431445122,-2.473925829,3.622363329,-110,17,56,-7.924219131,5.033984661,4.842578411,9
-13,-11,-16,-8.340527534,-2.555273533,3.631933689,-108,16,62,-7.857226849,4.268359661,4.966992378,9
-15,-13,-18,-8.249609947,-2.593554735,3.631933689,-97,13,66,-7.809375286,3.828125,5.14882803,9
-16,-14,-19,-8.206542969,-2.660547018,3.598437548,-85,10,67,-7.742383003,3.679785252,5.273242474,9
-17,-16,-19,-8.182617188,-2.607910156,3.63671875,-78,7,69,-7.622754097,3.751562595,5.345019817,9
-21,-19,-18,-8.240038872,-2.464355469,3.737207174,-80,4,72,-7.579687595,4.143945217,5.440722942,9
-27,-22,-16,-8.273535728,-2.383007765,3.713281393,-85,2,74,-7.49834013,4.220508099,5.598632813,9
-33,-25,-13,-8.273535728,-2.373437643,3.64628911,-86,0,74,-7.479199409,4.105664253,5.689550877,9
-40,-27,-11,-8.302246094,-2.440429688,3.789843798,-79,-3,74,-7.330859661,3.962109566,5.756543159,9
-44,-29,-11,-8.354883194,-2.555273533,4.024316311,-67,-6,75,-7.239941597,4.072167873,5.924023628,9
-47,-32,-11,-8.330957413,-2.622265577,4.081738472,-52,-8,76,-7.144238472,4.172656536,6.072363377,9
-48,-34,-12,-8.278320313,-2.703613281,4.062597752,-43,-10,77,-7.058105469,4.311425686,5.943164349,9
-47,-34,-13,-8.235254288,-2.866308689,3.962109566,-41,-10,78,-6.962402344,4.565039158,5.689550877,9
-43,-34,-14,-8.364453316,-3.057714939,3.732421875,-47,-7,80,-6.857129097,4.80429697,5.455078125,9
-36,-32,-14,-8.527148247,-3.239550829,3.421386719,-58,-5,80,-6.895410061,4.483691692,5.301953316,9
-27,-30,-15,-8.479296684,-3.316113234,3.100781202,-64,-4,74,-6.837988377,3.378320456,4.966992378,9
-19,-26,-16,-8.316601753,-3.292187452,2.794531345,-58,-3,60,-6.73271513,1.665234447,4.42148447,9
-12,-22,-16,-8.086914063,-3.25390625,2.536132813,-39,-2,37,-6.775781155,0.37802735,4.076953411,9
-5,-16,-15,-7.780664444,-3.167773485,2.31601572,-16,-2,14,-6.814062595,0.373242199,3.823339939,9
0,-10,-13,-7.512695313,-3.095996141,2.196386814,0,-3,-4,-6.780566692,0.976171911,3.651074171,9
4,-3,-10,-7.340429783,-3.129492283,2.167675734,4,-3,-17,-6.742285252,1.488183618,3.536230564,9
9,3,-6,-7.283008099,-3.296972752,2.253808737,6,-1,-27,-6.895410061,1.598242164,3.584082127,9
15,9,-3,-7.397851944,-3.474023581,2.426074266,13,1,-34,-7.29257822,1.53603518,3.861621141,9
22,14,0,-7.574902534,-3.555371046,2.636621237,24,3,-37,-7.766308784,1.73701179,4.277929783,9
29,19,0,-7.780664444,-3.526660204,2.823242188,32,6,-37,-8.096484184,2.411718845,4.655957222,9
33,21,1,-7.933789253,-3.459667921,2.985937595,30,8,-35,-8.144335747,3.392675877,4.909570217,9
35,24,2,-8.053418159,-3.325683594,3.129492283,19,10,-31,-8.0390625,4.254004002,5.153613567,9
34,26,2,-8.110839844,-3.234765768,3.215625048,3,11,-25,-7.86679697,4.646386623,5.354589939,9
32,27,3,-8.110839844,-3.229980469,3.316113234,-5,12,-20,-7.65625,4.521972656,5.421582222,9
30,28,3,-8.125195503,-3.306543112,3.45488286,-4,12,-16,-7.397851944,4.153515816,5.502929688,9
30,28,2,-8.0916996,-3.363964796,3.579296827,5,11,-14,-7.177734375,3.842480659,5.545996189,9
31,28,2,-7.995996475,-3.407031298,3.703711033,21,9,-15,-7.010253906,3.751562595,5.488574505,9
32,28,0,-7.933789253,-3.45488286,3.861621141,31,6,-16,-6.895410061,4.167870998,5.431152344,9
33,27,-1,-7.871582031,-3.430957079,4.014746189,31,3,-16,-6.761425972,4.531543255,5.388085842,9
33,25,-3,-7.833301067,-3.162988424,4.215722561,27,2,-16,-6.560449123,4.555469036,5.273242474,9
29,22,-3,-7.876367569,-2.933300734,4.431054592,26,3,-15,-6.445605755,4.598535061,5.230175972,9
23,19,-2,-7.957715034,-2.914160252,4.641601563,23,5,-12,-6.421679974,4.966992378,5.450293064,9
15,15,-1,-8.072558403,-2.918945313,4.99570322,12,8,-4,-6.503027439,5.636914253,5.861816406,9
7,9,0,-8.187402725,-3.129492283,5.354589939,-6,12,7,-6.651367188,6.402539253,6.684863567,9
-2,2,0,-8.201758385,-3.172558546,5.924023628,-29,13,23,-6.92412138,7.134667873,7.857226849,9
-23,-8,0,-8.225684166,-2.828027487,6.938476563,-53,9,42,-7.311718941,7.65625,8.962597847,9
-59,-23,-3,-8.393164635,-2.646191359,8.10605526,-67,1,64,-7.641894817,7.747168064,10.15410137,9
-106,-43,-9,-8.584570885,-3.239550829,9.297558784,-66,-12,87,-7.732812881,7.929004192,11.8863287,9
-152,-68,-24,-8.756835938,-5.005273342,10.54648495,-58,-32,109,-7.775878906,8.350097656,13.81953144,9
-176,-92,-48,-8.814257622,-7.550976753,11.09199238,-52,-60,132,-7.833301067,8.881250381,15.18330097,9
-166,-115,-80,-8.723340034,-10.57519531,11.30732441,-55,-92,154,-8.10605526,9.335840225,16.02070427,9
-129,-135,-114,-8.560645103,-12.73808575,11.62792969,-64,-126,173,-8.464941978,9.225781441,16.66191483,9
-85,-156,-149,-8.484082222,-13.59941387,11.65664101,-77,-162,188,-8.919531822,8.785547256,16.88203239,9
-52,-175,-180,-8.354883194,-13.91523457,10.95322323,-86,-197,196,-9.350195885,7.895507813,16.38437462,9
-27,-192,-209,-8.268750191,-14.70478535,9.785644531,-90,-230,196,-9.618164063,6.890625,15.48476601,9
-7,-204,-235,-8.149121284,-15.67138672,8.402734756,-94,-258,190,-9.579882622,5.732617378,14.2166996,9
15,-213,-260,-7.909863472,-15.94892597,6.957617283,-103,-280,178,-9.335840225,4.675097942,12.96298885,9
35,-219,-280,-7.416992188,-15.70488358,5.407226563,-115,-297,160,-8.953027725,3.521875143,11.60878944,9
51,-221,-295,-6.904980659,-15.19287109,4.01953125,-127,-308,136,-8.383593559,2.68925786,10.18759823,9
65,-219,-307,-6.536523342,-14.55166054,2.68925786,-133,-313,110,-7.823730469,1.818359375,8.99609375,9
77,-212,-314,-6.15849638,-13.53242207,1.555175781,-135,-310,84,-7.058105469,1.043164134,7.742383003,9
80,-202,-315,-5.919238567,-12.47011757,1.086230516,-131,-300,60,-6.172851563,0.693847656,6.651367188,9
80,-190,-311,-5.574707031,-11.40302753,0.727343738,-125,-285,39,-5.177539349,0.622070313,5.665625095,9
80,-177,-303,-5.105762005,-10.2498045,0.368457049,-120,-265,23,-4.072167873,0.531152368,4.732519627,9
77,-161,-292,-4.569824219,-9.096582413,0.181835935,-114,-240,8,-2.823242188,0.430664063,3.813769579,9
69,-142,-278,-4.033886909,-7.885937691,0.224902347,-110,-213,-2,-1.607812524,0.358886719,3.139062643,9
59,-123,-264,-3.507519484,-6.866699219,0.325390637,-113,-184,-11,-0.497656256,0.37802735,2.674902439,9
49,-102,-249,-3.067285299,-6.029296875,0.397167981,-116,-156,-20,0.435449213,0.354101568,2.359081984,9
42,-79,-234,-2.717968702,-5.258886814,0.440234393,-116,-129,-28,1.205859423,0.478515625,2.186816454,9
32,-56,-222,-2.349511862,-4.387988567,0.440234393,-111,-104,-36,1.909277439,0.612500012,2.038476706,9
21,-32,-212,-1.947558641,-3.459667921,0.459375024,-102,-80,-42,2.50742197,0.708203137,2.071972609,9
15,-9,-202,-1.631738305,-2.588769674,0.617285192,-93,-60,-48,2.947656393,0.913964868,2.143749952,9
13,11,-192,-1.378125072,-1.813574195,0.928320348,-82,-39,-53,3.421386719,1.1484375,2.191601515,9
14,29,-181,-1.071874976,-1.110156298,1.268066406,-68,-20,-57,3.976464987,1.358984351,2.263378859,9
16,46,-168,-0.756054699,-0.411523432,1.73222661,-53,-1,-61,4.569824219,1.521679759,2.406933546,9
16,60,-153,-0.440234393,0.430664063,2.354296923,-38,17,-64,5.038769722,1.799218774,2.69882822,9
14,71,-136,-0.047851563,1.100585938,3.095996141,-25,34,-68,5.488574505,2.134179831,2.966796875,9
7,80,-118,0.459375024,1.679589868,3.65585947,-9,52,-70,5.947949409,2.363867283,3.153418064,9
-6,89,-99,0.990527391,2.30644536,4.19179678,0,68,-72,6.378613472,2.69882822,3.45488286,9
-25,99,-78,1.516894579,2.847167969,4.809082031,5,85,-74,6.694433689,2.981152296,3.861621141,9
-45,107,-56,1.91884768,2.899804831,5.416797161,8,102,-75,6.756640911,3.421386719,4.330566406,9
-60,116,-31,2.11503911,2.756250143,6.168066502,7,117,-75,6.589160442,4.110449314,4.856933594,9
-71,124,-6,2.038476706,2.770605564,7.091601849,8,130,-73,6.373828411,4.952636719,5.412011623,9
-83,130,20,1.799218774,2.617480516,7.924219131,12,142,-71,6.172851563,5.727832317,5.880957127,9
-92,134,46,1.454687476,1.837500095,8.795117378,19,151,-67,6.014941692,6.220703125,6.282910347,9
-96,136,68,1.028808594,0.880468786,9.613379478,32,158,-61,5.857031345,6.546093941,6.622656345,9
-99,137,89,0.57900393,0.119628906,10.37900448,39,163,-55,5.636914253,7.08203125,7.010253906,9
-102,136,106,0.143554688,-0.488085955,11.04414082,41,166,-47,5.345019817,7.550976753,7.402637005,9
-105,132,121,-0.229687512,-0.856543005,11.48916054,42,167,-36,5.16796875,7.742383003,7.632324219,9
-103,125,135,-0.492871106,-1.071874976,11.73798847,46,167,-23,5.043554783,7.818945408,7.909863472,9
-96,117,150,-0.555078149,-1.043164134,11.9006834,53,166,-7,4.856933594,7.967285156,8.235254288,9
-87,107,166,-0.57900393,-1.000097632,12.47490215,59,165,9,4.603320599,8.062988281,8.560645103,9
-81,95,180,-0.320605487,-1.019238353,12.87207031,60,163,27,4.320996284,8.206542969,8.948242188,9
-80,83,190,0.081347659,-0.909179688,13.11132813,57,161,46,4.110449314,8.235254288,9.321484566,9
-81,70,195,0.196191415,-1.004882813,13.40322304,50,158,67,3.899902344,8.311816216,9.771288872,9
-78,54,198,0.363671869,-1.287207007,14.06357479,41,153,87,3.531445265,8.378808975,10.41728497,9
-77,36,194,0.794335961,-1.641308665,14.70000076,27,146,106,3.07207036,8.369238853,11.26904297,9
-74,16,183,1.483398438,-1.885351658,15.15937519,10,137,124,2.622265577,8.254394531,12.24521542,9
-63,-5,169,2.182031393,-2.225097656,15.64746094,-7,123,139,2.234668016,8.077343941,13.25009823,9
-44,-28,152,2.832812548,-2.856738329,15.96806717,-23,106,150,1.818359375,7.421777725,14.1975584,9
-22,-50,136,3.569726706,-3.296972752,15.97763729,-34,84,159,1.397265673,6.431250095,15.08759785,9
-2,-71,120,4.009961128,-3.962109566,15.75273514,-41,60,164,1.167578101,5.565136909,15.75273514,9
12,-90,105,4.196582317,-4.742089748,15.34599686,-51,34,164,0.808691442,4.679883003,16.29345703,9
25,-108,89,4.206152439,-5.813964844,14.72871113,-60,5,162,0.397167981,3.756347656,16.69540977,9
34,-124,73,4.091308594,-7.30693388,14.24062538,-64,-23,157,-0.038281251,2.823242188,16.75283241,9
43,-137,56,3.804199219,-8.795117378,13.88173866,-65,-50,148,-0.354101568,2.215527296,16.47050858,9
48,-150,39,3.306543112,-9.996191978,13.5372076,-66,-72,136,-0.622070313,1.885351658,16.07333946,9
49,-161,20,2.813671827,-10.87666035,13.08261776,-66,-92,122,-0.837402344,1.641308665,15.67617226,9
45,-172,0,2.49785161,-11.37431622,12.33134747,-65,-108,108,-0.885253906,1.373339891,15.19287109,9
39,-180,-20,2.311230421,-11.61357403,11.5370121,-65,-121,94,-0.827832043,1.306347728,14.57080078,9
34,-187,-42,2.143749952,-11.42216778,10.57998085,-71,-132,79,-0.76083988,1.191503882,13.98222637,9
29,-190,-63,2.138964891,-10.87187481,9.465039253,-76,-140,65,-0.751269519,0.875683606,13.42714882,9
22,-191,-82,2.301660299,-10.34072304,8.240038872,-78,-148,50,-0.722558618,0.684277356,12.86250019,9
16,-187,-100,2.531347752,-9.785644531,6.962402344,-80,-154,37,-0.684277356,0.57900393,12.24521542,9
11,-180,-116,2.804101706,-9.173144341,5.809179783,-79,-158,25,-0.502441406,0.358886719,11.570508,9
5,-169,-130,3.0625,-8.498437881,4.909570217,-77,-160,14,-0.244042978,0.119628906,10.99628925,9
0,-157,-141,3.306543112,-7.852441788,4.182226658,-76,-161,4,0.019140625,0.038281251,10.57041073,9
-4,-143,-150,3.507519484,-7.378711224,3.526660204,-79,-161,-5,0.215332031,-0.014355469,10.11582088,9
-8,-127,-158,3.63671875,-6.852344036,3.038574219,-83,-160,-14,0.416308612,-0.100488283,9.5703125,9
-15,-111,-163,3.737207174,-6.201562405,2.636621237,-86,-158,-24,0.641210973,-0.181835935,8.976953506,9
-23,-95,-167,3.823339939,-5.612988472,2.277734518,-87,-155,-33,0.76083988,-0.229687512,8.436230659,9
-30,-77,-168,3.789843798,-5.019629002,1.971484423,-85,-151,-42,0.823046863,-0.296679705,7.914648533,9
-35,-59,-169,3.660644531,-4.43584013,1.741796851,-83,-148,-50,0.799121082,-0.282324225,7.412207127,9
-38,-42,-169,3.483593702,-4.005176067,1.598242164,-80,-143,-59,0.708203137,-0.162695318,6.885839939,9
-39,-23,-169,3.091211081,-3.737207174,1.574316382,-79,-139,-67,0.598144531,-0.043066408,6.397754192,9
-39,-4,-171,2.555273533,-3.430957079,1.588671923,-78,-135,-77,0.492871106,0.124414064,5.727832317,9
-40,13,-173,1.92841804,-2.942871094,1.751367211,-75,-129,-87,0.483300805,0.296679705,4.866504192,9
-40,29,-174,1.239355445,-2.48828125,1.990625024,-70,-121,-98,0.540722668,0.598144531,3.765918016,9
-38,44,-172,0.425878912,-1.885351658,2.277734518,-64,-110,-111,0.746484399,1.15800786,2.598339796,9
-38,57,-166,-0.215332031,-1.052734375,2.636621237,-59,-94,-126,1.215429664,2.052832127,1.35419929,9
-46,68,-155,-0.655566394,-0.019140625,3.124706984,-53,-70,-142,1.952343822,3.033789158,0.258398443,9
-59,77,-142,-0.784765661,1.095800757,3.842480659,-45,-43,-157,2.727539063,3.856836081,-0.459375024,9
-77,86,-124,-0.693847656,2.373437643,4.876074314,-33,-12,-171,3.703711033,5.081836224,-1.105371118,9
-93,93,-104,-0.291894525,3.617578268,6.177636623,-22,19,-181,5.062695503,6.689648628,-1.765722632,9
-106,100,-82,0.263183594,4.938281536,7.694531441,-13,49,-185,7.192090034,8.010352135,-2.234668016,9
-118,105,-63,1.091015697,5.938378811,9.43154335,-4,71,-181,9.723437309,8.881250381,-2.009765625,9
-121,107,-46,1.9140625,6.263769627,11.41738319,6,82,-170,12.03945351,9.670801163,-0.717773438,9
-111,106,-32,2.761035204,6.201562405,13.51806641,13,81,-149,13.91044903,10.57041073,1.1484375,9
-96,100,-23,3.249121189,5.909667969,15.16416073,16,70,-121,15.17851639,10.68046856,2.737109423,9
-75,88,-16,3.483593702,5.345019817,16.16425896,13,56,-93,15.65224648,10.57041073,3.617578268,9
-51,73,-11,3.531445265,4.914355755,16.4609375,4,41,-62,15.46562576,9.977050781,4.2109375,9
-27,56,-7,3.517089844,4.474121094,16.16425896,-3,26,-34,14.77656269,9.287988663,4.727734566,9
-7,38,-2,3.392675877,4.009961128,15.46084023,-12,14,-10,13.72382832,8.66591835,5.077050686,9
7,22,2,3.306543112,3.641504049,14.41289043,-19,5,6,12.41748047,7.909863472,5.139257908,9
10,8,8,3.191699266,3.268261671,13.1543951,-21,-1,17,11.02500057,7.225585938,4.938281536,9
7,-1,12,3.095996141,2.761035204,11.89111328,-19,-5,25,9.723437309,6.608300686,4.636816502,9
4,-8,14,3.024218798,2.148535252,10.58955097,-13,-7,30,8.675488472,5.991015911,4.330566406,9
5,-12,16,3.005078077,1.603027344,9.498535156,-6,-6,33,7.823730469,5.56992197,4.139160156,9
9,-13,17,2.976367235,1.191503882,8.732910156,-1,-4,33,7.149023533,5.249316692,4.024316311,9
14,-13,19,2.962011814,0.779980481,8.254394531,1,-1,33,6.799706936,4.938281536,3.904687643,9
18,-12,21,3.043359518,0.425878912,7.962500095,2,2,32,6.775781155,4.76601553,3.852050781,9
19,-9,22,3.177343845,0.148339853,7.852441788,2,6,30,6.881054878,4.57460928,3.962109566,9
18,-6,23,3.26347661,0.177050784,7.986425877,3,9,27,7.105957031,4.42148447,4.129590034,9
13,-4,23,3.306543112,0.296679705,8.292675972,7,11,24,7.469629288,4.426269531,4.316211224,9
10,-3,23,3.541015625,0.521582067,8.584570885,11,12,22,7.871582031,4.407128811,4.598535061,9
10,-3,21,3.914258003,0.832617223,8.914746284,17,12,21,8.311816216,4.474121094,4.928710938,9
14,-3,20,4.306640625,1.119726539,9.287988663,19,11,21,8.761621475,4.62724638,5.254101753,9
22,-4,18,4.660742283,1.459472656,9.579882622,17,9,22,9.158789635,4.842578411,5.545996189,9
28,-5,18,4.981347561,1.837500095,9.838281631,15,7,25,9.546386719,4.99570322,5.756543159,9
32,-7,17,5.16796875,2.100683689,10.0918951,15,3,31,10.08232403,5.134472847,5.746972561,9
35,-9,17,5.301953316,2.435644627,10.32636738,17,0,38,10.78095722,5.345019817,5.55078125,9
38,-12,16,5.297168255,2.947656393,10.83837891,20,-3,47,11.43652344,5.646484375,5.234961033,9
49,-16,18,5.029199123,3.363964796,11.62792969,22,-6,56,11.81933594,5.93359375,4.813867092,9
67,-23,22,4.560254097,3.679785252,12.17822266,23,-8,66,11.91503906,6.258984566,4.292285442,9
85,-31,30,3.995605469,4.067382813,12.29306698,25,-9,76,11.80976582,6.388183594,3.737207174,9
94,-39,42,3.316113234,4.316211224,12.09208965,28,-9,87,11.45566463,6.483886719,3.167773485,9
91,-47,56,2.588769674,4.263574123,11.63749981,31,-7,96,10.83359432,6.555664063,2.641406298,9
82,-53,70,1.870996118,4.014746189,11.00585938,36,-3,105,10.01054668,6.493457317,2.162890673,9
69,-59,84,1.114941478,3.65585947,10.21630859,43,2,112,9.163574219,6.31640625,1.674804688,9
61,-62,97,0.406738281,3.25390625,9.350195885,51,9,117,8.335741997,6.110644817,1.234570384,9
58,-64,108,-0.124414064,2.851953268,8.455370903,59,18,121,7.445703506,5.794824123,0.875683606,9
60,-64,117,-0.464160174,2.555273533,7.522265911,66,29,123,6.522168159,5.483788967,0.712988317,9
66,-62,125,-0.612500012,2.263378859,6.570019722,70,41,122,5.622558594,5.206250191,0.655566394,9
70,-57,131,-0.602929711,2.033691406,5.622558594,70,53,119,4.842578411,4.876074314,0.736914098,9
71,-50,136,-0.449804693,1.784863353,4.861718655,68,64,113,4.158300877,4.474121094,0.971386731,9
69,-41,140,-0.110058598,1.521679759,4.110449314,69,76,105,3.459667921,3.986035347,1.258496165,9
60,-30,143,0.3828125,1.205859423,3.349609375,71,87,95,2.818457127,3.392675877,1.569531322,9
49,-17,144,1.033593774,0.727343738,2.526562452,74,97,84,2.268164158,2.938086033,1.93320322,9
39,0,144,1.751367211,0.215332031,1.808789134,73,108,72,1.808789134,2.521777391,2.383007765,9
32,18,144,2.406933546,-0.306250006,1.330273509,69,118,59,1.33505857,2.009765625,3.067285299,9
25,39,145,3.143847704,-0.918750048,1.067089915,64,125,44,0.933105469,1.445117235,3.995605469,9
16,59,145,3.986035347,-1.445117235,1.119726539,62,130,29,0.875683606,0.866113305,4.895215034,9
3,81,143,4.646386623,-2.205957174,1.516894579,64,133,15,1.076660156,0.464160174,5.746972561,9
-8,100,139,4.966992378,-3.110351563,2.30644536,66,134,0,1.320703149,0.05263672,6.742285252,9
-19,116,133,5.397656441,-4.091308594,3.27304697,64,134,-15,1.483398438,-0.167480469,7.986425877,9
-32,130,123,6.014941692,-5.019629002,4.38320303,55,133,-32,1.564746141,-0.086132817,9.149218559,9
-46,141,111,6.263769627,-6.048437595,5.493359566,45,131,-53,1.583886743,0.157910153,10.23544979,9
-55,150,98,6.220703125,-6.799706936,6.560449123,41,128,-74,1.631738305,0.617285192,11.17812538,9
-61,158,84,6.187207222,-7.2734375,7.646679878,45,126,-96,1.789648414,1.138867259,12.10166073,9
-63,164,70,6.019726753,-7.919433594,8.890820503,55,123,-118,1.708300829,1.760937572,13.1543951,9
-60,168,55,5.718261719,-8.531933784,9.986620903,68,117,-137,1.33984375,2.397363424,14.11621094,9
-60,168,37,5.321094036,-8.900390625,10.75703144,78,107,-152,1.15800786,3.167773485,14.82441425,9
-64,167,16,5.062695503,-8.967383385,11.28818417,77,96,-158,1.225000024,3.909472704,15.30771542,9
-65,164,-7,4.966992378,-9.039160728,11.60878944,61,84,-161,1.368554711,4.512402534,15.70966816,9
-57,160,-31,4.789941311,-9.034375191,11.82890606,37,74,-161,1.411621094,4.751660347,16.14511681,9
-42,155,-52,4.493261814,-8.641992569,12.0059576,17,63,-159,1.478613257,4.880859375,16.41787148,9
-30,147,-71,4.19179678,-8.019922256,12.23085976,10,49,-157,1.71787107,4.737304688,16.41787148,9
-19,134,-90,3.976464987,-7.455273628,12.32177734,12,34,-152,2.000195265,4.555469036,16.14033318,9
-11,119,-108,3.794629097,-6.694433689,12.31220722,15,17,-145,2.411718845,4.498046875,15.90585995,9
-3,102,-123,3.722851753,-5.823535442,12.17822266,7,0,-135,2.851953268,4.880859375,15.7144537,9
5,84,-135,3.694140673,-5.096191406,12.06816387,-8,-14,-124,3.411816359,4.770801067,15.46084023,9
16,67,-143,3.598437548,-4.536328316,12.05380917,-25,-30,-111,4.009961128,4.699023724,15.20244217,9
30,50,-148,3.517089844,-4.081738472,12.07773495,-42,-46,-98,4.703808784,4.660742283,14.88662148,9
44,34,-151,3.497949362,-3.737207174,12.30742168,-53,-62,-83,5.407226563,4.761230469,14.52294922,9
59,18,-152,3.196484327,-3.440527439,13.10654354,-58,-80,-68,6.091504097,5.278027534,14.25498104,9
