GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-106,-158,-121,-9.608593941,-1.220214844,2.249023438,-16,23,-2,-7.991210938,3.46445322,3.722851753,5
-107,-156,-119,-9.412402153,-1.196289063,2.177246094,-16,23,-4,-7.885937691,3.521875143,3.584082127,5
-105,-155,-116,-9.077441216,-1.172363281,2.091113329,-17,24,-6,-7.790234566,3.622363329,3.430957079,5
-102,-153,-115,-8.761621475,-1.16279304,2.067187548,-20,25,-8,-7.732812881,3.83769536,3.258691549,5
-96,-152,-114,-8.508008003,-1.110156298,2.057617188,-25,27,-10,-7.742383003,4.129590034,3.139062643,5
-91,-151,-113,-8.364453316,-0.937890649,2.033691406,-32,28,-11,-7.809375286,4.40234375,3.043359518,5
-88,-151,-113,-8.374023438,-0.660351574,2.048046827,-40,30,-11,-7.938574314,4.646386623,2.962011814,5
-90,-151,-112,-8.512793541,-0.464160174,2.129394531,-50,31,-11,-8.101269722,4.99570322,2.904589891,5
-97,-153,-111,-8.699414253,-0.306250006,2.215527296,-66,32,-9,-8.268750191,5.325879097,2.899804831,5
-106,-155,-109,-8.823828697,-0.239257813,2.268164158,-84,32,-6,-8.383593559,5.455078125,2.962011814,5
-118,-157,-108,-8.852539063,-0.19140625,2.277734518,-99,31,-3,-8.431445122,5.416797161,3.029003859,5
-133,-159,-107,-8.775977135,-0.287109375,2.330371141,-110,28,0,-8.383593559,5.239746094,3.067285299,5
-141,-162,-105,-8.574999809,-0.669921875,2.330371141,-115,25,4,-8.235254288,4.943066597,3.0625,5
-140,-163,-105,-8.311816216,-0.947460949,2.296875,-114,20,8,-8.129981041,4.622460842,3.043359518,5
-135,-164,-105,-8.163476944,-1.038378954,2.339941502,-108,17,11,-8.129981041,4.373632908,3.05292964,5
-130,-164,-104,-8.168261528,-1.129296899,2.454785109,-98,12,14,-8.206542969,4.268359661,3.119921923,5
-126,-165,-104,-8.316601753,-1.277636766,2.49785161,-88,8,15,-8.307031631,4.335351467,3.215625048,5
-124,-166,-103,-8.589355469,-1.53125,2.47871089,-80,4,16,-8.412304878,4.474121094,3.25390625,5
-124,-167,-104,-8.8573246,-1.693945289,2.392578125,-73,1,16,-8.455370903,4.62724638,3.182128906,5
-128,-169,-105,-9.106152534,-1.861425877,2.31601572,-70,0,16,-8.469726563,4.833007813,3.100781202,5
-133,-170,-107,-9.292773247,-2.162890673,2.162890673,-72,0,18,-8.412304878,5.268456936,2.990722656,5
-137,-172,-109,-9.398047447,-2.344726563,2.014550924,-82,0,22,-8.254394531,5.76132822,2.856738329,5
-142,-175,-113,-9.230566978,-2.31601572,1.866210938,-99,0,28,-7.823730469,6.139355659,2.607910156,5
-150,-178,-119,-8.838183403,-2.30644536,1.607812524,-119,3,36,-7.30693388,6.287695408,2.215527296,5
-160,-182,-125,-8.905176163,-2.344726563,1.311132789,-137,7,44,-7.326074123,6.153710842,1.72744143,5
-171,-185,-130,-9.929199219,-2.502636671,1.124511719,-148,11,47,-8.441016197,6.115429878,1.392480493,5
-182,-190,-130,-11.38867188,-2.818457127,1.110156298,-156,14,46,-9.76171875,6.282910347,1.53603518,5
-188,-196,-129,-11.96289063,-3.0625,1.119726539,-159,16,42,-9.972266197,6.005371094,2.100683689,5
-192,-204,-128,-11.32168007,-3.115136862,0.995312512,-145,12,38,-9.020019531,5.18710947,2.856738329,5
-197,-214,-127,-10.54648495,-3.139062643,0.717773438,-117,8,39,-7.952929974,5.364160061,2.832812548,5
-205,-223,-128,-10.24023438,-3.07207036,0.248828128,-105,8,49,-7.531836033,6.589160442,2.12460947,5
-218,-231,-127,-10.34072304,-2.847167969,-0.244042978,-123,14,60,-7.924219131,7.857226849,1.095800757,5
-233,-238,-121,-10.58955097,-2.804101706,-0.583789051,-167,24,69,-8.704199791,8.383593559,0.200976565,5
-246,-244,-112,-10.81923866,-3.206054688,-0.727343738,-213,34,75,-9.331054688,8.340527534,-0.468945324,5
-252,-252,-102,-11.0154295,-3.890332222,-0.684277356,-247,43,80,-9.455469131,7.943359375,-1.086230516,5
-251,-262,-93,-10.97236347,-4.225293159,-0.736914098,-269,50,85,-9.393261909,7.450488567,-1.583886743,5
-247,-272,-84,-10.97236347,-4.454980373,-0.995312512,-277,55,90,-9.421973228,6.861914158,-1.890136719,5
-245,-282,-76,-11.03935528,-4.555469036,-1.320703149,-275,58,93,-9.5703125,6.617871284,-2.100683689,5
-252,-292,-67,-11.25947285,-4.526757717,-1.492968798,-272,60,96,-9.718652725,6.694433689,-2.368652344,5
-268,-303,-57,-11.5035162,-4.655957222,-1.598242164,-272,61,97,-9.905273438,6.809277534,-2.617480516,5
-283,-314,-48,-11.72841835,-5.230175972,-1.784863353,-281,63,97,-10.14931679,6.857129097,-2.990722656,5
-293,-326,-40,-11.94853497,-6.081933498,-2.119824171,-294,64,97,-10.41728497,6.713574409,-3.541015625,5
-295,-339,-33,-11.93418026,-6.799706936,-2.49785161,-308,66,95,-10.57519531,6.546093941,-4.057812691,5
-295,-350,-27,-11.68056679,-7.350000381,-2.804101706,-321,67,92,-10.72832012,6.407324314,-4.320996284,5
-297,-361,-22,-11.25947285,-7.84765625,-3.048144579,-332,68,89,-11.00585938,6.383398533,-4.368847847,5
-302,-370,-17,-10.55126953,-8.330957413,-3.229980469,-339,66,87,-11.42216778,6.34990263,-4.234863281,5
-307,-375,-15,-9.579882622,-8.886034966,-3.392675877,-341,61,85,-11.9006834,6.134570599,-4.115234375,5
-304,-377,-15,-8.393164635,-9.560742378,-3.450097799,-335,54,84,-12.12558651,5.895312786,-4.043457031,5
-292,-375,-17,-7.29257822,-10.12060547,-3.387890577,-323,48,84,-12.06337929,5.751758099,-3.928613424,5
-274,-370,-20,-6.191992283,-10.4220705,-3.215625048,-309,42,86,-11.72363281,5.579492092,-3.727636814,5
-255,-362,-25,-5.278027534,-10.47949219,-2.947656393,-296,36,92,-11.26425838,5.306738377,-3.459667921,5
-235,-354,-31,-4.340137005,-10.2498045,-2.674902439,-283,29,99,-10.72832012,4.938281536,-3.234765768,5
-220,-344,-38,-3.588867188,-9.914843559,-2.339941502,-265,21,107,-10.15410137,4.431054592,-3.019433737,5
-213,-335,-45,-2.952441454,-9.536816597,-2.057617188,-243,12,113,-9.613379478,4.005176067,-2.856738329,5
-208,-325,-53,-2.402148485,-9.259277344,-1.847070336,-215,5,116,-9.259277344,3.722851753,-2.674902439,5
-202,-316,-60,-2.028906345,-8.933886528,-1.626953125,-186,0,116,-9.024805069,3.612792969,-2.464355469,5
-193,-306,-66,-1.765722632,-8.737695694,-1.306347728,-160,-4,114,-8.881250381,3.737207174,-2.205957174,5
-181,-296,-71,-1.856640697,-8.670702934,-0.775195301,-141,-4,111,-8.852539063,4.201367378,-2.000195265,5
-163,-287,-75,-2.182031393,-8.661132813,-0.124414064,-134,-2,108,-8.929101944,4.761230469,-1.856640697,5
-142,-278,-77,-2.780175924,-8.493652344,0.650781274,-137,1,107,-9.015234947,5.364160061,-1.760937572,5
-124,-271,-78,-3.512304783,-8.196972847,1.363769531,-148,8,108,-9.120508194,5.780468941,-1.72744143,5
-111,-267,-78,-4.268359661,-7.962500095,2.019335985,-159,14,111,-9.307128906,5.904882908,-1.689160228,5
-106,-265,-76,-5.086621284,-7.771093845,2.607910156,-167,21,114,-9.6229496,6.148925781,-1.617382884,5
-108,-264,-72,-5.96709013,-7.603613377,3.143847704,-170,28,118,-10.01054668,6.531738281,-1.430761695,5
-114,-266,-68,-6.704003811,-7.503125191,3.651074171,-169,34,121,-10.27851582,6.833203316,-1.181933641,5
-121,-271,-63,-7.216015816,-7.335644722,4.01953125,-167,39,125,-10.22587872,7.086816311,-0.928320348,5
-131,-276,-59,-7.512695313,-7.067676067,4.091308594,-166,43,131,-10.10624981,7.445703506,-0.875683606,5
-145,-283,-54,-7.723242283,-6.933691502,3.962109566,-169,47,137,-10.43642616,7.962500095,-0.995312512,5
-158,-288,-47,-7.823730469,-6.962402344,3.808984518,-175,49,143,-11.03457069,8.417090416,-0.985742211,5
-167,-293,-42,-7.732812881,-7.192090034,3.713281393,-179,49,148,-11.43652344,8.493652344,-0.746484399,5
-167,-297,-39,-7.383496284,-7.46484375,3.689355612,-180,46,154,-11.39345741,8.211328506,-0.445019543,5
-161,-302,-40,-6.938476563,-7.550976753,3.62714839,-173,41,160,-10.92929745,7.7088871,-0.330175787,5
-152,-306,-43,-6.512597561,-7.589258194,3.497949362,-157,35,167,-10.26416016,7.278222561,-0.272753924,5
-141,-309,-49,-6.220703125,-7.617969036,3.416601658,-138,29,174,-9.733008385,7.024609566,-0.110058598,5
-130,-311,-54,-6.058007717,-7.67539072,3.45488286,-119,23,180,-9.455469131,6.971972942,0.244042978,5
-119,-313,-58,-5.93359375,-7.756738663,3.603222609,-104,18,184,-9.297558784,7.005468845,0.564648449,5
-109,-315,-62,-5.861816406,-7.838086128,3.83769536,-93,13,187,-9.173144341,7.182519436,0.837402344,5
-102,-318,-65,-5.852246284,-7.943359375,4.182226658,-88,9,187,-9.149218559,7.440917969,1.095800757,5
-96,-320,-69,-5.880957127,-8.067773819,4.636816502,-86,3,185,-9.230566978,7.818945408,1.373339891,5
-92,-322,-74,-5.837890625,-8.048632622,5.014843941,-86,-2,182,-9.326270103,8.359667778,1.636523485,5
-89,-323,-80,-5.612988472,-8.015136719,5.330664158,-89,-10,179,-9.474609375,8.99609375,1.952343822,5
-87,-323,-88,-5.254101753,-8.201758385,5.646484375,-92,-18,177,-9.656445503,9.618164063,2.344726563,5
-84,-321,-98,-4.828222752,-8.48886776,5.957519531,-94,-26,178,-9.613379478,9.886133194,2.751464844,5
-76,-319,-109,-4.263574123,-8.718554497,6.29726553,-85,-35,182,-9.302344322,9.804785728,3.210839987,5
-66,-316,-122,-3.765918016,-9.106152534,6.593945503,-65,-44,189,-8.766406059,9.771288872,3.65585947,5
-53,-315,-137,-3.426172018,-9.551172256,6.814062595,-44,-50,198,-8.211328506,10.08232403,4.043457031,5
-37,-314,-154,-3.186914206,-9.977050781,6.971972942,-26,-55,209,-7.704101563,10.60390663,4.344922066,5
-24,-315,-170,-2.938086033,-10.15888691,7.015038967,-16,-58,220,-7.326074123,10.96279335,4.541113377,5
-16,-317,-185,-2.694042921,-10.44121075,7.08203125,-9,-61,231,-7.019824505,11.12548828,4.636816502,5
-9,-321,-199,-2.469140768,-10.60869122,7.096386909,-3,-63,239,-6.632226467,11.12548828,4.531543255,5
-4,-326,-210,-2.239453077,-10.60390663,6.857129097,5,-64,246,-6.058007717,10.90058613,4.392773628,5
-3,-332,-221,-1.856640697,-10.57041073,6.34990263,18,-66,252,-5.278027534,10.4747076,4.469336033,5
-3,-337,-231,-1.272851586,-10.46513653,5.703906536,33,-67,256,-4.42148447,9.962695122,4.493261814,5
-5,-340,-238,-0.56943363,-10.65654278,4.746875286,54,-67,259,-3.698925972,9.819140434,4.488476753,5
-9,-342,-242,0,-10.83837891,3.823339939,75,-65,258,-3.249121189,9.785644531,4.555469036,5
-11,-341,-244,0.756054699,-11.00585938,2.823242188,93,-62,255,-2.574414015,9.642089844,4.359277248,5
-12,-337,-247,1.713086009,-10.71875,1.794433594,112,-56,251,-1.856640697,9.173144341,4.120019436,5
-24,-332,-249,2.684472799,-10.15410137,1.081445336,137,-50,246,-1.258496165,8.646777153,4.081738472,5
-44,-326,-253,3.598437548,-9.311914444,0.712988317,161,-44,243,-0.732128918,8.833398819,4.325781345,5
-63,-321,-259,4.033886909,-8.527148247,0.430664063,177,-37,238,-0.330175787,8.761621475,4.139160156,5
-72,-314,-264,4.273144722,-7.723242283,-0.033496093,186,-26,229,0.009570313,8.311816216,3.64628911,5
-68,-304,-269,4.584179878,-6.92412138,-0.870898426,197,-14,218,0.38759765,7.871582031,3.665429831,5
-60,-289,-272,4.861718655,-6.034081936,-1.789648414,206,0,207,0.827832043,7.311718941,3.914258003,5
-52,-268,-274,5.110547066,-5.033984661,-2.512207031,214,14,195,1.497753978,6.627441406,3.741992235,5
-49,-244,-271,5.321094036,-4.005176067,-3.139062643,222,29,181,1.937988281,6.354687691,3.789843798,5
-52,-218,-265,5.522070408,-3.182128906,-3.631933689,227,43,167,2.158105612,6.249413967,4.129590034,5
-62,-192,-254,5.799609661,-2.722754002,-3.789843798,228,59,152,2.421289206,5.981445313,4.301855564,5
-75,-167,-241,5.938378811,-2.67011714,-3.63671875,228,78,137,2.627050877,5.890527248,3.914258003,5
-85,-139,-227,5.95273447,-3.172558546,-3.287402391,226,100,123,2.67011714,6.086719036,3.569726706,5
-91,-111,-212,6.072363377,-3.258691549,-3.08164072,212,123,109,2.536132813,6.52695322,3.904687643,5
-99,-82,-195,6.014941692,-3.076855421,-2.746679783,189,145,94,2.540918112,6.900195599,4.067382813,5
-101,-55,-175,5.756543159,-3.009863377,-2.11503911,163,169,78,2.851953268,6.794921875,4.115234375,5
-94,-30,-156,5.450293064,-3.45488286,-1.670019507,143,192,63,2.957226515,6.469531536,4.943066597,5
-130,-44,-138,1.378125072,-6.531738281,15.58525467,175,133,25,-1.842285156,3.459667921,30.38574219,5
-57,-115,-142,-2.296875,-7.201660156,21.06904411,108,68,-7,-2.100683689,1.373339891,24.57177734,5
-22,-149,-126,5.067480564,-4.866504192,10.3885746,88,25,-11,6.890625,8.728125572,12.51318359,5
-30,-149,-127,8.340527534,-4.00039053,4.856933594,32,20,-8,8.082129478,7.46484375,7.737597942,5
-45,-136,-132,8.431445122,-4.301855564,4.110449314,6,26,-3,8.034277916,5.18710947,6.483886719,5
-25,-125,-137,8.168261528,-5.469433784,5.273242474,-14,28,-8,7.919433594,3.765918016,6.598730564,5
-12,-118,-141,8.421875,-5.057910442,5.282812595,-9,26,-7,8.302246094,4.23007822,6.235058784,5
-5,-117,-141,8.407519341,-5.732617378,4.134375095,-19,24,-6,8.445800781,4.947851658,5.589062691,5
10,-118,-141,8.354883194,-5.593847752,3.378320456,-30,21,-9,8.441016197,3.64628911,4.81865263,5
7,-120,-142,8.110839844,-4.727734566,3.005078077,-12,18,-16,7.952929974,2.574414015,4.378417969,5
-5,-122,-140,7.383496284,-4.297070503,2.938086033,10,15,-24,7.278222561,2.990722656,4.306640625,5
-14,-125,-134,6.235058784,-3.84726572,3.158203125,14,16,-33,6.455175877,3.311328173,4.368847847,5
-15,-129,-124,4.962207317,-3.363964796,3.330468893,4,18,-43,5.440722942,3.076855421,4.349707127,5
-7,-132,-109,3.938183784,-2.828027487,3.359179735,-10,23,-57,4.397558689,2.583984375,4.306640625,5
2,-132,-90,3.07207036,-2.158105612,3.210839987,-29,30,-74,3.416601658,2.158105612,4.292285442,5
10,-130,-65,2.282519579,-1.607812524,2.923730612,-46,38,-95,2.583984375,1.698730469,4.258789063,5
15,-126,-39,1.35419929,-1.358984351,2.756250143,-57,48,-118,1.947558641,1.272851586,4.115234375,5
15,-120,-9,0.296679705,-1.382910132,2.631835938,-57,60,-142,1.425976634,0.779980481,3.981250048,5
8,-111,18,-0.555078149,-1.818359375,2.435644627,-50,73,-168,0.832617223,0.583789051,3.808984518,5
1,-100,45,-1.311132789,-2.828027487,2.320800781,-33,85,-191,0.181835935,0.923535168,3.679785252,5
0,-89,67,-1.981054783,-4.431054592,2.349511862,-5,98,-214,-0.38759765,1.358984351,3.560156345,5
9,-78,86,-2.531347752,-5.904882908,2.459570408,34,111,-238,-0.588574231,1.847070336,3.63671875,5
37,-67,101,-2.942871094,-6.995898724,2.583984375,75,118,-262,-0.823046863,2.694042921,4.110449314,5
80,-54,111,-3.27304697,-8.168261528,2.68925786,89,117,-281,-1.229785204,5.029199123,5.239746094,5
116,-36,119,-3.665429831,-8.713769913,2.67011714,58,115,-287,-1.076660156,8.632422447,6.134570599,5
131,-13,125,-4.325781345,-8.785547256,2.789746046,8,123,-281,-0.57421875,10.7522459,5.440722942,5
123,8,128,-5.39287138,-8.302246094,3.07207036,-19,137,-271,-0.837402344,10.57519531,4.086523533,5
109,28,131,-6.799706936,-7.598828316,3.320898533,-35,153,-265,-1.909277439,10.49384785,3.828125,5
98,42,133,-8.287890434,-7.249511719,4.086523533,-52,166,-258,-3.258691549,10.89101601,5.01005888,5
89,48,135,-10.06796932,-7.426562786,5.857031345,-66,176,-246,-4.163085938,11.47001934,6.641797066,5
62,45,136,-11.81933594,-7.388281345,7.952929974,-61,182,-234,-5.038769722,11.8336916,8.158691406,5
12,31,137,-12.82900429,-6.555664063,9.158789635,-41,180,-223,-6.005371094,11.82890606,9.402832031,5
-60,8,141,-13.33144569,-6.024511814,9.374121666,-23,172,-210,-6.670507908,12.32656288,9.866991997,5
-134,-19,143,-13.67119122,-6.15849638,8.732910156,-21,162,-193,-6.780566692,12.56582069,9.536816597,5
-197,-48,139,-13.66640663,-6.627441406,7.780664444,-30,154,-175,-6.670507908,12.53710938,9.06308651,5
-242,-76,127,-13.51806641,-7.340429783,6.847558498,-46,146,-153,-6.555664063,12.55146503,8.594141006,5
-268,-102,107,-12.87685585,-8.134765625,5.991015911,-66,139,-130,-6.388183594,12.42226601,8.187402725,5
-272,-124,82,-11.94853497,-8.914746284,5.129687786,-84,131,-105,-6.550879002,11.85283184,7.694531441,5
-260,-140,54,-10.8575201,-9.197070122,4.301855564,-101,122,-82,-6.536523342,11.03457069,7.397851944,5
-231,-152,21,-9.737792969,-9.072656631,3.536230564,-112,109,-62,-6.498242378,9.847851753,7.311718941,5
-201,-160,-7,-8.809473038,-8.378808975,2.952441454,-112,94,-45,-6.29726553,8.771191597,6.952832222,5
-181,-165,-30,-7.981640816,-7.512695313,2.435644627,-105,79,-32,-6.134570599,7.933789253,6.445605755,5
-169,-168,-48,-7.469629288,-6.823632717,2.177246094,-97,65,-22,-6.29726553,7.546191692,5.995800972,5
-166,-169,-59,-7.287793159,-6.182422161,2.153320313,-93,53,-14,-6.670507908,7.440917969,5.541211128,5
-167,-172,-68,-7.364355564,-5.876172066,2.301660299,-95,44,-8,-7.024609566,7.48398447,5.057910442,5
-168,-176,-74,-7.603613377,-5.713476658,2.349511862,-98,37,-1,-7.350000381,7.584472656,4.603320599,5
-173,-180,-80,-7.823730469,-5.498144627,2.320800781,-103,33,6,-7.48398447,7.699316502,4.163085938,5
-179,-186,-85,-8.0390625,-5.258886814,2.220312595,-114,32,16,-7.340429783,7.86679697,3.64628911,5
-187,-191,-91,-8.374023438,-4.923925877,2.043261766,-134,34,26,-7.263867378,7.833301067,3.201269627,5
-197,-197,-95,-8.976953506,-4.584179878,1.693945289,-154,35,36,-7.397851944,7.570117474,2.938086033,5
-209,-202,-99,-9.608593941,-4.330566406,1.368554711,-171,36,43,-7.651464939,7.302148342,2.780175924,5
-221,-207,-103,-9.977050781,-4.105664253,1.134082079,-183,35,46,-8.0390625,7.139453411,2.550488234,5
-232,-211,-105,-10.34550762,-4.033886909,0.990527391,-192,35,46,-8.809473038,7.120312691,2.205957174,5
-241,-214,-107,-10.57041073,-3.942968845,1.019238353,-202,35,44,-9.474609375,7.350000381,1.899707079,5
-244,-220,-108,-10.19238281,-4.01953125,1.119726539,-210,33,44,-9.536816597,7.225585938,1.823144555,5
-246,-227,-109,-9.555956841,-4.076953411,0.890039086,-214,30,47,-9.426757813,6.938476563,1.851855516,5
-247,-233,-108,-9.345410347,-4.277929783,0.478515625,-222,26,57,-9.76171875,7.220800877,1.483398438,5
-243,-238,-102,-9.527246475,-4.531543255,-0.076562501,-240,24,70,-10.39335918,7.278222561,0.909179688,5
-237,-243,-93,-10.00097656,-4.78515625,-0.468945324,-254,24,81,-10.96757793,6.818847656,0.334960938,5
-234,-247,-80,-10.32158184,-5.038769722,-0.751269519,-257,23,89,-11.26904297,6.225488186,-0.205761716,5
-235,-250,-65,-10.35986328,-5.234961033,-0.904394567,-252,23,96,-11.22119141,5.813964844,-0.751269519,5
-243,-253,-52,-10.34550762,-5.330664158,-0.96660161,-246,24,102,-10.93408203,5.545996189,-1.177148461,5
-256,-256,-41,-10.27373028,-5.364160061,-1.028808594,-241,26,105,-10.55126953,5.311523438,-1.325488329,5
-269,-258,-33,-10.05361366,-5.450293064,-1.14365232,-233,28,105,-10.35986328,5.239746094,-1.425976634,5
-279,-259,-26,-9.847851753,-5.507714748,-1.291992188,-223,30,103,-10.25459003,5.416797161,-1.617382884,5
-286,-259,-21,-9.737792969,-5.909667969,-1.459472656,-218,32,101,-10.0918951,5.703906536,-1.976269603,5
-285,-259,-17,-9.503320694,-6.512597561,-1.708300829,-216,36,97,-9.972266197,5.876172066,-2.368652344,5
-278,-258,-13,-9.302344322,-6.919335842,-1.9140625,-218,42,92,-9.81435585,6.058007717,-2.732324362,5
-270,-258,-10,-9.120508194,-7.110742092,-1.92841804,-224,47,87,-9.685156822,6.220703125,-2.942871094,5
-265,-257,-5,-8.967383385,-7.211230755,-1.799218774,-231,52,83,-9.723437309,6.302051067,-3.000293016,5
-265,-257,-1,-8.771191597,-7.311718941,-1.73222661,-238,54,81,-9.881347656,6.244628906,-2.942871094,5
-268,-257,1,-8.536719322,-7.46484375,-1.746582031,-240,55,80,-9.929199219,6.062793255,-2.904589891,5
-273,-256,3,-8.273535728,-7.589258194,-1.847070336,-239,55,80,-9.843066216,5.91445303,-2.904589891,5
-277,-255,3,-8.019922256,-7.756738663,-1.995410204,-236,54,82,-9.642089844,5.809179783,-2.909374952,5
-276,-252,0,-7.809375286,-7.905078411,-2.138964891,-237,54,85,-9.469824791,5.732617378,-2.823242188,5
-270,-249,-2,-7.742383003,-7.976855755,-2.182031393,-240,52,90,-9.441113472,5.598632813,-2.69882822,5
-261,-245,-6,-7.838086128,-7.938574314,-2.024121046,-242,49,96,-9.393261909,5.402441502,-2.641406298,5
-255,-241,-11,-7.909863472,-7.780664444,-1.832714915,-240,45,100,-9.398047447,5.129687786,-2.708398581,5
-252,-237,-16,-7.967285156,-7.51748085,-1.703515649,-234,40,103,-9.536816597,4.871289253,-2.818457127,5
-252,-234,-22,-7.862011909,-7.177734375,-1.612597704,-226,36,103,-9.685156822,4.641601563,-2.88066411,5
-250,-230,-29,-7.684961319,-6.900195599,-1.507324219,-217,32,103,-9.790430069,4.43584013,-2.895019531,5
-247,-227,-35,-7.603613377,-6.69921875,-1.34462893,-209,30,101,-10.06796932,4.38320303,-2.942871094,5
-242,-224,-40,-7.680175781,-6.479101658,-1.114941478,-200,28,99,-10.45556641,4.364062786,-3.043359518,5
-237,-221,-42,-7.914648533,-6.354687691,-0.928320348,-191,28,97,-10.90537167,4.277929783,-3.158203125,5
-230,-217,-41,-8.555859566,-6.225488186,-0.823046863,-183,29,93,-11.70449257,4.277929783,-3.225195408,5
-225,-212,-36,-9.508105278,-6.062793255,-0.660351574,-179,32,88,-12.80507851,4.483691692,-3.158203125,5
-223,-208,-29,-10.3550787,-5.880957127,-0.358886719,-183,35,84,-13.47978497,4.689453125,-2.904589891,5
-225,-203,-24,-10.43642616,-5.641699314,-0.033496093,-190,38,82,-13.21660137,4.761230469,-2.655761719,5
-231,-199,-23,-10.05839825,-5.215820313,0.229687512,-196,40,83,-12.46054745,4.588964939,-2.665332079,5
-238,-197,-26,-9.63730526,-4.756445408,0.421093762,-200,42,86,-11.53222656,4.23007822,-2.818457127,5
-243,-195,-33,-9.220995903,-4.239648342,0.550292969,-201,44,91,-10.71396542,3.765918016,-2.832812548,5
-246,-195,-43,-8.967383385,-3.698925972,0.645996094,-198,46,94,-10.11103535,3.493164063,-2.607910156,5
-247,-197,-52,-8.699414253,-3.373535156,0.765625,-197,46,94,-9.575098038,3.550585985,-2.225097656,5
-244,-199,-60,-8.579785347,-3.153418064,0.947460949,-198,44,91,-9.096582413,3.727636814,-1.856640697,5
-237,-204,-66,-8.479296684,-2.962011814,1.124511719,-198,41,87,-8.632422447,3.962109566,-1.483398438,5
-231,-209,-68,-8.421875,-2.713183641,1.277636766,-198,36,82,-8.240038872,4.368847847,-1.14365232,5
-230,-215,-69,-8.335741997,-2.387793064,1.473828197,-197,30,78,-7.952929974,5.000488281,-0.660351574,5
-235,-221,-66,-8.273535728,-2.134179831,1.904492259,-194,21,76,-7.972070694,5.622558594,0.028710939,5
