GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-200,-9,-262,-4.770801067,-5.431152344,-3.229980469,169,81,262,-2.210742235,2.397363424,-3.043359518,1
-205,14,-244,-3.895117283,-4.646386623,-3.45488286,162,97,233,-1.550390601,1.73701179,-2.990722656,1
-212,39,-221,-2.899804831,-4.167870998,-3.684570313,164,110,200,-0.837402344,1.15800786,-3.143847704,1
-215,66,-197,-2.062402487,-3.928613424,-3.966894627,169,122,165,-0.129199222,0.980957031,-3.191699266,1
-211,93,-169,-1.35419929,-3.660644531,-4.014746189,176,135,128,0.598144531,0.894824207,-3.086425781,1
-199,115,-139,-0.832617223,-3.560156345,-3.885546923,184,146,92,1.177148461,0.57900393,-3.019433737,1
-177,133,-109,-0.464160174,-3.469238281,-3.63671875,192,158,50,1.550390601,0.583789051,-2.923730612,1
-152,148,-78,-0.148339853,-3.301757813,-3.402246237,193,169,7,1.775292993,1.047949195,-2.512207031,1
-124,161,-45,0.090917967,-3.330468893,-2.909374952,190,177,-33,1.693945289,2.138964891,-1.54560554,1
-96,169,-14,0.1866211,-3.579296827,-1.971484423,176,177,-69,1.315917969,4.067382813,0.449804693,1
-69,171,13,0.272753924,-3.919043064,-0.492871106,150,168,-95,1.16279304,6.034081936,2.536132813,1
-43,167,37,0.411523432,-4.61289072,1.469043016,119,153,-112,1.215429664,8.125195503,4.167870998,1
-22,155,55,0.727343738,-5.689550877,3.43574214,86,134,-119,1.507324219,10.21152401,5.517285347,1
-2,137,65,1.081445336,-7.172949314,4.890429974,53,112,-117,1.851855516,12.49882793,6.938476563,1
20,114,64,1.33505857,-9.421973228,6.239843845,31,86,-106,2.119824171,14.5995121,8.0390625,1
48,88,56,1.708300829,-11.68056679,7.670605659,18,59,-89,2.416503906,16.33652306,8.909960747,1
64,59,45,2.282519579,-13.24052715,8.962597847,9,32,-68,2.823242188,17.73378944,9.326270103,1
59,28,30,3.100781202,-14.46552753,10.02490234,5,7,-43,3.249121189,18.50898552,9.235351563,1
39,-4,10,3.962109566,-15.56132889,10.52255917,1,-15,-16,3.703711033,18.67168045,8.799902916,1
15,-36,-15,4.80429697,-16.57099724,10.18281269,-7,-33,10,4.24443388,18.35107422,7.929004192,1
-1,-65,-44,5.402441502,-17.0016613,9.177929878,-24,-48,37,4.866504192,17.72900391,6.52695322,1
-10,-91,-76,5.790039063,-16.55664063,7.570117474,-49,-61,64,5.39287138,16.50878906,5.043554783,1
-15,-112,-105,5.780468941,-15.25029373,5.474218845,-74,-72,88,5.790039063,14.74306679,3.440527439,1
-15,-127,-130,5.402441502,-13.36015606,3.258691549,-92,-81,109,6.067578316,12.6328125,1.866210938,1
-14,-136,-148,4.986133099,-11.01064491,1.047949195,-101,-88,126,6.125,10.4747076,0.497656256,1
-13,-139,-159,4.61289072,-8.618066788,-0.909179688,-104,-92,140,5.96709013,8.508008003,-0.497656256,1
-11,-137,-163,4.263574123,-6.723144531,-2.378222704,-106,-92,150,5.780468941,6.637012005,-1.34462893,1
-5,-132,-164,3.871191502,-5.373730659,-3.564941406,-105,-87,155,5.756543159,4.904785156,-2.067187548,1
10,-125,-162,3.713281393,-4.249218941,-4.550683498,-98,-81,155,5.900097847,3.26347661,-2.761035204,1
29,-118,-154,3.799414158,-2.966796875,-5.364160061,-84,-74,150,6.134570599,1.741796851,-3.397460938,1
40,-109,-139,4.072167873,-1.579101563,-6.206347942,-61,-65,139,6.436035156,0.363671869,-4.072167873,1
36,-95,-118,4.40234375,-0.38759765,-6.895410061,-34,-52,123,6.756640911,-0.655566394,-4.641601563,1
25,-78,-94,4.770801067,0.559863269,-7.283008099,-9,-38,105,7.024609566,-1.110156298,-4.966992378,1
8,-57,-66,5.325879097,1.201074243,-7.474414349,9,-23,84,7.2734375,-1.277636766,-5.211035252,1
-8,-35,-38,5.909667969,1.488183618,-7.632324219,22,-10,61,7.613183975,-1.646093726,-5.426367283,1
-22,-12,-10,6.369042873,1.579101563,-7.804590225,39,2,36,7.995996475,-2.292089939,-5.847461224,1
-36,9,18,6.775781155,1.72744143,-8.144335747,67,16,6,8.240038872,-2.942871094,-6.402539253,1
-51,34,50,7.06289053,1.856640697,-8.584570885,102,33,-27,8.240038872,-3.172558546,-6.837988377,1
-64,62,84,7.129882813,1.53603518,-8.704199791,131,53,-60,8.010352135,-2.732324362,-6.933691502,1
-69,88,115,6.847558498,0.76083988,-8.273535728,147,75,-96,7.579687595,-1.564746141,-6.321191311,1
-63,115,146,6.201562405,-0.272753924,-7.402637005,147,96,-128,6.919335842,0.071777344,-5.211035252,1
-50,140,174,5.397656441,-1.54082036,-6.096289158,135,116,-153,6.091504097,2.253808737,-3.325683594,1
-36,163,195,4.464550972,-3.368750095,-4.043457031,115,129,-170,5.062695503,5.124902248,-0.181835935,1
-24,177,205,3.421386719,-5.828320503,-1.325488329,85,131,-172,4.335351467,8.292675972,2.88066411,1
-3,176,202,2.550488234,-9.091796875,1.416406274,53,121,-160,4.23007822,11.5370121,4.981347561,1
23,160,187,1.823144555,-12.88164043,3.698925972,26,102,-138,4.340137005,14.82441425,6.369042873,1
50,133,161,0.784765661,-16.71933556,6.10585928,6,75,-109,4.24443388,17.58066368,8.029492378,1
