GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-124,-64,-324,-6.584374905,-9.268847466,0.95703125,-24,34,323,-5.033984661,9.058300972,0.861328125,3
-92,-54,-325,-6.148925781,-8.819043159,1.057519555,-35,37,313,-4.713378906,7.795019627,0.626855493,3
-50,-48,-320,-5.766113281,-7.407422066,0.95703125,-43,41,298,-4.072167873,7.058105469,0.354101568,3
-21,-43,-307,-4.871289253,-5.450293064,0.306250006,-55,46,282,-3.598437548,6.641797066,0.124414064,3
-18,-36,-284,-4.215722561,-2.938086033,0.110058598,-75,43,269,-3.249121189,8.029492378,1.674804688,3
-32,-29,-250,-3.105566502,-1.325488329,0.220117196,-117,36,262,-2.866308689,8.278320313,3.330468893,3
-41,-19,-220,-2.12460947,-2.225097656,-0.196191415,-157,27,251,-1.789648414,7.019824505,3.27304697,3
-42,-2,-192,-1.421191454,-2.966796875,-1.028808594,-155,28,230,-0.397167981,4.40234375,2.320800781,3
-42,18,-170,-1.067089915,-4.842578411,-2.373437643,-103,46,204,0.669921875,2.909374952,2.205957174,3
2,35,-161,-1.52646482,-8.421875,-1.186718822,-83,65,182,0.727343738,3.560156345,6.211133003,3
60,46,-148,-1.502539039,-7.053320408,0.39238283,-90,79,163,2.024121046,3.63671875,9.139648438,3
75,53,-140,-0.77041018,-5.641699314,0.311035156,-93,88,150,3.727636814,5.612988472,11.04414082,3
82,73,-129,0.626855493,-4.603320599,-0.95224613,-89,97,140,5.636914253,6.215918064,12.05859375,3
84,102,-113,1.957129002,-3.598437548,-1.593457103,-66,105,128,7.560546875,5.445508003,11.72363281,3
74,132,-99,3.057714939,-2.990722656,-0.813476563,-29,112,113,9.287988663,4.565039158,10.46035194,3
58,156,-87,4.349707127,-2.794531345,1.15322268,3,120,97,10.05839825,4.952636719,9.211425781,3
51,175,-78,5.354589939,-3.033789158,3.761132956,5,125,86,10.21152401,6.115429878,7.51748085,3
63,187,-72,6.412109375,-3.095996141,6.713574409,-10,126,73,9.704297066,5.818749905,5.211035252,3
88,188,-68,7.364355564,-2.426074266,10.03447247,-18,121,56,8.417090416,5.483788967,3.043359518,3
115,178,-67,7.541406631,-1.52646482,12.99648476,-21,109,54,6.852344036,5.995800972,1.421191454,3
146,158,-68,7.225585938,-1.607812524,15.63310623,-24,88,70,4.990918159,7.024609566,0.942675829,3
191,130,-71,6.33554697,-2.234668016,17.609375,-50,54,106,2.646191359,8.933886528,2.607910156,3
227,98,-72,5.359375,-1.971484423,18.89179802,-111,0,151,0.693847656,9.962695122,5.751758099,3
232,60,-66,4.646386623,-0.856543005,19.90146446,-192,-71,185,-1.406835914,8.68027401,7.541406631,3
214,21,-54,4.301855564,-0.923535168,20.09765625,-251,-149,198,-3.196484327,5.426367283,7.416992188,3
201,-14,-42,4.325781345,-1.904492259,19.6287117,-278,-222,191,-4.474121094,1.885351658,5.727832317,3
197,-47,-32,4.488476753,-2.794531345,18.72910118,-273,-277,166,-4.100879192,-1.961914063,2.564843893,3
201,-79,-22,4.694238186,-3.531445265,17.53281212,-239,-309,128,-2.502636671,-4.813867092,-0.736914098,3
205,-108,-15,4.794726849,-3.904687643,16.03027344,-179,-317,80,0.124414064,-6.895410061,-4.928710938,3
199,-134,-7,4.78515625,-3.698925972,14.1832037,-114,-287,33,3.344824314,-7.507910252,-9.613379478,3
170,-157,0,4.555469036,-3.033789158,11.78584003,-48,-217,0,7.168164253,-6.861914158,-14.03007793,3
113,-171,7,4.167870998,-2.550488234,8.900390625,11,-126,-27,10.09667969,-6.177636623,-15.15459061,3
35,-175,9,3.483593702,-2.162890673,5.258886814,42,-42,-48,11.25468731,-5.16796875,-10.83359432,3
-42,-166,4,2.636621237,-1.775292993,0.827832043,50,26,-56,11.29296875,-3.249121189,-4.359277248,3
-87,-141,0,1.320703149,-2.583984375,-4.770801067,33,90,-58,9.742578506,-1.253710985,0.636425793,3
-71,-102,-22,-0.129199222,-5.502929688,-7.833301067,38,142,-62,8.881250381,-0.602929711,4.249218941,3
0,-55,-47,-1.047949195,-6.651367188,-7.440917969,34,180,-49,7.680175781,1.33505857,8.173047066,3
72,-17,-57,-2.057617188,-4.440625191,-5.488574505,11,204,-23,6.201562405,3.507519484,11.43173885,3
100,12,-55,-3.258691549,-1.397265673,-3.05292964,-5,217,1,4.617675781,3.340039015,14.06357479,3
79,29,-49,-4.789941311,-0.210546881,-0.205761716,-17,220,22,2.928515673,2.406933546,15.65224648,3
49,32,-45,-4.407128811,-0.411523432,2.100683689,-17,211,36,1.875781298,1.1484375,16.70498085,3
28,27,-40,-3.067285299,-0.602929711,3.411816359,-7,194,43,1.832714915,0.641210973,17.03515625,3
25,19,-32,-1.311132789,-0.650781274,3.521875143,2,178,43,2.421289206,-0.038281251,16.92031288,3
29,15,-19,0.827832043,-0.38759765,2.359081984,18,162,38,3.545800924,-1.100585938,16.49443436,3
25,19,-1,3.631933689,0.320605487,0.631640613,36,147,28,4.895215034,-1.957129002,16.03984451,3
3,32,20,6.814062595,1.92363286,-1.430761695,48,133,15,6.302051067,-2.818457127,15.34599686,3
-33,46,48,9.225781441,4.440625191,-2.363867283,53,119,3,7.603613377,-3.029003859,15.07324219,3
-90,58,79,11.38867188,6.895410061,-2.12460947,52,104,-7,8.953027725,-2.942871094,14.95361328,3
-148,65,97,13.93916035,7.172949314,-1.067089915,51,84,-17,10.00097656,-2.990722656,14.94404316,3
-168,69,104,15.52783203,5.397656441,0.693847656,56,62,-24,10.85273457,-3.569726706,13.89609432,3
-173,65,103,15.84843826,4.718163967,5.96709013,65,44,-31,11.43652344,-4.354492188,12.06816387,3
-156,53,85,15.49912167,3.440527439,10.039258,89,24,-37,11.23076153,-4.474121094,10.07275391,3
-114,38,60,15.24550819,3.019433737,12.70937538,111,1,-36,10.3550787,-3.048144579,8.565429688,3
-64,24,42,15.0349617,3.722851753,14.04921913,94,-21,-23,8.598925591,-0.799121082,7.249511719,3
-18,9,28,14.49423885,3.335253954,15.18330097,54,-48,-8,7.024609566,1.062304735,5.837890625,3
28,-5,14,13.3984375,2.339941502,16.34130859,10,-76,14,5.057910442,2.69882822,4.99570322,3
63,-21,4,12.51796913,2.067187548,17.39882851,-35,-108,39,2.162890673,3.976464987,5.254101753,3
74,-42,2,11.33125019,1.765722632,18.84873009,-81,-143,59,0.516796887,4.158300877,5.890527248,3
72,-68,5,10.16367245,1.024023414,20.13115311,-133,-188,68,-0.880468786,3.775488377,6.412109375,3
68,-98,9,8.450586319,-0.459375024,20.60966873,-181,-235,66,-2.311230421,2.660547018,6.278125286,3
60,-124,9,6.818847656,-1.622167945,19.82011795,-214,-276,49,-2.732324362,1.000097632,5.033984661,3
42,-141,5,6.067578316,-2.426074266,18.39892578,-224,-298,20,-2.167675734,-1.588671923,2.397363424,3
30,-149,-1,5.254101753,-2.593554735,15.95371151,-193,-298,-24,-0.311035156,-4.847363472,-1.244140625,3
21,-143,-12,5.636914253,-3.842480659,13.52763653,-96,-276,-80,2.68925786,-6.565234661,-5.234961033,3
21,-127,-28,6.15849638,-4.081738472,11.61357403,-13,-228,-114,5.766113281,-5.359375,-9.2401371,3
19,-103,-37,6.531738281,-3.550585985,9.354980469,60,-144,-125,9.326270103,-2.258593798,-12.57539082,3
5,-73,-40,6.814062595,-2.263378859,6.550879002,95,-59,-119,11.87197304,1.244140625,-10.85273457,3
-22,-37,-32,6.426465034,-0.818261743,4.177441597,72,11,-100,12.01074219,4.411914349,-3.612792969,3
-52,9,-17,5.938378811,-0.143554688,0.818261743,22,82,-76,11.20205116,5.311523438,2.574414015,3
-73,67,-2,5.325879097,-0.846972644,-4.675097942,5,151,-67,9.484179497,2.813671827,5.153613567,3
-60,119,-13,2.550488234,-5.96709013,-7.440917969,39,195,-56,7.149023533,0.210546881,8.249609947,3
3,165,-42,0.172265634,-10.27851582,-4.81865263,57,222,-36,4.861718655,1.741796851,11.8671875,3
95,197,-58,-1.363769531,-8.096484184,-1.382910132,45,238,-22,3.296972752,3.086425781,13.97265625,3
138,210,-66,-2.383007765,-4.450195313,1.100585938,24,246,-12,2.344726563,3.105566502,15.35556698,3
132,207,-72,-2.186816454,-2.110254049,2.775390625,0,244,-7,2.268164158,2.148535252,16.4083004,3
100,193,-72,-1.72265625,-0.038281251,3.818554878,-15,232,-4,2.985937595,1.655664086,17.29355431,3
52,170,-63,-1.028808594,2.249023438,4.675097942,-21,212,1,3.938183784,1.713086009,17.92998123,3
-14,142,-46,-0.057421878,3.598437548,5.301953316,-18,188,2,5.177539349,1.411621094,18.04961014,3
-61,108,-30,1.483398438,3.407031298,5.823535442,-14,161,2,6.560449123,1.435546875,17.86298943,3
-79,74,-16,3.402246237,3.158203125,5.93359375,-13,133,3,8.015136719,1.512109399,17.26484489,3
-90,39,-2,5.517285347,3.488379002,5.354589939,-8,105,5,9.962695122,0.856543005,16.10205078,3
-95,8,4,7.718457222,3.536230564,4.01953125,5,80,6,11.5370121,0.100488283,14.6856451,3
-96,-16,4,9.1875,3.191699266,3.737207174,18,56,12,11.79541016,-0.066992186,13.31709003,3
-90,-36,-8,10.29765606,2.296875,4.392773628,26,31,22,10.91015625,-0.19140625,12.48925781,3
-63,-58,-26,11.11591816,2.335156202,5.727832317,26,1,34,9.847851753,-0.660351574,12.6854496,3
-25,-80,-39,11.1015625,3.335253954,7.474414349,30,-37,43,8.374023438,-1.693945289,13.47021484,3
-6,-95,-42,10.86230469,5.77568388,7.828516006,49,-85,46,6.579589844,-2.607910156,13.13525391,3
-22,-101,-32,11.43652344,8.460156441,6.450390816,64,-128,52,5.373730659,-2.856738329,9.919629097,3
-56,-99,-22,12.69980526,8.182617188,5.311523438,83,-165,65,4.95742178,-1.665234447,6.397754192,3
-71,-88,-20,13.28359413,5.866601467,5.727832317,75,-192,83,3.660644531,0.148339853,4.555469036,3
-47,-74,-23,13.13046932,3.914258003,7.163379192,31,-216,106,2.823242188,1.909277439,3.387890577,3
-1,-64,-25,12.2834959,3.440527439,9.823925972,-37,-237,123,2.081542969,2.516992331,2.220312595,3
35,-62,-23,11.36953163,4.03867197,12.84335995,-99,-253,127,1.325488329,1.827929735,0.665136755,3
55,-70,-11,10.60390663,4.789941311,16.08291054,-126,-261,115,1.550390601,0.267968744,-1.15800786,3
70,-88,-1,9.699511528,3.46445322,17.77206993,-132,-257,100,1.904492259,-0.157910153,-1.670019507,3
97,-104,7,8.522363663,1.837500095,17.65722656,-129,-242,79,2.885449171,-1.282421947,-1.73701179,3
126,-114,18,7.129882813,1.937988281,16.70976639,-117,-220,52,4.263574123,-3.335253954,-1.454687476,3
119,-120,29,5.746972561,1.488183618,15.79580116,-88,-194,13,5.727832317,-5.325879097,-0.76083988,3
87,-122,34,4.990918159,0.296679705,14.62822247,-48,-160,-27,6.675292969,-5.234961033,-1.454687476,3
41,-115,36,4.61289072,-0.177050784,13.11611366,-16,-111,-59,8.493652344,-4.072167873,-4.115234375,3
-11,-102,34,4.311425686,-0.445019543,11.53222656,-1,-48,-81,10.65654278,-2.167675734,-6.416894436,3
-55,-85,29,3.378320456,-1.052734375,10.83359432,-7,-5,-87,11.84804726,-0.095703125,-0.138769537,3
-74,-67,38,1.138867259,1.382910132,11.25468731,-47,18,-79,12.5466795,0.200976565,4.981347561,3
-99,-51,55,7.105957031,2.406933546,8.527148247,-83,61,-74,9.823925972,-0.894824207,4.880859375,3
-120,-22,61,7.938574314,-0.325390637,3.641504049,-73,106,-65,8.962597847,-1.071874976,4.598535061,3
-95,16,49,8.311816216,-2.808886766,-0.291894525,-51,158,-62,7.809375286,-2.430859327,4.598535061,3
-36,56,24,7.268652439,-6.842773438,-1.291992188,-18,196,-63,6.48867178,-2.87109375,6.359472752,3
48,90,0,6.177636623,-8.292675972,0,-1,220,-50,6.010156155,0.004785156,8.862109184,3
125,117,-13,5.086621284,-6.235058784,1.095800757,-10,237,-34,5.823535442,2.574414015,11.13984394,3
161,138,-15,4.081738472,-2.995507956,1.555175781,-19,247,-21,5.464648724,3.024218798,12.7715826,3
143,150,-16,3.512304783,-1.1484375,2.057617188,-20,245,-10,5.258886814,2.344726563,14.53730488,3
102,155,-17,3.26347661,0.373242199,2.665332079,-11,228,-1,5.325879097,0.885253906,15.44648457,3
47,153,-10,3.201269627,1.459472656,3.287402391,8,205,1,5.660840034,0.277539074,15.55175781,3
-8,145,0,3.282617331,1.277636766,3.249121189,26,177,0,6.273339748,0.05263672,15.82929707,3
-46,134,11,3.689355612,0.909179688,2.627050877,35,146,-1,7.393066406,0.856543005,16.15947342,3
-66,123,23,4.641601563,0.698632836,1.425976634,32,114,0,8.694628716,1.1484375,16.05898476,3
-68,114,25,6.048437595,0.267968744,0.162695318,35,80,0,10.03447247,1.741796851,15.54218769,3
-63,108,24,7.201660156,0.976171911,-0.397167981,41,52,2,10.95322323,0.746484399,14.10664082,3
-65,98,17,8.445800781,1.564746141,0.043066408,61,22,1,11.23554707,-0.354101568,12.83378887,3
-70,82,6,9.517676353,2.282519579,1.177148461,84,-5,3,11.15898418,-1.741796851,11.13984394,3
-70,67,-5,10.45078182,2.69882822,2.162890673,101,-30,9,10.57998085,-2.028906345,8.909960747,3
-66,53,-21,11.07763672,2.014550924,3.387890577,101,-53,23,9.948340416,-1.315917969,6.952832222,3
-54,40,-41,11.38867188,1.626953125,5.057910442,90,-74,37,8.603711128,-0.550292969,5.813964844,3
-38,23,-58,11.31689453,2.052832127,7.751953125,68,-95,51,6.938476563,0.244042978,5.526855469,3
-23,1,-66,10.632617,2.938086033,10.69482422,36,-118,68,5.861816406,0.928320348,5.206250191,3
-6,-26,-64,10.29287148,3.875976563,13.09697247,0,-145,86,4.746875286,1.488183618,4.952636719,3
9,-60,-54,9.924414635,4.703808784,15.20244217,-37,-178,100,3.493164063,1.92363286,4.847363472,3
13,-96,-34,8.933886528,5.833105564,17.34619141,-64,-208,107,2.588769674,1.54082036,3.765918016,3
18,-138,-11,8.259180069,5.876172066,19.73398399,-75,-231,105,2.148535252,0.57421875,1.995410204,3
28,-180,10,7.694531441,4.005176067,20.99726677,-78,-241,96,2.373437643,-0.148339853,0.124414064,3
61,-216,23,6.933691502,1.009667993,20.34648514,-79,-238,81,3.148632765,-0.846972644,-1.382910132,3
98,-236,35,6.005371094,-0.215332031,18.47070313,-73,-225,58,4.545898438,-1.756152391,-2.583984375,3
112,-242,45,5.316308498,0.062207032,16.75761795,-59,-201,30,6.048437595,-2.928515673,-3.842480659,3
79,-237,47,5.249316692,-0.258398443,14.8961916,-35,-155,-2,8.196972847,-3.560156345,-5.608203411,3
14,-215,39,5.818749905,-0.832617223,12.41269588,-10,-94,-31,10.21152401,-3.220410109,-6.656152248,3
-54,-174,24,6.282910347,-1.277636766,9.709082603,0,-31,-55,11.19726563,-2.335156202,-5.957519531,3
-97,-127,10,5.464648724,-1.9140625,8.584570885,-17,14,-61,11.87197304,0.37802735,-0.564648449,3
-82,-83,2,1.9140625,-0.535937488,11.02500057,-75,28,-41,12.70937538,2.746679783,7.239941597,3
-84,-39,24,8.388379097,1.071874976,7.359570503,-119,71,-35,10.51777363,-0.081347659,5.646484375,3
-90,8,26,8.359667778,-1.985839844,3.588867188,-103,111,-33,9.182715416,-1.449902415,5.828320503,3
-68,64,22,8.527148247,-3.502734423,0.636425793,-70,157,-22,7.641894817,-1.870996118,6.928906441,3
-35,118,15,8.067773819,-5.96709013,-0.933105469,-30,198,-16,5.837890625,-2.038476706,8.4745121,3
31,162,2,6.928906441,-8.235254288,-0.588574231,10,222,-5,4.249218941,-0.449804693,10.57519531,3
104,192,-5,5.660840034,-7.627539158,1.124511719,20,236,3,3.550585985,1.181933641,12.38398457,3
155,208,-10,4.622460842,-5.048339844,2.646191359,8,245,7,3.277832031,1.378125072,13.4845705,3
162,213,-13,4.254004002,-2.536132813,3.234765768,-2,244,6,3.531445265,0.483300805,14.53730488,3
137,209,-13,3.947753906,-0.607714832,3.067285299,0,230,3,3.923828125,-0.478515625,15.53740311,3
88,200,-5,3.497949362,1.071874976,2.665332079,17,208,-2,4.431054592,-1.172363281,16.1307621,3
32,189,7,3.536230564,1.703515649,1.775292993,37,178,-13,5.727832317,-1.306347728,16.78154373,3
-11,180,21,4.19179678,2.000195265,-0.100488283,47,143,-18,7.952929974,0.038281251,17.06865311,3
-41,175,31,4.78515625,1.837500095,-1.827929735,48,107,-21,10.07753944,1.411621094,16.68584061,3
-58,166,29,5.412011623,1.201074243,-1.569531322,43,75,-17,11.398242,1.827929735,15.20244217,3
-57,148,17,6.024511814,1.091015697,0.157910153,48,42,-10,12.03466797,1.598242164,13.93916035,3
-46,118,0,6.766211033,1.861425877,2.646191359,55,10,0,11.83847713,0.727343738,12.74765682,3
-38,80,-18,7.512695313,2.574414015,4.679883003,57,-20,12,10.78574276,0.282324225,11.6231451,3
-33,41,-35,8.129981041,2.627050877,5.947949409,53,-54,29,9.718652725,-0.478515625,9.957910538,3
-29,5,-50,8.460156441,2.521777391,6.914550781,47,-86,43,8.48886776,-1.205859423,7.871582031,3
-25,-29,-61,8.838183403,2.727539063,8.149121284,43,-113,53,7.058105469,-1.287207007,6.412109375,3
-22,-61,-67,9.192285538,2.885449171,9.498535156,30,-138,66,5.909667969,-0.535937488,5.455078125,3
-11,-90,-68,9.374121666,3.029003859,10.6852541,12,-162,80,4.675097942,-0.086132817,4.512402534,3
-4,-115,-60,9.5703125,3.584082127,11.37910175,-11,-189,95,3.799414158,0.669921875,4.129590034,3
-1,-137,-49,9.685156822,4.01953125,12.50361347,-47,-216,106,2.904589891,0.918750048,3.713281393,3
6,-159,-31,9.5703125,5.153613567,14.32197285,-72,-238,105,2.459570408,-0.253613293,1.9140625,3
16,-184,-8,9.417187691,5.479003906,17.48017693,-78,-250,95,2.339941502,-1.473828197,-0.421093762,3
29,-213,10,8.900390625,3.196484327,18.82002068,-70,-250,77,2.875879049,-2.330371141,-2.220312595,3
57,-228,20,8.139551163,0.641210973,17.65244102,-52,-243,55,3.670214891,-2.277734518,-2.823242188,3
93,-226,25,7.550976753,-0.368457049,16.10205078,-38,-229,31,4.62724638,-2.12460947,-3.407031298,3
100,-213,30,7.211230755,0.272753924,15.59482479,-29,-200,0,6.10585928,-2.48828125,-4.545898438,3
65,-194,28,7.000683784,0.626855493,15.12109375,-13,-152,-31,8.048632622,-2.540918112,-6.038867474,3
11,-168,21,6.938476563,0.076562501,13.69990253,5,-94,-56,9.522460938,-1.870996118,-6.412109375,3
-41,-130,10,6.670507908,-0.516796887,10.91972637,12,-30,-72,10.71396542,-0.808691442,-5.555566311,3
-73,-79,0,5.876172066,-0.928320348,8.048632622,-9,20,-74,11.99160194,0.598144531,-2.416503906,3
-83,-41,0,3.048144579,-0.856543005,10.12060547,-42,37,-61,13.02998066,2.378222704,6.14414072,3
-75,-6,8,5.627343655,0.550292969,8.919531822,-98,75,-43,11.1350584,0.95224613,8.015136719,3
-70,28,25,8.359667778,0.291894525,5.665625095,-106,114,-33,9.555956841,-0.210546881,7.46484375,3
-52,69,36,8.589355469,-0.430664063,2.516992331,-90,153,-26,8.0916996,-1.296777368,7.838086128,3
-39,109,39,8.110839844,-2.440429688,0.334960938,-57,188,-23,6.751855373,-2.411718845,8.603711128,3
-9,140,30,6.852344036,-5.373730659,0.234472662,-8,206,-14,5.842675686,-1.54560554,9.713867188,3
