GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-38,-24,-1,-7.541406631,-1.225000024,4.282714844,-58,-14,63,-7.665820599,9.63730526,7.139453411,10
-27,-24,-1,-7.51748085,-1.177148461,4.708593845,-65,-22,92,-8.134765625,10.85273457,8.570215225,10
-17,-26,0,-7.570117474,-1.043164134,5.048339844,-83,-30,130,-8.641992569,12.30742168,10.039258,10
-12,-28,2,-7.546191692,-0.813476563,5.230175972,-107,-39,177,-8.972167969,14.62343788,11.23554707,10
-13,-31,4,-7.235156536,-0.56943363,5.239746094,-132,-50,230,-9.589453697,17.32226563,12.89121151,10
-18,-35,5,-6.742285252,-0.411523432,5.057910442,-157,-66,291,-11.17812538,20.0641613,14.09228516,10
-29,-40,4,-6.694433689,-0.57421875,4.684668064,-173,-86,353,-13.53242207,22.76298904,13.99179745,10
-41,-45,3,-7.680175781,-1.033593774,4.440625191,-177,-103,410,-16.33173943,25.22734451,13.80996132,10
-46,-50,1,-8.689844131,-1.746582031,4.512402534,-185,-118,462,-17.04472733,24.78232384,13.57548809,10
-44,-58,-3,-8.622851372,-2.406933546,4.364062786,-202,-135,-499,-15.70966816,22.43281364,12.92470741,10
-39,-64,-10,-8.675488472,-2.88066411,3.842480659,-226,-153,-499,-14.52773476,19.40380859,11.49394512,10
-32,-66,-14,-9.560742378,-3.574511766,3.196484327,-238,-176,-499,-13.37451172,15.64267635,9.646875381,10
-24,-66,-14,-10.96757793,-4.172656536,2.737109423,-238,-204,-499,-12.13037109,12.10166073,7.790234566,10
-18,-68,-7,-12.37919903,-4.483691692,2.450000048,-236,-234,490,-10.91972637,8.546289444,5.746972561,10
-22,-71,6,-13.08261776,-4.387988567,2.215527296,-222,-269,443,-9.579882622,5.445508003,3.689355612,10
-43,-74,26,-13.40800762,-4.43584013,1.957129002,-198,-304,391,-8.895606041,3.014648438,1.631738305,10
-84,-78,47,-13.4175787,-4.679883003,1.598242164,-162,-337,334,-8.120409966,1.473828197,-0.440234393,10
-135,-79,65,-12.93427753,-4.718163967,1.210644603,-129,-361,287,-7.373926163,-0.325390637,-2.344726563,10
-186,-79,81,-11.9533205,-4.617675781,0.746484399,-109,-370,238,-6.933691502,-1.382910132,-3.947753906,10
-231,-76,92,-10.74746132,-4.871289253,0.210546881,-77,-369,190,-5.622558594,-2.918945313,-5.727832317,10
-266,-71,98,-9.216211319,-5.560351849,-0.368457049,-38,-363,148,-3.65585947,-3.46445322,-6.555664063,10
-280,-63,96,-7.560546875,-6.29726553,-0.746484399,-3,-346,108,-1.775292993,-3.450097799,-6.986328125,10
-270,-55,88,-6.024511814,-6.684863567,-0.722558618,28,-321,72,-0.248828128,-3.110351563,-7.378711224,10
-242,-46,77,-4.813867092,-6.579589844,-0.306250006,58,-289,42,1.53125,-2.545703173,-7.780664444,10
-208,-40,66,-3.981250048,-5.986230373,0.320605487,82,-252,18,3.0625,-1.837500095,-8.010352135,10
-174,-39,58,-3.608007908,-5.014843941,1.14365232,96,-207,0,4.727734566,-1.15800786,-8.220898628,10
-145,-44,53,-3.574511766,-4.187011719,1.92363286,102,-154,-16,6.029296875,-0.937890649,-8.192187309,10
-124,-53,50,-3.732421875,-3.823339939,2.354296923,131,-105,-30,7.455273628,-1.234570384,-7.919433594,10
-109,-65,49,-4.014746189,-3.62714839,2.349511862,192,-62,-40,8.622851372,-1.330273509,-7.522265911,10
-106,-76,49,-4.440625191,-3.474023581,2.09589839,246,-16,-47,9.752148628,-0.37802735,-6.632226467,10
-110,-84,50,-5.057910442,-3.430957079,1.894921899,273,26,-53,10.46992207,2.215527296,-4.856933594,10
-117,-88,51,-5.751758099,-3.368750095,1.981054783,281,62,-58,11.26425838,5.033984661,-2.383007765,10
-125,-89,56,-6.68007803,-3.588867188,2.387793064,263,94,-54,12.44619179,7.053320408,0.349316418,10
-128,-88,62,-8.010352135,-4.110449314,3.119921923,223,116,-39,13.57070351,8.656348228,3.612792969,10
-125,-86,72,-9.522460938,-4.789941311,3.981250048,165,124,-10,14.78613281,10.44121075,6.90976572,10
-120,-86,83,-10.78574276,-5.211035252,4.694238186,115,125,36,15.53740311,10.65654278,6.479101658,10
-119,-88,95,-11.570508,-5.53164053,5.220605373,83,124,93,15.21679688,11.484375,4.971777439,10
-127,-92,101,-11.34560585,-5.675195217,5.191894531,69,105,151,13.73339844,11.41259766,8.938672066,10
-143,-97,100,-10.67089844,-5.703906536,4.746875286,61,59,195,12.25957012,10.14931679,14.1640625,10
-160,-101,97,-10.50341797,-6.053222656,4.105664253,62,-3,225,10.02490234,6.933691502,15.60918045,10
-170,-103,93,-10.72353554,-6.895410061,3.517089844,49,-65,246,7.091601849,1.650878906,14.17363262,10
-166,-104,90,-10.65654278,-7.981640816,3.038574219,70,-126,238,5.043554783,-2.665332079,12.64716816,10
-151,-104,87,-10.3359375,-8.948242188,2.832812548,95,-180,215,3.737207174,-6.397754192,10.7378912,10
-134,-105,85,-9.910058975,-9.321484566,2.89023447,120,-228,181,2.636621237,-8.436230659,8.541503906,10
-128,-107,83,-9.469824791,-9.010449409,2.995507956,144,-267,147,1.693945289,-9.331054688,6.005371094,10
-131,-111,80,-8.929101944,-8.273535728,2.88066411,160,-296,113,1.186718822,-9.441113472,3.239550829,10
-143,-117,78,-8.330957413,-7.29257822,2.564843893,166,-309,83,0.95703125,-9.120508194,0.57421875,10
-165,-123,77,-7.627539158,-6.656152248,2.057617188,155,-309,55,1.033593774,-8.369238853,-1.952343822,10
-186,-130,75,-6.881054878,-6.388183594,1.445117235,138,-300,25,1.201074243,-7.694531441,-4.297070503,10
-201,-136,71,-6.148925781,-6.258984566,0.861328125,123,-284,-5,1.646093726,-6.713574409,-6.211133003,10
-204,-142,67,-5.53164053,-6.120214939,0.401953131,115,-261,-37,2.49785161,-5.512500286,-7.546191692,10
-198,-148,61,-5.019629002,-5.928808689,0.095703125,101,-231,-67,3.651074171,-4.220508099,-8.163476944,10
-187,-153,56,-4.617675781,-5.612988472,-0.023925781,79,-196,-98,4.40234375,-2.804101706,-8.129981041,10
-174,-158,51,-4.311425686,-5.20146513,-0.019140625,78,-157,-131,5.565136909,-2.148535252,-8.182617188,10
-159,-163,47,-3.990820408,-4.713378906,0.014355469,122,-122,-156,6.536523342,-1.397265673,-8.153906822,10
-145,-168,42,-3.708496094,-4.378417969,-0.004785156,180,-89,-176,7.747168064,-0.693847656,-8.28310585,10
-132,-171,38,-3.732421875,-4.320996284,-0.110058598,229,-51,-187,9.206641197,0.555078149,-8.819043159,10
-120,-169,38,-4.014746189,-4.531543255,-0.143554688,253,-8,-185,11.16855526,3.641504049,-8.780761719,10
-105,-163,43,-4.641601563,-4.885644436,0.095703125,257,37,-177,13.1543951,7.311718941,-7.723242283,10
-91,-154,53,-5.39287138,-5.297168255,0.751269519,246,85,-161,15.07802773,9.862207413,-5.904882908,10
-79,-144,67,-5.976660252,-5.536426067,1.650878906,219,129,-134,16.74326134,11.11113262,-3.684570313,10
-76,-133,84,-6.139355659,-5.416797161,2.311230421,178,163,-91,18.0448246,13.03955078,0.645996094,10
-83,-122,103,-6.330761909,-5.526855469,2.804101706,143,182,-34,18.67168045,13.90566444,5.16796875,10
-92,-113,118,-6.665722847,-5.861816406,3.306543112,112,194,29,18.20273399,13.56113338,5.177539349,10
-101,-108,126,-6.799706936,-6.134570599,3.770703316,91,193,103,15.30771542,15.25986385,7.397851944,10
-109,-106,129,-6.770996094,-6.244628906,3.765918016,66,161,167,11.74277401,15.0349617,14.34111309,10
-119,-104,129,-7.235156536,-6.833203316,3.450097799,22,102,226,8.775977135,11.84804726,19.13583946,10
-125,-102,128,-7.986425877,-7.608398438,3.07207036,-7,31,264,6.522168159,6.306836128,19.04013634,10
-128,-101,126,-8.436230659,-8.034277916,2.368652344,-11,-36,276,4.115234375,1.220214844,16.65234375,10
-131,-98,129,-8.685058594,-8.263964653,1.315917969,3,-107,264,2.483496189,-3.995605469,13.73818398,10
-142,-94,138,-8.799902916,-8.842968941,0.397167981,35,-173,229,1.497753978,-8.675488472,10.60390663,10
-158,-89,149,-8.694628716,-9.393261909,0.047851563,83,-234,182,0.526367188,-11.35039043,7.412207127,10
-175,-85,163,-8.378808975,-9.608593941,0.205761716,143,-281,138,-0.507226586,-12.52753925,4.340137005,10
-191,-83,176,-8.129981041,-9.838281631,0.598144531,185,-313,104,-0.756054699,-11.86240292,1.53125,10
-205,-82,186,-7.84765625,-9.766504288,0.746484399,190,-326,77,-0.507226586,-10.26894569,-0.851757824,10
-213,-80,192,-7.105957031,-9.249707222,0.339746088,160,-325,51,-0.10527344,-8.909960747,-3.009863377,10
-220,-76,193,-6.096289158,-8.508008003,-0.311035156,124,-316,23,0.559863269,-8.192187309,-5.038769722,10
-226,-71,190,-5.153613567,-7.828516006,-0.913964868,100,-302,-9,1.622167945,-7.680175781,-6.761425972,10
-225,-64,183,-4.23007822,-7.493555069,-1.229785204,92,-281,-46,2.406933546,-7.259082317,-7.905078411,10
-212,-57,173,-3.775488377,-7.263867378,-1.186718822,106,-256,-83,2.703613281,-6.33554697,-8.307031631,10
-193,-53,161,-3.679785252,-6.995898724,-0.976171911,125,-224,-115,3.024218798,-5.081836224,-8.828613281,10
-168,-51,145,-3.665429831,-6.71835947,-0.602929711,150,-189,-142,3.899902344,-3.813769579,-9.474609375,10
-143,-53,127,-3.856836081,-6.278125286,0.004785156,178,-152,-160,5.244531155,-2.603125095,-9.900488853,10
-122,-61,109,-4.105664253,-5.847461224,0.588574231,210,-116,-172,6.455175877,-1.71787107,-9.929199219,10
-108,-73,90,-4.431054592,-5.388085842,0.799121082,229,-79,-179,7.608398438,-0.449804693,-9.953125,10
-103,-86,74,-5.287597656,-4.99570322,0.507226586,234,-39,-181,8.819043159,1.909277439,-10.39335918,10
-107,-92,64,-6.637012005,-4.799511909,-0.287109375,245,0,-184,10.49384785,4.718163967,-10.41250038,10
-119,-89,62,-8.134765625,-4.962207317,-0.827832043,245,44,-180,12.27871132,6.570019722,-10.78574276,10
-134,-78,68,-9.713867188,-5.345019817,-0.703417957,238,98,-168,14.39853573,7.608398438,-10.40771484,10
-148,-67,80,-11.42216778,-6.053222656,0.923535168,235,152,-148,16.33652306,8.493652344,-8.66591835,10
-152,-59,92,-12.52753925,-7.192090034,2.828027487,231,196,-118,16.87724686,11.02978516,-4.335351467,10
-150,-56,100,-12.61845684,-7.46484375,4.009961128,223,220,-79,16.92509842,13.54677773,2.004980564,10
-148,-55,102,-11.8863287,-7.010253906,3.899902344,208,227,-28,15.89150429,13.55634785,7.732812881,10
-144,-51,99,-10.86709023,-6.235058784,2.87109375,178,219,28,14.43203163,13.27880859,7.617969036,10
-148,-42,95,-10.40771484,-5.675195217,1.91884768,127,208,94,11.74277401,15.54697323,8.742480278,10
-152,-32,87,-10.32636738,-6.005371094,1.626953125,49,178,154,8.790331841,15.92978573,15.94414139,10
-143,-21,78,-10.33115292,-6.665722847,1.818359375,-47,111,211,6.31640625,12.63759804,20.86328125,10
-121,-12,71,-10.11103535,-6.823632717,2.100683689,-88,26,244,4.770801067,7.120312691,20.60009766,10
-99,-6,69,-9.823925972,-6.536523342,2.411718845,-93,-56,254,3.158203125,0.818261743,17.98740196,10
-84,-3,70,-9.479394913,-6.120214939,2.483496189,-68,-132,237,1.674804688,-5.665625095,15.21201229,10
-79,-3,75,-8.948242188,-5.412011623,2.296875,-2,-202,191,1.134082079,-11.51308632,11.96767616,10
-94,-4,80,-8.29746151,-4.584179878,2.038476706,76,-256,141,0.980957031,-13.54677773,8.560645103,10
-120,-8,84,-7.637109756,-4.148730755,1.713086009,132,-288,99,0.823046863,-12.99648476,5.024414063,10
-147,-14,84,-7.010253906,-4.00039053,1.382910132,158,-299,66,0.698632836,-11.67578125,1.760937572,10
-172,-22,82,-6.474316597,-4.00039053,1.201074243,139,-294,44,1.000097632,-9.546386719,-0.497656256,10
-184,-31,75,-5.928808689,-4.320996284,1.014453173,86,-278,27,1.186718822,-7.876367569,-2.67011714,10
-181,-42,63,-5.526855469,-4.608105659,0.875683606,33,-258,4,1.196289063,-7.110742092,-4.694238186,10
-170,-52,50,-5.364160061,-4.550683498,0.827832043,6,-236,-20,1.215429664,-6.69921875,-6.067578316,10
-159,-63,39,-5.598632813,-4.129590034,0.95224613,5,-210,-48,1.210644603,-6.139355659,-6.895410061,10
-157,-73,32,-6.10585928,-3.675000191,1.225000024,25,-180,-74,1.54560554,-5.407226563,-7.311718941,10
-161,-84,28,-6.52695322,-3.411816359,1.459472656,50,-149,-98,2.134179831,-4.521972656,-7.809375286,10
-170,-93,26,-6.804492474,-3.277832031,1.483398438,84,-121,-120,3.287402391,-3.63671875,-8.622851372,10
-181,-99,24,-6.995898724,-3.469238281,1.445117235,124,-97,-140,5.14882803,-2.473925829,-9.599023819,10
-187,-102,20,-7.072461128,-3.775488377,1.655664086,169,-73,-159,7.388281345,-0.923535168,-10.3885746,10
-189,-100,15,-7.172949314,-4.172656536,1.751367211,212,-44,-172,9.704297066,0.947460949,-10.69482422,10
-184,-92,13,-7.938574314,-4.699023724,1.92841804,244,-10,-181,11.74277401,2.966796875,-10.22109413,10
-169,-81,15,-9.259277344,-5.292382717,2.545703173,253,36,-181,14.07314491,4.584179878,-9.488965034,10
-147,-68,23,-10.48906231,-5.675195217,3.316113234,247,89,-172,16.27910233,6.29726553,-8.211328506,10
-130,-51,37,-11.58486366,-5.560351849,4.249218941,226,144,-150,17.69550896,8.809473038,-5.746972561,10
-123,-35,55,-12.56103516,-5.435937405,5.053124905,194,195,-115,18.58076286,11.14941406,-1.373339891,10
-121,-21,66,-13.101758,-5.373730659,5.603417873,153,227,-66,18.43720818,12.97734356,6.244628906,10
-123,-10,65,-12.62802792,-5.206250191,5.732617378,106,224,-8,17.08300781,12.23085976,12.93906307,10
-114,-2,58,-11.24511719,-5.234961033,5.440722942,36,204,51,16.11162186,12.38398457,12.25478554,10
-85,3,47,-9.656445503,-5.412011623,4.919140816,-43,181,122,12.929492,12.5466795,11.65664101,10
-39,8,35,-8.177832603,-4.440625191,4.502831936,-105,133,181,9.350195885,13.42236328,14.82441425,10
3,10,27,-7.06289053,-2.957226515,4.24443388,-144,65,225,4.732519627,8.962597847,16.42265701,10
29,12,22,-6.191992283,-1.425976634,4.005176067,-145,-13,224,1.492968798,-0.674707055,16.02070427,10
26,12,20,-5.498144627,-0.593359411,3.689355612,-110,-89,192,0.478515625,-7.345214844,13.41279316,10
1,11,19,-5.043554783,-0.330175787,3.335253954,-65,-148,144,-0.622070313,-9.76171875,9.713867188,10
-28,11,18,-4.966992378,-0.775195301,2.784960985,-21,-189,94,-1.880566478,-10.26894569,5.900097847,10
-49,13,16,-5.005273342,-1.626953125,1.995410204,9,-215,46,-2.31601572,-9.594238281,3.497949362,10
-53,16,15,-5.18710947,-2.684472799,1.282421947,10,-225,10,-2.191601515,-8.249609947,2.119824171,10
-39,20,14,-5.670410156,-3.64628911,1.047949195,-18,-218,-22,-1.899707079,-7.450488567,0.421093762,10
-11,23,15,-6.522168159,-4.177441597,1.454687476,-60,-195,-52,-0.736914098,-6.943261623,-2.086328268,10
20,21,15,-7.297363281,-4.330566406,2.057617188,-91,-161,-79,1.095800757,-6.512597561,-4.660742283,10
48,18,16,-7.828516006,-4.072167873,2.48828125,-101,-117,-100,3.296972752,-6.053222656,-6.383398533,10
59,12,16,-8.249609947,-3.459667921,2.631835938,-86,-69,-117,5.301953316,-5.857031345,-6.943261623,10
51,6,16,-8.565429688,-2.765820265,2.603125095,-44,-24,-130,6.474316597,-5.536426067,-6.87148428,10
25,1,15,-8.948242188,-2.153320313,2.674902439,11,13,-139,7.665820599,-4.478906155,-6.833203316,10
-6,-2,16,-9.407617569,-2.100683689,2.828027487,52,43,-142,8.527148247,-3.095996141,-6.938476563,10
-31,-5,15,-9.699511528,-2.512207031,3.019433737,72,75,-139,9.527246475,-1.449902415,-8.062988281,10
-45,-8,13,-9.938769341,-3.005078077,3.206054688,74,108,-129,10.77617168,0.459375024,-9.594238281,10
-42,-11,10,-10.11103535,-3.411816359,3.4453125,64,143,-111,12.50839901,2.526562452,-11.1207037,10
-29,-16,4,-10.09667969,-3.45488286,3.698925972,53,178,-83,14.2166996,3.852050781,-11.14462948,10
-15,-23,-3,-10.05361366,-3.186914206,3.909472704,61,204,-46,15.13066483,4.842578411,-8.512793541,10
-3,-33,-10,-10.18759823,-2.828027487,4.139160156,87,215,-1,16.25996208,5.53164053,-3.933398485,10
3,-47,-19,-10.50820351,-2.493066549,4.234863281,115,202,47,17.58066368,6.29726553,2.359081984,10
3,-62,-27,-10.68046856,-2.215527296,3.986035347,125,175,98,18.10224724,5.488574505,8.263964653,10
-8,-79,-35,-10.72353554,-1.693945289,3.474023581,107,145,148,17.35576248,3.981250048,5.842675686,10
-33,-95,-39,-10.82402325,-1.086230516,2.818457127,69,99,196,14.31718731,7.134667873,8.139551163,10
-69,-107,-40,-11.29775429,-0.698632836,2.129394531,18,38,243,10.95322323,10.64697266,14.06835938,10
-109,-116,-36,-11.98203182,-0.756054699,1.449902415,-33,-46,262,6.215918064,4.80429697,16.33652306,10
-144,-121,-29,-12.67109394,-1.201074243,0.971386731,-27,-133,244,2.12460947,-3.598437548,14.28369141,10
-169,-124,-20,-12.86250019,-1.780078173,0.799121082,21,-210,209,0.296679705,-8.656348228,10.53212929,10
-186,-127,-11,-12.23564434,-2.253808737,0.861328125,78,-266,166,-0.674707055,-10.87187481,6.053222656,10
-195,-128,-6,-10.91015625,-2.47871089,0.866113305,126,-297,124,-1.253710985,-10.99150372,1.641308665,10
-196,-128,-6,-9.560742378,-2.320800781,0.741699219,157,-309,84,-1.325488329,-9.421973228,-1.641308665,10
-193,-125,-8,-8.464941978,-1.832714915,0.411523432,150,-301,52,-1.306347728,-7.297363281,-3.426172018,10
-187,-120,-12,-7.187304974,-1.373339891,-0.009570313,105,-282,23,-1.378125072,-5.7421875,-4.555469036,10
-174,-112,-16,-6.258984566,-1.028808594,-0.19140625,49,-260,-12,-1.315917969,-5.330664158,-5.670410156,10
-158,-105,-16,-5.330664158,-0.890039086,-0.129199222,7,-236,-57,-0.95224613,-5.512500286,-6.943261623,10
-144,-98,-14,-4.507617474,-0.746484399,0.038281251,1,-208,-104,-0.445019543,-4.947851658,-8.345313072,10
-132,-93,-9,-3.885546923,-0.641210973,0.1866211,22,-171,-143,0.406738281,-3.325683594,-9.699511528,10
-123,-88,0,-3.512304783,-0.622070313,0.267968744,62,-131,-173,1.320703149,-2.138964891,-11.22597694,10
-117,-83,16,-3.526660204,-0.794335961,0.301464856,109,-80,-197,2.646191359,-0.990527391,-13.42236328,10
-113,-79,37,-3.909472704,-1.34941411,0.473730475,156,-20,-215,4.234863281,0.516796887,-15.34121132,10
-112,-76,65,-4.981347561,-2.119824171,1.172363281,201,43,-228,6.704003811,3.091211081,-16.50400352,10
-128,-79,99,-6.445605755,-3.005078077,2.646191359,230,112,-218,9.661231041,6.876269817,-15.80537128,10
-125,-83,127,-8.024706841,-6.096289158,2.909374952,241,173,-191,12.99169922,10.49863338,-12.63759804,10
-109,-87,151,-10.10146523,-7.670605659,3.335253954,245,217,-154,16.78632927,12.80029297,-7.617969036,10
-103,-91,167,-11.50830078,-8.589355469,3.416601658,233,242,-106,20.13593864,14.20234394,-0.38759765,10
-97,-92,177,-12.56582069,-9.225781441,3.139062643,223,245,-45,21.8729496,13.42714882,5.651269436,10
-94,-90,179,-13.16874981,-8.814257622,3.033789158,201,245,27,21.94472694,13.39365292,4.24443388,10
-108,-87,177,-13.11132813,-8.278320313,3.191699266,189,231,106,18.37978554,16.98730469,9.225781441,10
-125,-86,170,-12.5993166,-8.426660538,3.033789158,156,190,171,15.25029373,18.25537109,19.77226639,10
-137,-86,159,-11.82412148,-8.661132813,2.282519579,91,109,230,11.398242,14.02529335,25.07900429,10
-144,-86,145,-10.89580059,-8.704199791,1.33505857,62,13,271,8.412304878,8.23046875,24.2750988,10
-147,-86,132,-9.972266197,-8.517578125,0.564648449,53,-80,285,5.421582222,2.10546875,21.5954113,10
-150,-86,121,-9.015234947,-8.268750191,-0.162695318,65,-166,271,3.26347661,-3.952539206,17.87734413,10
-153,-85,110,-8.053418159,-7.924219131,-0.827832043,102,-234,241,1.856640697,-7.053320408,13.82431698,10
-157,-85,102,-7.426562786,-7.493555069,-1.234570384,146,-288,207,0.210546881,-7.350000381,9.742578506,10
-163,-84,96,-7.091601849,-7.034179688,-1.33984375,157,-324,175,-1.483398438,-6.187207222,5.904882908,10
