GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
0,0,1,-8.68027401,-1.851855516,2.947656393,0,1,0,-8.316601753,2.545703173,3.808984518,6
0,0,1,-8.670702934,-1.847070336,2.928515673,0,1,0,-8.316601753,2.555273533,3.808984518,6
0,0,0,-8.66591835,-1.818359375,2.914160252,0,1,0,-8.311816216,2.569628954,3.818554878,6
-1,0,0,-8.66591835,-1.808789134,2.914160252,0,1,0,-8.287890434,2.574414015,3.794629097,6
-1,0,1,-8.670702934,-1.823144555,2.942871094,0,1,0,-8.273535728,2.555273533,3.785058737,6
-1,0,1,-8.661132813,-1.832714915,2.957226515,0,1,0,-8.278320313,2.536132813,3.780273438,6
0,0,1,-8.685058594,-1.847070336,2.966796875,0,1,0,-8.292675972,2.516992331,3.770703316,6
0,0,1,-8.699414253,-1.856640697,2.957226515,0,1,0,-8.307031631,2.521777391,3.785058737,6
0,0,1,-8.704199791,-1.851855516,2.938086033,0,1,0,-8.330957413,2.536132813,3.780273438,6
0,0,0,-8.699414253,-1.847070336,2.942871094,0,1,0,-8.326171875,2.531347752,3.775488377,6
0,0,0,-8.685058594,-1.832714915,2.923730612,0,1,0,-8.326171875,2.536132813,3.789843798,6
0,0,0,-8.675488472,-1.827929735,2.914160252,0,1,0,-8.321387291,2.545703173,3.794629097,6
0,0,0,-8.670702934,-1.808789134,2.909374952,0,1,0,-8.316601753,2.569628954,3.804199219,6
0,0,0,-8.66591835,-1.799218774,2.904589891,0,1,0,-8.307031631,2.569628954,3.808984518,6
0,0,0,-8.66591835,-1.794433594,2.914160252,0,1,0,-8.29746151,2.583984375,3.794629097,6
-1,0,1,-8.670702934,-1.808789134,2.928515673,0,1,0,-8.287890434,2.583984375,3.794629097,6
-1,0,1,-8.68027401,-1.827929735,2.933300734,0,1,0,-8.278320313,2.579199314,3.780273438,6
-1,0,1,-8.689844131,-1.842285156,2.942871094,0,1,0,-8.287890434,2.579199314,3.775488377,6
-1,0,0,-8.699414253,-1.851855516,2.957226515,0,1,0,-8.287890434,2.574414015,3.770703316,6
-1,0,0,-8.694628716,-1.851855516,2.947656393,0,1,0,-8.28310585,2.579199314,3.785058737,6
-1,0,0,-8.689844131,-1.842285156,2.962011814,0,1,0,-8.292675972,2.569628954,3.789843798,6
0,1,0,-8.68027401,-1.837500095,2.966796875,0,0,0,-8.292675972,2.574414015,3.799414158,6
0,1,0,-8.661132813,-1.842285156,2.971582174,0,0,0,-8.29746151,2.569628954,3.813769579,6
0,1,1,-8.66591835,-1.866210938,3.005078077,0,0,0,-8.302246094,2.598339796,3.828125,6
0,1,1,-8.68027401,-1.875781298,3.048144579,0,0,0,-8.316601753,2.617480516,3.871191502,6
1,1,1,-8.708984375,-1.894921899,3.07207036,-1,0,0,-8.326171875,2.598339796,3.880761862,6
2,1,1,-8.728125572,-1.904492259,3.110351563,-1,0,0,-8.369238853,2.598339796,3.942968845,6
3,0,0,-8.742480278,-1.866210938,3.139062643,-1,0,0,-8.397949219,2.588769674,4.014746189,6
3,0,0,-8.732910156,-1.784863353,3.167773485,0,-1,0,-8.402734756,2.569628954,4.048242092,6
2,0,0,-8.728125572,-1.746582031,3.182128906,0,-2,1,-8.479296684,2.641406298,4.254004002,6
3,0,-1,-8.752051353,-1.813574195,3.277832031,0,-5,2,-8.536719322,2.761035204,4.61289072,6
6,2,-3,-8.799902916,-2.110254049,3.483593702,5,-9,5,-8.565429688,2.847167969,5.019629002,6
16,3,-7,-8.795117378,-2.588769674,3.947753906,9,-15,8,-8.565429688,3.201269627,5.435937405,6
30,3,-15,-8.589355469,-3.019433737,4.61289072,14,-22,15,-8.388379097,3.541015625,5.91445303,6
46,1,-27,-8.426660538,-3.459667921,5.689550877,23,-28,25,-8.278320313,3.990820408,6.268554688,6
62,-5,-43,-8.646777153,-3.818554878,7.08203125,34,-33,38,-8.10605526,5.033984661,7.024609566,6
78,-16,-60,-9.024805069,-4.096093655,8.464941978,39,-40,56,-8.072558403,6.445605755,8.335741997,6
89,-32,-75,-9.244921684,-3.990820408,9.718652725,37,-49,79,-8.28310585,7.7088871,9.63730526,6
90,-53,-86,-9.398047447,-3.976464987,10.74746132,31,-60,104,-8.589355469,8.61328125,10.31679726,6
88,-75,-95,-9.441113472,-4.335351467,11.24990273,24,-74,132,-8.862109184,9.527246475,10.82880878,6
87,-97,-102,-9.484179497,-4.713378906,11.48916054,15,-90,158,-8.962597847,10.53691387,11.52265644,6
87,-119,-108,-9.436327934,-5.096191406,11.47959042,4,-110,182,-9.1875,11.20683575,12.15429688,6
89,-140,-113,-9.326270103,-5.345019817,11.17812538,-3,-133,204,-9.235351563,11.33603573,12.11601543,6
86,-160,-117,-9.211425781,-5.306738377,10.78574276,-6,-155,221,-8.962597847,11.0680666,11.5178709,6
75,-177,-118,-9.072656631,-5.077050686,10.50820351,0,-176,232,-8.479296684,10.59433651,10.82402325,6
55,-193,-118,-8.881250381,-4.885644436,10.12060547,23,-195,239,-7.895507813,9.862207413,9.857421875,6
26,-207,-117,-8.608496666,-5.048339844,9.479394913,52,-208,242,-7.244726658,9.268847466,8.790331841,6
-5,-219,-118,-8.235254288,-5.077050686,8.828613281,85,-216,243,-6.689648628,8.479296684,7.65625,6
-40,-230,-119,-7.938574314,-5.105762005,8.345313072,131,-217,244,-6.129785061,7.68974638,6.321191311,6
-91,-241,-122,-7.761523724,-5.129687786,8.101269722,191,-209,244,-5.177539349,6.967187405,4.608105659,6
-162,-248,-126,-7.560546875,-5.158398628,7.536621094,248,-186,245,-4.167870998,7.029394627,2.263378859,6
-250,-248,-134,-7.053320408,-5.737402439,6.345117092,297,-159,247,-3.325683594,7.153808594,1.387695313,6
-342,-238,-142,-6.474316597,-6.402539253,4.933495998,334,-127,250,-2.636621237,7.723242283,-0.05263672,6
-429,-217,-150,-6.096289158,-6.168066502,2.765820265,349,-92,250,-2.043261766,7.938574314,-1.186718822,6
-497,-187,-156,-5.16796875,-6.010156155,0.038281251,341,-54,247,-1.258496165,8.254394531,-1.866210938,6
-497,-143,-161,-3.928613424,-6.268554688,-2.69882822,313,-16,236,-0.679492176,8.029492378,-2.521777391,6
-497,-79,-164,-2.765820265,-6.641797066,-5.206250191,283,20,220,-0.047851563,7.08203125,-3.043359518,6
-497,-7,-164,-1.492968798,-7.541406631,-6.976758003,257,57,197,0.650781274,6.306836128,-2.895019531,6
-497,57,-162,-0.588574231,-9.484179497,-6.876269817,232,92,172,1.382910132,5.191894531,-2.684472799,6
-435,98,-169,-0.306250006,-11.52744198,-5.230175972,208,124,142,2.330371141,4.636816502,-2.531347752,6
-291,120,-172,-0.019140625,-10.632617,-3.320898533,181,152,113,3.105566502,4.488476753,-2.158105612,6
-156,131,-163,0.545507848,-8.752051353,-1.603027344,137,177,81,3.899902344,5.263671875,-1.430761695,6
-52,135,-145,1.201074243,-7.144238472,-0.435449213,73,194,54,4.392773628,6.129785061,-0.19140625,6
31,134,-122,2.062402487,-6.33554697,-0.138769537,-3,201,33,4.866504192,6.632226467,1.411621094,6
98,131,-99,3.268261671,-6.900195599,-0.866113305,-76,197,18,5.297168255,7.024609566,2.641406298,6
160,127,-87,4.110449314,-8.402734756,-2.138964891,-137,183,11,5.526855469,7.684961319,3.517089844,6
225,121,-89,4.335351467,-10.74746132,-3.340039015,-193,157,12,5.727832317,8.847754478,4.05302763,6
315,109,-111,4.03867197,-12.94384766,-4.120019436,-272,121,25,5.632129192,11.32646465,4.067382813,6
427,94,-151,3.411816359,-14.00136757,-4.900000095,-376,78,53,5.249316692,15.19765663,3.340039015,6
-497,80,-201,2.784960985,-13.95830059,-6.177636623,-497,33,97,4.498046875,19.17412186,0.95224613,6
-497,67,-259,2.215527296,-11.76191425,-8.4745121,-497,-3,151,3.660644531,19.15976524,-3.689355612,6
-497,55,-307,1.794433594,-5.718261719,-11.4508791,-497,-40,206,3.641504049,13.4319334,-9.474609375,6
-497,37,-319,1.904492259,3.296972752,-12.78593731,-497,-58,257,2.914160252,3.05292964,-13.27880859,6
-497,20,-287,2.531347752,15.20244217,-11.45566463,-497,-46,264,2.531347752,-9.484179497,-12.03466797,6
-497,15,-195,4.579394817,23.72480583,-8.828613281,-456,-25,193,2.684472799,-19.69091797,-7.728027344,6
279,12,-85,5.641699314,22.24140739,-6.48867178,-294,-10,89,3.229980469,-21.40400505,-4.201367378,6
91,0,-14,6.775781155,14.91533279,-3.507519484,-132,-6,0,4.440625191,-16.57099724,-1.909277439,6
-7,-28,8,7.885937691,5.718261719,2.229882956,-38,-16,-40,6.034081936,-8.058203697,1.16279304,6
-21,-59,22,8.029492378,2.569628954,6.421679974,-30,-29,-54,7.144238472,-2.674902439,3.832910299,6
-28,-89,44,8.187402725,1.870996118,7.49834013,-56,-40,-59,7.507910252,-1.114941478,5.16796875,6
-55,-107,65,8.254394531,0.741699219,6.325976849,-53,-45,-72,7.804590225,-1.363769531,4.833007813,6
-145,-114,89,8.196972847,1.119726539,4.009961128,22,-48,-95,8.096484184,-2.579199314,2.923730612,6
-304,-118,113,8.192187309,2.483496189,1.54082036,200,-57,-113,8.708984375,-3.249121189,1.009667993,6
-497,-118,133,8.173047066,3.603222609,-0.488085955,368,-60,-108,9.369336128,-3.306543112,-0.258398443,6
-497,-110,157,7.632324219,3.07207036,-2.392578125,-497,-58,-91,10.14931679,-2.210742235,-0.827832043,6
-497,-82,173,7.48398447,2.225097656,-4.746875286,-497,-50,-69,10.59433651,-0.440234393,-0.712988317,6
-497,-44,181,7.110742092,0.559863269,-5.77568388,-497,-34,-57,10.84794903,1.253710985,0.813476563,6
-497,-8,185,7.383496284,-2.397363424,-6.191992283,-497,-20,-48,10.72353554,0.866113305,2.330371141,6
-497,6,172,7.608398438,-6.550879002,-5.14882803,-497,-5,-47,10.94365215,0.363671869,1.904492259,6
-331,0,138,7.818945408,-10.75703144,-3.067285299,447,15,-52,11.1876955,1.885351658,1.272851586,6
-77,-12,105,7.737597942,-11.80976582,-1.492968798,346,34,-57,10.92451191,4.493261814,1.459472656,6
105,-15,90,7.550976753,-9.512890816,-0.038281251,228,49,-60,9.991406441,5.522070408,2.272949219,6
171,-10,88,7.871582031,-7.086816311,0.488085955,128,59,-66,9.235351563,5.278027534,3.325683594,6
161,-4,86,8.153906822,-6.10585928,-0.177050784,67,64,-72,8.661132813,5.292382717,4.086523533,6
135,1,77,8.28310585,-7.330859661,-1.024023414,27,60,-77,8.273535728,5.76132822,4.450195313,6
148,2,57,8.354883194,-10.15410137,-1.818359375,-23,51,-77,8.316601753,6.589160442,4.254004002,6
209,-1,20,8.010352135,-13.32666016,-2.019335985,-99,34,-71,8.551074028,8.656348228,3.631933689,6
304,-9,-23,7.369140625,-14.50380898,-2.210742235,-207,15,-54,8.531933784,11.75234413,3.191699266,6
421,-15,-68,7.216015816,-13.59462929,-2.971582174,-346,-6,-25,8.134765625,14.33632851,2.349511862,6
-497,-17,-110,7.163379192,-10.68046856,-4.344922066,-491,-24,11,7.818945408,15.19287109,0.526367188,6
-497,-12,-149,7.158593655,-6.598730564,-5.641699314,-497,-34,53,7.651464939,13.8147459,-2.359081984,6
-497,-5,-176,7.397851944,-1.832714915,-6.191992283,-497,-40,98,7.249511719,9.273633003,-6.010156155,6
-497,1,-184,7.756738663,3.541015625,-5.96709013,-497,-37,136,6.881054878,2.761035204,-8.082129478,6
480,9,-165,8.000781059,8.641992569,-4.550683498,-497,-21,154,6.201562405,-4.76601553,-8.048632622,6
377,17,-121,8.641992569,12.70937538,-3.268261671,-424,5,127,6.110644817,-12.06816387,-6.077148438,6
262,26,-67,9.029589653,13.74296856,-2.89023447,-306,24,69,6.10585928,-15.72880936,-3.493164063,6
149,32,-21,9.197070122,11.59443378,-1.741796851,-190,35,6,6.191992283,-14.59472656,-0.57900393,6
38,23,4,9.933984756,6.436035156,2.09589839,-106,38,-35,7.25429678,-9.115722656,2.564843893,6
-14,0,14,10.02011776,2.067187548,6.837988377,-114,39,-51,8.077343941,-3.971679688,5.656054974,6
-20,-26,31,9.230566978,1.665234447,10.05361366,-126,26,-67,8.61328125,-2.583984375,7.369140625,6
-34,-52,55,8.460156441,0.57421875,9.953125,-58,-4,-79,8.469726563,-2.416503906,7.651464939,6
-62,-66,74,8.278320313,-0.693847656,7.780664444,18,-25,-87,8.828613281,-1.559960961,6.311621189,6
-131,-73,92,8.149121284,-0.679492176,5.124902248,115,-40,-94,9.216211319,-1.995410204,4.411914349,6
-255,-76,108,8.120409966,-0.05263672,3.402246237,238,-47,-100,9.498535156,-2.368652344,2.593554735,6
-411,-80,123,7.857226849,-0.181835935,2.210742235,372,-49,-96,10.22109413,-1.937988281,1.626953125,6
-497,-79,131,7.579687595,-0.645996094,1.062304735,497,-50,-86,10.30722713,-0.818261743,1.411621094,6
-497,-66,139,7.598828316,0.162695318,-0.358886719,-497,-45,-73,10.22109413,0.172265634,1.105371118,6
-497,-43,143,7.823730469,-0.014355469,-2.631835938,-497,-31,-61,10.13496113,1.478613257,0.703417957,6
-497,-10,143,8.378808975,-1.430761695,-4.536328316,-497,-7,-50,10.039258,2.201171875,0.320605487,6
-497,23,132,8.962597847,-4.722949505,-5.431152344,-497,16,-40,9.948340416,2.502636671,0.315820307,6
-497,33,107,8.637207031,-6.68007803,-3.584082127,-497,38,-37,9.584668159,2.981152296,0.928320348,6
-278,27,86,8.732910156,-6.938476563,-1.756152391,421,54,-43,9.393261909,4.091308594,0.717773438,6
-89,21,73,8.799902916,-7.072461128,-0.818261743,281,66,-52,9.264062881,5.694335938,0.440234393,6
26,19,73,8.8046875,-6.34990263,-0.440234393,158,73,-67,9.000879288,5.971875191,0.789550781,6
73,16,84,8.876464844,-4.971777439,-0.339746088,75,74,-87,8.761621475,5.737402439,1.35419929,6
76,15,95,8.957812309,-5.019629002,-0.468945324,31,71,-106,8.503222466,6.067578316,2.024121046,6
70,16,101,9.067871094,-6.814062595,-0.775195301,0,66,-119,8.311816216,7.402637005,2.856738329,6
82,18,98,9.106152534,-9.541602135,-1.105371118,-45,59,-120,8.383593559,9.469824791,3.789843798,6
134,16,80,9.130078316,-12.26435566,-1.244140625,-120,47,-112,8.531933784,11.5178709,4.665527344,6
223,13,43,9.220995903,-14.61386776,-1.765722632,-227,31,-93,8.775977135,13.4175787,5.258886814,6
329,11,-8,8.967383385,-15.3125,-2.239453077,-368,12,-58,8.622851372,15.25029373,4.871289253,6
433,11,-62,8.345313072,-14.28847694,-3.067285299,-497,-5,-11,7.833301067,16.2360363,3.124706984,6
-497,18,-119,7.952929974,-12.29785156,-3.866406441,-497,-14,44,7.192090034,15.10195351,-0.550292969,6
-497,22,-172,7.287793159,-8.68027401,-4.885644436,-497,-13,91,6.258984566,11.03935528,-4.799511909,6
-497,23,-213,6.589160442,-4.42148447,-5.507714748,-497,-9,132,5.900097847,5.699120998,-7.594043255,6
-497,19,-236,5.732617378,1.406835914,-5.388085842,-497,-8,169,5.469433784,-1.119726539,-8.412304878,6
-497,12,-222,5.579492092,6.881054878,-3.545800924,-497,-8,172,5.16796875,-8.173047066,-6.833203316,6
418,8,-178,6.302051067,11.01064491,-1.904492259,-467,-5,128,5.043554783,-14.16884804,-4.411914349,6
297,10,-111,7.340429783,11.97246075,-0.918750048,-313,1,53,5.278027534,-15.57089901,-2.344726563,6
198,15,-44,8.024706841,10.21152401,-0.76083988,-175,4,-15,6.302051067,-12.49882793,-0.306250006,6
124,21,16,8.010352135,7.646679878,-0.162695318,-81,-7,-61,7.283008099,-8.058203697,2.971582174,6
67,17,62,7.68974638,4.895215034,2.555273533,-30,-31,-91,7.335644722,-5.545996189,5.593847752,6
28,0,87,7.565332413,2.100683689,6.579589844,5,-53,-113,7.421777725,-4.521972656,6.364257813,6
-1,-24,107,7.584472656,1.311132789,9.139648438,44,-73,-127,8.23046875,-3.402246237,5.598632813,6
-58,-49,126,7.598828316,1.765722632,9.484179497,108,-90,-133,8.924316406,-3.340039015,4.407128811,6
-159,-70,135,7.51748085,1.607812524,7.728027344,204,-105,-134,9.249707222,-3.679785252,3.287402391,6
-294,-87,135,7.613183975,1.870996118,5.368945599,318,-115,-126,9.249707222,-3.722851753,2.09589839,6
-464,-93,136,7.756738663,2.598339796,2.942871094,436,-113,-111,9.005663872,-3.612792969,0.698632836,6
-497,-90,132,8.0390625,3.397460938,0.645996094,-497,-99,-92,9.201855659,-2.784960985,-0.507226586,6
-497,-71,132,8.268750191,2.981152296,-2.052832127,-497,-74,-66,9.833496094,-1.492968798,-1.258496165,6
-497,-32,135,8.378808975,2.009765625,-4.474121094,-497,-40,-42,9.713867188,0.435449213,-0.3828125,6
-497,19,139,8.388379097,-0.330175787,-6.560449123,-497,-7,-29,9.843066216,1.708300829,0.717773438,6
-497,45,131,7.833301067,-5.565136909,-5.895312786,-497,19,-35,9.847851753,1.856640697,0.846972644,6
-380,34,101,7.737597942,-10.31679726,-3.220410109,448,35,-55,10.22109413,2.650976658,0.880468786,6
-96,2,68,7.613183975,-11.79541016,-1.081445336,336,41,-82,10.22109413,4.129590034,0.875683606,6
101,-16,60,7.742383003,-8.790331841,-0.172265634,231,44,-109,9.890917778,5.55078125,0.96181643,6
175,-16,72,8.775977135,-5.96709013,-0.689062536,143,49,-129,9.747363091,6.5078125,1.258496165,6
158,-1,85,9.866991997,-4.813867092,-1.641308665,69,53,-141,9.866991997,7.436132908,1.842285156,6
117,15,87,10.61347675,-6.5078125,-1.885351658,11,56,-142,9.704297066,8.029492378,2.813671827,6
121,26,69,10.47949219,-10.2498045,-1.603027344,-43,56,-131,9.63730526,9.230566978,3.986035347,6
180,32,32,10.28330135,-13.99658203,-1.196289063,-108,51,-111,9.512890816,10.66132832,4.80429697,6
294,35,-18,9.417187691,-15.34121132,-1.315917969,-199,40,-81,8.972167969,12.336133,4.923925877,6
432,32,-77,8.407519341,-14.62343788,-2.038476706,-321,25,-39,8.110839844,13.68554688,4.234863281,6
-497,26,-140,7.316504002,-12.06816387,-3.536230564,-446,8,8,7.110742092,14.29326153,2.856738329,6
-497,21,-195,6.225488186,-7.742383003,-5.086621284,-497,-8,57,6.589160442,13.28359413,0.05263672,6
-497,13,-231,5.211035252,-1.990625024,-6.177636623,-497,-22,103,6.560449123,9.857421875,-3.775488377,6
-497,5,-233,5.115332127,4.316211224,-5.852246284,-497,-33,140,6.321191311,5.139257908,-6.531738281,6
-497,0,-200,5.545996189,9.053515434,-4.158300877,-497,-41,164,6.091504097,-0.818261743,-7.393066406,6
393,0,-136,6.34990263,12.36484432,-3.048144579,-487,-40,157,5.790039063,-7.589258194,-6.708789349,6
269,13,-60,7.134667873,11.82412148,-3.416601658,-367,-29,109,6.110644817,-12.5993166,-4.158300877,6
185,26,10,7.287793159,9.575098038,-2.014550924,-235,-20,35,6.282910347,-14.03964901,-1.703515649,6
94,23,57,7.393066406,5.263671875,2.851953268,-106,-20,-27,6.235058784,-12.20214844,0.253613293,6
25,0,77,7.527050972,1.000097632,8.311816216,14,-24,-66,6.981543064,-8.000781059,1.789648414,6
-19,-31,90,7.775878906,0.239257813,11.2403326,72,-30,-82,7.804590225,-3.249121189,3.560156345,6
-50,-59,101,8.034277916,0.196191415,10.53212929,81,-41,-84,8.66591835,-0.368457049,5.014843941,6
-81,-75,106,8.330957413,0.090917967,7.321289063,108,-61,-80,9.144433975,-0.1866211,6.043652534,6
-154,-82,110,8.120409966,1.057519555,3.603222609,132,-75,-72,8.924316406,-0.875683606,5.684765816,6
-299,-84,112,8.350097656,1.92841804,1.397265673,192,-80,-62,8.881250381,-1.631738305,4.05302763,6
-479,-80,112,9.020019531,1.92363286,0.516796887,268,-74,-51,9.211425781,-1.827929735,2.583984375,6
-497,-68,109,9.149218559,1.71787107,0.095703125,356,-58,-40,9.551172256,-2.296875,1.641308665,6
-497,-45,108,9.192285538,0.736914098,-0.559863269,447,-38,-28,9.331054688,-1.92841804,1.550390601,6
-497,-16,107,9.517676353,0.985742211,-0.837402344,-497,-18,-22,9.010449409,-0.263183594,1.775292993,6
-497,13,116,9.374121666,1.358984351,-1.459472656,-497,0,-24,9.173144341,0.995312512,2.119824171,6
-497,30,123,9.177929878,-0.071777344,-2.239453077,-497,7,-42,9.177929878,1.124511719,2.335156202,6
-497,23,121,8.579785347,-3.579296827,-1.808789134,-497,8,-68,8.775977135,0.588574231,2.30644536,6
-256,1,103,8.886034966,-8.708984375,-0.440234393,477,9,-98,8.66591835,2.09589839,1.813574195,6
-34,-19,84,9.115722656,-10.22587872,0.995312512,376,8,-118,8.790331841,5.842675686,1.818359375,6
94,-29,83,9.469824791,-8.254394531,1.502539039,229,5,-125,8.704199791,8.383593559,2.775390625,6
129,-26,85,10.76181698,-7.46484375,0.291894525,89,3,-127,8.905176163,9.733008385,3.914258003,6
119,-13,77,11.5035162,-8.23046875,-1.258496165,-9,5,-122,9.278418541,9.498535156,4.431054592,6
130,1,58,11.26904297,-10.74746132,-2.30644536,-65,9,-112,9.651659966,9.450683594,4.411914349,6
193,14,18,10.22587872,-14.29326153,-2.445214987,-119,12,-92,9.809570313,10.42685604,4.00039053,6
305,20,-35,8.579785347,-15.77666092,-2.828027487,-194,8,-64,9.642089844,11.73798847,3.45488286,6
436,18,-92,7.436132908,-14.99668026,-3.952539206,-292,0,-31,8.924316406,13.47978497,2.985937595,6
-497,13,-151,6.282910347,-12.64716816,-5.670410156,-422,-19,16,7.962500095,15.30771542,2.057617188,6
-497,11,-199,5.301953316,-9.091796875,-7.08203125,-497,-44,66,7.149023533,15.84843826,-0.181835935,6
-497,5,-228,4.794726849,-3.875976563,-8.278320313,-497,-63,106,7.067676067,13.58505917,-4.517187595,6
-497,6,-220,5.234961033,1.818359375,-8.364453316,-497,-74,143,7.015038967,8.29746151,-9.096582413,6
-497,13,-173,6.091504097,8.144335747,-7.431347847,-497,-71,168,7.2734375,0.559863269,-11.56093788,6
448,31,-99,7.220800877,12.41748047,-6.249413967,-497,-52,157,6.962402344,-8.651562691,-11.55615234,6
312,52,-19,7.244726658,13.52285194,-4.201367378,-387,-30,103,7.263867378,-16.01591873,-7.699316502,6
158,55,42,7.11552763,10.58955097,-0.368457049,-225,-16,30,7.024609566,-16.76240349,-2.612695456,6
57,40,65,7.86679697,4.813867092,4.301855564,-77,-14,-14,8.005566597,-10.24501991,2.210742235,6
19,18,73,8.493652344,1.741796851,8.383593559,-10,-21,-33,8.972167969,-4.488476753,5.77568388,6
-4,-7,81,8.383593559,1.626953125,9.603808403,-18,-27,-35,8.814257622,-2.11503911,7.091601849,6
-36,-29,80,8.479296684,0.220117196,8.187402725,-37,-30,-29,8.976953506,-1.799218774,6.976758003,6
-93,-42,77,8.852539063,0.081347659,5.641699314,29,-40,-34,9.211425781,-2.320800781,4.990918159,6
-210,-54,79,8.948242188,1.234570384,3.694140673,168,-45,-38,8.919531822,-3.713281393,2.737109423,6
-376,-67,83,9.168359756,1.866210938,2.732324362,322,-37,-40,8.986523628,-4.459765911,1.373339891,6
-497,-74,89,9.163574219,1.894921899,2.110254049,460,-28,-40,8.948242188,-3.186914206,1.14365232,6
-497,-75,97,8.967383385,2.253808737,0.636425793,-497,-22,-40,8.182617188,-1.234570384,1.780078173,6
-497,-60,108,8.991309166,2.995507956,-1.698730469,-497,-19,-44,8.718554497,0.803906262,2.49785161,6
-497,-33,118,9.034375191,1.53603518,-3.741992235,-497,-22,-53,8.929101944,1.559960961,2.914160252,6
-497,-4,117,9.335840225,-0.684277356,-5.01005888,-497,-22,-67,9.44589901,2.143749952,1.459472656,6
-497,6,107,9.211425781,-4.679883003,-3.871191502,494,-20,-75,9.943554878,4.828222752,1.124511719,6
-289,-7,75,9.843066216,-9.154004097,-1.713086009,352,-19,-77,9.857421875,6.302051067,1.942773461,6
-41,-23,45,10.13017559,-10.39814472,-0.478515625,209,-15,-84,9.383691788,6.536523342,3.038574219,6
108,-23,43,10.14931679,-6.306836128,0.478515625,108,-7,-94,8.991309166,6.072363377,3.593652487,6
114,-10,61,10.78574276,-2.49785161,-0.229687512,53,2,-105,8.704199791,5.627343655,3.555371046,6
58,7,72,11.12548828,-2.928515673,-1.655664086,23,14,-112,8.503222466,6.282910347,3.426172018,6
31,23,70,10.66611385,-6.747070313,-2.469140768,-17,21,-109,8.048632622,8.273535728,3.698925972,6
74,34,54,9.718652725,-10.76660156,-2.49785161,-90,19,-94,8.000781059,10.60390663,3.684570313,6
173,36,21,8.622851372,-14.08271503,-2.48828125,-188,10,-70,8.053418159,12.42226601,3.129492283,6
292,27,-27,7.354785442,-15.73837948,-2.895019531,-310,-3,-37,7.919433594,13.81953144,2.009765625,6
425,14,-85,6.345117092,-15.85800838,-4.24443388,-440,-18,1,7.65625,14.69042969,0.645996094,6
