GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-7,0,1,-8.742480278,-1.569531322,2.851953268,-6,0,0,-8.201758385,2.708398581,3.947753906,5
-7,0,1,-8.752051353,-1.588671923,2.86152339,-7,0,0,-8.225684166,2.646191359,3.947753906,5
-7,0,1,-8.747265816,-1.617382884,2.885449171,-6,0,0,-8.249609947,2.579199314,3.938183784,5
-7,0,1,-8.756835938,-1.617382884,2.904589891,-5,0,0,-8.273535728,2.540918112,3.919043064,5
-6,0,1,-8.766406059,-1.607812524,2.918945313,-5,0,0,-8.28310585,2.531347752,3.914258003,5
-6,0,1,-8.775977135,-1.607812524,2.923730612,-5,0,0,-8.28310585,2.516992331,3.885546923,5
-7,0,1,-8.756835938,-1.603027344,2.928515673,-5,0,0,-8.302246094,2.48828125,3.828125,5
-7,0,1,-8.761621475,-1.598242164,2.947656393,-4,-1,0,-8.330957413,2.464355469,3.775488377,5
-7,1,1,-8.771191597,-1.641308665,2.976367235,-3,-1,0,-8.364453316,2.411718845,3.708496094,5
-5,2,1,-8.737695694,-1.703515649,3.05292964,-2,-1,0,-8.436230659,2.397363424,3.617578268,5
-1,4,1,-8.66591835,-1.789648414,3.158203125,0,-2,-1,-8.484082222,2.344726563,3.574511766,5
4,5,0,-8.560645103,-1.92363286,3.292187452,5,-3,-1,-8.498437881,2.301660299,3.560156345,5
13,7,0,-8.464941978,-2.004980564,3.397460938,10,-4,-2,-8.4745121,2.282519579,3.521875143,5
22,8,-1,-8.431445122,-2.009765625,3.474023581,16,-5,-3,-8.450586319,2.301660299,3.469238281,5
29,9,-2,-8.441016197,-1.952343822,3.555371046,21,-6,-4,-8.421875,2.354296923,3.450097799,5
33,8,-3,-8.503222466,-1.866210938,3.579296827,24,-7,-6,-8.407519341,2.402148485,3.45488286,5
33,8,-3,-8.565429688,-1.794433594,3.545800924,27,-8,-7,-8.402734756,2.450000048,3.45488286,5
32,7,-4,-8.641992569,-1.741796851,3.497949362,30,-9,-9,-8.388379097,2.450000048,3.440527439,5
29,7,-4,-8.646777153,-1.73701179,3.411816359,32,-10,-10,-8.374023438,2.459570408,3.4453125,5
27,7,-5,-8.555859566,-1.799218774,3.320898533,35,-11,-11,-8.374023438,2.440429688,3.4453125,5
28,7,-8,-8.421875,-1.909277439,3.26347661,37,-12,-12,-8.426660538,2.378222704,3.421386719,5
32,8,-11,-8.402734756,-2.110254049,3.258691549,41,-13,-13,-8.508008003,2.354296923,3.440527439,5
40,9,-16,-8.484082222,-2.406933546,3.373535156,47,-15,-15,-8.685058594,2.292089939,3.507519484,5
50,10,-22,-8.546289444,-2.598339796,3.474023581,53,-18,-17,-8.852539063,2.205957174,3.569726706,5
59,10,-29,-8.48886776,-2.665332079,3.488379002,61,-21,-20,-8.900390625,2.057617188,3.550585985,5
66,11,-35,-8.350097656,-2.789746046,3.440527439,69,-24,-24,-8.909960747,1.985839844,3.478808641,5
72,13,-40,-8.311816216,-2.938086033,3.43574214,75,-27,-27,-8.866894722,1.985839844,3.359179735,5
78,14,-46,-8.330957413,-3.134277344,3.397460938,80,-30,-29,-8.689844131,1.866210938,3.201269627,5
85,15,-50,-8.326171875,-3.26347661,3.316113234,85,-32,-31,-8.608496666,1.72265625,3.024218798,5
90,16,-53,-8.273535728,-3.229980469,3.206054688,91,-34,-32,-8.498437881,1.646093726,2.847167969,5
91,17,-55,-8.182617188,-3.215625048,3.110351563,98,-35,-33,-8.455370903,1.512109399,2.751464844,5
90,18,-56,-8.139551163,-3.26347661,2.942871094,103,-36,-34,-8.551074028,1.555175781,2.703613281,5
90,19,-57,-8.182617188,-3.541015625,2.650976658,105,-37,-35,-8.656348228,1.650878906,2.68925786,5
91,21,-59,-8.10605526,-3.416601658,2.335156202,103,-38,-36,-8.8573246,1.708300829,2.650976658,5
92,24,-59,-8.182617188,-3.502734423,2.301660299,99,-39,-37,-9.029589653,1.626953125,2.650976658,5
95,28,-59,-8.211328506,-3.675000191,2.258593798,97,-39,-40,-9.244921684,1.52646482,2.746679783,5
99,32,-59,-8.240038872,-3.722851753,2.215527296,98,-40,-43,-9.436327934,1.430761695,2.909374952,5
105,36,-58,-8.330957413,-3.775488377,2.167675734,102,-40,-46,-9.560742378,1.34462893,3.086425781,5
111,40,-56,-8.436230659,-3.828125,2.162890673,109,-41,-50,-9.618164063,1.239355445,3.277832031,5
119,44,-53,-8.531933784,-3.909472704,2.196386814,119,-42,-53,-9.555956841,1.239355445,3.421386719,5
127,47,-49,-8.618066788,-4.024316311,2.205957174,129,-44,-57,-9.37890625,1.449902415,3.46445322,5
136,49,-46,-8.661132813,-4.048242092,2.186816454,138,-47,-61,-9.077441216,1.808789134,3.411816359,5
144,50,-43,-8.704199791,-4.005176067,2.143749952,145,-50,-64,-8.723340034,2.191601515,3.306543112,5
149,49,-40,-8.737695694,-3.923828125,2.076757908,151,-52,-66,-8.359667778,2.588769674,3.148632765,5
151,47,-37,-8.761621475,-3.823339939,2.043261766,154,-54,-67,-8.024706841,3.067285299,2.962011814,5
149,45,-34,-8.608496666,-3.560156345,2.043261766,150,-54,-67,-7.761523724,3.46445322,2.765820265,5
145,40,-32,-8.560645103,-3.584082127,2.134179831,142,-52,-66,-7.450488567,3.651074171,2.536132813,5
140,35,-30,-8.441016197,-3.579296827,2.100683689,131,-49,-65,-7.216015816,3.84726572,2.325586081,5
136,29,-28,-8.350097656,-3.483593702,2.033691406,120,-44,-64,-7.043750286,3.952539206,2.11503911,5
131,23,-27,-8.350097656,-3.469238281,1.976269603,111,-39,-63,-6.948047161,3.875976563,2.014550924,5
126,17,-25,-8.455370903,-3.416601658,1.937988281,107,-35,-63,-7.029394627,3.741992235,2.052832127,5
118,12,-23,-8.637207031,-3.311328173,1.92841804,107,-30,-64,-7.29257822,3.713281393,2.153320313,5
107,8,-20,-8.795117378,-3.287402391,1.990625024,109,-26,-65,-7.613183975,3.689355612,2.253808737,5
97,7,-18,-8.833398819,-3.359179735,2.038476706,113,-23,-67,-7.986425877,3.694140673,2.325586081,5
88,6,-16,-8.742480278,-3.622363329,1.976269603,116,-20,-68,-8.417090416,3.785058737,2.373437643,5
85,7,-16,-8.469726563,-3.928613424,1.813574195,117,-17,-67,-8.646777153,3.875976563,2.459570408,5
86,10,-18,-7.991210938,-4.120019436,1.598242164,116,-15,-63,-8.551074028,3.885546923,2.545703173,5
91,14,-20,-7.919433594,-4.397558689,1.320703149,115,-13,-56,-8.799902916,3.698925972,2.660547018,5
99,21,-21,-8.661132813,-4.665527344,1.205859423,122,-13,-48,-9.962695122,3.670214891,3.206054688,5
110,28,-20,-9.345410347,-4.560254097,1.373339891,120,-18,-39,-10.99150372,4.292285442,3.660644531,5
104,33,-18,-9.37890625,-3.617578268,2.057617188,112,-25,-32,-10.86709023,3.770703316,3.617578268,5
63,29,-13,-8.809473038,-3.029003859,3.502734423,108,-33,-24,-9.996191978,2.708398581,3.029003859,5
28,18,-11,-8.512793541,-4.048242092,4.722949505,108,-39,-16,-9.316699028,2.014550924,2.339941502,5
22,7,-16,-8.340527534,-5.220605373,4.78515625,115,-45,-11,-9.541602135,1.478613257,1.746582031,5
56,6,-24,-8.024706841,-6.689648628,3.05292964,133,-51,-12,-10.15410137,1.263281226,1.181933641,5
123,17,-30,-8.771191597,-6.857129097,1.358984351,158,-59,-20,-10.76660156,1.53603518,0.942675829,5
193,32,-36,-9.364550591,-6.560449123,0.516796887,178,-66,-29,-10.84316444,2.330371141,0.861328125,5
249,42,-43,-9.785644531,-6.325976849,0.148339853,184,-73,-36,-10.46035194,3.215625048,0.540722668,5
288,48,-50,-9.819140434,-5.924023628,-0.339746088,177,-78,-41,-10.0057621,3.660644531,-0.196191415,5
309,51,-57,-9.6229496,-5.459863186,-0.870898426,169,-80,-45,-9.5703125,3.387890577,-0.904394567,5
309,51,-63,-9.498535156,-5.000488281,-1.110156298,172,-80,-51,-9.311914444,3.119921923,-1.229785204,5
300,49,-67,-9.455469131,-4.770801067,-1.272851586,184,-81,-59,-9.292773247,3.067285299,-1.291992188,5
292,48,-69,-9.421973228,-4.727734566,-1.368554711,202,-83,-69,-9.474609375,3.349609375,-1.315917969,5
286,47,-69,-9.441113472,-4.445410252,-1.110156298,216,-86,-80,-9.589453697,3.942968845,-1.483398438,5
280,45,-67,-9.536816597,-4.196582317,-0.588574231,221,-89,-91,-9.613379478,4.651172161,-1.670019507,5
278,42,-65,-9.498535156,-4.201367378,-0.248828128,220,-91,-100,-9.527246475,5.024414063,-1.808789134,5
280,39,-62,-9.43154335,-4.316211224,-0.148339853,219,-91,-110,-9.364550591,5.16796875,-1.947558641,5
286,35,-60,-9.302344322,-4.512402534,-0.1866211,224,-90,-119,-9.139648438,5.206250191,-2.081542969,5
292,31,-59,-9.087012291,-4.531543255,-0.263183594,236,-92,-129,-8.909960747,5.316308498,-2.253808737,5
293,27,-59,-8.708984375,-4.416699409,-0.464160174,251,-93,-137,-8.747265816,5.479003906,-2.512207031,5
291,23,-60,-8.263964653,-4.297070503,-0.732128918,266,-95,-143,-8.632422447,5.732617378,-2.823242188,5
284,21,-62,-7.967285156,-4.292285442,-1.004882813,272,-94,-147,-8.48886776,6.115429878,-2.971582174,5
279,19,-64,-7.790234566,-4.387988567,-1.234570384,266,-91,-149,-8.378808975,6.536523342,-2.832812548,5
278,18,-66,-7.704101563,-4.651172161,-1.449902415,252,-88,-148,-8.263964653,6.71835947,-2.545703173,5
282,18,-69,-7.771093845,-5.062695503,-1.780078173,235,-86,-144,-8.254394531,6.464745998,-2.234668016,5
290,18,-72,-8.244824409,-5.469433784,-2.162890673,224,-85,-141,-8.747265816,5.96709013,-2.000195265,5
299,20,-73,-9.589453697,-5.876172066,-2.430859327,225,-84,-139,-9.996191978,5.526855469,-1.832714915,5
304,21,-71,-11.64707088,-6.072363377,-2.12460947,236,-83,-141,-11.64707088,5.349804878,-1.612597704,5
303,18,-65,-13.17353535,-6.120214939,-1.674804688,254,-82,-141,-12.53710938,5.14882803,-1.358984351,5
297,12,-60,-13.13525391,-6.522168159,-1.947558641,274,-80,-137,-12.25478554,4.914355755,-1.272851586,5
289,8,-58,-12.72851563,-7.034179688,-2.646191359,286,-75,-129,-11.61357403,4.775586128,-1.091015697,5
282,4,-58,-12.41748047,-7.168164253,-3.25390625,289,-68,-117,-10.99150372,4.387988567,-0.631640613,5
276,0,-60,-12.06337929,-6.885839939,-3.387890577,294,-65,-106,-10.37900448,3.852050781,-0.143554688,5
266,-2,-62,-11.58964825,-6.512597561,-3.191699266,301,-65,-98,-9.63730526,3.722851753,0.181835935,5
257,-4,-66,-10.88623047,-6.392968655,-2.971582174,301,-68,-95,-8.842968941,4.062597752,0.373242199,5
246,-5,-71,-10.16367245,-6.268554688,-2.808886766,289,-70,-93,-8.249609947,4.392773628,0.449804693,5
236,-5,-76,-9.579882622,-6.129785061,-2.684472799,267,-73,-92,-7.84765625,4.617675781,0.468945324,5
228,-5,-81,-9.220995903,-6.024511814,-2.631835938,241,-75,-92,-7.7088871,4.718163967,0.583789051,5
223,-4,-85,-8.962597847,-5.971875191,-2.617480516,219,-79,-92,-7.747168064,4.43584013,0.736914098,5
220,-4,-88,-8.713769913,-5.861816406,-2.512207031,211,-83,-94,-7.909863472,3.923828125,0.823046863,5
218,-3,-90,-8.618066788,-5.703906536,-2.30644536,218,-87,-97,-8.0390625,3.474023581,0.789550781,5
218,-1,-90,-8.661132813,-5.498144627,-2.019335985,238,-91,-101,-8.206542969,3.368750095,0.693847656,5
219,0,-89,-8.823828697,-5.196679592,-1.650878906,261,-94,-104,-8.417090416,3.541015625,0.708203137,5
220,1,-86,-8.972167969,-4.938281536,-1.177148461,280,-97,-106,-8.608496666,3.923828125,0.913964868,5
221,1,-82,-9.072656631,-4.746875286,-0.655566394,284,-99,-105,-8.670702934,4.43584013,1.258496165,5
219,0,-79,-9.120508194,-4.76601553,-0.100488283,272,-101,-101,-8.574999809,4.880859375,1.641308665,5
218,-1,-78,-9.010449409,-4.809082031,0.545507848,248,-102,-95,-8.139551163,5.105762005,2.100683689,5
213,-5,-79,-8.795117378,-4.885644436,1.320703149,223,-103,-87,-7.550976753,5.206250191,2.761035204,5
203,-11,-85,-9.020019531,-5.383300781,2.177246094,199,-105,-79,-7.627539158,5.55078125,3.890332222,5
192,-17,-94,-9.852637291,-6.254199505,3.201269627,181,-110,-74,-8.775977135,6.115429878,5.321094036,5
184,-26,-106,-10.61826229,-7.230370998,4.617675781,175,-120,-68,-9.871777534,6.450390816,6.598730564,5
181,-39,-124,-10.74267578,-7.943359375,5.857031345,175,-132,-59,-9.809570313,6.933691502,7.627539158,5
180,-55,-143,-10.72832012,-8.455370903,6.546093941,174,-143,-42,-9.04873085,7.852441788,8.263964653,5
174,-73,-161,-11.05371094,-8.986523628,7.038964748,176,-155,-18,-8.938672066,9.278418541,9.106152534,5
164,-93,-177,-11.74277401,-10.07753944,7.546191692,177,-169,9,-9.417187691,10.88623047,10.00097656,5
162,-114,-192,-12.49404335,-11.36953163,7.747168064,167,-182,39,-9.642089844,12.36962891,10.17324257,5
163,-132,-207,-13.13525391,-12.28828144,7.699316502,148,-190,71,-9.259277344,13.65205097,9.551172256,5
159,-150,-220,-13.60898495,-12.47490215,7.570117474,130,-194,102,-8.87168026,14.61865234,8.881250381,5
142,-168,-230,-13.96787167,-11.98681641,7.641894817,123,-200,132,-8.637207031,15.25029373,8.220898628,5
113,-188,-238,-14.15449238,-11.47480488,7.952929974,122,-205,163,-8.374023438,15.6618166,7.172949314,5
75,-205,-244,-14.08271503,-11.13027382,8.0390625,119,-205,194,-7.828516006,15.65703201,5.904882908,5
31,-221,-251,-13.73818398,-10.79531288,7.651464939,109,-202,222,-6.938476563,15.20722675,4.885644436,5
-13,-231,-259,-13.09218788,-10.44599628,7.005468845,95,-196,245,-5.962304592,14.22148418,3.981250048,5
-55,-236,-266,-12.25,-9.881347656,6.024511814,87,-188,262,-5.062695503,12.84814453,3.05292964,5
-87,-234,-275,-11.42216778,-9.469824791,4.742089748,80,-179,273,-4.23007822,11.25468731,2.354296923,5
-109,-224,-283,-10.42685604,-9.297558784,3.497949362,72,-167,279,-3.316113234,9.890917778,1.72744143,5
-119,-209,-290,-9.426757813,-9.197070122,2.842382908,64,-156,280,-2.775390625,8.943457603,1.172363281,5
-119,-192,-294,-8.790331841,-8.732910156,2.6796875,62,-145,276,-2.249023438,7.909863472,0.76083988,5
-113,-173,-295,-8.144335747,-8.082129478,2.464355469,64,-134,269,-1.818359375,6.799706936,0.516796887,5
-109,-154,-291,-7.416992188,-6.952832222,1.985839844,64,-122,258,-1.134082079,5.813964844,0.110058598,5
-114,-132,-280,-6.479101658,-5.72304678,1.225000024,67,-109,244,-0.282324225,4.947851658,-0.368457049,5
-125,-109,-265,-5.39287138,-4.833007813,0.559863269,75,-93,229,0.3828125,4.416699409,-0.684277356,5
-141,-83,-248,-4.483691692,-4.344922066,0.110058598,86,-75,214,1.091015697,4.273144722,-0.746484399,5
-154,-56,-228,-3.698925972,-3.856836081,-0.143554688,92,-58,201,2.048046827,4.239648342,-0.650781274,5
-163,-26,-206,-3.009863377,-3.603222609,-0.315820307,90,-40,188,2.86152339,4.057812691,-0.708203137,5
-170,3,-185,-2.440429688,-3.474023581,-0.516796887,88,-20,173,3.608007908,3.694140673,-0.96181643,5
-175,36,-160,-1.851855516,-3.368750095,-0.751269519,90,1,157,4.258789063,3.684570313,-1.134082079,5
-176,69,-134,-1.54560554,-3.541015625,-0.502441406,91,24,139,4.852148533,3.741992235,-1.287207007,5
-174,101,-107,-1.124511719,-3.718066454,0.416308612,92,50,123,5.311523438,3.713281393,-1.53603518,5
-163,129,-82,-0.306250006,-3.966894627,1.449902415,95,81,109,5.632129192,3.564941406,-1.579101563,5
-144,154,-60,0.698632836,-4.19179678,2.574414015,96,116,97,5.718261719,3.569726706,-1.038378954,5
-115,176,-45,1.019238353,-3.990820408,3.033789158,90,146,83,4.335351467,3.325683594,2.138964891,5
-134,88,5,-7.086816311,2.727539063,32.55341721,-19,61,80,-7.364355564,2.081542969,26.61503983,5
-80,4,9,0.459375024,-6.818847656,20.20771599,-38,28,28,4.076953411,0.215332031,12.01552773,5
-15,-17,4,4.684668064,-7.7088871,10.28330135,27,28,0,6.684863567,-2.87109375,6.139355659,5
13,-10,3,4.871289253,-4.454980373,5.684765816,93,30,-13,4.78515625,-0.38759765,6.455175877,5
21,5,14,4.770801067,-2.952441454,3.564941406,63,31,-34,3.842480659,3.009863377,6.445605755,5
27,20,27,4.737304688,-2.574414015,2.780175924,23,31,-56,1.449902415,3.033789158,7.412207127,5
39,37,41,4.536328316,-2.48828125,1.72744143,-1,26,-80,-0.320605487,3.459667921,7.436132908,5
50,54,58,4.689453125,-2.086328268,0.894824207,-39,20,-111,-1.52646482,3.588867188,6.742285252,5
39,71,72,5.220605373,-1.861425877,0.124414064,-75,13,-147,-2.205957174,2.895019531,5.55078125,5
17,92,82,5.498144627,-2.000195265,-0.526367188,-97,10,-184,-2.564843893,2.875879049,4.464550972,5
-11,117,93,5.407226563,-1.990625024,-0.645996094,-98,12,-223,-2.909374952,3.148632765,3.799414158,5
-45,142,106,4.775586128,-2.067187548,-0.019140625,-76,15,-266,-3.564941406,3.746777534,3.890332222,5
-60,161,119,3.775488377,-2.832812548,1.033593774,-47,16,-305,-4.498046875,5.120117188,4.325781345,5
-52,176,128,2.708398581,-3.665429831,2.119824171,-31,13,-341,-5.412011623,7.48398447,4.938281536,5
-40,191,136,1.507324219,-3.684570313,2.971582174,-36,7,-370,-6.000586033,10.18759823,5.455078125,5
-40,206,148,0.196191415,-3.306543112,2.847167969,-53,4,-390,-6.517383099,12.64238262,5.790039063,5
-51,220,163,-1.177148461,-4.086523533,2.071972609,-74,9,-401,-6.952832222,13.24052715,4.900000095,5
-50,232,173,-2.933300734,-6.517383099,1.382910132,-77,21,-409,-7.598828316,12.35527325,3.689355612,5
-21,245,174,-4.78515625,-9.340624809,1.277636766,-71,28,-410,-9.04873085,12.08730507,3.282617331,5
12,258,168,-6.148925781,-11.27382851,2.052832127,-66,34,-405,-10.56562519,13.36972713,3.818554878,5
36,268,161,-6.995898724,-11.7810545,3.191699266,-48,32,-396,-11.52744198,13.90087891,4.871289253,5
51,272,154,-7.51748085,-11.80498028,4.330566406,-8,25,-385,-12.27871132,13.93437481,5.785254002,5
70,269,147,-7.885937691,-11.94375038,5.139257908,37,10,-371,-12.69980526,13.84345722,6.215918064,5
88,263,138,-8.177832603,-11.69013691,5.608203411,74,-7,-354,-12.47011757,14.23583984,5.790039063,5
91,255,129,-8.397949219,-11.20205116,5.804394722,106,-29,-334,-11.60400391,14.1832037,4.789941311,5
83,247,123,-8.441016197,-10.60390663,5.646484375,134,-47,-315,-10.61826229,13.72382832,3.569726706,5
73,238,117,-8.345313072,-10.16367245,5.349804878,158,-62,-297,-9.589453697,13.02041054,2.430859327,5
65,230,110,-8.311816216,-9.713867188,5.220605373,175,-72,-281,-8.99609375,12.44619179,1.521679759,5
62,221,101,-8.402734756,-9.398047447,5.526855469,178,-78,-264,-8.814257622,11.8863287,0.976171911,5
69,209,91,-8.555859566,-8.953027725,5.976660252,171,-78,-249,-8.637207031,11.33125019,0.622070313,5
85,196,78,-8.48886776,-8.335741997,6.431250095,159,-76,-234,-8.441016197,10.78095722,0.334960938,5
104,179,63,-8.517578125,-7.249511719,7.024609566,150,-73,-222,-8.364453316,10.21152401,0.043066408,5
95,162,56,-8.953027725,-5.048339844,7.809375286,143,-68,-209,-8.445800781,9.680371284,-0.244042978,5
-27,104,63,-10.01054668,-4.694238186,14.62343788,139,-61,-196,-8.637207031,9.120508194,-0.354101568,5
-82,57,38,-9.182715416,-10.00097656,16.0254879,137,-54,-183,-8.747265816,8.541503906,-0.277539074,5
-31,28,16,-8.953027725,-11.04892635,11.28339863,142,-46,-168,-8.728125572,7.90029335,-0.153125003,5
55,20,-14,-8.149121284,-11.63271523,5.713476658,152,-41,-153,-8.460156441,7.479199409,-0.210546881,5
