GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-22,-18,0,-9.149218559,-0.703417957,3.895117283,50,-41,83,-8.378808975,8.163476944,6.598730564,7
-25,-20,2,-8.976953506,-0.57421875,4.029101849,44,-49,106,-8.541503906,9.120508194,6.785351753,7
-28,-23,4,-8.66591835,-0.363671869,4.067382813,36,-57,128,-8.565429688,9.661231041,6.957617283,7
-32,-25,6,-8.23046875,-0.229687512,4.01953125,25,-66,151,-8.436230659,9.933984756,7.096386909,7
-36,-27,7,-7.84765625,-0.162695318,3.919043064,11,-77,172,-8.139551163,10.16845703,7.134667873,7
-41,-29,8,-7.7088871,-0.138769537,3.909472704,6,-88,190,-7.833301067,10.804883,7.086816311,7
-45,-30,8,-7.751953125,-0.205761716,3.919043064,3,-97,205,-7.632324219,11.59443378,7.072461128,7
-48,-32,8,-7.90029335,-0.272753924,3.962109566,-6,-106,220,-7.469629288,12.25478554,7.091601849,7
-49,-33,9,-8.096484184,-0.38759765,3.962109566,-19,-114,234,-7.216015816,12.49882793,6.991113186,7
-51,-34,11,-8.259180069,-0.459375024,3.914258003,-30,-122,244,-6.632226467,12.49882793,6.943261623,7
-52,-35,13,-8.287890434,-0.550292969,3.823339939,-35,-129,255,-5.995800972,12.54189491,7.06289053,7
-52,-35,14,-8.187402725,-0.674707055,3.722851753,-44,-137,268,-5.421582222,12.96777344,6.967187405,7
-53,-34,16,-8.010352135,-0.794335961,3.641504049,-53,-145,281,-4.722949505,13.25009823,6.833203316,7
-53,-32,18,-7.799804688,-0.980957031,3.593652487,-55,-151,293,-4.158300877,12.69501972,6.73271513,7
-53,-29,20,-7.684961319,-1.205859423,3.641504049,-60,-157,304,-3.225195408,12.28828144,6.464745998,7
-49,-26,22,-7.694531441,-1.488183618,3.789843798,-67,-162,313,-2.445214987,11.66142559,6.038867474,7
-43,-24,24,-7.814160347,-1.741796851,3.966894627,-70,-165,319,-1.808789134,10.76660156,5.718261719,7
-37,-23,25,-7.967285156,-1.880566478,4.115234375,-72,-167,323,-0.823046863,9.527246475,5.024414063,7
-31,-24,25,-8.220898628,-2.038476706,4.206152439,-71,-167,322,0.258398443,8.28310585,4.158300877,7
-28,-25,24,-8.421875,-2.162890673,4.2109375,-74,-164,318,1.277636766,6.92412138,3.292187452,7
-28,-26,22,-8.378808975,-2.162890673,4.120019436,-85,-159,312,1.957129002,6.139355659,2.708398581,7
-32,-28,18,-8.0916996,-2.057617188,3.962109566,-97,-152,305,2.330371141,5.18710947,2.076757908,7
-40,-29,14,-7.833301067,-1.976269603,3.765918016,-111,-143,295,2.717968702,3.813769579,1.081445336,7
-49,-30,10,-7.962500095,-2.076757908,3.65585947,-110,-133,280,3.459667921,2.28730464,0.248828128,7
-56,-30,8,-8.412304878,-2.28730464,3.689355612,-95,-122,262,4.364062786,1.057519555,-0.311035156,7
-61,-32,6,-8.780761719,-2.392578125,3.737207174,-72,-108,243,4.880859375,0.354101568,-0.440234393,7
-64,-33,6,-8.723340034,-2.387793064,3.641504049,-47,-93,227,5.100976467,0.081347659,-0.3828125,7
-68,-35,6,-8.431445122,-2.330371141,3.440527439,-24,-77,212,5.230175972,-0.478515625,-0.339746088,7
-74,-35,5,-8.192187309,-2.349511862,3.206054688,-7,-61,197,5.407226563,-1.34462893,-0.19140625,7
-80,-35,2,-8.110839844,-2.406933546,3.014648438,7,-48,181,5.766113281,-2.292089939,0.10527344,7
-85,-35,0,-8.173047066,-2.493066549,2.895019531,17,-39,165,6.244628906,-2.976367235,0.483300805,7
-87,-34,0,-8.268750191,-2.641406298,2.87109375,23,-35,151,6.689648628,-3.564941406,0.947460949,7
-87,-33,1,-8.417090416,-2.804101706,2.86152339,32,-35,136,7.024609566,-4.076953411,1.244140625,7
-85,-33,3,-8.555859566,-2.938086033,2.770605564,38,-38,122,7.297363281,-4.459765911,1.512109399,7
-83,-32,6,-8.589355469,-2.990722656,2.636621237,43,-44,109,7.512695313,-4.866504192,1.670019507,7
-83,-31,9,-8.579785347,-3.014648438,2.536132813,52,-52,96,7.680175781,-5.067480564,1.559960961,7
-85,-29,12,-8.531933784,-3.05292964,2.473925829,62,-60,84,7.761523724,-5.105762005,1.425976634,7
-88,-27,15,-8.498437881,-3.110351563,2.454785109,69,-68,74,7.823730469,-5.134472847,1.306347728,7
-91,-25,19,-8.527148247,-3.215625048,2.459570408,74,-76,64,7.756738663,-5.110547066,1.024023414,7
-93,-23,24,-8.574999809,-3.363964796,2.459570408,79,-84,54,7.723242283,-5.000488281,0.545507848,7
-93,-20,29,-8.570215225,-3.497949362,2.440429688,82,-90,42,7.651464939,-5.029199123,-0.110058598,7
-93,-18,34,-8.536719322,-3.584082127,2.349511862,91,-91,30,7.550976753,-5.172753811,-1.038378954,7
-93,-16,39,-8.503222466,-3.62714839,2.239453077,106,-92,18,7.321289063,-4.876074314,-1.985839844,7
-94,-13,45,-8.512793541,-3.665429831,2.143749952,132,-92,3,7.067676067,-4.483691692,-2.804101706,7
-95,-10,52,-8.541503906,-3.684570313,2.081542969,161,-90,-14,6.536523342,-4.163085938,-3.421386719,7
-97,-7,60,-8.541503906,-3.665429831,2.024121046,187,-85,-34,5.957519531,-3.373535156,-3.995605469,7
-100,-4,68,-8.527148247,-3.660644531,1.93320322,205,-78,-55,5.440722942,-2.220312595,-4.478906155,7
-102,-1,77,-8.536719322,-3.684570313,1.808789134,227,-69,-74,4.938281536,-1.196289063,-4.947851658,7
-105,0,85,-8.522363663,-3.698925972,1.670019507,252,-56,-95,4.368847847,-0.636425793,-5.397656441,7
-107,2,92,-8.445800781,-3.665429831,1.53603518,280,-36,-115,3.474023581,-0.545507848,-6.019726753,7
-110,3,98,-8.292675972,-3.579296827,1.363769531,304,-11,-140,2.512207031,-0.320605487,-6.684863567,7
-113,3,102,-8.048632622,-3.474023581,1.15322268,323,12,-167,1.315917969,0.445019543,-6.761425972,7
-116,3,105,-7.684961319,-3.349609375,0.947460949,317,42,-197,-0.507226586,1.373339891,-6.378613472,7
-117,2,104,-7.153808594,-3.220410109,0.722558618,252,0,3,-9.5703125,1.684375048,0.631640613,7
-116,0,102,-6.546093941,-3.095996141,0.531152368,224,120,-264,-4.086523533,3.0625,-4.043457031,7
-113,0,99,-6.014941692,-3.029003859,0.449804693,182,161,-298,-5.263671875,3.402246237,-2.856738329,7
-106,-2,95,-5.847461224,-3.057714939,0.526367188,127,188,34,-7.196875095,4.904785156,0.153125003,7
-93,-3,93,-6.445605755,-3.08164072,0.995312512,166,216,-354,-7.469629288,6.464745998,1.808789134,7
-75,-3,94,-7.88115263,-3.134277344,1.875781298,165,228,-369,-9.154004097,9.340624809,4.584179878,7
-52,-4,98,-9.890917778,-3.402246237,2.828027487,168,219,-380,-11.9533205,15.49433613,7.201660156,7
-26,-3,102,-11.34082031,-3.545800924,3.340039015,144,201,-374,-15.61875057,22.40410233,10.92451191,7
-7,0,107,-12.21171856,-3.325683594,3.617578268,63,178,-341,-16.31259727,27.31845665,13.36972713,7
1,6,110,-12.7189455,-2.87109375,3.832910299,-38,161,-299,-15.17373085,27.69648552,13.85781288,7
2,17,111,-12.90556622,-2.560058594,4.177441597,-95,153,-264,-14.18798828,25.05986404,13.14960957,7
2,30,106,-12.73330116,-2.277734518,4.856933594,-88,153,-238,-13.92480469,20.89199257,12.336133,7
0,39,95,-12.10166073,-2.249023438,5.646484375,-47,156,-218,-13.97744179,17.95390701,11.52744198,7
8,43,78,-11.20205116,-2.751464844,6.302051067,-13,158,-205,-13.7477541,16.09726524,10.55605507,7
31,41,54,-10.31679726,-3.698925972,6.407324314,0,159,-197,-13.38408184,14.35546875,9.512890816,7
68,33,25,-9.709082603,-4.550683498,5.962304592,-4,158,-190,-12.79550838,12.46054745,8.311816216,7
105,20,-4,-9.594238281,-4.775586128,5.53164053,-15,154,-185,-11.70927715,10.78574276,6.995898724,7
135,1,-35,-9.555956841,-4.411914349,5.158398628,-28,148,-183,-11.22597694,9.503320694,5.924023628,7
144,-19,-61,-9.25449276,-3.794629097,4.833007813,-35,136,-180,-10.70917988,8.551074028,5.220605373,7
131,-40,-81,-8.713769913,-3.268261671,4.335351467,-33,119,-175,-10.35986328,7.771093845,4.895215034,7
104,-58,-97,-8.240038872,-3.162988424,3.828125,-21,99,-170,-10.03447247,7.206445217,4.42148447,7
73,-72,-112,-7.924219131,-3.631933689,3.488379002,-7,82,-167,-9.680371284,6.450390816,3.531445265,7
50,-84,-127,-7.871582031,-4.603320599,3.373535156,14,68,-167,-9.335840225,5.502929688,2.866308689,7
39,-93,-141,-8.292675972,-5.866601467,3.593652487,37,55,-175,-8.991309166,5.100976467,2.904589891,7
39,-99,-153,-9.106152534,-7.077246189,3.818554878,57,42,-185,-8.957812309,5.163183689,3.478808641,7
50,-105,-167,-10.17324257,-8.316601753,4.024316311,78,26,-193,-8.948242188,5.512500286,4.00039053,7
60,-111,-180,-11.17812538,-9.015234947,4.05302763,101,8,-201,-9.067871094,5.852246284,4.301855564,7
57,-115,-192,-11.88154316,-9.182715416,3.962109566,121,-10,-207,-9.216211319,6.043652534,4.392773628,7
34,-117,-203,-12.20693398,-9.077441216,3.832910299,135,-28,-209,-9.297558784,6.077148438,4.249218941,7
10,-116,-217,-12.15429688,-9.551172256,3.789843798,149,-42,-207,-9.297558784,5.866601467,3.852050781,7
-8,-112,-234,-12.00117207,-10.17802715,3.813769579,164,-53,-205,-9.474609375,5.555566311,3.411816359,7
-20,-106,-249,-11.47001934,-10.49384785,3.555371046,184,-62,-200,-9.599023819,5.191894531,2.904589891,7
-33,-95,-262,-10.77617168,-10.60869122,3.024218798,208,-67,-195,-9.728222847,5.072265625,2.593554735,7
-36,-81,-275,-9.977050781,-10.61826229,2.426074266,230,-69,-185,-9.699511528,5.297168255,2.368652344,7
-34,-66,-284,-9.220995903,-10.45078182,1.990625024,239,-67,-171,-9.43154335,5.766113281,2.330371141,7
-36,-49,-290,-8.345313072,-10.26894569,1.837500095,231,-62,-150,-8.924316406,6.33554697,2.493066549,7
-38,-34,-294,-7.49834013,-10.20195293,1.789648414,201,-53,-123,-8.460156441,6.646582127,2.717968702,7
-35,-20,-295,-6.708789349,-10.25937557,1.583886743,166,-43,-92,-7.895507813,6.29726553,2.765820265,7
-32,-8,-296,-6.058007717,-10.22587872,1.33505857,142,-36,-65,-7.546191692,5.646484375,2.813671827,7
-35,2,-294,-5.555566311,-10.06318378,1.215429664,126,-31,-38,-7.378711224,5.053124905,2.928515673,7
-43,12,-292,-5.005273342,-9.890917778,1.248925805,120,-28,-16,-7.153808594,4.38320303,3.033789158,7
-48,19,-288,-4.344922066,-9.833496094,1.440332055,119,-26,2,-6.938476563,3.938183784,3.08164072,7
-49,24,-284,-3.770703316,-9.800000191,1.679589868,122,-26,17,-7.005468845,3.612792969,3.086425781,7
-52,28,-280,-3.292187452,-9.517676353,1.827929735,128,-26,29,-7.192090034,3.392675877,3.196484327,7
-62,31,-273,-2.603125095,-8.866894722,1.827929735,134,-27,38,-7.48398447,3.397460938,3.459667921,7
-76,35,-264,-1.804003954,-8.503222466,1.875781298,139,-29,43,-7.876367569,3.306543112,3.813769579,7
-86,38,-258,-0.980957031,-8.656348228,2.258593798,140,-31,45,-8.096484184,3.110351563,4.076953411,7
-88,40,-253,0.023925781,-8.752051353,2.856738329,140,-32,43,-8.263964653,2.799316406,4.368847847,7
-80,40,-250,0.95224613,-8.742480278,3.43574214,139,-35,38,-8.292675972,2.526562452,4.61289072,7
-65,37,-249,1.823144555,-8.517578125,3.986035347,142,-37,31,-8.278320313,2.320800781,4.775586128,7
-50,30,-250,2.636621237,-8.594141006,4.550683498,146,-40,25,-8.058203697,2.416503906,4.890429974,7
-35,19,-255,3.24433589,-8.589355469,4.871289253,140,-40,22,-7.775878906,2.49785161,4.943066597,7
-24,6,-261,3.713281393,-8.201758385,4.986133099,127,-39,20,-7.436132908,2.521777391,4.880859375,7
-19,-8,-267,4.081738472,-7.503125191,4.809082031,109,-36,19,-7.192090034,2.536132813,4.694238186,7
-21,-23,-270,4.301855564,-7.024609566,4.407128811,91,-31,16,-7.110742092,2.68925786,4.507617474,7
-20,-39,-271,4.454980373,-6.589160442,3.866406441,72,-24,14,-7.321289063,2.856738329,4.344922066,7
-19,-52,-271,4.675097942,-5.780468941,3.201269627,53,-19,10,-7.594043255,2.866308689,4.316211224,7
-23,-61,-269,4.895215034,-4.387988567,2.531347752,36,-16,4,-7.594043255,2.86152339,4.344922066,7
-29,-69,-267,4.923925877,-3.354394674,2.043261766,27,-17,0,-7.479199409,2.722754002,4.029101849,7
-36,-73,-261,5.134472847,-2.182031393,1.253710985,31,-18,-7,-7.412207127,2.411718845,3.507519484,7
-41,-74,-252,5.474218845,-0.775195301,0.478515625,44,-21,-16,-7.436132908,2.392578125,3.019433737,7
-43,-71,-238,5.861816406,0.650781274,0.019140625,62,-26,-29,-7.603613377,2.583984375,2.722754002,7
-47,-66,-225,6.062793255,1.751367211,-0.344531268,78,-30,-43,-7.809375286,3.196484327,2.516992331,7
-55,-59,-211,6.397754192,2.904589891,-0.818261743,88,-36,-56,-8.024706841,3.942968845,2.263378859,7
-63,-50,-196,6.660937786,3.957324266,-1.239355445,90,-41,-68,-8.125195503,4.502831936,1.92363286,7
-69,-40,-177,6.837988377,5.273242474,-1.478613257,90,-45,-77,-8.139551163,4.665527344,1.507324219,7
-83,-31,-153,6.847558498,6.885839939,-1.827929735,94,-46,-84,-8.263964653,4.512402534,1.114941478,7
-112,-21,-125,6.727929592,8.249609947,-2.373437643,104,-46,-91,-8.493652344,4.364062786,0.779980481,7
-151,-10,-92,6.622656345,9.024805069,-3.033789158,118,-44,-97,-8.771191597,4.335351467,0.531152368,7
-183,1,-60,6.412109375,8.87168026,-3.440527439,133,-42,-102,-8.953027725,4.43584013,0.330175787,7
-201,12,-28,6.110644817,7.986425877,-3.63671875,143,-40,-105,-8.986523628,4.646386623,0.153125003,7
-203,23,0,5.675195217,7.120312691,-3.823339939,151,-37,-106,-8.914746284,4.722949505,-0.009570313,7
-202,33,28,5.14882803,6.546093941,-4.254004002,155,-34,-104,-8.761621475,4.641601563,-0.19140625,7
-212,42,56,4.431054592,5.962304592,-4.890429974,157,-31,-102,-8.589355469,4.454980373,-0.401953131,7
-236,50,87,3.440527439,5.287597656,-5.794824123,156,-26,-99,-8.431445122,4.292285442,-0.598144531,7
-272,57,121,1.851855516,4.95742178,-7.239941597,154,-22,-96,-8.235254288,4.110449314,-0.751269519,7
-305,68,162,-0.354101568,5.086621284,-9.450683594,151,-17,-94,-7.924219131,4.009961128,-0.899609387,7
-318,88,206,-2.875879049,5.780468941,-11.46523476,146,-12,-91,-7.340429783,3.890332222,-1.009667993,7
-302,114,261,-6.321191311,7.177734375,-12.41748047,140,-9,-86,-6.54130888,3.708496094,-1.071874976,7
-262,142,332,-10.25937557,9.206641197,-12.77636719,132,-5,-79,-5.646484375,3.469238281,-1.177148461,7
-219,170,413,-13.80996132,9.689941406,-12.75244141,124,-2,-71,-5.01005888,3.258691549,-1.272851586,7
-185,196,495,-17.40839958,7.460058689,-11.72841835,115,1,-63,-4.952636719,3.177343845,-1.095800757,7
-153,215,500,-22.27490234,3.617578268,-9.5703125,104,5,-56,-5.502929688,3.373535156,-0.483300805,7
-82,227,500,-27.70126915,-4.789941311,-3.292187452,91,8,-52,-6.459960938,3.703711033,0.416308612,7
29,240,500,-33.64443588,-13.27402401,0.679492176,82,9,-51,-8.201758385,4.225293159,1.818359375,7
129,248,500,-40.39628983,-17.75292969,8.335741997,79,4,-54,-10.98671913,5.005273342,3.756347656,7
141,235,468,-41.37724686,-22.06435585,15.03017616,77,-3,-55,-13.77646542,5.541211128,4.966992378,7
100,209,383,-36.97968674,-21.85859489,16.67148399,82,-11,-52,-15.05888748,4.852148533,4.938281536,7
31,180,301,-32.86445236,-19.9588871,17.05908203,102,-13,-51,-14.76220703,4.033886909,4.354492188,7
-28,152,228,-28.61044884,-18.68603516,17.08779335,130,-10,-49,-13.57070351,4.096093655,4.096093655,7
-53,128,169,-24.68662071,-17.44189453,16.41787148,146,-5,-47,-12.163867,5.713476658,4.675097942,7
-40,111,123,-21.69111443,-15.67138672,15.19287109,136,1,-38,-10.79531288,7.493555069,5.636914253,7
-16,100,91,-19.90146446,-13.52763653,13.71904278,101,12,-19,-9.862207413,9.082226753,6.058007717,7
11,94,65,-18.36064529,-11.484375,11.81933594,47,26,10,-9.201855659,10.30722713,5.818749905,7
39,91,44,-16.70976639,-9.742578506,9.957910538,-8,38,49,-8.799902916,10.94365215,5.474218845,7
60,89,26,-15.06367207,-8.244824409,8.254394531,-58,45,94,-9.04873085,10.87666035,5.316308498,7
76,86,12,-14.14013672,-6.837988377,6.938476563,-86,44,136,-9.914843559,10.3359375,5.402441502,7
79,79,3,-13.57070351,-5.364160061,6.077148438,-104,35,170,-10.70439434,10.26894569,5.560351849,7
70,66,0,-12.87207031,-3.875976563,5.330664158,-119,23,195,-11.35039043,10.26894569,5.766113281,7
51,52,2,-11.83847713,-2.918945313,4.617675781,-125,5,214,-11.78584003,10.35986328,5.890527248,7
24,37,10,-10.7522459,-2.430859327,3.861621141,-106,-14,225,-12.04423809,10.22587872,5.857031345,7
3,24,22,-9.756934166,-2.545703173,3.177343845,-80,-32,233,-11.61835957,10.2498045,5.627343655,7
-7,13,35,-8.761621475,-2.799316406,2.746679783,-66,-45,242,-10.99150372,10.40771484,5.230175972,7
-22,3,48,-7.962500095,-2.842382908,2.67011714,-62,-55,249,-10.3024416,10.51298809,4.670312405,7
-43,-6,62,-7.2734375,-2.799316406,2.765820265,-59,-60,256,-9.407617569,10.65175819,4.254004002,7
-66,-17,75,-6.857129097,-2.885449171,2.89023447,-122,-84,11,-9.264062881,9.953125,2.545703173,7
-85,-27,85,-6.560449123,-3.095996141,2.899804831,-118,-93,9,-8.99609375,9.819140434,2.875879049,7
-101,-36,92,-6.378613472,-3.292187452,2.808886766,-63,-66,271,-6.90976572,10.61826229,3.45488286,7
-117,-44,99,-6.187207222,-3.402246237,2.732324362,-67,-68,277,-6.340332031,10.62783241,3.24433589,7
-125,-53,102,-6.019726753,-3.608007908,2.627050877,-69,-68,282,-5.541211128,10.63740253,2.981152296,7
-125,-59,102,-5.871387005,-3.746777534,2.521777391,-195,-126,33,-5.93359375,10.49384785,2.459570408,7
-129,-63,102,-5.756543159,-3.741992235,2.445214987,-63,-69,295,-4.258789063,10.90058613,2.459570408,7
-132,-67,100,-5.670410156,-3.866406441,2.378222704,-67,-68,302,-3.569726706,11.0680666,2.354296923,7
-127,-69,96,-5.679980755,-3.981250048,2.397363424,-75,-68,309,-2.851953268,11.29775429,2.421289206,7
-124,-72,93,-5.828320503,-3.904687643,2.454785109,-87,-70,312,-2.129394531,11.1350584,2.445214987,7
-120,-74,90,-5.93359375,-3.789843798,2.469140768,-88,-73,313,-1.569531322,10.58476543,2.363867283,7
-121,-77,88,-6.115429878,-3.531445265,2.426074266,-78,-77,310,-0.818261743,9.809570313,2.110254049,7
-125,-80,89,-6.364257813,-3.335253954,2.378222704,-62,-79,305,0.023925781,9.331054688,2.033691406,7
-131,-82,91,-6.646582127,-3.196484327,2.268164158,-43,-80,297,0.684277356,8.718554497,2.081542969,7
-141,-83,96,-6.928906441,-2.938086033,2.158105612,-26,-78,288,1.368554711,8.168261528,2.000195265,7
-156,-84,101,-7.235156536,-2.828027487,2.081542969,-2,-76,279,2.402148485,7.919433594,1.746582031,7
-170,-84,108,-7.536621094,-2.842382908,2.048046827,9,-71,272,3.115136862,8.053418159,1.569531322,7
-183,-83,114,-7.737597942,-2.914160252,1.952343822,10,-62,266,3.488379002,7.90029335,1.598242164,7
-193,-81,119,-7.933789253,-3.091211081,1.827929735,12,-56,259,3.890332222,7.268652439,1.698730469,7
-197,-77,122,-8.163476944,-3.258691549,1.851855516,10,-49,254,4.325781345,6.603515625,1.9140625,7
-196,-73,124,-8.307031631,-3.387890577,2.067187548,13,-45,249,4.761230469,5.574707031,1.799218774,7
-190,-69,123,-8.455370903,-3.440527439,2.426074266,25,-41,244,5.215820313,4.57460928,1.598242164,7
-182,-66,121,-8.618066788,-3.373535156,2.761035204,39,-37,236,5.565136909,3.617578268,1.464257836,7
-173,-64,117,-8.689844131,-3.234765768,2.866308689,51,-35,228,5.986230373,3.038574219,1.483398438,7
-164,-60,112,-8.627636909,-3.153418064,2.813671827,57,-32,219,6.292480469,2.583984375,1.52646482,7
-156,-57,107,-8.536719322,-3.115136862,2.828027487,57,-30,211,6.589160442,2.239453077,1.650878906,7
