0,0,0,-9.297558784484863,-1.272851586341858,0.995312511920929,0,0,0,-8.402734756469727,2.296875,3.6175782680511475
0,0,0,-9.30234432220459,-1.296777367591858,0.9905273914337158,0,0,0,-8.407519340515137,2.2920899391174316,3.646289110183716
0,0,0,-9.297558784484863,-1.2919921875,0.995312511920929,0,0,0,-8.41709041595459,2.3016602993011475,3.651074171066284
0,0,0,-9.292773246765137,-1.26806640625,1.000097632408142,0,0,0,-8.41709041595459,2.306445360183716,3.6319336891174316
0,0,0,-9.30234432220459,-1.244140625,1.0144531726837158,0,0,0,-8.426660537719727,2.296875,3.6080079078674316
0,0,0,-9.30234432220459,-1.239355444908142,1.009667992591858,0,0,0,-8.41709041595459,2.3016602993011475,3.622363328933716
0,0,0,-9.292773246765137,-1.22021484375,0.9905273914337158,0,0,0,-8.41709041595459,2.296875,3.627148389816284
0,0,0,-9.292773246765137,-1.225000023841858,0.98095703125,0,0,0,-8.41709041595459,2.296875,3.622363328933716
0,0,0,-9.27841854095459,-1.215429663658142,0.9761719107627869,0,0,0,-8.421875,2.306445360183716,3.63671875
0,0,0,-9.268847465515137,-1.1962890625,0.98095703125,0,0,0,-8.426660537719727,2.3160157203674316,3.651074171066284
0,0,0,-9.27841854095459,-1.1867188215255737,0.9905273914337158,0,0,0,-8.426660537719727,2.3160157203674316,3.646289110183716
0,0,0,-9.287988662719727,-1.1962890625,1.000097632408142,0,0,0,-8.426660537719727,2.311230421066284,3.6415040493011475
0,0,0,-9.297558784484863,-1.225000023841858,0.9857422113418579,0,0,0,-8.41709041595459,2.306445360183716,3.6319336891174316
-1,0,0,-9.297558784484863,-1.2537109851837158,0.9905273914337158,0,0,0,-8.426660537719727,2.306445360183716,3.622363328933716
0,0,0,-9.292773246765137,-1.263281226158142,0.9905273914337158,0,0,0,-8.431445121765137,2.3016602993011475,3.6175782680511475
0,0,0,-9.292773246765137,-1.263281226158142,0.9857422113418579,0,0,0,-8.436230659484863,2.287304639816284,3.598437547683716
0,0,0,-9.292773246765137,-1.2584961652755737,0.995312511920929,0,0,0,-8.436230659484863,2.27294921875,3.5888671875
0,0,0,-9.287988662719727,-1.2345703840255737,0.98095703125,0,0,0,-8.426660537719727,2.2681641578674316,3.5888671875
0,0,0,-9.283203125,-1.22021484375,1.000097632408142,0,0,0,-8.426660537719727,2.2681641578674316,3.598437547683716
0,0,0,-9.283203125,-1.2106446027755737,0.9857422113418579,0,0,0,-8.426660537719727,2.263378858566284,3.6080079078674316
0,0,0,-9.287988662719727,-1.2106446027755737,0.9857422113418579,0,0,0,-8.431445121765137,2.263378858566284,3.6080079078674316
0,0,0,-9.292773246765137,-1.201074242591858,0.971386730670929,0,0,0,-8.431445121765137,2.2681641578674316,3.598437547683716
0,0,0,-9.30234432220459,-1.2058594226837158,0.9857422113418579,0,0,0,-8.426660537719727,2.2681641578674316,3.598437547683716
0,0,0,-9.287988662719727,-1.2058594226837158,0.9857422113418579,0,0,0,-8.431445121765137,2.282519578933716,3.5888671875
0,0,0,-9.27841854095459,-1.201074242591858,0.9857422113418579,0,0,0,-8.426660537719727,2.296875,3.5936524868011475
0,0,0,-9.283203125,-1.2106446027755737,0.995312511920929,0,0,0,-8.436230659484863,2.287304639816284,3.5840821266174316
0,0,0,-9.311914443969727,-1.263281226158142,1.0192383527755737,0,0,0,-8.426660537719727,2.287304639816284,3.5936524868011475
0,0,0,-9.311914443969727,-1.2537109851837158,1.009667992591858,0,0,0,-8.407519340515137,2.2777345180511475,3.6175782680511475
0,0,0,-9.297558784484863,-1.215429663658142,0.9857422113418579,0,0,0,-8.41709041595459,2.27294921875,3.598437547683716
0,0,0,-9.283203125,-1.2058594226837158,0.9905273914337158,0,0,0,-8.44101619720459,2.282519578933716,3.5888671875
0,0,0,-9.292773246765137,-1.1867188215255737,1.000097632408142,0,0,0,-8.44101619720459,2.2920899391174316,3.6080079078674316
0,0,0,-9.292773246765137,-1.177148461341858,0.9905273914337158,0,0,0,-8.44101619720459,2.3016602993011475,3.598437547683716
-1,0,0,-9.283203125,-1.1819336414337158,1.0048828125,0,0,0,-8.431445121765137,2.287304639816284,3.598437547683716
-1,0,0,-9.297558784484863,-1.22021484375,1.009667992591858,0,0,0,-8.407519340515137,2.2681641578674316,3.5936524868011475
-1,0,0,-9.297558784484863,-1.263281226158142,1.0192383527755737,0,0,0,-8.412304878234863,2.263378858566284,3.5936524868011475
0,0,0,-9.30712890625,-1.2824219465255737,1.009667992591858,0,0,0,-8.421875,2.263378858566284,3.598437547683716
0,0,0,-9.30712890625,-1.2824219465255737,1.0144531726837158,0,0,0,-8.431445121765137,2.2681641578674316,3.5936524868011475
0,0,0,-9.30712890625,-1.272851586341858,1.0192383527755737,0,0,0,-8.44101619720459,2.2777345180511475,3.5840821266174316
0,0,0,-9.30234432220459,-1.263281226158142,1.0192383527755737,0,0,0,-8.450586318969727,2.282519578933716,3.5936524868011475
0,0,0,-9.283203125,-1.244140625,1.0144531726837158,0,0,0,-8.426660537719727,2.282519578933716,3.603222608566284
0,0,0,-9.297558784484863,-1.244140625,1.000097632408142,0,0,0,-8.421875,2.2777345180511475,3.598437547683716
0,0,0,-9.287988662719727,-1.244140625,1.000097632408142,0,0,0,-8.426660537719727,2.282519578933716,3.61279296875
0,0,0,-9.27841854095459,-1.22021484375,0.995312511920929,0,0,0,-8.44101619720459,2.282519578933716,3.622363328933716
0,0,0,-9.283203125,-1.201074242591858,1.000097632408142,0,0,0,-8.455370903015137,2.287304639816284,3.6175782680511475
0,0,0,-9.283203125,-1.2058594226837158,1.0048828125,0,0,0,-8.44580078125,2.287304639816284,3.6175782680511475
0,0,0,-9.30234432220459,-1.239355444908142,0.9905273914337158,0,0,0,-8.431445121765137,2.2681641578674316,3.603222608566284
0,0,0,-9.30712890625,-1.2776367664337158,0.98095703125,0,0,0,-8.431445121765137,2.2442383766174316,3.5840821266174316
0,0,0,-9.30234432220459,-1.2776367664337158,0.9905273914337158,0,0,0,-8.431445121765137,2.239453077316284,3.5888671875
1,0,0,-9.30234432220459,-1.26806640625,0.9905273914337158,0,0,0,-8.44580078125,2.2538087368011475,3.5888671875
1,0,0,-9.30234432220459,-1.263281226158142,1.009667992591858,0,0,0,-8.450586318969727,2.27294921875,3.579296827316284
2,0,0,-9.297558784484863,-1.248925805091858,1.009667992591858,0,0,0,-8.450586318969727,2.282519578933716,3.5697267055511475
2,0,0,-9.292773246765137,-1.244140625,1.0048828125,0,0,0,-8.44580078125,2.27294921875,3.5697267055511475
2,0,0,-9.27841854095459,-1.225000023841858,0.9857422113418579,0,0,0,-8.426660537719727,2.2538087368011475,3.574511766433716
2,0,0,-9.283203125,-1.2058594226837158,0.971386730670929,0,0,0,-8.421875,2.2442383766174316,3.5840821266174316
2,0,0,-9.287988662719727,-1.1867188215255737,0.9761719107627869,0,0,0,-8.426660537719727,2.234668016433716,3.5936524868011475
1,0,0,-9.30712890625,-1.167578101158142,0.9618164300918579,0,0,0,-8.436230659484863,2.2442383766174316,3.598437547683716
1,0,0,-9.316699028015137,-1.17236328125,0.9857422113418579,0,0,0,-8.44101619720459,2.258593797683716,3.5888671875
1,0,0,-9.316699028015137,-1.1819336414337158,1.000097632408142,0,0,0,-8.44101619720459,2.282519578933716,3.5936524868011475
1,0,0,-9.292773246765137,-1.1819336414337158,0.9905273914337158,0,0,0,-8.436230659484863,2.282519578933716,3.598437547683716
1,0,0,-9.27841854095459,-1.191503882408142,0.98095703125,0,0,0,-8.44101619720459,2.27294921875,3.5888671875
1,0,0,-9.292773246765137,-1.22021484375,0.995312511920929,0,0,0,-8.450586318969727,2.263378858566284,3.574511766433716
1,0,0,-9.311914443969727,-1.2345703840255737,1.0048828125,0,0,0,-8.436230659484863,2.2681641578674316,3.598437547683716
2,0,0,-9.30712890625,-1.201074242591858,0.9905273914337158,0,0,0,-8.421875,2.2681641578674316,3.598437547683716
2,0,0,-9.30712890625,-1.1962890625,0.9857422113418579,0,0,0,-8.460156440734863,2.2681641578674316,3.574511766433716
2,0,0,-9.316699028015137,-1.2058594226837158,0.995312511920929,0,0,0,-8.474512100219727,2.2681641578674316,3.5840821266174316
2,0,0,-9.316699028015137,-1.1819336414337158,1.0144531726837158,0,0,0,-8.46494197845459,2.2681641578674316,3.5936524868011475
2,0,0,-9.311914443969727,-1.1627930402755737,1.009667992591858,0,0,0,-8.46494197845459,2.263378858566284,3.603222608566284
1,0,0,-9.30234432220459,-1.177148461341858,0.995312511920929,0,0,0,-8.431445121765137,2.2538087368011475,3.5888671875
1,0,0,-9.297558784484863,-1.191503882408142,0.9905273914337158,0,0,0,-8.407519340515137,2.2490234375,3.56494140625
1,0,0,-9.30712890625,-1.2058594226837158,0.995312511920929,0,0,0,-8.41709041595459,2.2538087368011475,3.5697267055511475
2,0,0,-9.30712890625,-1.191503882408142,0.9761719107627869,0,0,0,-8.426660537719727,2.263378858566284,3.56494140625
2,0,0,-9.316699028015137,-1.1819336414337158,0.971386730670929,0,0,0,-8.426660537719727,2.263378858566284,3.5458009243011475
2,0,0,-9.30712890625,-1.1627930402755737,0.971386730670929,0,0,0,-8.44101619720459,2.2681641578674316,3.5458009243011475
2,0,0,-9.30234432220459,-1.1484375,0.98095703125,0,0,0,-8.450586318969727,2.27294921875,3.555371046066284
1,0,0,-9.30712890625,-1.1388672590255737,0.9761719107627869,0,0,0,-8.44580078125,2.2777345180511475,3.5458009243011475
1,0,0,-9.297558784484863,-1.153222680091858,0.98095703125,0,0,0,-8.44580078125,2.2777345180511475,3.5601563453674316
1,0,0,-9.268847465515137,-1.1580078601837158,0.98095703125,0,0,0,-8.44101619720459,2.282519578933716,3.5888671875
0,0,0,-9.25927734375,-1.1340820789337158,0.98095703125,0,0,0,-8.436230659484863,2.27294921875,3.5936524868011475
0,0,0,-9.27841854095459,-1.153222680091858,0.971386730670929,0,0,0,-8.421875,2.2538087368011475,3.5936524868011475
0,0,0,-9.273633003234863,-1.1340820789337158,0.9618164300918579,0,0,0,-8.402734756469727,2.2490234375,3.579296827316284
0,0,0,-9.273633003234863,-1.1340820789337158,0.9618164300918579,0,0,0,-8.41709041595459,2.234668016433716,3.555371046066284
0,0,0,-9.292773246765137,-1.1627930402755737,0.98095703125,0,0,0,-8.431445121765137,2.234668016433716,3.5458009243011475
0,0,0,-9.316699028015137,-1.1867188215255737,0.995312511920929,0,0,0,-8.450586318969727,2.239453077316284,3.550585985183716
0,0,0,-9.311914443969727,-1.1867188215255737,1.0048828125,0,0,0,-8.4697265625,2.239453077316284,3.5601563453674316
0,0,0,-9.316699028015137,-1.191503882408142,1.000097632408142,0,0,0,-8.4697265625,2.2538087368011475,3.5601563453674316
0,0,0,-9.30712890625,-1.1962890625,0.9905273914337158,0,0,0,-8.46494197845459,2.27294921875,3.579296827316284
0,0,0,-9.30712890625,-1.1962890625,0.995312511920929,0,0,0,-8.450586318969727,2.2777345180511475,3.603222608566284
0,0,0,-9.292773246765137,-1.191503882408142,0.995312511920929,0,0,0,-8.436230659484863,2.282519578933716,3.61279296875
-1,0,0,-9.287988662719727,-1.1962890625,0.9905273914337158,-1,0,0,-8.436230659484863,2.2777345180511475,3.61279296875
-1,0,0,-9.30234432220459,-1.1962890625,0.98095703125,-1,0,0,-8.44580078125,2.2538087368011475,3.598437547683716
0,0,0,-9.30712890625,-1.201074242591858,0.9905273914337158,-1,0,0,-8.46494197845459,2.2298829555511475,3.579296827316284
0,0,0,-9.297558784484863,-1.1962890625,1.000097632408142,0,0,0,-8.460156440734863,2.215527296066284,3.579296827316284
0,0,0,-9.283203125,-1.2058594226837158,0.995312511920929,0,0,0,-8.460156440734863,2.210742235183716,3.56494140625
0,0,0,-9.292773246765137,-1.239355444908142,1.009667992591858,0,0,0,-8.455370903015137,2.215527296066284,3.541015625
0,0,0,-9.30712890625,-1.2537109851837158,1.0144531726837158,0,0,0,-8.431445121765137,2.2203125953674316,3.5697267055511475
0,0,0,-9.297558784484863,-1.225000023841858,0.9857422113418579,0,0,0,-8.41709041595459,2.215527296066284,3.5840821266174316
0,0,0,-9.283203125,-1.2106446027755737,0.9857422113418579,1,0,0,-8.450586318969727,2.22509765625,3.5840821266174316
0,0,0,-9.27841854095459,-1.215429663658142,0.9857422113418579,0,0,0,-8.436230659484863,2.239453077316284,3.598437547683716
0,0,0,-9.287988662719727,-1.2106446027755737,0.9905273914337158,0,0,0,-8.44101619720459,2.263378858566284,3.61279296875
0,0,0,-9.292773246765137,-1.2106446027755737,1.000097632408142,0,0,0,-8.44580078125,2.27294921875,3.6175782680511475
0,0,0,-9.30234432220459,-1.244140625,1.0144531726837158,0,0,0,-8.44101619720459,2.2681641578674316,3.6080079078674316
0,0,0,-9.316699028015137,-1.287207007408142,1.0144531726837158,0,0,0,-8.44580078125,2.2538087368011475,3.598437547683716
0,0,0,-9.321484565734863,-1.2919921875,1.0144531726837158,0,0,0,-8.44101619720459,2.2490234375,3.6080079078674316
0,0,0,-9.30712890625,-1.263281226158142,1.000097632408142,0,0,0,-8.44101619720459,2.2442383766174316,3.5936524868011475
0,0,0,-9.287988662719727,-1.225000023841858,0.995312511920929,0,0,0,-8.426660537719727,2.239453077316284,3.574511766433716
0,0,0,-9.287988662719727,-1.1962890625,0.98095703125,0,0,0,-8.41709041595459,2.239453077316284,3.555371046066284
0,0,0,-9.283203125,-1.17236328125,0.9618164300918579,0,0,0,-8.412304878234863,2.2203125953674316,3.5362305641174316
0,0,0,-9.297558784484863,-1.1580078601837158,0.947460949420929,1,0,0,-8.412304878234863,2.2059571743011475,3.531445264816284
0,0,0,-9.30712890625,-1.1627930402755737,0.98095703125,2,0,0,-8.421875,2.234668016433716,3.5362305641174316
0,0,0,-9.30234432220459,-1.177148461341858,0.9905273914337158,2,0,0,-8.450586318969727,2.2920899391174316,3.5840821266174316
0,0,0,-9.30234432220459,-1.191503882408142,1.0192383527755737,2,0,0,-8.460156440734863,2.3399415016174316,3.622363328933716
0,0,0,-9.316699028015137,-1.2058594226837158,1.0192383527755737,1,0,0,-8.455370903015137,2.354296922683716,3.646289110183716
0,0,0,-9.30712890625,-1.215429663658142,1.024023413658142,0,0,0,-8.431445121765137,2.3160157203674316,3.651074171066284
0,0,0,-9.30234432220459,-1.201074242591858,1.0192383527755737,0,0,0,-8.421875,2.282519578933716,3.6415040493011475
0,0,0,-9.292773246765137,-1.215429663658142,1.009667992591858,0,0,0,-8.426660537719727,2.27294921875,3.63671875
0,0,0,-9.297558784484863,-1.215429663658142,1.009667992591858,0,0,0,-8.426660537719727,2.27294921875,3.622363328933716
0,0,0,-9.292773246765137,-1.215429663658142,1.000097632408142,0,0,0,-8.426660537719727,2.27294921875,3.5888671875
0,0,0,-9.283203125,-1.2058594226837158,1.000097632408142,0,0,0,-8.421875,2.282519578933716,3.5601563453674316
0,0,0,-9.283203125,-1.191503882408142,0.9905273914337158,0,0,0,-8.426660537719727,2.2681641578674316,3.550585985183716
0,0,0,-9.27841854095459,-1.17236328125,1.000097632408142,0,0,0,-8.44580078125,2.258593797683716,3.5458009243011475
0,0,0,-9.273633003234863,-1.167578101158142,1.000097632408142,0,0,0,-8.46494197845459,2.2442383766174316,3.574511766433716
0,0,0,-9.27841854095459,-1.167578101158142,1.000097632408142,0,0,0,-8.460156440734863,2.239453077316284,3.603222608566284
0,0,0,-9.27841854095459,-1.2106446027755737,1.009667992591858,0,0,0,-8.460156440734863,2.2442383766174316,3.622363328933716
0,0,0,-9.27841854095459,-1.2345703840255737,1.0192383527755737,0,0,0,-8.44101619720459,2.2538087368011475,3.6415040493011475
0,0,0,-9.273633003234863,-1.2297852039337158,1.0192383527755737,0,0,0,-8.44580078125,2.2538087368011475,3.6319336891174316
0,0,0,-9.283203125,-1.244140625,1.024023413658142,0,0,0,-8.455370903015137,2.2490234375,3.5936524868011475
0,0,0,-9.27841854095459,-1.225000023841858,1.0048828125,0,0,0,-8.431445121765137,2.2298829555511475,3.5840821266174316
-1,0,0,-9.283203125,-1.1819336414337158,0.9857422113418579,0,0,0,-8.407519340515137,2.215527296066284,3.5601563453674316
-1,0,0,-9.27841854095459,-1.177148461341858,0.98095703125,0,0,0,-8.431445121765137,2.2298829555511475,3.5458009243011475
-1,0,0,-9.273633003234863,-1.22021484375,0.995312511920929,1,0,0,-8.479296684265137,2.263378858566284,3.5601563453674316
-1,0,0,-9.283203125,-1.248925805091858,1.0192383527755737,0,0,0,-8.48886775970459,2.2920899391174316,3.6080079078674316
-1,0,0,-9.297558784484863,-1.263281226158142,1.033593773841858,0,0,0,-8.479296684265137,2.306445360183716,3.627148389816284
0,0,0,-9.30234432220459,-1.272851586341858,1.052734375,0,0,0,-8.450586318969727,2.27294921875,3.63671875
0,0,0,-9.297558784484863,-1.2824219465255737,1.052734375,0,0,0,-8.421875,2.234668016433716,3.627148389816284
0,0,0,-9.292773246765137,-1.2776367664337158,1.0383789539337158,0,0,0,-8.41709041595459,2.22509765625,3.622363328933716
0,0,0,-9.30234432220459,-1.248925805091858,1.0144531726837158,0,0,0,-8.426660537719727,2.2442383766174316,3.61279296875
0,0,0,-9.30234432220459,-1.2058594226837158,0.995312511920929,0,0,0,-8.426660537719727,2.27294921875,3.5840821266174316
0,0,0,-9.30712890625,-1.1819336414337158,0.995312511920929,0,0,0,-8.436230659484863,2.282519578933716,3.550585985183716
0,0,0,-9.30234432220459,-1.177148461341858,1.0048828125,0,0,0,-8.436230659484863,2.2920899391174316,3.541015625
0,0,0,-9.30712890625,-1.191503882408142,1.0144531726837158,1,0,0,-8.421875,2.2777345180511475,3.5458009243011475
0,0,0,-9.30712890625,-1.215429663658142,1.0192383527755737,1,0,0,-8.412304878234863,2.2681641578674316,3.56494140625
0,0,0,-9.297558784484863,-1.225000023841858,1.0192383527755737,1,0,0,-8.421875,2.2777345180511475,3.5936524868011475
0,0,0,-9.292773246765137,-1.2106446027755737,1.024023413658142,1,0,0,-8.431445121765137,2.2920899391174316,3.622363328933716
0,0,0,-9.292773246765137,-1.1819336414337158,1.009667992591858,0,0,0,-8.44101619720459,2.2920899391174316,3.6415040493011475
0,0,0,-9.292773246765137,-1.1819336414337158,1.000097632408142,0,0,0,-8.436230659484863,2.296875,3.646289110183716
0,0,0,-9.297558784484863,-1.191503882408142,1.0048828125,0,0,0,-8.44101619720459,2.282519578933716,3.6415040493011475
0,0,0,-9.297558784484863,-1.215429663658142,1.0144531726837158,0,0,0,-8.44101619720459,2.2681641578674316,3.61279296875
0,0,0,-9.292773246765137,-1.215429663658142,1.0431641340255737,0,0,0,-8.431445121765137,2.263378858566284,3.5888671875
0,0,0,-9.287988662719727,-1.215429663658142,1.0383789539337158,0,0,0,-8.431445121765137,2.263378858566284,3.579296827316284
0,0,0,-9.287988662719727,-1.2106446027755737,1.033593773841858,0,0,0,-8.436230659484863,2.282519578933716,3.5697267055511475
0,0,0,-9.292773246765137,-1.2106446027755737,1.02880859375,0,0,0,-8.431445121765137,2.296875,3.574511766433716
0,0,0,-9.30234432220459,-1.2058594226837158,1.0383789539337158,0,0,0,-8.421875,2.306445360183716,3.579296827316284
0,0,0,-9.30234432220459,-1.2058594226837158,1.02880859375,0,0,0,-8.426660537719727,2.3016602993011475,3.598437547683716
0,0,0,-9.30234432220459,-1.201074242591858,1.02880859375,0,0,0,-8.431445121765137,2.2920899391174316,3.61279296875
0,0,0,-9.30234432220459,-1.2058594226837158,1.024023413658142,0,0,0,-8.44101619720459,2.282519578933716,3.61279296875
0,0,0,-9.297558784484863,-1.215429663658142,1.02880859375,0,0,0,-8.450586318969727,2.282519578933716,3.61279296875
0,0,0,-9.287988662719727,-1.225000023841858,1.0144531726837158,0,0,0,-8.44101619720459,2.27294921875,3.61279296875
0,0,0,-9.283203125,-1.239355444908142,1.024023413658142,0,0,0,-8.44580078125,2.2777345180511475,3.598437547683716
0,0,0,-9.297558784484863,-1.272851586341858,1.024023413658142,0,0,0,-8.450586318969727,2.2777345180511475,3.598437547683716
0,0,0,-9.32627010345459,-1.3015625476837158,1.0431641340255737,0,0,0,-8.431445121765137,2.2777345180511475,3.6175782680511475
1,0,0,-9.30234432220459,-1.26806640625,1.033593773841858,0,0,0,-8.412304878234863,2.263378858566284,3.61279296875
1,0,0,-9.287988662719727,-1.22021484375,1.02880859375,0,0,0,-8.450586318969727,2.258593797683716,3.5888671875
1,0,0,-9.287988662719727,-1.215429663658142,1.0431641340255737,0,0,0,-8.46494197845459,2.2681641578674316,3.5936524868011475
1,0,0,-9.283203125,-1.191503882408142,1.033593773841858,0,0,0,-8.460156440734863,2.282519578933716,3.5936524868011475
0,0,0,-9.273633003234863,-1.1819336414337158,1.024023413658142,-1,0,0,-8.450586318969727,2.2777345180511475,3.5888671875
0,0,0,-9.273633003234863,-1.2106446027755737,1.024023413658142,-1,0,0,-8.44580078125,2.258593797683716,3.579296827316284
0,0,0,-9.283203125,-1.26806640625,1.024023413658142,0,0,0,-8.431445121765137,2.239453077316284,3.579296827316284
0,0,0,-9.297558784484863,-1.2919921875,1.033593773841858,0,0,0,-8.431445121765137,2.2442383766174316,3.5888671875
1,0,0,-9.30712890625,-1.296777367591858,1.0383789539337158,0,0,0,-8.436230659484863,2.2538087368011475,3.603222608566284
2,0,0,-9.311914443969727,-1.2824219465255737,1.02880859375,0,0,0,-8.436230659484863,2.2538087368011475,3.5840821266174316
2,0,0,-9.316699028015137,-1.2537109851837158,1.0192383527755737,0,0,0,-8.44101619720459,2.258593797683716,3.579296827316284
2,0,0,-9.30712890625,-1.22021484375,1.02880859375,0,0,0,-8.436230659484863,2.27294921875,3.579296827316284
2,0,0,-9.297558784484863,-1.2106446027755737,1.024023413658142,0,0,0,-8.421875,2.287304639816284,3.579296827316284
2,0,0,-9.30712890625,-1.201074242591858,1.024023413658142,0,0,0,-8.431445121765137,2.306445360183716,3.598437547683716
2,0,0,-9.30234432220459,-1.1962890625,1.02880859375,0,0,0,-8.44101619720459,2.3160157203674316,3.603222608566284
2,0,0,-9.287988662719727,-1.177148461341858,1.0192383527755737,0,0,0,-8.44101619720459,2.311230421066284,3.5936524868011475
2,0,0,-9.27841854095459,-1.17236328125,0.995312511920929,0,0,0,-8.436230659484863,2.2920899391174316,3.5936524868011475
2,0,0,-9.283203125,-1.17236328125,1.000097632408142,0,0,0,-8.426660537719727,2.2681641578674316,3.5888671875
2,0,0,-9.297558784484863,-1.201074242591858,0.9905273914337158,0,0,0,-8.431445121765137,2.2538087368011475,3.5888671875
2,0,0,-9.30234432220459,-1.225000023841858,0.995312511920929,0,0,0,-8.436230659484863,2.2490234375,3.603222608566284
2,0,0,-9.30712890625,-1.225000023841858,1.009667992591858,0,0,0,-8.44101619720459,2.258593797683716,3.598437547683716
2,0,0,-9.30712890625,-1.22021484375,1.0144531726837158,0,0,0,-8.44580078125,2.27294921875,3.603222608566284
2,0,0,-9.297558784484863,-1.1962890625,1.024023413658142,0,0,0,-8.44580078125,2.2920899391174316,3.5888671875
1,0,0,-9.292773246765137,-1.201074242591858,1.02880859375,0,0,0,-8.431445121765137,2.296875,3.5840821266174316
1,0,0,-9.287988662719727,-1.1962890625,1.0144531726837158,0,0,0,-8.421875,2.3016602993011475,3.5888671875
1,0,0,-9.273633003234863,-1.191503882408142,1.024023413658142,0,0,0,-8.421875,2.2920899391174316,3.5888671875
1,0,0,-9.273633003234863,-1.1867188215255737,1.0048828125,-1,0,0,-8.421875,2.2681641578674316,3.5888671875
1,0,0,-9.268847465515137,-1.1867188215255737,0.995312511920929,-1,0,0,-8.426660537719727,2.2538087368011475,3.5840821266174316
1,0,0,-9.264062881469727,-1.1867188215255737,0.9857422113418579,-1,0,0,-8.436230659484863,2.2490234375,3.574511766433716
1,0,0,-9.268847465515137,-1.17236328125,0.9857422113418579,0,0,0,-8.44101619720459,2.2538087368011475,3.579296827316284
0,0,0,-9.268847465515137,-1.177148461341858,0.995312511920929,0,0,0,-8.455370903015137,2.258593797683716,3.574511766433716
1,0,0,-9.287988662719727,-1.2058594226837158,1.000097632408142,0,0,0,-8.450586318969727,2.2681641578674316,3.5936524868011475
1,0,0,-9.292773246765137,-1.191503882408142,0.9857422113418579,0,0,0,-8.426660537719727,2.2681641578674316,3.61279296875
0,0,0,-9.283203125,-1.1627930402755737,0.98095703125,0,0,0,-8.431445121765137,2.258593797683716,3.5840821266174316
0,0,0,-9.283203125,-1.191503882408142,1.0144531726837158,0,0,0,-8.450586318969727,2.258593797683716,3.5936524868011475
0,0,0,-9.283203125,-1.191503882408142,1.009667992591858,0,0,0,-8.450586318969727,2.2681641578674316,3.6080079078674316
