-52,-2,0,3.85205078125,2.4595704078674316,9.25927734375,36,13,18,-2.7275390625,1.5408203601837158,9.63730525970459
-41,15,0,4.110449314117432,2.36865234375,9.800000190734863,30,13,17,-2.694042921066284,1.536035180091858,9.771288871765137
-7,19,-3,4.588964939117432,2.12939453125,10.79052734375,19,7,14,-2.430859327316284,1.65087890625,9.87656307220459
22,21,-14,4.364062786102295,2.10546875,10.986719131469727,9,0,14,-2.4691407680511475,1.6748046875,9.847851753234863
36,20,-20,3.923828125,2.694042921066284,10.79052734375,8,-4,17,-2.70361328125,1.93798828125,9.436327934265137
39,19,-16,3.27783203125,3.407031297683716,10.30722713470459,9,-3,16,-2.641406297683716,1.9619140625,9.37890625
32,22,-9,2.65576171875,4.057812690734863,10.063183784484863,5,0,12,-2.6366212368011475,2.024121046066284,9.407617568969727
24,33,5,2.32080078125,4.694238185882568,10.1923828125,3,11,13,-2.6605470180511475,2.1581056118011475,9.407617568969727
26,45,21,2.115039110183716,5.081836223602295,10.93408203125,6,25,17,-2.737109422683716,2.1581056118011475,9.78085994720459
38,50,33,2.1724610328674316,5.378515720367432,12.044238090515137,10,35,23,-3.095996141433716,2.2681641578674316,10.292871475219727
53,44,46,2.4452149868011475,5.703906536102295,13.99658203125,-5,48,34,-3.5218751430511475,2.392578125,10.97714900970459
65,8,65,2.837597608566284,6.8427734375,17.43232536315918,-38,59,51,-3.70849609375,2.5313477516174316,12.642382621765137
63,-70,99,2.550488233566284,8.833398818969727,20.561817169189453,-64,55,70,-3.732421875,2.2777345180511475,14.633008003234863
48,-207,163,1.296777367591858,10.1923828125,22.43281364440918,-93,36,87,-3.718066453933716,1.478613257408142,16.92988395690918
6,-373,237,0.478515625,8.9482421875,22.03564453125,-135,-10,93,-3.244335889816284,0.5311523675918579,19.638280868530273
-33,-498,280,0.83740234375,4.90478515625,18.38935661315918,-180,-95,85,-3.3304688930511475,-0.4019531309604645,21.40400505065918
-36,-498,264,1.60302734375,-0.009570312686264515,11.776269912719727,-193,-210,58,-4.56982421875,-1.765722632408142,21.07861328125
-16,-498,217,2.263378858566284,-3.574511766433716,4.823437690734863,-145,-315,4,-5.16796875,-2.784960985183716,18.954004287719727
-4,-442,160,2.4930665493011475,-5.823535442352295,-0.02871093899011612,-60,-383,-51,-5.397656440734863,-2.383007764816284,16.025487899780273
8,-344,86,2.75146484375,-8.761621475219727,-5.067480564117432,12,-422,-87,-5.244531154632568,-1.7370117902755737,12.805078506469727
14,-221,4,3.0146484375,-11.876757621765137,-9.666015625,48,-431,-105,-4.80908203125,-0.8134765625,8.723340034484863
9,-78,-86,3.08642578125,-14.728711128234863,-12.99169921875,60,-406,-111,-4.081738471984863,0.12919922173023224,4.679883003234863
0,86,-206,2.03369140625,-17.513671875,-15.0732421875,43,-352,-104,-3.3208985328674316,1.2106446027755737,-0.88525390625
20,278,-367,-1.287207007408142,-20.322559356689453,-14.63779354095459,11,-248,-88,-2.6126954555511475,2.6318359375,-7.5126953125
78,435,498,-7.39306640625,-20.394336700439453,-10.40293025970459,0,-97,-60,-1.9044922590255737,4.732519626617432,-11.331250190734863
131,495,498,-15.968067169189453,-11.52744197845459,-5.105762004852295,-16,112,-3,-1.6843750476837158,7.172949314117432,-11.283398628234863
79,471,498,-22.8251953125,8.421875,3.383105516433716,-67,324,76,-2.7706055641174316,7.048535346984863,-6.713574409484863
-51,372,498,-22.55244255065918,27.328027725219727,13.695116996765137,-106,447,144,-4.387988567352295,5.038769721984863,1.0048828125
-121,174,-206,-17.963476181030273,30.61543083190918,22.70556640625,-119,457,180,-3.8424806594848633,1.6365234851837158,11.972460746765137
-122,-72,66,-13.32666015625,24.89716911315918,25.44746208190918,-122,355,175,-1.3494141101837158,-2.9189453125,23.169727325439453
-98,-289,242,-11.704492568969727,17.523242950439453,21.920801162719727,-134,149,126,0.5694336295127869,-7.302148342132568,31.7734375
-41,-423,335,-11.704492568969727,10.991503715515137,15.422558784484863,-67,-122,23,-1.31591796875,-9.694726943969727,32.8740234375
35,-478,398,-12.29306697845459,5.00048828125,6.991113185882568,82,-360,-82,-4.962207317352295,-8.0390625,26.81123161315918
100,-421,399,-9.048730850219727,-5.943164348602295,-8.34531307220459,204,498,-132,-7.15380859375,-6.369042873382568,18.26972770690918
91,-252,346,-3.2108399868011475,-16.298242568969727,-20.44697380065918,214,498,-143,-8.168261528015137,-5.4072265625,6.038867473602295
41,3,183,2.1102540493011475,-25.595800399780273,-23.514257431030273,144,-428,-153,-8.072558403015137,-3.8807618618011475,-8.412304878234863
67,275,-112,2.2442383766174316,-28.4716796875,-17.4658203125,21,-177,-144,-7.139453411102295,-0.287109375,-15.67138671875
146,432,-434,-3.7802734375,-23.260644912719727,-8.36923885345459,-94,118,-79,-5.689550876617432,4.813867092132568,-13.197461128234863
189,446,498,-12.216504096984863,-14.341113090515137,-2.526562452316284,-153,374,29,-4.8330078125,6.780566692352295,-4.85693359375
138,393,498,-19.867969512939453,0.3158203065395355,3.2491211891174316,-144,498,120,-5.249316692352295,5.976660251617432,3.387890577316284
-23,309,498,-20.958984375,16.169042587280273,10.345507621765137,-108,498,177,-6.603515625,3.13427734375,10.541699409484863
-126,177,-329,-19.11669921875,27.280176162719727,19.7626953125,-54,494,183,-5.627343654632568,-2.1102540493011475,21.064258575439453
-134,-11,-47,-17.092578887939453,31.945703506469727,24.0693359375,-75,334,150,-1.598242163658142,-5.967090129852295,32.28544998168945
-150,-201,197,-16.35566520690918,28.313770294189453,22.207910537719727,-112,82,79,-0.4976562559604645,-7.65625,37.4677734375
-178,-350,350,-15.939355850219727,19.939746856689453,16.709766387939453,-62,-193,-13,-3.18212890625,-7.259082317352295,34.34785079956055
-139,-441,449,-15.015820503234863,11.771484375,10.91015625,57,-392,-88,-6.14892578125,-5.244531154632568,26.624608993530273
-64,-461,498,-13.32187557220459,3.8329102993011475,4.129590034484863,137,-493,-117,-7.579687595367432,-3.8711915016174316,18.05439567565918
5,-407,496,-7.948144912719727,-5.57470703125,-5.010058879852295,137,498,-119,-7.699316501617432,-3.3926758766174316,7.890722751617432
57,-278,425,0.02392578125,-14.556445121765137,-14.101855278015137,60,-403,-110,-6.751855373382568,-1.430761694908142,-4.268359661102295
57,-87,270,6.311621189117432,-21.45185661315918,-16.551855087280273,-28,-190,-91,-5.895312786102295,1.31591796875,-12.216504096984863
98,156,-7,7.766308784484863,-23.65302848815918,-12.039453506469727,-110,92,-30,-5.483788967132568,4.536328315734863,-13.22617244720459
160,318,-285,3.1773438453674316,-18.5185546875,-6.464745998382568,-189,341,70,-6.220703125,5.488574504852295,-8.5654296875
175,390,-476,-3.66064453125,-9.87656307220459,-2.79931640625,-200,498,166,-7.326074123382568,4.459765911102295,-1.31591796875
109,414,498,-9.73300838470459,3.8185548782348633,1.6843750476837158,-167,498,230,-8.766406059265137,2.6988282203674316,4.507617473602295
13,389,-417,-12.17343807220459,17.508886337280273,10.83837890625,-99,498,254,-9.64208984375,-0.588574230670929,11.709277153015137
-67,273,-200,-11.76669979095459,26.23701286315918,20.705371856689453,-59,461,235,-7.436132907867432,-5.043554782867432,21.925586700439453
-125,56,55,-10.230664253234863,27.174901962280273,27.619922637939453,-57,261,166,-4.115234375,-9.35019588470459,32.414649963378906
-212,-197,222,-8.957812309265137,20.245996475219727,26.638965606689453,-49,-19,49,-4.28271484375,-11.728418350219727,36.34804916381836
-250,-391,280,-8.388379096984863,12.934277534484863,21.81074333190918,20,-298,-71,-7.661035537719727,-11.178125381469727,33.515235900878906
-208,-498,289,-8.842968940734863,7.015038967132568,14.4990234375,123,-499,-160,-10.914941787719727,-8.570215225219727,26.136524200439453
-116,-498,299,-8.426660537719727,2.7083985805511475,3.7946290969848633,188,498,-192,-12.4892578125,-6.43603515625,17.92041015625
-23,-447,304,-4.364062786102295,-2.9380860328674316,-11.225976943969727,187,498,-196,-12.2021484375,-5.603417873382568,9.871777534484863
14,-254,294,0.6890625357627869,-10.04404354095459,-19.638280868530273,123,498,-201,-10.83359432220459,-4.230078220367432,-0.06699218600988388
-2,30,158,4.072167873382568,-18.552051544189453,-18.24580192565918,28,-410,-205,-8.63720703125,-0.684277355670929,-10.225878715515137
85,300,-124,3.741992235183716,-19.638280868530273,-9.627734184265137,-27,-161,-175,-6.77099609375,3.957324266433716,-15.101953506469727
260,459,-403,-0.9139648675918579,-15.88671875,-3.5936524868011475,-76,148,-84,-5.5029296875,8.436230659484863,-12.6328125
342,500,498,-8.173047065734863,-9.895703315734863,-1.536035180091858,-132,407,45,-6.014941692352295,9.436327934265137,-6.479101657867432
261,461,498,-15.446484565734863,3.5218751430511475,0.8326172232627869,-187,498,178,-8.0390625,7.814160346984863,-0.24404297769069672
39,359,498,-18.609472274780273,20.523534774780273,10.88623046875,-220,498,282,-10.340723037719727,3.8711915016174316,6.751855373382568
-144,172,-182,-17.781641006469727,27.74433708190918,22.782129287719727,-200,498,311,-10.221094131469727,-3.076855421066284,18.140527725219727
-275,-157,71,-15.00146484375,23.82050895690918,26.504980087280273,-162,401,234,-6.201562404632568,-11.36474609375,32.09882736206055
-300,-431,229,-11.8193359375,14.097070693969727,22.341894149780273,-117,91,77,-4.756445407867432,-16.063770294189453,39.17129135131836
-246,-498,295,-10.675683975219727,6.991113185882568,16.417871475219727,2,-243,-85,-8.005566596984863,-13.695116996765137,35.56328201293945
-170,-498,325,-9.742578506469727,2.5791993141174316,8.881250381469727,162,-482,-191,-11.541796684265137,-9.441113471984863,26.370996475219727
-49,-498,310,-5.90966796875,-3.1534180641174316,-3.1629884243011475,258,498,-223,-13.20703125,-7.091601848602295,17.59980583190918
35,-348,263,-0.42109376192092896,-7.388281345367432,-15.130664825439453,249,498,-226,-12.852930068969727,-5.866601467132568,9.51767635345459
14,-122,179,3.2347657680511475,-12.254785537719727,-18.10224723815918,155,498,-228,-11.26425838470459,-4.392773628234863,0.2823242247104645
23,104,20,4.172656536102295,-14.25498104095459,-11.93418025970459,38,-408,-222,-9.0439453125,0.34931641817092896,-10.134961128234863
133,304,-183,2.450000047683716,-13.259668350219727,-5.483788967132568,-49,-152,-178,-6.861914157867432,5.689550876617432,-14.274121284484863
268,444,-390,-2.12939453125,-9.790430068969727,-2.201171875,-110,158,-57,-5.368945598602295,9.154004096984863,-11.139843940734863
333,-498,498,-7.2255859375,-5.2158203125,-2.009765625,-176,408,88,-6.177636623382568,8.4697265625,-5.636914253234863
229,472,498,-13.60898494720459,6.043652534484863,2.402148485183716,-217,498,210,-8.450586318969727,5.665625095367432,0.42109376192092896
0,355,-378,-16.288671493530273,20.384765625,15.412988662719727,-206,498,279,-10.398144721984863,1.4259766340255737,7.7041015625
-251,100,-97,-12.55625057220459,22.638574600219727,27.595996856689453,-175,498,277,-9.412402153015137,-4.445410251617432,18.9970703125
-306,-258,77,-8.742480278015137,15.422558784484863,31.390625,-156,391,202,-4.689453125,-11.757128715515137,33.850196838378906
-261,-476,155,-7.412207126617432,7.613183975219727,23.53339958190918,-128,79,45,-3.37353515625,-14.695215225219727,39.75507736206055
-206,-498,208,-6.416894435882568,4.024316310882568,14.848340034484863,19,-253,-106,-6.995898723602295,-11.62314510345459,34.85029220581055
-126,-498,198,-4.158300876617432,-0.50244140625,4.947851657867432,212,-489,-191,-10.11582088470459,-8.000781059265137,25.107715606689453
1,-369,153,-0.2583984434604645,-4.191796779632568,-4.2109375,294,498,-204,-11.115918159484863,-5.775683879852295,15.393848419189453
60,-175,83,2.665332078933716,-7.005468845367432,-11.632715225219727,246,498,-183,-10.07275390625,-3.220410108566284,3.1055665016174316
56,6,4,2.861523389816284,-9.197070121765137,-12.6806640625,96,-408,-146,-7.952929973602295,0.23447266221046448,-8.378808975219727
95,198,-113,0.78955078125,-10.35507869720459,-9.747363090515137,-42,-135,-87,-7.565332412719727,3.483593702316284,-14.752636909484863
180,403,-299,-3.80419921875,-9.933984756469727,-6.670507907867432,-199,213,42,-7.838086128234863,6.187207221984863,-13.073046684265137
253,-498,-464,-10.178027153015137,-5.876172065734863,-5.292382717132568,-280,458,170,-9.02001953125,4.7373046875,-5.632129192352295
266,-498,498,-17.494531631469727,0.7464843988418579,-4.459765911102295,-277,498,260,-10.484277725219727,2.359081983566284,1.3494141101837158
180,-498,498,-23.897069931030273,12.283495903015137,2.7083985805511475,-212,498,299,-11.115918159484863,-0.827832043170929,7.517480850219727
-31,491,-326,-22.79170036315918,22.09785270690918,15.417774200439453,-101,498,284,-10.52255916595459,-5.488574504852295,16.470508575439453
-195,230,-65,-17.197851181030273,20.07373046875,30.246973037719727,-47,375,216,-6.593945503234863,-9.555956840515137,27.165332794189453
-233,-137,94,-11.302538871765137,12.838574409484863,32.41943359375,-34,119,102,-4.172656536102295,-11.40781307220459,34.43398666381836
-237,-422,188,-8.48886775970459,5.746972560882568,27.428516387939453,0,-167,-31,-6.359472751617432,-10.517773628234863,34.46269607543945
-204,-498,205,-8.99130916595459,2.8423829078674316,21.97822380065918,113,-423,-142,-10.158886909484863,-8.551074028015137,28.816211700439453
-124,-498,193,-10.0009765625,1.9954102039337158,15.326855659484863,235,498,-200,-12.65673828125,-7.44091796875,21.5810546875
-40,-498,175,-9.64208984375,1.631738305091858,8.30224609375,274,498,-214,-13.22617244720459,-6.589160442352295,14.192773818969727
31,-498,190,-7.905078411102295,1.4020508527755737,0.8565430045127869,227,498,-212,-12.001172065734863,-4.990918159484863,7.455273628234863
81,-414,239,-4.100879192352295,-1.3781250715255737,-8.6611328125,127,498,-205,-9.484179496765137,-2.775390625,1.8279297351837158
70,-255,245,-0.22968751192092896,-6.493457317352295,-14.628222465515137,35,-429,-193,-7.08203125,-0.3828125,-3.8807618618011475
84,-38,151,1.1867188215255737,-10.584765434265137,-13.65683650970459,-32,-243,-178,-5.493359565734863,3.6750001907348633,-10.388574600219727
158,243,-77,0.18183593451976776,-12.876855850219727,-8.56064510345459,-65,13,-108,-4.6416015625,7.460058689117432,-12.111230850219727
229,428,-323,-3.531445264816284,-9.340624809265137,-4.364062786102295,-115,280,6,-5.536426067352295,8.761621475219727,-9.45068359375
239,-498,-483,-8.46494197845459,-2.2681641578674316,-1.1340820789337158,-192,498,133,-8.3740234375,7.216015815734863,-4.37841796875
179,-498,-487,-13.838671684265137,8.340527534484863,4.397558689117432,-258,498,244,-11.43173885345459,4.344922065734863,2.1581056118011475
19,499,-348,-15.925000190734863,17.590234756469727,14.03964900970459,-289,498,321,-12.049023628234863,-0.01914062537252903,10.685254096984863
-137,305,-145,-12.738085746765137,21.456640243530273,29.055469512939453,-288,498,332,-10.3837890625,-6.952832221984863,20.73408317565918
-226,-29,31,-8.929101943969727,16.86767578125,35.20439529418945,-236,429,250,-8.168261528015137,-13.436718940734863,29.041112899780273
-251,-348,161,-7.914648532867432,9.249707221984863,28.806640625,-147,160,107,-6.206347942352295,-16.0302734375,34.23779296875
-259,-498,205,-8.292675971984863,4.727734565734863,20.01630973815918,8,-122,-62,-7.053320407867432,-13.3984375,32.38593673706055
-207,-498,220,-8.053418159484863,2.7275390625,12.814648628234863,172,-358,-177,-9.359766006469727,-9.532031059265137,26.193944931030273
-95,-498,218,-6.512597560882568,0.40673828125,5.876172065734863,279,498,-223,-11.00107479095459,-7.15380859375,18.800878524780273
-3,-475,200,-3.2060546875,-1.6891602277755737,-3.4740235805511475,308,498,-227,-11.158984184265137,-5.991015911102295,12.068163871765137
38,-324,194,0.612500011920929,-5.038769721984863,-12.068163871765137,247,498,-226,-10.431640625,-4.923925876617432,5.397656440734863
54,-133,153,2.019335985183716,-8.527148246765137,-13.795605659484863,152,-462,-228,-9.192285537719727,-2.5552735328674316,-3.2347657680511475
124,116,0,1.07666015625,-10.972363471984863,-10.302441596984863,23,-267,-201,-7.29736328125,2.5648438930511475,-10.321581840515137
258,358,-254,-1.966699242591858,-10.64218807220459,-6.220703125,-80,0,-118,-5.129687786102295,7.914648532867432,-11.02978515625
346,495,-475,-6.311621189117432,-7.483984470367432,-4.37841796875,-167,272,32,-4.871289253234863,10.23544979095459,-7.579687595367432
358,-498,498,-13.240527153015137,-0.971386730670929,-2.6605470180511475,-234,458,182,-6.570019721984863,8.383593559265137,-2.2298829555511475
222,-498,498,-18.001758575439453,10.47470760345459,2.813671827316284,-243,498,283,-8.503222465515137,5.172753810882568,4.364062786102295
36,484,-432,-18.35107421875,18.78173828125,13.85302734375,-180,498,311,-8.900390625,-1.320703148841858,13.551562309265137
-100,288,-224,-16.015918731689453,21.648046493530273,26.351856231689453,-132,403,246,-7.230370998382568,-8.68505859375,23.475976943969727
-184,-63,0,-14.44638729095459,18.44677734375,30.55322265625,-108,186,139,-4.287499904632568,-12.063379287719727,33.64921951293945
-251,-364,118,-12.551465034484863,10.364648818969727,24.614843368530273,-43,-117,5,-5.297168254852295,-11.111132621765137,35.697265625
-266,-498,199,-11.98681640625,6.19677734375,17.805566787719727,119,-398,-123,-9.316699028015137,-9.369336128234863,30.06513786315918
-195,-498,245,-10.37900447845459,2.6366212368011475,10.680468559265137,281,498,-185,-12.015527725219727,-6.766211032867432,21.624120712280273
-78,-498,254,-7.144238471984863,-0.74169921875,3.6893556118011475,336,498,-185,-11.84326171875,-4.09130859375,13.881738662719727
6,-498,254,-3.3017578125,-2.84716796875,-2.330371141433716,289,498,-164,-9.85263729095459,-2.521777391433716,7.220800876617432
35,-376,234,0.5933594107627869,-5.2158203125,-8.34531307220459,189,498,-133,-7.527050971984863,-1.1101562976837158,-0.703417956829071
50,-214,176,2.4834961891174316,-7.58447265625,-11.1494140625,42,-333,-99,-5.325879096984863,1.3015625476837158,-8.25439453125
105,16,33,1.3015625476837158,-9.053515434265137,-10.082324028015137,-78,-79,-57,-4.421484470367432,4.182226657867432,-12.60888671875
191,272,-183,-0.779980480670929,-9.053515434265137,-7.29736328125,-177,204,21,-5.435937404632568,5.612988471984863,-11.95810604095459
263,449,-387,-4.751660346984863,-6.8427734375,-4.971777439117432,-248,442,120,-7.814160346984863,5.110547065734863,-7.866796970367432
271,-498,498,-10.445996284484863,-1.7130860090255737,-1.6652344465255737,-289,498,215,-10.900586128234863,4.009961128234863,-2.32080078125
207,-498,498,-14.484667778015137,5.943164348602295,3.349609375,-280,498,284,-13.307519912719727,1.5886719226837158,5.469433784484863
122,-498,-475,-16.121191024780273,15.37949275970459,12.74765682220459,-239,498,312,-12.919921875,-2.6988282203674316,15.21201229095459
8,386,-324,-16.609277725219727,21.758106231689453,23.873144149780273,-192,498,273,-9.551172256469727,-9.603808403015137,26.002538681030273
-83,90,-107,-14.833984375,20.198144912719727,29.44306755065918,-148,277,176,-5.871387004852295,-13.4462890625,35.49628829956055
