GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
10,4,-1,-9.053515434,-1.555175781,1.626953125,16,-3,-4,-8.732910156,1.54082036,2.976367235,5
10,4,-1,-9.120508194,-1.516894579,1.607812524,17,-2,-4,-8.761621475,1.593457103,3.057714939,5
10,4,-2,-9.249707222,-1.469043016,1.622167945,16,-2,-4,-8.785547256,1.708300829,3.215625048,5
9,5,-2,-9.364550591,-1.33505857,1.665234447,14,-2,-3,-8.766406059,1.890136719,3.354394674,5
6,5,-3,-9.402832031,-1.14365232,1.646093726,12,-1,-1,-8.661132813,2.067187548,3.617578268,5
3,5,-3,-9.560742378,-1.038378954,1.579101563,12,-1,1,-8.723340034,2.268164158,4.03867197,5
1,6,-2,-9.713867188,-0.851757824,1.569531322,12,-3,5,-8.933886528,2.416503906,4.42148447,5
-2,7,0,-9.862207413,-0.3828125,1.593457103,14,-6,8,-9.106152534,2.631835938,4.59375,5
-10,8,5,-9.967480659,0.19140625,1.579101563,15,-9,11,-9.192285538,2.947656393,4.498046875,5
-19,8,12,-9.967480659,0.320605487,1.588671923,17,-11,13,-9.149218559,3.148632765,4.23007822,5
-24,7,19,-9.948340416,0.363671869,1.71787107,19,-11,14,-9.043945313,3.359179735,3.899902344,5
-28,4,25,-9.981836319,0.502441406,1.794433594,15,-11,14,-8.948242188,3.698925972,3.493164063,5
-31,1,31,-9.996191978,0.789550781,1.617382884,6,-8,13,-8.87168026,4.024316311,3.134277344,5
-35,-1,36,-9.871777534,1.043164134,1.406835914,-9,-5,10,-8.66591835,4.225293159,2.823242188,5
-42,-3,40,-9.532031059,1.220214844,1.287207007,-28,0,8,-8.307031631,4.364062786,2.636621237,5
-53,-6,42,-9.024805069,1.402050853,1.1484375,-48,4,8,-7.732812881,4.344922066,2.411718845,5
-66,-8,42,-8.517578125,1.574316382,0.918750048,-69,10,9,-7.187304974,4.220508099,2.12460947,5
-80,-9,42,-8.244824409,1.799218774,0.57421875,-87,15,11,-6.90976572,4.143945217,1.894921899,5
-94,-8,41,-8.244824409,1.942773461,0.253613293,-104,20,13,-6.933691502,4.110449314,1.679589868,5
-109,-6,39,-8.531933784,1.976269603,0.009570313,-121,24,15,-7.192090034,4.129590034,1.507324219,5
-122,-4,36,-8.919531822,1.856640697,-0.133984372,-134,25,17,-7.632324219,4.110449314,1.392480493,5
-131,-3,34,-9.292773247,1.73701179,-0.148339853,-143,26,17,-8.062988281,4.029101849,1.358984351,5
-136,-1,32,-9.512890816,1.569531322,-0.129199222,-147,25,17,-8.311816216,3.866406441,1.311132789,5
-138,-1,32,-9.532031059,1.301562548,-0.090917967,-146,24,16,-8.426660538,3.794629097,1.301562548,5
-137,-1,31,-9.407617569,1.067089915,-0.081347659,-141,23,16,-8.484082222,3.83769536,1.306347728,5
-138,-2,31,-9.283203125,0.937890649,-0.138769537,-136,21,17,-8.560645103,3.938183784,1.301562548,5
-142,-3,30,-9.25449276,0.789550781,-0.253613293,-131,19,19,-8.685058594,4.100879192,1.253710985,5
-148,-3,29,-9.335840225,0.631640613,-0.354101568,-130,17,22,-8.847754478,4.282714844,1.1484375,5
-156,-1,28,-9.488965034,0.483300805,-0.358886719,-132,15,25,-8.986523628,4.40234375,1.019238353,5
-161,0,27,-9.584668159,0.181835935,-0.263183594,-135,14,29,-9.043945313,4.407128811,0.913964868,5
-165,0,25,-9.479394913,-0.047851563,-0.224902347,-140,14,33,-8.962597847,4.373632908,0.856543005,5
-167,-1,23,-9.316699028,-0.224902347,-0.277539074,-144,14,37,-8.852539063,4.297070503,0.846972644,5
-167,-2,22,-9.340624809,-0.430664063,-0.373242199,-149,16,42,-8.756835938,4.292285442,0.827832043,5
-167,-4,20,-9.488965034,-0.56943363,-0.421093762,-150,18,47,-8.546289444,4.014746189,0.535937488,5
-168,-8,18,-9.560742378,-0.612500012,-0.454589844,-154,17,52,-8.374023438,4.359277248,1.100585938,5
-172,-12,17,-9.25449276,-0.631640613,-0.598144531,-167,14,57,-8.158691406,4.273144722,1.598242164,5
-180,-16,16,-8.790331841,-0.650781274,-0.837402344,-176,11,63,-7.948144913,3.952539206,1.607812524,5
-189,-19,14,-8.536719322,-0.756054699,-1.033593774,-184,9,69,-7.775878906,4.301855564,1.35419929,5
-197,-21,13,-8.852539063,-0.856543005,-1.177148461,-191,10,75,-7.871582031,4.40234375,0.76083988,5
-204,-25,13,-9.508105278,-1.009667993,-1.325488329,-193,13,79,-8.29746151,4.737304688,0.277539074,5
-207,-28,15,-10.20195293,-1.205859423,-1.454687476,-199,16,81,-9.182715416,5.129687786,0.038281251,5
-208,-31,19,-10.78095722,-1.34462893,-1.574316382,-207,18,83,-10.02490234,5.407226563,-0.062207032,5
-208,-34,23,-11.20205116,-1.34941411,-1.703515649,-216,18,83,-10.60869122,5.679980755,-0.339746088,5
-210,-36,28,-11.42216778,-1.301562548,-1.870996118,-223,17,82,-10.92929745,5.95273447,-0.832617223,5
-214,-37,33,-11.53222656,-1.239355445,-2.014550924,-226,18,82,-11.04414082,6.101074219,-1.378125072,5
-219,-37,37,-11.69492245,-1.244140625,-2.062402487,-226,21,82,-11.05849648,6.230273724,-1.799218774,5
-226,-38,41,-11.8671875,-1.287207007,-2.110254049,-225,26,82,-11.00107479,6.445605755,-2.052832127,5
-235,-39,43,-11.91025448,-1.315917969,-2.196386814,-228,32,82,-10.94843769,6.708789349,-2.220312595,5
-243,-39,44,-11.87197304,-1.445117235,-2.325586081,-234,39,82,-10.97714901,6.938476563,-2.272949219,5
-250,-39,44,-11.8336916,-1.612597704,-2.402148485,-244,44,84,-11.06328106,7.125097752,-2.354296923,5
-254,-40,43,-11.72363281,-1.808789134,-2.459570408,-257,49,85,-11.14462948,7.230370998,-2.48828125,5
-256,-41,43,-11.5178709,-2.014550924,-2.47871089,-268,52,87,-11.38388729,7.153808594,-2.636621237,5
-258,-43,44,-11.19726563,-2.244238377,-2.49785161,-276,53,88,-11.53222656,7.034179688,-2.6796875,5
-260,-46,46,-10.81445313,-2.406933546,-2.607910156,-280,54,88,-11.48916054,6.895410061,-2.665332079,5
-264,-50,49,-10.35029316,-2.512207031,-2.914160252,-283,52,89,-11.20683575,6.770996094,-2.607910156,5
-272,-53,53,-9.924414635,-2.650976658,-3.296972752,-284,49,91,-10.78574276,6.608300686,-2.617480516,5
-280,-56,57,-9.632519722,-2.914160252,-3.598437548,-286,46,93,-10.40293026,6.455175877,-2.641406298,5
-287,-58,61,-9.517676353,-3.139062643,-3.761132956,-287,42,95,-10.05361366,6.345117092,-2.674902439,5
-293,-61,64,-9.474609375,-3.306543112,-3.890332222,-288,38,97,-9.780859947,6.211133003,-2.770605564,5
-299,-64,67,-9.402832031,-3.325683594,-4.067382813,-288,34,98,-9.522460938,6.211133003,-2.985937595,5
-306,-66,69,-9.302344322,-3.258691549,-4.215722561,-288,32,100,-9.350195885,6.31640625,-3.234765768,5
-314,-70,70,-9.311914444,-3.158203125,-4.187011719,-286,30,103,-9.192285538,6.436035156,-3.555371046,5
-324,-74,69,-9.493750572,-2.990722656,-4.076953411,-282,29,106,-9.04873085,6.632226467,-3.842480659,5
-334,-80,66,-9.666015625,-2.818457127,-3.933398485,-275,29,109,-8.909960747,6.885839939,-3.976464987,5
-343,-85,61,-9.819140434,-2.6796875,-3.65585947,-266,30,112,-8.694628716,7.168164253,-4.05302763,5
-350,-91,54,-10.17802715,-2.526562452,-3.378320456,-260,30,116,-8.747265816,7.608398438,-4.029101849,5
-356,-99,46,-10.89580059,-2.244238377,-3.024218798,-259,28,119,-9.235351563,8.058203697,-3.799414158,5
-367,-109,37,-11.87197304,-1.823144555,-2.717968702,-260,23,122,-10.06318378,8.431445122,-3.359179735,5
-384,-120,29,-12.6328125,-1.478613257,-2.521777391,-259,13,124,-10.91972637,8.594141006,-2.942871094,5
-399,-131,20,-12.83378887,-1.559960961,-2.593554735,-249,2,126,-11.69013691,8.637207031,-2.612695456,5
-409,-140,12,-12.67587948,-1.92363286,-2.560058594,-233,-10,130,-12.43183613,8.651562691,-2.31601572,5
-411,-150,3,-12.71415997,-2.622265577,-1.73222661,-211,-24,137,-13.22138691,8.704199791,-1.861425877,5
-398,-162,-5,-12.77636719,-3.43574214,-0.631640613,-180,-37,147,-14.13535213,8.747265816,-1.33505857,5
-374,-179,-14,-12.78115273,-3.938183784,0.296679705,-148,-48,160,-14.74785233,9.120508194,-1.177148461,5
-352,-200,-23,-12.59453106,-4.57460928,0.77041018,-118,-57,175,-15.10673904,10.02490234,-1.387695313,5
-333,-220,-32,-12.336133,-5.479003906,0.866113305,-93,-62,194,-15.28857422,11.20683575,-1.73701179,5
-319,-236,-45,-12.163867,-6.359472752,0.937890649,-74,-66,218,-15.3316412,12.11123085,-1.909277439,5
-317,-249,-61,-12.04423809,-7.335644722,1.019238353,-51,-64,243,-15.11630917,12.74765682,-2.225097656,5
-315,-259,-81,-11.79062557,-8.87168026,0.942675829,-39,-59,272,-14.9296875,13.57548809,-2.646191359,5
-293,-266,-103,-11.24511719,-10.20673847,0.885253906,-33,-51,299,-14.56123066,13.8338871,-3.07207036,5
-250,-275,-128,-10.3550787,-11.11113262,1.076660156,-24,-41,325,-13.94394588,13.65683651,-3.526660204,5
-203,-285,-156,-9.292773247,-11.68535137,1.004882813,-3,-28,348,-13.01084042,13.14482403,-3.842480659,5
-159,-293,-184,-8.110839844,-11.60878944,0.641210973,17,-14,368,-12.31220722,12.89121151,-3.765918016,5
-112,-300,-211,-6.938476563,-11.64228535,-0.239257813,36,0,387,-11.79541016,12.43662167,-3.555371046,5
-65,-303,-236,-6.211133003,-11.10634804,-1.387695313,48,12,404,-11.53222656,11.74755859,-3.249121189,5
-26,-298,-255,-5.211035252,-10.13974667,-3.541015625,63,25,418,-11.36953163,11.27382851,-3.206054688,5
-2,-283,-268,-4.096093655,-9.287988663,-5.900097847,86,40,428,-11.64707088,11.43173885,-3.301757813,5
12,-260,-274,-3.105566502,-9.235351563,-7.527050972,119,59,430,-11.8336916,12.17822266,-3.24433589,5
27,-231,-270,-2.253808737,-9.575098038,-8.29746151,150,80,423,-11.58007813,13.03955078,-2.995507956,5
43,-199,-258,-1.382910132,-9.546386719,-8.536719322,176,100,408,-11.08242226,13.60898495,-2.751464844,5
55,-167,-237,-0.502441406,-9.345410347,-8.393164635,196,122,382,-10.60390663,14.1640625,-2.325586081,5
59,-134,-211,0.258398443,-8.876464844,-7.919433594,208,146,352,-9.972266197,14.17841816,-1.626953125,5
59,-102,-184,0.875683606,-8.436230659,-7.239941597,222,167,319,-9.398047447,14.03007793,-0.985742211,5
51,-68,-157,1.473828197,-7.718457222,-6.493457317,239,191,286,-8.886034966,13.57070351,-0.502441406,5
39,-34,-134,2.062402487,-7.019824505,-5.871387005,254,215,257,-8.455370903,13.58027363,0.019140625,5
23,-1,-115,2.641406298,-6.096289158,-5.163183689,265,236,232,-8.129981041,13.95351601,0.617285192,5
8,30,-100,3.363964796,-5.120117188,-4.354492188,274,253,212,-7.943359375,14.47988319,1.114941478,5
-1,57,-88,4.143945217,-4.081738472,-3.631933689,279,268,197,-7.84765625,14.84355545,1.469043016,5
-5,82,-79,4.560254097,-3.311328173,-2.68925786,277,282,188,-7.670605659,14.90097713,1.813574195,5
0,103,-73,4.665527344,-2.694042921,-1.741796851,281,294,182,-7.091601849,14.36025429,2.004980564,5
13,125,-69,4.19179678,-2.383007765,-0.550292969,295,307,173,-6.364257813,13.32187557,2.378222704,5
26,143,-66,3.579296827,-2.153320313,1.239355445,304,317,157,-5.909667969,11.94375038,4.799511909,5
35,155,-58,2.966796875,-1.837500095,3.789843798,281,317,134,-5.124902248,9.881347656,8.096484184,5
-58,136,-7,-4.301855564,11.59443378,26.25136757,297,228,92,-16.67148399,10.4220705,39.80292892,5
-156,15,51,-6.220703125,2.28730464,23.8922863,226,142,60,-2.947656393,4.225293159,23.55732536,5
-34,-53,68,-1.368554711,-6.751855373,17.38925743,173,89,16,-0.736914098,3.320898533,12.71415997,5
57,-75,94,0.124414064,-3.512304783,11.10634804,126,69,-33,-0.205761716,1.866210938,9.015234947,5
110,-68,129,1.028808594,-0.507226586,5.957519531,94,57,-82,-0.210546881,0.531152368,8.024706841,5
99,-46,172,0.607714832,2.502636671,3.407031298,93,39,-126,-0.478515625,0.598144531,7.440917969,5
38,-25,212,-0.39238283,2.296875,2.335156202,46,26,-170,-0.540722668,1.057519555,6.498242378,5
-2,-10,247,-1.512109399,0.37802735,2.009765625,-5,17,-204,-0.540722668,1.038378954,5.20146513,5
-25,-3,278,-2.540918112,-0.430664063,1.53125,-41,13,-238,-0.779980481,1.516894579,3.698925972,5
-43,0,306,-3.852050781,-1.502539039,0.736914098,-70,14,-268,-0.119628906,1.655664086,1.502539039,5
-50,0,330,-5.359375,-2.406933546,-0.196191415,-89,26,-295,-0.593359411,1.612597704,-0.674707055,5
-41,5,359,-7.024609566,-2.933300734,-0.689062536,-77,41,-321,-1.263281226,3.64628911,-2.258593798,5
-48,5,390,-9.077441216,-2.86152339,-1.306347728,-78,60,-333,-1.631738305,7.388281345,-2.464355469,5
-37,2,420,-11.30253887,-4.100879192,-2.057617188,-107,83,-334,-2.162890673,9.962695122,-1.440332055,5
4,5,447,-14.04443359,-5.694335938,-1.981054783,-112,101,-327,-3.086425781,12.04902363,-0.181835935,5
24,15,471,-17.39882851,-5.904882908,-1.91884768,-94,119,-312,-4.488476753,14.20234394,0.693847656,5
4,34,491,-21.12167931,-5.306738377,-1.818359375,-84,140,-293,-6.512597561,15.17851639,1.071874976,5
-32,51,497,-25.17949295,-5.636914253,-2.014550924,-69,155,-278,-8.005566597,14.97275448,1.062304735,5
-67,66,495,-28.02187538,-7.742383003,-2.225097656,-89,177,-269,-8.790331841,14.69042969,1.239355445,5
-115,73,465,-28.08886719,-8.713769913,-2.330371141,-126,196,-254,-9.713867188,14.54209042,2.268164158,5
-164,76,422,-26.14130974,-8.637207031,-2.071972609,-171,204,-233,-10.56562519,14.62822247,4.033886909,5
-198,74,375,-23.26064491,-8.957812309,-1.842285156,-216,199,-206,-11.04414082,13.67597675,5.234961033,5
-228,68,324,-20.01630974,-9.25449276,-2.646191359,-260,190,-173,-11.01064491,11.85283184,5.383300781,5
-246,64,279,-16.93466759,-9.81435585,-3.560156345,-279,177,-144,-10.45078182,9.943554878,4.952636719,5
-246,60,236,-14.26933575,-10.21152401,-3.990820408,-266,161,-118,-9.795214653,8.249609947,4.655957222,5
-238,58,198,-12.48447323,-9.924414635,-4.201367378,-243,145,-96,-9.393261909,7.029394627,4.770801067,5
-225,56,165,-11.59443378,-9.498535156,-4.139160156,-217,128,-77,-9.340624809,6.388183594,5.163183689,5
-215,56,137,-11.04414082,-8.785547256,-3.713281393,-194,109,-59,-9.321484566,6.024511814,5.498144627,5
-215,57,114,-10.57998085,-7.986425877,-3.095996141,-182,92,-44,-9.101366997,5.651269436,5.526855469,5
-223,57,94,-10.05361366,-7.048535347,-2.416503906,-167,73,-28,-8.608496666,5.345019817,5.163183689,5
-235,58,78,-9.307128906,-6.182422161,-1.799218774,-142,54,-12,-7.88115263,5.105762005,4.42148447,5
-251,58,64,-8.168261528,-5.349804878,-1.210644603,-119,38,3,-7.024609566,5.081836224,3.4453125,5
-270,57,49,-6.87148428,-4.565039158,-0.645996094,-106,26,18,-6.436035156,5.20146513,2.483496189,5
-284,53,34,-5.794824123,-4.076953411,-0.148339853,-105,17,35,-6.244628906,5.522070408,1.684375048,5
-289,46,18,-5.91445303,-3.799414158,0.129199222,-112,13,50,-6.962402344,5.617773533,0.794335961,5
-285,36,2,-7.718457222,-3.588867188,0.291894525,-127,14,61,-8.747265816,5.842675686,0.062207032,5
-272,23,-13,-9.886133194,-3.665429831,0.306250006,-143,18,69,-10.56562519,6.000586033,0.071777344,5
-237,9,-31,-11.42695332,-4.134375095,0.110058598,-155,20,75,-11.72363281,6.038867474,0.435449213,5
-181,0,-47,-12.52753925,-3.976464987,-0.334960938,-170,24,80,-12.43183613,6.392968655,0.665136755,5
-148,-5,-54,-13.28837872,-1.995410204,-0.215332031,-186,27,86,-13.01084042,6.579589844,0.440234393,5
-154,-14,-51,-14.33154297,-0.363671869,0.425878912,-210,32,92,-13.4510746,6.69921875,-0.05263672,5
-193,-29,-39,-15.22158241,0.167480469,0.95703125,-235,37,96,-13.70468807,6.708789349,-0.483300805,5
-238,-43,-23,-15.33642578,-0.708203137,0.751269519,-249,39,98,-13.59462929,6.68007803,-0.803906262,5
-261,-48,-9,-14.35068417,-1.674804688,0.133984372,-260,41,100,-13.17832088,6.794921875,-1.268066406,5
-260,-47,-1,-13.17353535,-1.234570384,-0.459375024,-266,43,101,-12.61845684,6.68007803,-1.765722632,5
-264,-42,7,-12.04902363,-0.38759765,-1.014453173,-268,46,100,-11.9006834,6.598730564,-2.143749952,5
-269,-37,16,-10.99150372,-0.277539074,-1.210644603,-268,50,98,-11.08720684,6.479101658,-2.339941502,5
-267,-37,25,-10.11103535,-0.593359411,-1.167578101,-269,53,95,-10.16845703,6.330761909,-2.397363424,5
-253,-40,33,-9.024805069,-0.799121082,-1.282421947,-269,55,92,-9.177929878,6.182422161,-2.421289206,5
-253,-46,42,-8.129981041,-0.531152368,-1.72744143,-271,56,91,-8.330957413,6.058007717,-2.493066549,5
-265,-51,49,-7.493555069,-0.401953131,-2.512207031,-275,56,91,-7.579687595,5.938378811,-2.655761719,5
-276,-56,56,-6.938476563,-0.411523432,-3.387890577,-280,54,92,-7.067676067,5.699120998,-2.923730612,5
-290,-58,61,-6.957617283,-0.645996094,-3.904687643,-285,53,92,-6.742285252,5.464648724,-3.196484327,5
-307,-61,65,-7.225585938,-0.837402344,-4.115234375,-291,51,93,-6.498242378,5.426367283,-3.426172018,5
-329,-66,68,-7.527050972,-0.990527391,-4.330566406,-298,49,92,-6.354687691,5.321094036,-3.660644531,5
-350,-70,70,-8.469726563,-1.315917969,-4.622460842,-302,47,88,-6.708789349,5.354589939,-3.880761862,5
-360,-72,71,-9.340624809,-1.708300829,-4.990918159,-303,44,84,-7.440917969,5.703906536,-4.105664253,5
-361,-72,71,-9.977050781,-1.808789134,-5.105762005,-299,41,78,-8.340527534,6.182422161,-4.19179678,5
-355,-71,71,-10.52734375,-1.861425877,-4.847363472,-291,37,73,-9.297558784,6.823632717,-4.311425686,5
-348,-69,72,-11.33125019,-1.765722632,-4.297070503,-280,33,72,-10.45556641,7.589258194,-4.517187595,5
-343,-69,74,-12.37441444,-1.674804688,-3.684570313,-266,27,73,-11.69013691,8.0390625,-4.665527344,5
-341,-71,79,-13.39365292,-1.564746141,-3.105566502,-249,22,79,-12.85771465,8.278320313,-4.541113377,5
-343,-73,84,-13.867383,-1.473828197,-2.574414015,-234,16,89,-13.74296856,8.345313072,-4.397558689,5
-345,-78,88,-13.78603554,-1.516894579,-2.028906345,-215,13,101,-14.0779295,8.192187309,-4.354492188,5
-344,-84,90,-13.53242207,-1.636523485,-1.53125,-197,11,114,-13.91523457,8.048632622,-4.167870998,5
-347,-93,88,-13.22138691,-1.631738305,-1.129296899,-179,10,128,-13.50849628,7.967285156,-3.675000191,5
-350,-104,85,-12.76679707,-1.660449266,-0.870898426,-167,11,142,-12.91035175,8.043848038,-3.07207036,5
-358,-116,80,-12.36484432,-1.751367211,-0.636425793,-162,11,155,-12.2691412,8.268750191,-2.713183641,5
-371,-131,72,-12.05380917,-1.981054783,-0.416308612,-164,12,168,-11.67578125,8.522363663,-2.732324362,5
-385,-147,60,-12.01074219,-2.134179831,-0.253613293,-168,13,179,-11.25468731,8.546289444,-2.694042921,5
-397,-161,44,-12.0059576,-2.196386814,-0.229687512,-170,13,188,-11.14941406,8.512793541,-2.435644627,5
-402,-173,28,-12.04902363,-2.516992331,-0.210546881,-169,10,194,-11.10634804,8.656348228,-2.349511862,5
-401,-187,7,-12.07294941,-2.971582174,0.028710939,-166,7,200,-11.11591816,8.876464844,-2.440429688,5
-394,-202,-12,-12.08251953,-3.340039015,0.39238283,-163,2,204,-11.17812538,9.259277344,-2.550488234,5
-385,-215,-31,-12.00117207,-3.531445265,0.478515625,-158,-1,209,-11.34082031,9.546386719,-2.636621237,5
-373,-227,-48,-11.74755859,-3.885546923,0.435449213,-141,-5,217,-11.63749981,9.871777534,-2.569628954,5
-365,-237,-66,-11.45566463,-4.282714844,0.521582067,-121,-8,226,-11.98681641,10.51777363,-2.674902439,5
-363,-245,-85,-11.07285213,-5.091406345,0.373242199,-97,-10,238,-12.6519537,11.38867188,-2.574414015,5
