GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
12,2,2,-9.168359756,-0.617285192,1.856640697,12,0,-25,-8.68027401,0.454589844,3.598437548,10
12,2,2,-9.168359756,-0.636425793,1.856640697,12,0,-25,-8.68027401,0.445019543,3.608007908,10
12,2,3,-9.177929878,-0.660351574,1.866210938,12,0,-25,-8.689844131,0.449804693,3.608007908,10
11,2,3,-9.1875,-0.684277356,1.875781298,12,0,-25,-8.694628716,0.454589844,3.603222609,10
11,2,3,-9.197070122,-0.712988317,1.870996118,12,0,-25,-8.689844131,0.459375024,3.617578268,10
11,2,2,-9.206641197,-0.717773438,1.866210938,12,0,-25,-8.694628716,0.454589844,3.612792969,10
12,2,2,-9.206641197,-0.717773438,1.856640697,12,0,-25,-8.694628716,0.445019543,3.593652487,10
12,2,2,-9.192285538,-0.679492176,1.847070336,12,0,-25,-8.694628716,0.445019543,3.588867188,10
12,2,2,-9.1875,-0.650781274,1.842285156,12,0,-25,-8.68027401,0.440234393,3.584082127,10
12,2,2,-9.197070122,-0.631640613,1.851855516,12,0,-25,-8.661132813,0.449804693,3.588867188,10
12,2,2,-9.177929878,-0.617285192,1.842285156,13,0,-25,-8.637207031,0.483300805,3.603222609,10
13,2,2,-9.173144341,-0.617285192,1.818359375,13,0,-25,-8.618066788,0.598144531,3.62714839,10
13,2,2,-9.268847466,-0.602929711,1.799218774,11,1,-24,-8.622851372,0.875683606,3.785058737,10
13,2,2,-9.450683594,-0.56943363,1.808789134,8,2,-22,-8.641992569,1.244140625,4.081738472,10
13,3,2,-9.737792969,-0.564648449,1.861425877,3,4,-18,-8.919531822,1.617382884,4.536328316,10
13,3,1,-10.02490234,-0.440234393,1.92841804,0,3,-13,-9.259277344,1.947558641,5.014843941,10
12,3,1,-10.20673847,-0.282324225,1.971484423,-5,0,-9,-9.44589901,2.30644536,5.493359566,10
11,1,1,-10.3024416,-0.272753924,1.985839844,-6,-4,-3,-9.488965034,2.6796875,5.91445303,10
12,0,0,-10.2498045,-0.133984372,1.971484423,-1,-10,2,-9.340624809,2.947656393,6.072363377,10
11,-1,-2,-10.11103535,0,1.937988281,9,-15,9,-9.173144341,3.62714839,6.31640625,10
9,-4,-4,-9.833496094,0.100488283,1.827929735,18,-20,18,-8.948242188,4.249218941,6.5078125,10
4,-5,-5,-9.469824791,0.37802735,1.684375048,26,-26,30,-8.737695694,5.124902248,6.48867178,10
-4,-6,-4,-9.120508194,0.645996094,1.579101563,26,-31,44,-8.579785347,6.134570599,6.383398533,10
-14,-6,-1,-8.809473038,0.794335961,1.492968798,21,-36,60,-8.364453316,7.034179688,6.373828411,10
-23,-6,2,-8.574999809,0.918750048,1.416406274,16,-43,76,-8.196972847,7.938574314,6.34990263,10
-31,-6,7,-8.311816216,0.851757824,1.277636766,12,-48,93,-7.991210938,8.699414253,6.081933498,10
-35,-6,11,-8.048632622,0.794335961,1.134082079,6,-51,111,-7.90029335,9.680371284,5.665625095,10
-37,-5,15,-7.761523724,0.712988317,0.985742211,0,-54,128,-7.780664444,10.31201172,5.450293064,10
-35,-4,19,-7.627539158,0.626855493,0.856543005,-2,-58,145,-7.766308784,10.90058613,5.39287138,10
-34,-2,22,-7.617969036,0.708203137,0.870898426,0,-64,162,-8.000781059,11.58964825,5.086621284,10
-37,0,27,-7.828516006,0.712988317,1.014453173,3,-68,178,-8.426660538,12.20214844,4.78515625,10
-42,1,31,-8.168261528,0.626855493,1.177148461,8,-72,195,-9.005663872,12.78115273,4.608105659,10
-50,2,36,-8.455370903,0.492871106,1.373339891,11,-75,213,-9.608593941,13.16396523,4.387988567,10
-61,2,39,-8.455370903,0.301464856,1.760937572,7,-78,231,-10.11103535,13.5372076,4.076953411,10
-79,1,39,-8.173047066,0.220117196,2.220312595,-3,-80,254,-10.61826229,13.86259747,3.995605469,10
-103,0,36,-7.699316502,0.143554688,2.555273533,-17,-82,279,-11.13984394,13.91523457,4.474121094,10
-124,-5,30,-7.383496284,-0.3828125,2.69882822,-34,-86,305,-11.69970703,14.14013672,5.077050686,10
-130,-10,24,-7.555761814,-1.043164134,2.828027487,-48,-91,330,-12.44140625,14.54209042,5.56992197,10
-127,-18,17,-8.340527534,-1.559960961,2.957226515,-53,-94,354,-13.19267559,14.91533279,6.072363377,10
-117,-27,13,-9.417187691,-1.909277439,2.957226515,-48,-94,374,-13.73339844,15.4177742,7.163379192,10
-104,-35,11,-10.45078182,-2.057617188,2.780175924,-35,-98,393,-13.8338871,15.50390625,9.139648438,10
-98,-38,11,-10.99628925,-1.555175781,2.516992331,-12,-109,414,-13.29316425,14.79570389,11.04892635,10
-110,-37,12,-10.97714901,-1.655664086,2.387793064,11,-127,433,-12.08730507,13.89609432,11.88154316,10
-107,-39,13,-10.82402325,-1.890136719,2.052832127,25,-150,450,-10.48906231,12.31699276,12.35048866,10
-108,-37,14,-11.11113262,-1.674804688,1.670019507,32,-177,459,-8.708984375,9.450683594,12.33134747,10
-107,-34,15,-11.95810604,-2.009765625,1.282421947,42,-205,452,-6.555664063,5.598632813,11.40302753,10
-95,-28,13,-13.08740234,-2.277734518,0.918750048,55,-230,426,-4.42148447,1.990625024,10.14931679,10
-79,-22,9,-14.07314491,-2.344726563,0.540722668,75,-245,387,-2.30644536,-1.512109399,8.546289444,10
-58,-16,4,-14.67607403,-2.344726563,0.277539074,118,-248,334,-0.37802735,-4.962207317,5.991015911,10
-41,-12,-1,-14.97753906,-2.038476706,0.320605487,182,-237,277,1.650878906,-7.397851944,3.033789158,10
-32,-9,-3,-15.05410194,-1.693945289,0.521582067,242,-216,223,3.277832031,-8.311816216,0.535937488,10
-36,-9,-1,-14.83398438,-1.363769531,0.598144531,280,-194,177,4.407128811,-8.412304878,-1.181933641,10
-52,-11,5,-14.11142635,-1.258496165,0.37802735,288,-173,139,4.9765625,-7.929004192,-2.062402487,10
-77,-12,15,-12.86250019,-1.311132789,-0.038281251,261,-160,107,5.100976467,-7.163379192,-2.516992331,10
-103,-14,27,-11.32646465,-1.52646482,-0.3828125,209,-154,79,5.000488281,-6.92412138,-2.918945313,10
-126,-16,38,-9.599023819,-1.674804688,-0.564648449,152,-151,49,4.603320599,-7.163379192,-3.545800924,10
-145,-17,47,-7.795019627,-1.899707079,-0.732128918,118,-146,13,3.957324266,-7.316504002,-4.603320599,10
-158,-17,55,-5.971875191,-2.158105612,-0.832617223,118,-133,-24,3.215625048,-6.842773438,-5.689550877,10
-167,-17,60,-4.474121094,-2.272949219,-0.880468786,140,-114,-61,2.48828125,-5.746972561,-6.593945503,10
-169,-17,63,-3.330468893,-2.47871089,-0.842187524,165,-92,-94,1.804003954,-4.301855564,-7.201660156,10
-168,-18,63,-2.502636671,-2.387793064,-0.856543005,179,-73,-118,1.16279304,-2.808886766,-7.369140625,10
-165,-19,61,-1.770507813,-2.397363424,-1.009667993,176,-55,-137,0.588574231,-1.15800786,-7.421777725,10
-160,-20,57,-1.272851586,-2.464355469,-1.114941478,158,-37,-148,0.047851563,0.894824207,-7.594043255,10
-151,-19,53,-1.081445336,-2.593554735,-1.124511719,136,-19,-151,-0.57421875,3.354394674,-7.728027344,10
-134,-20,48,-1.167578101,-2.665332079,-0.813476563,130,2,-149,-1.067089915,6.354687691,-7.665820599,10
-111,-22,42,-1.775292993,-2.598339796,-0.239257813,148,25,-144,-0.823046863,8.943457603,-7.369140625,10
-87,-28,36,-3.095996141,-2.392578125,0.363671869,164,55,-134,0.066992186,11.92460918,-7.110742092,10
-71,-36,34,-5.20146513,-1.92841804,0.741699219,149,86,-107,0.602929711,15.37470722,-7.25429678,10
-72,-42,36,-8.149121284,-1.34941411,0.708203137,110,130,-59,2.555273533,17.02080154,-8.216113091,10
-90,-43,41,-10.98671913,-0.837402344,0.526367188,86,187,-13,5.330664158,15.46084023,-7.742383003,10
-124,-37,52,-13.72382832,-0.555078149,0.497656256,101,239,19,7.938574314,12.81464863,-4.550683498,10
-163,-28,67,-16.31738281,-0.454589844,0.933105469,129,261,45,10.71396542,10.81445313,1.741796851,10
-196,-20,81,-17.21699333,-0.703417957,1.689160228,144,250,74,13.77167988,12.25478554,8.905176163,10
-219,-16,88,-15.70009804,-1.024023414,1.985839844,125,206,125,15.0684576,14.5803709,13.42236328,10
-226,-14,84,-13.52285194,-1.866210938,1.847070336,84,141,172,15.17373085,9.393261909,16.93466759,10
-206,-12,70,-12.44140625,-2.966796875,1.689160228,99,61,178,16.03505898,-0.196191415,19.96367264,10
-167,-11,51,-13.16396523,-3.416601658,1.880566478,184,-16,152,16.17382813,-5.359375,20.64794922,10
-137,-12,35,-14.43681622,-3.110351563,2.215527296,255,-88,120,15.49912167,-6.598730564,18.30322266,10
-103,-13,24,-15.7479496,-3.890332222,2.153320313,296,-145,90,14.66650391,-7.737597942,13.65683651,10
-83,-15,20,-16.19296837,-3.756347656,1.947558641,330,-178,63,13.84345722,-8.522363663,8.388379097,10
-83,-17,24,-16.42265701,-4.493261814,1.947558641,342,-191,42,13.14960957,-8.0390625,4.115234375,10
-88,-24,35,-15.61875057,-3.990820408,1.794433594,316,-196,31,12.27392578,-7.225585938,0.856543005,10
-114,-29,51,-14.59472656,-4.220508099,1.301562548,244,-203,21,10.94365215,-6.230273724,-1.655664086,10
-137,-34,65,-12.78593731,-4.78515625,0.3828125,152,-207,5,9.493750572,-5.828320503,-4.292285442,10
-158,-36,75,-10.53212929,-4.871289253,-0.440234393,99,-200,-23,7.49834013,-6.292480469,-6.120214939,10
-169,-36,81,-8.421875,-5.34023428,-0.803906262,107,-180,-62,5.158398628,-5.981445313,-6.90976572,10
-169,-36,83,-6.258984566,-5.325879097,-0.808691442,142,-156,-99,3.148632765,-4.38320303,-7.627539158,10
-167,-37,81,-4.263574123,-5.081836224,-0.894824207,173,-129,-127,1.866210938,-2.847167969,-9.029589653,10
-156,-38,75,-2.435644627,-4.885644436,-1.244140625,199,-97,-149,0.894824207,-1.220214844,-10.41250038,10
-150,-37,67,-1.15322268,-4.297070503,-1.502539039,202,-63,-160,0.177050784,0.258398443,-11.0680666,10
-151,-37,59,-0.421093762,-3.751562595,-1.646093726,188,-28,-165,-0.507226586,1.16279304,-10.91494179,10
-158,-37,50,0.220117196,-3.215625048,-1.894921899,168,4,-166,-1.272851586,2.459570408,-10.17802715,10
-160,-35,41,0.607714832,-3.038574219,-2.052832127,148,35,-161,-1.875781298,4.249218941,-9.230566978,10
-155,-34,32,0.598144531,-2.813671827,-1.842285156,131,62,-152,-2.000195265,5.823535442,-8.10605526,10
-144,-34,25,-0.066992186,-2.650976658,-1.53125,120,85,-143,-1.626953125,7.373926163,-7.158593655,10
-132,-35,22,-1.325488329,-2.421289206,-1.186718822,109,108,-132,-0.913964868,9.498535156,-6.359472752,10
-120,-36,24,-3.708496094,-2.196386814,-0.535937488,101,134,-122,0.368457049,11.96289063,-5.474218845,10
-112,-38,31,-6.943261623,-1.952343822,0.143554688,94,158,-112,2.378222704,14.41767597,-3.957324266,10
-113,-39,41,-9.996191978,-1.607812524,0.588574231,92,188,-95,4.813867092,15.3651371,-2.603125095,10
-127,-40,51,-12.09687519,-1.35419929,0.727343738,108,210,-75,7.938574314,16.63798904,-0.751269519,10
-161,-33,62,-14.17841816,-1.301562548,0.483300805,121,225,-42,11.16376972,18.43242264,2.737109423,10
-200,-18,72,-16.31738281,-1.382910132,0.674707055,108,225,6,14.27890682,19.36074257,7.747168064,10
-230,-5,79,-16.22167969,-2.009765625,1.239355445,96,204,71,17.25527382,18.74824333,12.93906307,10
-243,4,85,-15.76708984,-2.928515673,2.253808737,99,165,136,18.21709061,16.43701172,16.5135746,10
-232,7,88,-15.42255878,-3.952539206,3.067285299,106,116,186,17.88212967,11.69492245,18.56162071,10
-185,6,81,-15.59003925,-4.608105659,3.359179735,140,61,206,17.61416054,4.794726849,20.18857384,10
-136,4,76,-15.68095779,-4.622460842,3.27304697,193,6,201,16.85810661,0.1866211,19.97324181,10
-105,3,70,-15.55175781,-4.780371189,3.110351563,234,-40,186,15.46562576,-2.373437643,17.83906364,10
-101,1,61,-14.92011738,-4.411914349,2.962011814,260,-80,166,13.8147459,-4.234863281,14.10664082,10
-105,1,55,-14.10185528,-4.541113377,3.215625048,277,-106,142,12.27392578,-5.622558594,9.967480659,10
-119,-1,54,-13.64726543,-4.651172161,3.397460938,296,-116,118,10.80966854,-6.579589844,6.129785061,10
-127,-8,59,-12.67587948,-5.038769722,3.167773485,322,-116,94,9.273633003,-6.938476563,2.928515673,10
-148,-15,67,-11.91025448,-5.120117188,2.631835938,350,-114,70,7.90029335,-7.058105469,0.167480469,10
-167,-20,74,-11.03935528,-5.536426067,2.024121046,378,-117,45,6.637012005,-7.239941597,-2.244238377,10
-180,-23,75,-9.76171875,-5.373730659,1.53603518,392,-116,20,5.770898342,-7.192090034,-4.23007822,10
-190,-24,71,-8.211328506,-5.072265625,1.330273509,386,-111,-2,4.713378906,-6.469531536,-5.335449219,10
-197,-29,60,-6.517383099,-4.622460842,1.181933641,355,-109,-20,3.526660204,-5.809179783,-5.665625095,10
-206,-34,46,-4.445410252,-4.009961128,0.837402344,312,-109,-35,2.483496189,-5.56992197,-5.842675686,10
-206,-39,30,-2.952441454,-3.675000191,0.526367188,271,-108,-52,1.698730469,-5.622558594,-6.182422161,10
-195,-45,13,-1.693945289,-3.325683594,0.19140625,242,-103,-70,0.971386731,-5.445508003,-6.627441406,10
-183,-51,-1,-0.923535168,-2.823242188,-0.038281251,225,-93,-89,0.258398443,-4.919140816,-6.828418255,10
-171,-58,-14,-0.512011707,-2.526562452,-0.205761716,219,-82,-108,-0.445019543,-4.072167873,-6.799706936,10
-160,-65,-25,-0.425878912,-2.067187548,-0.19140625,223,-72,-129,-1.248925805,-3.029003859,-6.766211033,10
-147,-73,-35,-1.009667993,-1.670019507,0.057421878,232,-64,-153,-1.942773461,-2.239453077,-6.675292969,10
-134,-82,-40,-2.603125095,-1.378125072,0.669921875,233,-62,-183,-2.641406298,-1.15800786,-6.87148428,10
-122,-93,-36,-5.464648724,-1.287207007,1.473828197,218,-64,-218,-3.139062643,0.56943363,-7.67539072,10
-113,-108,-25,-8.374023438,-1.435546875,2.004980564,189,-65,-255,-3.45488286,2.339941502,-8.675488472,10
-114,-119,-7,-10.39335918,-1.425976634,2.052832127,151,-63,-291,-3.488379002,4.335351467,-9.345410347,10
-127,-125,13,-11.67099667,-1.291992188,1.966699243,102,-56,-328,-3.359179735,5.91445303,-9.455469131,10
-157,-125,35,-13.02041054,-1.263281226,2.052832127,62,-40,-364,-3.287402391,7.747168064,-9.450683594,10
-205,-121,56,-13.68554688,-1.751367211,2.191601515,46,-10,-399,-3.148632765,10.10146523,-8.914746284,10
-263,-113,76,-14.33154297,-2.784960985,1.813574195,39,28,-431,-3.143847704,12.14951229,-6.818847656,10
-294,-109,95,-14.29804707,-5.110547066,1.258496165,13,61,-456,-4.014746189,14.41767597,-3.966894627,10
-267,-96,106,-13.07304668,-7.431347847,0.95703125,-40,89,-470,-4.670312405,16.83896446,-2.339941502,10
-214,-82,112,-11.76191425,-8.153906822,1.095800757,-97,117,-469,-5.345019817,18.83916092,-2.445214987,10
-170,-70,113,-10.62783241,-7.565332413,0.971386731,-140,159,-457,-7.000683784,18.64296913,-2.985937595,10
-131,-52,112,-9.555956841,-7.25429678,1.004882813,-180,205,-440,-9.273633003,18.12138748,-0.507226586,10
-116,-31,110,-9.115722656,-6.34990263,1.320703149,-239,229,-410,-10.8575201,18.23623085,3.899902344,10
-110,-17,107,-8.216113091,-6.282910347,1.134082079,-297,233,-367,-11.41738319,17.58066368,6.010156155,10
-92,-6,105,-8.134765625,-6.397754192,1.181933641,-325,243,-323,-12.11123085,15.44169998,5.833105564,10
-69,0,101,-8.000781059,-6.751855373,1.368554711,-324,260,-279,-13.08740234,13.36972713,7.034179688,10
-43,1,95,-7.838086128,-6.139355659,1.641308665,-326,262,-237,-13.101758,12.15429688,9.512890816,10
-26,2,90,-7.51748085,-5.488574505,2.11503911,-332,253,-190,-11.94375038,10.76181698,10.18759823,10
-30,0,85,-7.30693388,-4.507617474,2.426074266,-334,249,-141,-10.88144588,9.398047447,9.302344322,10
-56,-2,78,-6.919335842,-4.03867197,2.416503906,-331,254,-91,-10.42685604,8.0390625,8.8573246,10
-87,-6,68,-6.431250095,-3.923828125,2.31601572,-335,238,-37,-10.3359375,6.675292969,12.23564434,10
-118,-11,52,-6.163281441,-4.043457031,2.411718845,-332,193,13,-9.417187691,6.268554688,14.11621094,10
-141,-19,32,-6.392968655,-4.411914349,2.694042921,-298,150,55,-7.929004192,4.689453125,12.76679707,10
-158,-28,6,-6.617871284,-4.81865263,2.976367235,-228,125,84,-6.967187405,4.139160156,9.967480659,10
-171,-38,-25,-7.426562786,-5.292382717,3.340039015,-155,122,104,-7.259082317,4.043457031,7.670605659,10
-183,-48,-56,-8.484082222,-5.234961033,3.507519484,-89,129,119,-7.440917969,3.340039015,7.445703506,10
-192,-54,-82,-8.972167969,-5.474218845,3.301757813,-40,126,127,-7.507910252,2.990722656,9.584668159,10
-190,-56,-98,-8.948242188,-5.713476658,2.971582174,-7,108,129,-7.335644722,3.330468893,11.19248104,10
-173,-54,-99,-8.637207031,-6.115429878,2.531347752,17,87,117,-7.168164253,3.550585985,11.11591816,10
-138,-51,-86,-8.752051353,-6.646582127,2.253808737,36,73,93,-7.359570503,4.19179678,10.06796932,10
-94,-49,-63,-8.799902916,-6.675292969,2.186816454,38,65,66,-7.952929974,5.239746094,8.914746284,10
-54,-47,-37,-8.397949219,-6.306836128,2.12460947,27,60,44,-7.86679697,5.904882908,8.034277916,10
-28,-44,-15,-7.503125191,-5.632129192,2.043261766,15,55,31,-7.460058689,5.91445303,7.608398438,10
-17,-37,1,-6.522168159,-4.775586128,1.947558641,3,48,23,-6.794921875,5.809179783,7.440917969,10
-14,-29,13,-5.612988472,-4.163085938,1.947558641,-5,39,20,-6.235058784,5.842675686,7.177734375,10
-20,-18,21,-5.000488281,-3.378320456,2.31601572,-11,29,20,-5.809179783,5.871387005,6.766211033,10
-34,-8,27,-4.904785156,-3.631933689,2.761035204,-13,20,20,-5.459863186,5.694335938,6.249413967,10
-40,0,31,-5.354589939,-3.966894627,3.024218798,-11,12,19,-5.077050686,5.612988472,5.813964844,10
-38,4,33,-6.091504097,-4.526757717,3.095996141,-10,5,18,-4.713378906,5.842675686,5.799609661,10
-28,6,34,-6.87148428,-5.139257908,3.07207036,-11,-1,18,-4.124804974,6.29726553,6.010156155,10
-13,6,33,-7.460058689,-5.58427763,3.057714939,-14,-7,19,-3.359179735,6.919335842,6.402539253,10
1,3,30,-7.84765625,-5.799609661,3.110351563,-20,-13,21,-2.454785109,7.799804688,7.034179688,10
9,0,26,-8.378808975,-5.971875191,3.282617331,-22,-19,23,-1.555175781,8.66591835,7.598828316,10
16,-4,19,-8.795117378,-6.086719036,3.411816359,-22,-22,27,-0.95224613,9.723437309,8.005566597,10
21,-10,10,-8.943457603,-6.029296875,3.459667921,-26,-27,35,-0.607714832,11.21640682,8.302246094,10
24,-15,1,-8.704199791,-5.756543159,3.359179735,-36,-32,48,-0.521582067,12.47011757,8.388379097,10
23,-19,-6,-8.173047066,-5.316308498,3.225195408,-54,-42,68,-0.679492176,13.93916035,8.397949219,10
18,-22,-11,-7.574902534,-4.780371189,3.08164072,-89,-56,96,-1.038378954,15.64746094,8.292675972,10
11,-24,-13,-6.833203316,-4.263574123,2.828027487,-134,-70,132,-1.402050853,16.35566521,7.914648533,10
5,-25,-13,-6.168066502,-3.785058737,2.545703173,-168,-81,170,-2.09589839,17.23613358,7.29257822,10
0,-24,-11,-5.522070408,-3.411816359,2.301660299,-200,-86,222,-3.038574219,18.64296913,6.244628906,10
-5,-23,-9,-4.914355755,-3.110351563,2.086328268,-236,-81,283,-4.234863281,18.78652382,6.177636623,10
-7,-22,-6,-4.182226658,-2.368652344,1.92841804,-258,-79,338,-5.450293064,16.69540977,7.51748085,10
-10,-20,-1,-3.507519484,-1.847070336,1.760937572,-241,-88,375,-5.679980755,13.71904278,9.350195885,10
-11,-19,4,-3.019433737,-1.14365232,1.555175781,-190,-105,391,-5.526855469,11.54658222,11.21162128,10
-16,-15,17,-3.27304697,-0.851757824,1.363769531,-129,-129,392,-5.225390911,9.541602135,13.4319334,10
-17,-12,34,-4.364062786,-1.014453173,1.330273509,-95,-165,380,-4.990918159,8.163476944,15.66660213,10
-13,-9,57,-6.34990263,-1.449902415,1.311132789,-82,-214,357,-5.01005888,6.546093941,16.59970665,10
-10,-9,82,-9.493750572,-2.426074266,1.315917969,-70,-263,320,-4.655957222,2.928515673,16.88203239,10
-10,-10,101,-13.23095703,-4.110449314,1.373339891,-47,-309,269,-3.569726706,-0.808691442,15.67138672,10
-7,-13,103,-16.81025505,-6.684863567,1.756152391,-10,-340,213,-2.392578125,-3.325683594,13.3123045,10
-10,-21,82,-19.84404373,-8.986523628,2.588769674,42,-352,161,-1.196289063,-4.526757717,9.857421875,10
-26,-35,47,-20.75800896,-10.23544979,3.225195408,110,-342,115,0.306250006,-5.493359566,5.703906536,10
-52,-49,16,-19.71484375,-10.92929745,3.340039015,186,-317,81,1.952343822,-5.603417873,1.847070336,10
-83,-58,-4,-17.67158318,-11.09199238,2.971582174,238,-282,61,3.531445265,-4.177441597,-0.880468786,10
-111,-64,-15,-15.42255878,-11.43652344,2.421289206,242,-250,53,4.541113377,-2.660547018,-2.598339796,10
-115,-70,-24,-13.41279316,-11.6231451,1.947558641,194,-228,49,5.55078125,-1.751367211,-3.895117283,10
-103,-78,-31,-11.56572247,-10.87666035,1.598242164,126,-208,41,6.077148438,-1.985839844,-4.789941311,10
-89,-84,-34,-9.402832031,-9.532031059,1.392480493,68,-187,25,6.345117092,-2.694042921,-5.282812595,10
-72,-89,-36,-7.512695313,-7.67539072,1.416406274,45,-165,1,6.053222656,-3.287402391,-5.469433784,10
-61,-93,-32,-5.703906536,-5.751758099,1.411621094,61,-137,-27,5.479003906,-3.196484327,-5.852246284,10
-60,-97,-25,-3.919043064,-4.05302763,1.076660156,102,-105,-55,4.81865263,-2.359081984,-6.263769627,10
-60,-98,-17,-2.119824171,-2.799316406,0.531152368,145,-72,-79,4.24443388,-1.626953125,-6.570019722,10
-63,-97,-9,-0.880468786,-1.52646482,0.033496093,174,-42,-96,3.698925972,-0.899609387,-6.660937786,10
-70,-95,-1,0.315820307,0.114843756,-0.459375024,185,-13,-107,3.091211081,-0.153125003,-6.603515625,10
-75,-93,5,1.1484375,0.909179688,-0.995312512,183,11,-111,2.459570408,0.502441406,-6.359472752,10
-77,-93,13,1.990625024,1.756152391,-1.33984375,170,31,-109,1.72265625,1.445117235,-5.809179783,10
-82,-95,21,2.229882956,1.93320322,-1.53125,145,48,-101,0.861328125,2.684472799,-5.033984661,10
-87,-97,28,2.067187548,1.995410204,-1.660449266,112,61,-86,0.143554688,4.215722561,-4.474121094,10
-93,-100,34,1.368554711,1.693945289,-1.813574195,83,75,-68,0.05263672,5.498144627,-4.297070503,10
-100,-103,41,0.057421878,1.124511719,-1.708300829,65,92,-51,0.622070313,6.952832222,-4.220508099,10
-112,-104,50,-1.91884768,0.071777344,-1.105371118,60,116,-34,1.248925805,9.694726944,-3.718066454,10
-122,-108,61,-4.617675781,-1.411621094,0.014355469,66,146,-13,2.387793064,11.54179668,-3.024218798,10
-128,-117,75,-7.785449505,-3.387890577,1.196289063,82,186,5,4.220508099,11.31689453,-3.191699266,10
-126,-128,94,-10.7713871,-5.608203411,1.73222661,118,223,16,5.991015911,11.4508791,-2.057617188,10
-125,-137,112,-13.57548809,-7.780664444,2.100683689,163,244,29,8.096484184,13.4510746,2.655761719,10
-147,-136,125,-15.10673904,-9.632519722,2.268164158,182,249,57,11.16855526,17.39404297,9.517676353,10
-181,-128,129,-16.33652306,-11.97724628,2.938086033,151,221,107,12.68066406,18.71474648,15.47041035,10
-168,-121,120,-15.39384842,-13.3649416,3.584082127,111,167,162,13.41279316,15.53261757,20.51396561,10
-145,-111,105,-12.87207031,-13.65683651,4.081738472,110,102,199,14.04921913,10.39335918,24.58613396,10
-107,-101,85,-11.398242,-13.19746113,4.225293159,148,27,211,14.50859356,4.813867092,26.63896561,10
-69,-93,67,-10.69482422,-12.929492,4.167870998,189,-47,204,14.31718731,0.985742211,25.63886833,10
-43,-87,54,-9.991406441,-12.336133,3.957324266,214,-113,189,13.57070351,-1.856640697,22.22705078,10
-37,-83,45,-9.1875,-11.49394512,3.641504049,231,-163,167,12.67587948,-4.297070503,17.46582031,10
-53,-84,39,-8.517578125,-10.69003963,3.383105516,253,-194,141,11.7810545,-5.943164349,12.34091854,10
-62,-84,35,-8.082129478,-10.61826229,3.076855421,278,-206,115,10.67568398,-6.440820217,7.756738663,10
-77,-86,33,-7.761523724,-10.66611385,2.985937595,290,-204,95,9.651659966,-6.215918064,4.254004002,10
-72,-92,31,-7.311718941,-11.00107479,2.761035204,276,-196,79,8.574999809,-5.445508003,1.411621094,10
-63,-100,32,-6.785351753,-10.23544979,2.603125095,226,-192,62,7.527050972,-4.890429974,-0.918750048,10
-67,-108,36,-6.354687691,-9.479394913,2.339941502,163,-184,40,6.73271513,-4.761230469,-3.541015625,10
-69,-115,38,-6.019726753,-8.584570885,2.024121046,124,-164,10,6.081933498,-5.038769722,-5.794824123,10
