GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
0,0,4,-9.134863853,-1.248925805,1.885351658,0,0,5,-8.761621475,1.756152391,2.842382908,7
0,0,4,-9.177929878,-1.306347728,1.909277439,0,0,5,-8.732910156,1.756152391,2.86152339,7
1,0,4,-9.197070122,-1.33505857,1.937988281,0,0,6,-8.718554497,1.765722632,2.88066411,7
2,0,4,-9.225781441,-1.34462893,1.976269603,0,0,6,-8.718554497,1.861425877,2.938086033,7
3,0,4,-9.311914444,-1.330273509,2.048046827,1,0,7,-8.670702934,2.162890673,3.172558546,7
3,0,4,-9.450683594,-1.311132789,2.182031393,8,0,12,-8.752051353,2.837597609,3.804199219,7
3,0,3,-9.551172256,-1.291992188,2.339941502,19,-2,23,-9.316699028,4.014746189,4.727734566,7
4,0,2,-9.642089844,-1.258496165,2.555273533,39,-8,45,-10.15888691,4.99570322,5.445508003,7
6,-2,0,-9.838281631,-1.196289063,2.794531345,62,-15,75,-11.10634804,6.340332031,5.756543159,7
6,-5,-2,-10.11103535,-1.033593774,2.990722656,79,-22,110,-11.8336916,8.350097656,6.129785061,7
4,-9,-3,-10.02490234,-0.37802735,2.885449171,87,-29,143,-11.99638653,10.31679726,6.560449123,7
-3,-13,-1,-9.838281631,0.148339853,2.588769674,81,-35,174,-11.32646465,11.55136776,7.029394627,7
-18,-15,0,-9.656445503,0.674707055,2.349511862,73,-44,204,-11.46044922,13.56591797,7.302148342,7
-33,-16,3,-9.326270103,0.899609387,2.210742235,84,-49,242,-10.56562519,13.80517578,6.603515625,7
-47,-17,5,-8.914746284,1.1484375,2.129394531,82,-50,278,-10.02011776,16.06377029,5.703906536,7
-58,-18,7,-8.584570885,1.196289063,2.081542969,68,-51,316,-9.608593941,16.84853554,4.885644436,7
-65,-18,9,-8.460156441,1.15322268,2.09589839,58,-52,351,-8.981738091,17.0016613,4.23007822,7
-73,-18,12,-8.517578125,1.282421947,2.215527296,48,-52,382,-8.196972847,16.76718712,3.421386719,7
-78,-18,14,-8.589355469,0.937890649,2.229882956,45,-52,408,-7.713672161,16.19775391,2.392578125,7
-78,-17,17,-8.555859566,0.645996094,2.110254049,48,-50,432,-7.153808594,15.12109375,1.15322268,7
-76,-16,20,-8.493652344,0.411523432,1.957129002,55,-45,448,-6.383398533,13.95351601,0.05263672,7
-69,-15,22,-8.259180069,0,1.770507813,59,-38,458,-5.7421875,12.67587948,-0.641210973,7
-64,-13,25,-8.115625381,-0.066992186,1.655664086,62,-31,464,-4.986133099,11.31689453,-1.15800786,7
-64,-12,28,-8.120409966,-0.234472662,1.679589868,76,-26,468,-4.120019436,10.06796932,-1.976269603,7
-67,-10,31,-8.220898628,-0.344531268,1.765722632,81,-19,477,-3.311328173,9.087012291,-2.727539063,7
-75,-8,34,-8.388379097,-0.37802735,1.880566478,78,-10,455,-2.253808737,8.407519341,-3.517089844,7
-86,-8,37,-8.498437881,-0.693847656,1.937988281,81,-3,437,-1.34462893,7.383496284,-4.19179678,7
-95,-9,40,-8.627636909,-0.861328125,1.942773461,87,0,416,-0.220117196,6.278125286,-4.387988567,7
-100,-10,40,-8.641992569,-1.024023414,1.842285156,101,3,391,0.880468786,5.287597656,-4.373632908,7
-105,-11,38,-8.359667778,-1.014453173,1.703515649,108,5,369,1.607812524,4.62724638,-4.320996284,7
-110,-12,35,-7.823730469,-1.076660156,1.507324219,122,8,346,2.186816454,3.521875143,-4.416699409,7
-114,-12,31,-7.546191692,-1.167578101,1.248925805,146,12,321,2.918945313,2.493066549,-4.277929783,7
-117,-10,28,-7.86679697,-1.239355445,1.081445336,173,16,293,3.689355612,1.799218774,-3.828125,7
-119,-9,27,-8.527148247,-1.33505857,1.038378954,193,21,266,4.316211224,1.430761695,-3.383105516,7
-120,-7,29,-9.144433975,-1.425976634,1.062304735,205,26,240,4.861718655,0.818261743,-2.804101706,7
-119,-7,33,-9.718652725,-1.516894579,1.086230516,205,27,216,5.416797161,0.086132817,-2.081542969,7
-117,-6,39,-10.48906231,-1.622167945,1.138867259,198,24,191,5.857031345,-0.765625,-1.603027344,7
-114,-6,46,-11.1350584,-1.693945289,1.15800786,190,18,162,6.220703125,-1.775292993,-1.34462893,7
-111,-6,53,-11.45566463,-1.646093726,1.114941478,182,13,130,6.483886719,-2.804101706,-1.34462893,7
-111,-6,58,-11.39345741,-1.598242164,0.933105469,175,9,98,6.656152248,-3.670214891,-1.521679759,7
-112,-5,63,-11.11591816,-1.564746141,0.693847656,172,7,65,6.593945503,-4.124804974,-1.679589868,7
-114,-2,65,-10.7713871,-1.569531322,0.497656256,170,7,33,6.402539253,-4.143945217,-1.689160228,7
-115,0,67,-10.41250038,-1.569531322,0.421093762,169,7,3,6.077148438,-3.880761862,-1.713086009,7
-117,2,67,-10.22109413,-1.593457103,0.502441406,167,9,-23,5.694335938,-3.43574214,-1.713086009,7
-117,4,67,-9.996191978,-1.569531322,0.545507848,163,11,-47,5.359375,-3.033789158,-1.631738305,7
-118,5,65,-9.709082603,-1.516894579,0.459375024,152,15,-69,4.842578411,-2.741894484,-1.488183618,7
-120,6,64,-9.460253716,-1.497753978,0.354101568,147,17,-92,4.177441597,-2.727539063,-1.35419929,7
-121,6,62,-9.350195885,-1.492968798,0.291894525,144,21,-115,3.191699266,-2.799316406,-1.282421947,7
-123,6,60,-9.311914444,-1.473828197,0.248828128,144,26,-139,1.995410204,-3.110351563,-1.378125072,7
-124,6,59,-9.235351563,-1.430761695,0.200976565,139,32,-166,0.880468786,-3.593652487,-1.617382884,7
-125,5,58,-9.130078316,-1.397265673,0.167480469,132,39,-195,0.086132817,-3.976464987,-1.885351658,7
-126,4,58,-9.020019531,-1.368554711,0.181835935,129,45,-224,-0.976171911,-4.569824219,-2.756250143,7
-126,3,58,-8.852539063,-1.363769531,0.205761716,129,56,-257,-2.459570408,-4.833007813,-3.995605469,7
-124,1,57,-8.594141006,-1.373339891,0.263183594,117,70,-295,-4.129590034,-4.727734566,-4.76601553,7
-121,-2,56,-8.292675972,-1.33984375,0.344531268,87,87,-337,-5.890527248,-4.751660347,-4.9765625,7
-117,-5,54,-7.905078411,-1.1484375,0.320605487,44,106,-384,-7.967285156,-4.923925877,-4.761230469,7
-118,-8,53,-7.326074123,-0.602929711,0.028710939,-18,127,-432,-9.709082603,-4.474121094,-3.990820408,7
-124,-9,56,-6.48867178,0.397167981,-0.512011707,-95,158,-472,-11.01064491,-2.627050877,-2.799316406,7
-125,-6,64,-6.086719036,1.186718822,-0.751269519,-137,193,-491,-13.62333965,2.966796875,-0.76083988,7
-115,-2,74,-7.584472656,1.698730469,-0.421093762,-141,208,-491,-18.68603516,9.407617569,2.019335985,7
-97,0,84,-9.627734184,2.081542969,0.177050784,-184,219,-457,-26.65810585,16.90595818,6.727929592,7
-75,5,95,-11.11113262,2.569628954,0.756054699,-253,216,-386,-31.37627029,20.32734489,11.82412148,7
-50,10,105,-12.58017635,2.741894484,1.54560554,-254,199,-308,-30.82597733,19.18369102,13.56591797,7
-27,15,111,-13.69990253,2.962011814,2.10546875,-173,178,-258,-28.75878906,16.49921989,14.02529335,7
-11,21,113,-13.97744179,3.27304697,2.244238377,-59,157,-226,-26.17480469,15.80537128,14.31718731,7
-4,30,113,-13.67119122,3.07207036,2.311230421,41,134,-204,-23.99277306,15.57089901,14.38896465,7
6,39,109,-13.27880859,2.215527296,2.598339796,98,114,-186,-21.74374962,15.47519588,13.87216854,7
30,45,100,-12.75722694,1.445117235,2.990722656,101,95,-163,-20.03066444,14.69042969,12.54189491,7
62,47,86,-12.12080097,0.933105469,3.349609375,78,81,-146,-18.48505974,13.101758,10.90058613,7
93,45,69,-11.27382851,0.813476563,3.593652487,52,69,-139,-16.75761795,11.57529354,9.091796875,7
113,40,49,-10.45556641,1.134082079,3.684570313,8,64,-133,-15.29814529,10.48427773,7.737597942,7
115,33,28,-9.661231041,1.842285156,3.588867188,-42,64,-124,-14.01093769,9.488965034,6.948047161,7
96,24,11,-8.933886528,2.426074266,3.239550829,-69,62,-117,-12.83378887,8.129981041,6.503027439,7
65,15,-2,-8.460156441,2.650976658,2.808886766,-75,59,-111,-11.58486366,7.077246189,6.081933498,7
33,6,-15,-7.957715034,2.68925786,2.339941502,-64,53,-107,-10.58476543,6.325976849,5.679980755,7
7,0,-28,-7.48398447,2.516992331,2.182031393,-47,46,-103,-9.555956841,5.785254002,5.225390911,7
-6,-7,-41,-7.120312691,2.182031393,2.339941502,-42,42,-96,-8.732910156,5.325879097,4.775586128,7
-9,-13,-54,-6.861914158,1.885351658,2.564843893,-30,36,-88,-8.115625381,4.799511909,4.349707127,7
-4,-19,-66,-6.73271513,1.631738305,2.674902439,-16,28,-81,-7.598828316,4.450195313,3.976464987,7
7,-25,-79,-6.689648628,1.54560554,2.617480516,4,17,-75,-7.397851944,4.057812691,3.584082127,7
19,-30,-89,-6.670507908,1.617382884,2.421289206,30,4,-71,-7.125097752,3.761132956,3.033789158,7
28,-34,-98,-6.689648628,1.674804688,2.167675734,50,-6,-66,-6.842773438,3.560156345,2.397363424,7
34,-39,-105,-6.780566692,1.603027344,1.9140625,69,-17,-60,-6.646582127,3.411816359,1.741796851,7
38,-42,-111,-7.000683784,1.392480493,1.684375048,87,-26,-54,-6.369042873,3.258691549,1.167578101,7
42,-45,-116,-7.330859661,1.124511719,1.454687476,108,-34,-47,-6.10585928,3.105566502,0.712988317,7
45,-48,-120,-7.613183975,1.000097632,1.191503882,127,-41,-40,-5.971875191,3.048144579,0.440234393,7
47,-49,-122,-8.043848038,0.698632836,0.937890649,140,-45,-32,-6.096289158,3.07207036,0.425878912,7
52,-50,-123,-8.641992569,0.411523432,0.784765661,150,-50,-23,-6.407324314,3.076855421,0.626855493,7
57,-50,-122,-9.388476372,0.10527344,0.679492176,154,-56,-11,-6.914550781,3.105566502,0.913964868,7
63,-49,-119,-10.32158184,-0.220117196,0.478515625,156,-61,-1,-7.732812881,3.048144579,1.191503882,7
68,-46,-114,-11.24511719,-0.468945324,0.196191415,156,-65,8,-8.957812309,2.938086033,1.464257836,7
73,-40,-106,-12.10644531,-0.712988317,0.047851563,156,-69,15,-10.26894569,2.804101706,1.73222661,7
79,-33,-98,-12.70458984,-1.043164134,0.038281251,160,-72,19,-11.32646465,2.674902439,1.961914063,7
86,-25,-87,-13.4175787,-1.459472656,0.220117196,163,-72,20,-12.12558651,2.622265577,2.148535252,7
94,-18,-74,-14.36503887,-1.909277439,0.397167981,170,-71,15,-12.74765682,2.708398581,2.339941502,7
105,-13,-62,-14.57080078,-2.311230421,0.459375024,172,-67,6,-12.37919903,2.885449171,2.493066549,7
118,-10,-51,-13.65205097,-2.636621237,0.339746088,169,-62,-4,-11.02021503,2.947656393,2.627050877,7
130,-8,-45,-12.56103516,-2.751464844,0.066992186,171,-55,-20,-9.484179497,2.87109375,2.847167969,7
138,-7,-42,-11.79062557,-2.631835938,-0.272753924,160,-46,-35,-8.240038872,3.0625,3.158203125,7
136,-6,-41,-11.24990273,-2.368652344,-0.526367188,136,-37,-50,-7.503125191,3.349609375,3.320898533,7
126,-5,-41,-10.69482422,-2.277734518,-0.57900393,102,-31,-64,-7.06289053,3.507519484,3.426172018,7
112,-3,-41,-10.07753944,-2.363867283,-0.468945324,71,-26,-76,-6.665722847,3.344824314,3.402246237,7
98,-1,-42,-9.345410347,-2.560058594,-0.272753924,56,-23,-87,-6.536523342,3.25390625,3.584082127,7
86,0,-45,-8.622851372,-2.780175924,-0.167480469,45,-24,-96,-6.325976849,3.4453125,3.813769579,7
75,1,-50,-7.919433594,-2.918945313,-0.124414064,42,-24,-101,-6.177636623,3.239550829,3.722851753,7
62,1,-58,-7.421777725,-3.143847704,0.05263672,53,-25,-105,-6.168066502,2.976367235,3.397460938,7
50,0,-66,-7.230370998,-3.421386719,0.330175787,74,-26,-108,-6.215918064,2.985937595,3.000293016,7
32,-3,-77,-7.182519436,-3.579296827,0.473730475,92,-28,-109,-6.392968655,3.139062643,2.607910156,7
6,-6,-88,-7.249511719,-3.689355612,0.406738281,106,-28,-109,-6.766211033,3.277832031,2.239453077,7
-25,-9,-98,-7.450488567,-3.861621141,0.425878912,116,-28,-108,-7.211230755,3.411816359,1.966699243,7
-58,-11,-107,-7.723242283,-4.277929783,0.550292969,123,-27,-107,-7.699316502,3.497949362,1.746582031,7
-87,-13,-117,-8.010352135,-5.096191406,0.732128918,131,-26,-107,-8.072558403,3.622363329,1.564746141,7
-117,-13,-127,-8.28310585,-5.976660252,0.842187524,136,-23,-106,-8.536719322,3.665429831,1.469043016,7
-139,-12,-139,-8.546289444,-7.263867378,0.645996094,138,-18,-105,-9.04873085,3.727636814,1.483398438,7
-145,-7,-155,-8.742480278,-9.06308651,0.445019543,138,-13,-103,-9.450683594,3.775488377,1.54082036,7
-139,0,-171,-8.622851372,-10.71875,0.38759765,133,-7,-99,-9.689941406,3.823339939,1.674804688,7
-126,8,-189,-8.345313072,-12.23085976,0.425878912,126,-2,-92,-9.699511528,3.875976563,1.870996118,7
-112,19,-207,-8.225684166,-13.98701191,-0.167480469,114,3,-84,-10.07753944,3.904687643,2.234668016,7
-93,30,-227,-8.402734756,-16.43222618,-1.516894579,100,7,-73,-10.44121075,3.914258003,2.818457127,7
-66,47,-254,-8.177832603,-19.26025391,-2.727539063,84,7,-60,-10.17324257,3.804199219,3.387890577,7
-59,66,-291,-7.890722752,-21.07861328,-3.134277344,68,4,-43,-9.331054688,3.488379002,3.65585947,7
-79,87,-337,-7.862011909,-21.63847733,-3.703711033,55,0,-24,-8.417090416,3.105566502,3.598437548,7
-101,111,-384,-7.919433594,-22.16484451,-5.153613567,48,-6,-5,-7.737597942,2.765820265,3.411816359,7
-106,138,-430,-8.421875,-22.61464882,-6.426465034,47,-11,13,-7.469629288,2.454785109,3.282617331,7
-98,161,-472,-9.096582413,-21.72939491,-7.086816311,51,-16,30,-7.584472656,2.196386814,3.330468893,7
-88,179,500,-9.498535156,-19.79619217,-7.321289063,60,-21,43,-7.818945408,1.990625024,3.4453125,7
-77,191,500,-9.82871151,-17.47539139,-7.7088871,71,-26,51,-7.986425877,1.832714915,3.555371046,7
-73,197,500,-9.728222847,-15.02060604,-7.857226849,85,-29,54,-8.096484184,1.780078173,3.675000191,7
-82,198,500,-8.986523628,-13.35537148,-8.0916996,95,-30,55,-8.311816216,1.985839844,3.852050781,7
-100,194,500,-7.747168064,-11.50830078,-8.077343941,101,-31,50,-8.68027401,2.004980564,4.00039053,7
-128,188,500,-6.302051067,-9.541602135,-7.507910252,103,-32,44,-8.493652344,2.28730464,3.990820408,7
-162,183,-479,-5.024414063,-7.393066406,-6.603515625,97,-33,38,-8.129981041,2.550488234,3.84726572,7
-197,178,-442,-3.890332222,-5.708691597,-5.464648724,87,-33,32,-8.120409966,2.612695456,3.608007908,7
-227,174,-400,-3.0625,-4.124804974,-4.076953411,78,-34,25,-8.359667778,2.536132813,3.411816359,7
-250,167,-354,-2.282519579,-2.311230421,-2.502636671,74,-37,18,-8.694628716,2.253808737,3.258691549,7
-267,157,-308,-1.440332055,-0.784765661,-0.899609387,78,-41,12,-8.991309166,1.971484423,3.086425781,7
-279,139,-260,-0.325390637,0.645996094,0.267968744,91,-46,5,-9.149218559,1.703515649,2.847167969,7
-287,114,-213,0.689062536,1.765722632,0.851757824,113,-50,1,-9.06308651,1.52646482,2.540918112,7
-292,85,-168,1.483398438,2.636621237,1.067089915,140,-54,0,-8.838183403,1.454687476,2.210742235,7
-295,54,-125,1.966699243,3.287402391,0.655566394,168,-57,0,-8.598925591,1.430761695,1.966699243,7
-303,25,-84,2.110254049,4.05302763,-0.291894525,195,-59,1,-8.402734756,1.516894579,1.804003954,7
-316,1,-44,1.899707079,4.61289072,-1.35419929,214,-60,2,-8.173047066,1.698730469,1.693945289,7
-329,-17,-7,1.579101563,5.129687786,-2.540918112,226,-61,4,-7.943359375,1.957129002,1.574316382,7
-344,-31,33,1.201074243,5.737402439,-3.899902344,228,-60,4,-7.723242283,2.244238377,1.445117235,7
-354,-40,78,0.425878912,6.249413967,-4.904785156,222,-58,3,-7.584472656,2.493066549,1.378125072,7
-343,-46,130,-0.679492176,6.459960938,-5.656054974,208,-56,1,-7.397851944,2.650976658,1.33505857,7
-309,-49,192,-2.167675734,7.278222561,-5.95273447,189,-54,-1,-7.129882813,2.713183641,1.311132789,7
-255,-53,268,-4.670312405,9.383691788,-5.158398628,167,-53,-6,-6.814062595,2.713183641,1.296777368,7
-200,-58,362,-8.364453316,12.80986309,-3.502734423,144,-52,-11,-6.531738281,2.67011714,1.287207007,7
-148,-68,466,-12.82900429,15.8005867,-1.114941478,123,-51,-18,-6.373828411,2.569628954,1.210644603,7
-86,-78,500,-17.86777306,16.53271484,0.138769537,105,-49,-27,-6.364257813,2.406933546,1.052734375,7
13,-73,500,-23.93535233,11.55136776,-0.636425793,91,-47,-41,-6.450390816,2.210742235,0.890039086,7
154,-37,500,-30.58193398,3.383105516,-0.923535168,81,-44,-57,-6.54130888,2.086328268,0.875683606,7
310,28,500,-39.98955154,-6.857129097,3.397460938,75,-41,-75,-6.914550781,2.12460947,1.119726539,7
458,97,500,-46.16718674,-15.8005867,11.44130898,72,-39,-94,-7.943359375,2.435644627,1.52646482,7
-496,145,500,-44.26269531,-16.99209023,10.40293026,68,-38,-110,-9.5703125,3.07207036,2.038476706,7
421,179,435,-39.34833908,-11.20683575,9.421973228,61,-38,-119,-11.13984394,3.62714839,2.459570408,7
205,188,336,-35.60634995,-11.32168007,9.76171875,54,-38,-121,-12.46054745,3.770703316,2.603125095,7
38,181,259,-31.5485363,-13.91523457,11.38388729,56,-35,-120,-12.96298885,3.440527439,2.182031393,7
-42,167,199,-27.05048943,-16.02070427,12.47968769,67,-26,-118,-12.74765682,3.038574219,1.497753978,7
-60,154,150,-23.55253983,-15.82929707,12.60888672,76,-11,-121,-12.50839901,3.119921923,1.253710985,7
-36,141,109,-20.95419884,-14.35068417,12.22607422,73,7,-126,-12.17822266,3.679785252,1.598242164,7
-6,130,83,-18.60947227,-12.40791035,11.9198246,54,23,-132,-12.11601543,4.354492188,2.383007765,7
20,112,63,-17.28398514,-10.02011776,10.20195293,24,35,-138,-12.36005878,5.163183689,3.201269627,7
84,99,55,-15.62353516,-8.326171875,9.264062881,-16,43,-137,-12.59453106,5.737402439,3.746777534,7
86,83,47,-14.78613281,-6.091504097,8.005566597,-63,47,-127,-12.99169922,5.813964844,4.340137005,7
94,68,40,-14.20234394,-5.220605373,7.029394627,-106,46,-108,-13.00605488,5.373730659,4.40234375,7
75,57,35,-13.46543026,-3.84726572,5.981445313,-143,44,-83,-12.72851563,4.636816502,3.947753906,7
38,44,29,-12.97255898,-2.923730612,4.876074314,-169,41,-55,-12.03466797,3.914258003,3.162988424,7
23,36,27,-12.32177734,-2.612695456,3.919043064,-184,39,-25,-11.05849648,3.148632765,2.397363424,7
7,29,29,-11.83847713,-1.698730469,3.124706984,-185,36,2,-10.13017559,2.325586081,2.028906345,7
-6,23,34,-11.07285213,-1.239355445,2.50742197,-167,30,25,-9.364550591,1.550390601,2.09589839,7
-29,15,43,-10.26894569,-0.559863269,1.947558641,-136,22,43,-8.651562691,0.827832043,2.430859327,7
-58,7,55,-9.484179497,-0.430664063,1.406835914,-99,11,56,-8.082129478,0.358886719,2.780175924,7
-87,-1,67,-8.986523628,-0.559863269,0.856543005,-63,0,66,-7.555761814,0.234472662,3.009863377,7
-109,-8,77,-8.412304878,-0.918750048,0.248828128,-32,-8,74,-7.077246189,0.272753924,3.0625,7
-118,-13,84,-7.871582031,-1.325488329,-0.215332031,-8,-16,80,-6.546093941,0.464160174,3.019433737,7
-122,-18,88,-7.369140625,-1.555175781,-0.598144531,10,-22,84,-6.029296875,0.689062536,2.89023447,7
