GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-18,-6,-7,-9.63730526,-1.024023414,2.210742235,-35,4,3,-8.866894722,3.325683594,3.287402391,5
-22,-8,-8,-9.278418541,-0.756054699,2.062402487,-39,6,4,-8.445800781,3.416601658,3.07207036,5
-31,-9,-7,-8.909960747,-0.521582067,1.93320322,-45,8,6,-8.000781059,3.507519484,2.87109375,5
-42,-11,-6,-8.61328125,-0.287109375,1.799218774,-53,10,9,-7.665820599,3.584082127,2.660547018,5
-54,-12,-3,-8.412304878,-0.062207032,1.693945289,-65,12,12,-7.512695313,3.660644531,2.47871089,5
-63,-14,0,-8.254394531,0.043066408,1.636523485,-79,13,15,-7.493555069,3.608007908,2.31601572,5
-69,-15,4,-8.125195503,0.162695318,1.646093726,-93,14,15,-7.579687595,3.517089844,2.162890673,5
-76,-16,9,-8.0916996,0.349316418,1.670019507,-104,14,15,-7.742383003,3.383105516,2.014550924,5
-83,-17,15,-8.182617188,0.492871106,1.636523485,-111,14,13,-8.000781059,3.25390625,1.937988281,5
-91,-18,23,-8.378808975,0.559863269,1.593457103,-114,13,10,-8.311816216,3.182128906,1.904492259,5
-97,-18,30,-8.641992569,0.531152368,1.588671923,-115,12,7,-8.637207031,3.167773485,1.866210938,5
-103,-19,37,-8.933886528,0.488085955,1.569531322,-114,10,3,-8.866894722,3.201269627,1.804003954,5
-109,-20,43,-9.154004097,0.421093762,1.502539039,-113,7,1,-9.039160728,3.258691549,1.703515649,5
-117,-21,48,-9.316699028,0.320605487,1.411621094,-112,5,1,-9.106152534,3.363964796,1.593457103,5
-124,-22,51,-9.469824791,0.133984372,1.34941411,-112,4,2,-9.053515434,3.411816359,1.459472656,5
-132,-23,51,-9.579882622,-0.110058598,1.311132789,-113,3,4,-8.914746284,3.493164063,1.33505857,5
-136,-24,51,-9.551172256,-0.363671869,1.196289063,-116,4,8,-8.704199791,3.555371046,1.220214844,5
-136,-25,49,-9.335840225,-0.535937488,1.000097632,-121,4,12,-8.493652344,3.612792969,1.15800786,5
-136,-25,46,-9.087012291,-0.708203137,0.789550781,-130,6,17,-8.311816216,3.684570313,1.100585938,5
-138,-26,44,-8.933886528,-0.856543005,0.607714832,-142,6,22,-8.235254288,3.746777534,1.052734375,5
-142,-27,41,-8.909960747,-0.933105469,0.406738281,-155,6,26,-8.330957413,3.698925972,1.009667993,5
-148,-29,40,-9.235351563,-1.110156298,0.229687512,-164,6,29,-8.718554497,3.579296827,0.976171911,5
-156,-30,41,-9.886133194,-1.416406274,0.081347659,-166,5,30,-9.417187691,3.426172018,0.976171911,5
-163,-31,44,-10.60390663,-1.679589868,0.009570313,-162,5,29,-10.039258,3.296972752,1.038378954,5
-168,-33,49,-10.89101601,-2.000195265,-0.038281251,-155,4,29,-10.12060547,3.215625048,1.095800757,5
-170,-34,54,-10.60390663,-2.292089939,-0.100488283,-148,4,31,-9.843066216,3.296972752,1.100585938,5
-169,-34,56,-10.0918951,-2.540918112,-0.239257813,-144,6,36,-9.508105278,3.488379002,1.038378954,5
-165,-34,56,-9.646875381,-2.722754002,-0.363671869,-146,7,44,-9.287988663,3.63671875,0.909179688,5
-160,-34,54,-9.589453697,-2.722754002,-0.3828125,-153,9,53,-9.302344322,3.737207174,0.808691442,5
-158,-34,51,-9.81435585,-2.612695456,-0.397167981,-164,11,60,-9.498535156,3.799414158,0.679492176,5
-159,-35,49,-10.12539101,-2.47871089,-0.502441406,-178,14,65,-9.756934166,3.751562595,0.521582067,5
-165,-35,47,-10.3694334,-2.373437643,-0.650781274,-191,16,69,-9.977050781,3.603222609,0.3828125,5
-170,-35,44,-10.4220705,-2.359081984,-0.76083988,-199,17,71,-10.13974667,3.430957079,0.330175787,5
-174,-36,41,-10.39335918,-2.296875,-0.794335961,-203,19,73,-10.22109413,3.316113234,0.287109375,5
-178,-36,38,-10.40293026,-2.225097656,-0.779980481,-204,19,75,-10.31201172,3.239550829,0.19140625,5
-183,-38,36,-10.51298809,-2.12460947,-0.779980481,-204,20,77,-10.45078182,3.311328173,0.057421878,5
-189,-40,35,-10.6852541,-2.000195265,-0.846972644,-207,20,78,-10.59433651,3.392675877,-0.129199222,5
-196,-42,35,-10.91015625,-1.952343822,-0.918750048,-212,20,79,-10.7378912,3.392675877,-0.301464856,5
-203,-45,37,-11.05371094,-1.9140625,-0.985742211,-215,20,79,-10.7522459,3.354394674,-0.512011707,5
-211,-48,39,-11.02500057,-1.823144555,-1.033593774,-217,20,79,-10.64697266,3.363964796,-0.77041018,5
-219,-50,41,-10.88144588,-1.804003954,-1.100585938,-217,21,77,-10.51777363,3.502734423,-1.043164134,5
-227,-52,44,-10.78574276,-1.847070336,-1.191503882,-220,22,76,-10.54169941,3.694140673,-1.325488329,5
-233,-53,47,-10.80009747,-1.966699243,-1.248925805,-226,22,74,-10.67089844,3.942968845,-1.665234447,5
-238,-55,51,-10.88144588,-2.091113329,-1.220214844,-235,24,73,-10.83359432,4.220508099,-2.091113329,5
-242,-57,55,-10.93886757,-2.282519579,-1.1484375,-247,26,71,-10.91015625,4.40234375,-2.536132813,5
-244,-59,59,-10.82402325,-2.512207031,-1.201074243,-259,30,69,-10.76181698,4.565039158,-2.947656393,5
-242,-61,62,-10.47949219,-2.847167969,-1.311132789,-271,34,67,-10.40771484,4.670312405,-3.177343845,5
-236,-62,63,-9.938769341,-3.134277344,-1.311132789,-280,38,65,-9.919629097,4.732519627,-3.234765768,5
-227,-64,63,-9.311914444,-3.186914206,-1.272851586,-289,41,64,-9.340624809,4.876074314,-3.162988424,5
-220,-65,64,-8.551074028,-3.124706984,-1.330273509,-297,43,65,-8.795117378,5.000488281,-3.134277344,5
-217,-67,64,-7.823730469,-3.105566502,-1.469043016,-303,42,67,-8.393164635,5.019629002,-3.143847704,5
-218,-69,66,-7.29257822,-3.005078077,-1.612597704,-305,39,70,-8.173047066,4.947851658,-3.162988424,5
-225,-71,68,-7.005468845,-3.019433737,-1.756152391,-302,34,74,-8.058203697,4.761230469,-3.167773485,5
-234,-75,71,-6.92412138,-3.086425781,-2.009765625,-292,29,76,-8.024706841,4.541113377,-3.086425781,5
-243,-78,75,-7.029394627,-3.215625048,-2.349511862,-275,22,78,-8.168261528,4.392773628,-2.952441454,5
-250,-79,79,-7.369140625,-3.383105516,-2.564843893,-256,17,80,-8.464941978,4.335351467,-2.952441454,5
-256,-81,84,-8.072558403,-3.488379002,-2.627050877,-233,14,81,-9.020019531,4.38320303,-3.057714939,5
-260,-81,90,-8.948242188,-3.569726706,-2.617480516,-213,13,82,-9.752148628,4.555469036,-3.076855421,5
-261,-80,95,-9.565527916,-3.593652487,-2.50742197,-199,14,84,-10.36464882,4.895215034,-2.990722656,5
-260,-79,98,-9.886133194,-3.555371046,-2.210742235,-193,16,89,-10.58955097,5.383300781,-2.995507956,5
-258,-79,97,-10.14931679,-3.296972752,-1.847070336,-197,20,97,-10.61826229,5.995800972,-3.27304697,5
-259,-80,92,-10.68046856,-2.875879049,-1.550390601,-207,26,108,-11.04892635,6.675292969,-3.64628911,5
-264,-83,84,-11.25947285,-2.421289206,-1.258496165,-219,30,120,-11.64707088,7.149023533,-3.914258003,5
-275,-88,75,-11.8671875,-1.937988281,-1.067089915,-231,34,131,-12.23564434,7.546191692,-4.129590034,5
-292,-95,65,-12.39355469,-1.569531322,-0.995312512,-242,37,141,-12.60410213,7.972070694,-4.306640625,5
-310,-103,54,-12.71415997,-1.33505857,-0.913964868,-249,39,150,-12.80507851,8.321387291,-4.407128811,5
-328,-112,44,-12.91992188,-1.387695313,-0.746484399,-248,39,158,-12.79072285,8.555859566,-4.488476753,5
-342,-123,35,-12.99169922,-1.684375048,-0.57900393,-242,38,167,-12.75722694,8.694628716,-4.584179878,5
-350,-135,27,-12.98691463,-2.076757908,-0.306250006,-232,35,175,-12.66152382,8.728125572,-4.632031441,5
-354,-147,19,-13.01084042,-2.493066549,-0.047851563,-219,32,183,-12.57539082,8.718554497,-4.646386623,5
-356,-162,11,-12.97255898,-3.029003859,0.19140625,-205,28,190,-12.59453106,8.589355469,-4.560254097,5
-355,-176,2,-12.83857441,-3.584082127,0.401953131,-185,24,196,-12.6663084,8.417090416,-4.368847847,5
-354,-192,-6,-12.59453106,-4.273144722,0.607714832,-162,21,203,-12.89599609,8.259180069,-4.072167873,5
-346,-207,-16,-12.23564434,-4.880859375,0.95224613,-138,18,210,-13.20224667,8.019922256,-3.598437548,5
-334,-221,-25,-11.82890606,-5.526855469,1.301562548,-113,17,218,-13.51328182,7.780664444,-2.995507956,5
-318,-236,-35,-11.30732441,-6.115429878,1.469043016,-91,17,228,-13.66640663,7.885937691,-2.426074266,5
-303,-248,-46,-10.7522459,-6.766211033,1.402050853,-76,17,239,-13.58505917,8.043848038,-1.961914063,5
-291,-256,-59,-10.14453125,-7.474414349,1.119726539,-69,17,250,-13.18789101,8.29746151,-1.679589868,5
-276,-260,-75,-9.479394913,-8.307031631,0.722558618,-62,17,262,-12.86728573,8.785547256,-1.550390601,5
-253,-260,-95,-8.842968941,-9.450683594,0.373242199,-58,16,273,-12.25957012,9.058300972,-1.488183618,5
-221,-259,-118,-8.225684166,-10.40771484,0.076562501,-49,15,282,-11.47480488,9.527246475,-1.670019507,5
-181,-256,-143,-7.632324219,-11.28339863,-0.320605487,-36,15,291,-10.74267578,9.981836319,-2.071972609,5
-137,-252,-166,-6.938476563,-11.63271523,-1.004882813,-18,18,300,-10.0057621,10.35986328,-2.48828125,5
-100,-246,-187,-5.962304592,-11.38867188,-1.631738305,2,22,309,-9.235351563,10.8575201,-2.737109423,5
-70,-239,-204,-4.885644436,-11.26904297,-2.296875,16,26,319,-8.383593559,11.02500057,-2.971582174,5
-41,-231,-221,-3.808984518,-11.12548828,-3.009863377,22,31,328,-7.469629288,10.7522459,-3.115136862,5
-14,-221,-236,-2.746679783,-10.40771484,-3.526660204,35,35,333,-6.416894436,10.23544979,-3.153418064,5
4,-212,-247,-1.73701179,-9.603808403,-3.904687643,54,38,335,-5.311523438,9.670801163,-2.89023447,5
14,-204,-256,-0.823046863,-8.708984375,-3.957324266,69,41,334,-4.297070503,9.230566978,-2.225097656,5
20,-196,-260,0.148339853,-7.823730469,-3.832910299,79,43,329,-3.416601658,8.728125572,-1.54082036,5
25,-185,-260,1.33984375,-6.895410061,-3.933398485,87,45,320,-2.531347752,8.211328506,-1.1484375,5
33,-174,-255,2.359081984,-6.091504097,-4.225293159,96,49,305,-1.713086009,8.211328506,-0.928320348,5
42,-162,-243,3.359179735,-5.134472847,-4.344922066,103,53,286,-0.95703125,8.833398819,-0.631640613,5
56,-148,-222,4.254004002,-4.598535061,-4.517187595,109,58,264,-0.349316418,9.704297066,-0.081347659,5
70,-131,-193,5.067480564,-4.273144722,-5.057910442,123,63,236,0.095703125,10.52255917,0.468945324,5
73,-107,-160,5.861816406,-4.009961128,-5.785254002,146,72,203,0.224902347,10.88144588,0.588574231,5
61,-76,-127,6.493457317,-3.756347656,-6.493457317,176,86,167,0.148339853,11.00585938,0.531152368,5
40,-39,-96,6.938476563,-3.541015625,-6.756640911,205,104,135,-0.062207032,11.23076153,0.521582067,5
23,-3,-70,7.206445217,-3.45488286,-6.651367188,229,124,105,-0.344531268,11.44130898,0.468945324,5
10,33,-46,7.244726658,-3.344824314,-6.330761909,242,147,78,-0.722558618,11.74755859,0.373242199,5
0,68,-26,6.890625,-3.268261671,-5.770898342,240,170,59,-1.196289063,11.79541016,0.497656256,5
-7,101,-11,6.196777344,-3.450097799,-5.038769722,236,192,42,-1.53603518,11.30732441,0.57900393,5
-17,132,-1,5.474218845,-3.564941406,-4.081738472,235,214,28,-1.827929735,10.59433651,0.665136755,5
-30,161,4,4.847363472,-3.64628911,-2.851953268,236,235,17,-2.048046827,10.12539101,1.516894579,5
-38,184,5,4.215722561,-3.564941406,-1.186718822,224,250,9,-2.000195265,9.522460938,3.26347661,5
-48,200,6,3.722851753,-3.43574214,0.425878912,204,258,3,-1.512109399,8.23046875,5.019629002,5
-69,209,9,3.311328173,-3.005078077,1.488183618,187,262,-5,-0.827832043,6.110644817,5.785254002,5
-116,219,23,0.411523432,-2.569628954,5.857031345,304,188,-72,-8.909960747,-2.866308689,34.84072495,5
-155,117,39,-6.187207222,-3.397460938,19.84882927,256,112,-96,-1.454687476,1.679589868,25.62929726,5
-119,59,71,-0.445019543,-1.258496165,14.633008,198,48,-93,0.837402344,10.4747076,12.86728573,5
-118,22,108,0.229687512,-0.095703125,11.13984394,57,14,-90,0.818261743,8.771191597,7.7088871,5
-99,-4,145,0.196191415,-1.067089915,8.991309166,-31,9,-99,1.73222661,5.924023628,5.325879097,5
-29,-17,179,-0.076562501,-1.985839844,7.120312691,-89,14,-126,1.134082079,4.689453125,5.014843941,5
41,-16,213,-0.239257813,-1.909277439,4.852148533,-127,20,-153,1.603027344,3.804199219,4.249218941,5
90,-4,246,-1.363769531,-1.947558641,3.373535156,-158,26,-179,1.641308665,3.995605469,3.521875143,5
113,12,282,-2.808886766,-1.689160228,2.493066549,-176,36,-199,2.11503911,4.148730755,2.392578125,5
110,31,315,-4.579394817,-2.272949219,2.349511862,-161,48,-224,2.555273533,3.641504049,0.875683606,5
86,49,347,-6.742285252,-2.263378859,2.732324362,-127,64,-244,2.225097656,4.541113377,-0.401953131,5
33,60,381,-9.474609375,-2.655761719,3.373535156,-94,77,-258,1.291992188,6.948047161,-0.913964868,5
-18,60,407,-12.18779278,-4.555469036,3.986035347,-77,89,-263,0.301464856,9.565527916,-1.110156298,5
-46,52,428,-14.82919979,-6.081933498,3.962109566,-80,104,-257,-0.349316418,11.70449257,-1.445117235,5
-28,42,439,-16.72412109,-7.211230755,3.07207036,-97,124,-243,-1.363769531,13.20224667,-1.741796851,5
9,42,440,-18.21709061,-7.412207127,1.708300829,-122,146,-223,-2.564843893,14.11621094,-1.416406274,5
24,53,431,-19.6813488,-6.876269817,0.583789051,-142,166,-202,-3.373535156,14.00136757,-0.736914098,5
0,68,417,-20.56660271,-6.565234661,-0.138769537,-147,182,-180,-4.38320303,13.18789101,0.244042978,5
-49,77,402,-21.11211014,-6.770996094,-0.066992186,-130,192,-163,-5.086621284,12.52753925,1.1484375,5
-98,79,386,-21.17910194,-7.024609566,-0.10527344,-126,198,-147,-6.211133003,12.25478554,1.966699243,5
-143,74,365,-20.36562538,-7.388281345,-0.712988317,-135,202,-128,-7.316504002,12.0059576,2.722754002,5
-171,67,338,-18.94443321,-7.962500095,-1.488183618,-141,201,-109,-8.0390625,11.47959042,3.186914206,5
-184,61,311,-17.35576248,-8.062988281,-2.076757908,-148,200,-88,-8.522363663,10.82880878,3.631933689,5
-193,56,285,-15.81015682,-7.823730469,-2.660547018,-155,196,-70,-8.775977135,10.51298809,4.129590034,5
-201,54,262,-14.37460995,-7.799804688,-3.167773485,-165,188,-50,-8.790331841,10.34550762,4.536328316,5
-210,53,238,-13.10654354,-7.531836033,-3.416601658,-178,179,-28,-8.603711128,10.01533222,4.722949505,5
-223,53,217,-12.15908241,-7.034179688,-3.531445265,-190,167,-6,-8.354883194,9.517676353,4.722949505,5
-239,54,197,-11.31689453,-6.54130888,-3.675000191,-196,154,15,-8.015136719,8.938672066,4.569824219,5
-254,55,180,-10.71875,-6.15849638,-3.694140673,-197,142,36,-7.780664444,8.517578125,4.397558689,5
-267,57,162,-10.30722713,-5.756543159,-3.493164063,-193,129,54,-7.570117474,8.101269722,4.153515816,5
-281,57,145,-10.08710957,-5.18710947,-3.239550829,-186,119,70,-7.335644722,7.627539158,3.751562595,5
-293,56,128,-10.14453125,-4.689453125,-3.029003859,-173,110,82,-7.46484375,6.967187405,3.201269627,5
-299,54,109,-10.93408203,-4.330566406,-2.6796875,-160,105,90,-8.369238853,6.957617283,3.110351563,5
-297,51,91,-12.32656288,-4.158300877,-2.196386814,-156,99,96,-9.651659966,7.029394627,3.387890577,5
-294,47,75,-13.76210976,-3.923828125,-1.942773461,-150,97,94,-10.62783241,6.503027439,3.474023581,5
-294,45,60,-14.71435547,-3.569726706,-1.942773461,-139,97,88,-11.21162128,6.536523342,3.483593702,5
-294,44,47,-14.91054726,-3.325683594,-1.818359375,-140,98,79,-11.28818417,7.206445217,3.474023581,5
-293,43,37,-14.460742,-3.172558546,-1.459472656,-152,101,71,-10.93408203,7.512695313,3.229980469,5
-291,42,28,-13.65683651,-3.057714939,-1.009667993,-166,105,65,-10.48906231,7.617969036,2.804101706,5
-290,40,22,-12.75722694,-3.019433737,-0.607714832,-186,110,62,-9.766504288,7.737597942,2.182031393,5
-288,37,19,-11.88154316,-3.0625,-0.3828125,-205,115,60,-9.000879288,7.670605659,1.559960961,5
-285,34,17,-11.19726563,-2.990722656,-0.354101568,-218,118,58,-8.23046875,7.503125191,1.076660156,5
-282,31,16,-10.53691387,-2.842382908,-0.430664063,-225,119,56,-7.512695313,7.364355564,0.751269519,5
-276,28,17,-9.876563072,-2.694042921,-0.468945324,-229,119,54,-6.928906441,7.196875095,0.545507848,5
-269,24,20,-9.120508194,-2.555273533,-0.425878912,-230,116,53,-6.426465034,7.105957031,0.373242199,5
-261,20,23,-8.302246094,-2.450000048,-0.282324225,-232,113,53,-5.809179783,7.086816311,0.133984372,5
-255,15,27,-7.450488567,-2.363867283,-0.129199222,-234,109,56,-5.120117188,6.957617283,-0.138769537,5
-250,9,30,-6.546093941,-2.277734518,-0.043066408,-236,105,59,-4.450195313,6.852344036,-0.416308612,5
-245,4,33,-6.010156155,-2.244238377,0.023925781,-234,100,63,-3.842480659,6.742285252,-0.636425793,5
-240,-3,36,-5.713476658,-1.92841804,-0.090917967,-233,96,68,-3.550585985,6.775781155,-0.928320348,5
-242,-11,38,-5.962304592,-1.612597704,-0.301464856,-235,94,72,-3.689355612,7.038964748,-1.392480493,5
-250,-19,41,-6.29726553,-1.320703149,-0.56943363,-240,93,76,-4.172656536,7.364355564,-1.713086009,5
-265,-25,43,-7.139453411,-1.071874976,-0.856543005,-246,92,78,-5.053124905,7.507910252,-1.684375048,5
-285,-30,48,-8.814257622,-0.535937488,-1.1484375,-247,91,78,-6.373828411,7.766308784,-1.378125072,5
-307,-33,57,-10.57998085,-0.028710939,-1.454687476,-245,87,77,-8.144335747,8.244824409,-0.923535168,5
-325,-34,69,-11.39345741,0.167480469,-1.665234447,-240,83,77,-9.450683594,8.661132813,-0.722558618,5
-338,-36,80,-11.64228535,-0.272753924,-1.550390601,-231,79,80,-10.05361366,8.838183403,-1.014453173,5
-344,-41,87,-11.77626991,-1.000097632,-1.34462893,-223,78,87,-10.49863338,8.914746284,-1.641308665,5
-342,-46,88,-11.87197304,-1.445117235,-1.291992188,-221,79,94,-10.98671913,8.953027725,-2.158105612,5
-333,-49,85,-12.36962891,-1.430761695,-1.440332055,-222,82,101,-11.5370121,9.039160728,-2.263378859,5
-322,-50,75,-13.13525391,-1.172363281,-1.612597704,-222,85,106,-12.07773495,9.1875,-2.110254049,5
-313,-50,61,-13.88652325,-0.842187524,-1.603027344,-220,88,110,-12.3026371,9.206641197,-2.162890673,5
-310,-49,46,-14.37460995,-0.492871106,-1.406835914,-217,92,113,-12.04902363,9.091796875,-2.550488234,5
-311,-50,32,-14.72871113,-0.277539074,-1.15800786,-218,97,117,-11.57529354,8.924316406,-2.971582174,5
-315,-52,20,-14.57558632,-0.334960938,-1.100585938,-224,104,119,-11.07285213,8.809473038,-3.182128906,5
-318,-54,12,-13.89609432,-0.689062536,-1.14365232,-231,108,121,-10.52255917,8.718554497,-3.206054688,5
-316,-57,8,-12.98691463,-1.138867259,-1.177148461,-239,110,122,-9.957910538,8.651562691,-3.182128906,5
-308,-62,7,-11.92939472,-1.478613257,-1.196289063,-242,109,123,-9.402832031,8.661132813,-3.25390625,5
-297,-69,7,-10.86230469,-1.708300829,-1.14365232,-238,107,124,-8.924316406,8.66591835,-3.277832031,5
-284,-78,9,-9.957910538,-1.842285156,-1.091015697,-232,103,126,-8.302246094,8.661132813,-3.301757813,5
-274,-88,13,-8.972167969,-1.847070336,-1.191503882,-226,98,128,-7.51748085,8.66591835,-3.340039015,5
-269,-97,16,-7.972070694,-1.818359375,-1.33984375,-221,92,133,-6.656152248,8.699414253,-3.43574214,5
-268,-106,19,-7.120312691,-1.966699243,-1.282421947,-217,86,138,-6.062793255,8.646777153,-3.340039015,5
-268,-116,18,-6.637012005,-2.205957174,-0.933105469,-209,79,143,-5.756543159,8.541503906,-3.033789158,5
-273,-129,15,-6.54130888,-2.387793064,-0.593359411,-200,72,147,-5.622558594,8.4745121,-2.708398581,5
-282,-142,10,-6.603515625,-2.512207031,-0.531152368,-194,65,152,-5.684765816,8.508008003,-2.325586081,5
-295,-154,2,-6.823632717,-2.856738329,-0.602929711,-187,57,156,-6.086719036,8.503222466,-1.708300829,5
-310,-168,-8,-7.29257822,-3.521875143,-0.502441406,-180,47,159,-6.73271513,8.493652344,-1.043164134,5
-319,-181,-20,-7.938574314,-4.206152439,-0.153125003,-171,34,159,-7.68974638,8.594141006,-0.421093762,5
-318,-196,-33,-8.699414253,-5.158398628,0.239257813,-156,20,158,-8.795117378,8.847754478,0.004785156,5
-309,-211,-46,-9.307128906,-6.268554688,0.416308612,-135,6,157,-9.981836319,9.04873085,0.464160174,5
-297,-225,-60,-9.402832031,-7.407422066,0.449804693,-109,-6,158,-10.89580059,9.412402153,0.995312512,5
-282,-233,-74,-9.139648438,-8.967383385,0.363671869,-78,-16,162,-11.64707088,9.986620903,1.559960961,5
-268,-237,-89,-8.876464844,-10.632617,0.306250006,-45,-25,170,-12.42226601,10.49863338,2.153320313,5
-243,-238,-108,-8.670702934,-12.31699276,0.267968744,-8,-30,184,-12.64238262,10.93886757,2.430859327,5
-205,-239,-128,-8.364453316,-13.72861385,0.086132817,2,-28,202,-12.27392578,11.4508791,2.598339796,5
-171,-238,-146,-8.048632622,-14.07314491,-0.588574231,18,-25,221,-11.96767616,11.6231451,2.536132813,5
-148,-233,-160,-7.651464939,-14.34589863,-1.660449266,35,-20,236,-11.72363281,11.85761738,2.30644536,5
-122,-223,-172,-7.311718941,-14.81962967,-2.775390625,49,-7,246,-11.84804726,12.08251953,2.129394531,5
-91,-208,-179,-6.637012005,-14.49902344,-3.62714839,61,11,251,-11.99638653,12.06337929,2.024121046,5
-65,-189,-182,-5.612988472,-13.55156231,-4.2109375,78,33,253,-11.67099667,11.74755859,1.985839844,5
-40,-165,-181,-4.368847847,-12.5466795,-4.722949505,89,57,252,-10.98193359,11.57529354,2.177246094,5
-20,-136,-177,-3.210839987,-11.7810545,-5.057910442,85,79,250,-10.11582088,11.1207037,2.282519579,5
-2,-106,-172,-2.11503911,-11.07285213,-5.134472847,75,97,247,-9.125292778,10.57519531,2.033691406,5
13,-76,-167,-1.081445336,-9.929199219,-4.952636719,71,113,243,-8.149121284,9.666015625,1.449902415,5
27,-49,-162,-0.1866211,-8.809473038,-4.914355755,70,128,238,-7.149023533,8.905176163,0.665136755,5
41,-26,-158,0.550292969,-7.742383003,-5.072265625,73,143,233,-6.268554688,8.062988281,0.081347659,5
48,-7,-154,1.186718822,-6.632226467,-5.072265625,82,157,228,-5.622558594,7.527050972,-0.287109375,5
47,9,-150,1.708300829,-5.675195217,-5.053124905,94,169,223,-5.077050686,7.077246189,-0.689062536,5
40,23,-146,1.990625024,-5.191894531,-5.029199123,105,178,216,-4.493261814,6.54130888,-1.234570384,5
28,37,-142,2.387793064,-4.833007813,-5.20146513,112,186,208,-3.966894627,6.48867178,-1.789648414,5
11,52,-137,2.866308689,-4.512402534,-5.16796875,116,195,199,-3.670214891,6.71835947,-2.263378859,5
