GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-113,-31,47,-12.13037109,-4.014746189,-0.459375024,153,-248,66,6.440820217,-11.86240292,-1.291992188,10
-144,-30,55,-10.81445313,-3.986035347,-0.698632836,140,-231,32,5.809179783,-10.29765606,-3.488379002,10
-174,-29,59,-9.517676353,-4.153515816,-0.933105469,125,-210,-1,5.057910442,-9.115722656,-4.933495998,10
-196,-29,60,-8.359667778,-4.234863281,-1.091015697,113,-185,-35,4.287499905,-8.187402725,-6.053222656,10
-199,-28,57,-6.962402344,-4.526757717,-1.114941478,117,-158,-70,3.507519484,-7.053320408,-7.06289053,10
-194,-28,52,-5.938378811,-4.325781345,-0.96660161,129,-130,-101,2.923730612,-5.225390911,-7.86679697,10
-193,-30,45,-4.703808784,-3.942968845,-0.851757824,135,-99,-124,2.445214987,-2.761035204,-8.4745121,10
-195,-33,36,-3.593652487,-3.517089844,-0.823046863,133,-69,-137,2.071972609,-0.047851563,-8.742480278,10
-192,-36,26,-2.641406298,-3.258691549,-0.779980481,126,-35,-142,1.942773461,2.909374952,-8.967383385,10
-187,-41,13,-2.234668016,-2.918945313,-0.459375024,109,3,-134,2.30644536,5.900097847,-8.962597847,10
-184,-48,-3,-2.354296923,-2.732324362,0.038281251,85,46,-112,2.804101706,9.120508194,-8.570215225,10
-177,-56,-22,-3.387890577,-2.942871094,0.779980481,73,89,-76,3.430957079,11.64228535,-8.000781059,10
-167,-69,-51,-5.694335938,-3.550585985,1.961914063,88,129,-37,4.617675781,13.09697247,-7.637109756,10
-169,-87,-88,-9.321484566,-4.483691692,2.918945313,110,174,-3,6.258984566,13.101758,-7.450488567,10
-174,-100,-124,-12.39355469,-5.943164349,3.440527439,156,216,18,7.412207127,11.95810604,-7.005468845,10
-189,-110,-150,-13.77646542,-6.139355659,3.741992235,216,250,38,8.182617188,12.7715826,-3.799414158,10
-205,-117,-159,-14.03007793,-6.392968655,4.320996284,257,262,63,9.412402153,15.02060604,2.885449171,10
-208,-122,-153,-13.01084042,-7.105957031,4.622460842,227,258,101,11.5178709,16.60927773,11.41738319,10
-195,-125,-140,-11.49394512,-8.077343941,4.359277248,154,222,154,12.69980526,16.1307621,19.41337967,10
-175,-126,-126,-9.910058975,-8.522363663,3.569726706,93,151,208,12.88164043,11.2403326,24.70097733,10
-146,-123,-115,-8.847754478,-8.646777153,2.933300734,98,64,233,12.13037109,2.732324362,27.08876991,10
-117,-118,-105,-7.742383003,-8.263964653,2.583984375,133,-21,234,11.1876955,-3.076855421,26.82558632,10
-98,-112,-95,-6.574804783,-7.637109756,2.397363424,163,-105,224,10.16367245,-6.522168159,23.97363281,10
-88,-106,-83,-5.522070408,-7.225585938,2.119824171,184,-174,203,8.775977135,-8.608496666,19.67177773,10
-76,-101,-71,-4.852148533,-7.350000381,1.799218774,192,-225,173,7.541406631,-9.211425781,15.16894531,10
-55,-97,-55,-4.651172161,-7.804590225,1.492968798,175,-256,141,6.311621189,-9.268847466,10.86230469,10
-36,-96,-37,-4.895215034,-8.287890434,1.301562548,146,-269,102,5.287597656,-8.948242188,6.694433689,10
-26,-99,-16,-5.120117188,-8.364453316,1.086230516,119,-269,63,4.876074314,-8.263964653,3.316113234,10
-29,-102,5,-5.163183689,-7.976855755,0.751269519,108,-261,29,4.512402534,-7.632324219,0.971386731,10
-40,-105,25,-4.837792873,-7.440917969,0.430664063,100,-247,-6,4.182226658,-6.92412138,-0.909179688,10
-61,-106,41,-4.277929783,-6.522168159,0.148339853,84,-226,-38,3.813769579,-6.072363377,-2.244238377,10
-80,-105,52,-3.641504049,-5.818749905,-0.047851563,56,-200,-68,3.4453125,-5.364160061,-3.282617331,10
-97,-103,58,-3.014648438,-5.177539349,-0.10527344,42,-173,-99,2.732324362,-4.986133099,-4.024316311,10
-107,-100,60,-2.473925829,-4.876074314,-0.028710939,46,-146,-130,2.177246094,-4.330566406,-4.598535061,10
-107,-98,59,-2.12460947,-4.694238186,0.253613293,55,-121,-157,1.507324219,-3.287402391,-4.904785156,10
-102,-97,54,-1.947558641,-4.608105659,0.602929711,58,-94,-180,1.024023414,-1.995410204,-5.086621284,10
-96,-98,48,-1.770507813,-4.541113377,0.779980481,65,-66,-197,0.631640613,-0.923535168,-5.244531155,10
-91,-98,39,-1.646093726,-4.651172161,0.808691442,75,-38,-209,0.626855493,-0.205761716,-5.560351849,10
-86,-99,27,-1.693945289,-4.880859375,0.928320348,88,-10,-219,0.808691442,0.344531268,-5.813964844,10
-82,-98,14,-1.966699243,-5.297168255,1.277636766,96,17,-229,0.913964868,1.406835914,-5.852246284,10
-78,-97,4,-2.363867283,-6.010156155,1.679589868,98,45,-242,0.655566394,3.177343845,-5.58427763,10
-71,-96,0,-2.832812548,-7.000683784,1.92841804,91,72,-257,0.076562501,5.053124905,-4.909570217,10
-63,-94,2,-3.282617331,-8.115625381,1.966699243,66,102,-276,-0.507226586,6.933691502,-4.03867197,10
-55,-90,13,-3.928613424,-9.235351563,1.937988281,41,134,-295,-1.387695313,9.182715416,-2.957226515,10
-52,-84,28,-4.694238186,-10.48906231,2.10546875,23,164,-310,-2.024121046,11.93418026,-1.53125,10
-54,-75,42,-5.790039063,-11.74277401,2.502636671,16,194,-318,-2.536132813,13.67119122,-0.612500012,10
-65,-64,52,-6.651367188,-12.19736385,2.923730612,24,226,-322,-3.474023581,14.40810585,-1.440332055,10
-71,-53,52,-6.866699219,-12.69501972,3.134277344,36,260,-320,-4.871289253,16.33173943,-1.301562548,10
-61,-41,44,-6.440820217,-12.27392578,2.918945313,-7,293,-300,-5.368945599,18.51376915,1.201074243,10
-48,-31,33,-5.833105564,-11.65664101,2.622265577,-72,319,-261,-5.809179783,19.36074257,5.636914253,10
-33,-21,23,-5.220605373,-10.98671913,2.282519579,-102,324,-214,-5.689550877,18.62861443,7.603613377,10
-17,-13,14,-4.823437691,-10.17324257,1.981054783,-98,322,-170,-5.91445303,17.14999962,7.393066406,10
0,-7,9,-4.565039158,-9.316699028,1.823144555,-107,324,-128,-6.254199505,16.08291054,7.522265911,10
13,-4,8,-4.426269531,-8.551074028,1.71787107,-99,324,-97,-6.306836128,14.23105526,7.723242283,10
18,-4,9,-4.42148447,-7.943359375,1.641308665,-66,319,-79,-6.474316597,12.39355469,8.833398819,10
19,-7,12,-4.42148447,-7.383496284,1.650878906,-59,308,-67,-6.809277534,11.42216778,10.24023438,10
14,-13,15,-4.24443388,-6.919335842,1.579101563,-60,292,-56,-6.895410061,10.05839825,10.44599628,10
7,-18,19,-3.971679688,-6.574804783,1.449902415,-41,274,-50,-6.852344036,8.584570885,9.532031059,10
0,-23,22,-3.63671875,-6.244628906,1.325488329,-23,256,-45,-6.689648628,8.110839844,9.354980469,10
-2,-26,24,-3.277832031,-5.909667969,1.311132789,-51,236,-32,-5.943164349,8.235254288,10.81445313,10
-2,-29,25,-3.057714939,-5.579492092,1.373339891,-86,213,-13,-4.833007813,7.909863472,11.70449257,10
-5,-32,27,-2.909374952,-5.134472847,1.34462893,-133,184,1,-3.550585985,6.048437595,10.632617,10
-6,-34,29,-2.847167969,-4.684668064,1.234570384,-145,164,7,-2.588769674,4.067382813,8.895606041,10
1,-33,32,-2.808886766,-4.397558689,1.210644603,-121,149,3,-2.09589839,2.210742235,7.48398447,10
7,-30,37,-2.918945313,-3.909472704,1.234570384,-77,140,-10,-2.196386814,1.35419929,6.780566692,10
-2,-28,49,-3.191699266,-3.421386719,1.373339891,-16,145,-24,-1.804003954,-0.033496093,8.096484184,10
-28,-23,67,-4.115234375,-3.703711033,1.679589868,89,109,-55,-1.492968798,-2.31601572,16.98730469,10
-72,-16,88,-5.95273447,-3.679785252,2.569628954,204,36,-106,-11.05371094,4.971777439,25.38525391,10
-114,-10,110,-8.402734756,-6.598730564,5.091406345,256,-12,-123,-9.594238281,10.69003963,18.96357536,10
-135,-25,128,-9.991406441,-9.575098038,6.325976849,240,-26,-116,-7.641894817,14.34589863,12.01552773,10
-139,-33,128,-10.30722713,-10.57998085,4.861718655,183,-32,-80,-6.684863567,16.59013748,6.780566692,10
-103,-30,109,-9.771288872,-11.31689453,2.583984375,-10,1,-48,-6.565234661,14.38418007,4.502831936,10
-30,-14,79,-8.866894722,-10.50341797,0.933105469,-98,4,-21,-6.010156155,11.33603573,3.474023581,10
29,3,51,-8.010352135,-9.211425781,0.287109375,-129,9,-7,-5.153613567,9.450683594,3.952539206,10
66,19,29,-7.522265911,-7.852441788,0.454589844,-144,3,14,-5.244531155,7.522265911,4.498046875,10
83,30,16,-7.244726658,-6.5078125,1.038378954,-142,-3,23,-5.39287138,6.436035156,4.971777439,10
88,34,10,-7.192090034,-5.565136909,1.646093726,-93,-17,24,-5.53164053,5.828320503,4.713378906,10
89,34,8,-7.326074123,-5.144042969,2.143749952,-50,-26,19,-5.56992197,6.053222656,3.890332222,10
91,29,10,-7.771093845,-4.904785156,2.383007765,-34,-24,13,-5.416797161,6.493457317,3.191699266,10
92,22,14,-8.129981041,-4.493261814,2.335156202,-14,-21,1,-5.144042969,6.876269817,2.823242188,10
91,13,22,-8.345313072,-3.899902344,2.052832127,11,-18,-11,-4.407128811,7.402637005,2.694042921,10
86,3,30,-8.565429688,-3.287402391,1.72265625,23,-10,-14,-3.531445265,7.948144913,2.784960985,10
76,-6,40,-8.886034966,-2.6796875,1.416406274,34,0,-10,-2.253808737,8.670702934,2.885449171,10
59,-15,48,-9.139648438,-1.909277439,1.201074243,34,12,-1,-0.665136755,10.07275391,3.296972752,10
29,-25,57,-9.374121666,-1.110156298,0.990527391,16,28,13,0.799121082,12.12080097,4.306640625,10
-8,-33,65,-9.63730526,-0.507226586,0.803906262,-24,45,36,2.196386814,14.2166996,5.412011623,10
-51,-39,72,-9.866991997,-0.234472662,0.617285192,-66,56,67,2.421289206,15.92021561,6.354687691,10
-92,-45,77,-10.12060547,-0.253613293,0.397167981,-95,59,101,2.282519579,17.36054802,7.11552763,10
-128,-48,81,-10.11582088,-0.258398443,0.153125003,-122,57,139,1.650878906,17.95869255,7.627539158,10
-156,-50,85,-9.914843559,-0.411523432,-0.009570313,-147,50,178,0.612500012,18.19316483,8.23046875,10
-173,-50,89,-9.469824791,-0.722558618,-0.047851563,-166,38,217,-0.406738281,18.82480431,9.058300972,10
-179,-49,93,-8.833398819,-0.96660161,0.10527344,-179,18,262,-1.72265625,19.23154259,10.18759823,10
-171,-49,97,-7.885937691,-1.33984375,0.215332031,-197,-5,303,-3.115136862,19.0879879,11.24511719,10
-148,-49,100,-7.10117197,-1.583886743,0.325390637,-199,-34,344,-4.502831936,19.03056717,12.18779278,10
-124,-49,102,-6.512597561,-1.574316382,0.339746088,-182,-65,377,-6.196777344,18.93964958,13.4175787,10
-104,-48,105,-6.153710842,-1.569531322,0.162695318,-172,-98,403,-8.062988281,18.62861443,14.43203163,10
-90,-47,108,-6.565234661,-1.473828197,-0.076562501,-156,-130,421,-9.383691788,18.24101639,14.65693378,10
-80,-43,113,-7.737597942,-1.622167945,-0.311035156,-129,-162,432,-9.780859947,17.36054802,14.78613281,10
-76,-38,120,-9.493750572,-1.880566478,-0.39238283,-87,-193,437,-10.0057621,15.25986385,14.84355545,10
-83,-32,128,-11.34560585,-2.301660299,-0.220117196,-64,-217,435,-9.072656631,12.17822266,14.02050781,10
-93,-26,132,-13.24052715,-3.25390625,0.143554688,-50,-237,423,-7.373926163,8.823828697,12.79072285,10
-92,-19,132,-14.94404316,-4.469336033,0.645996094,-41,-254,400,-5.593847752,5.737402439,11.37431622,10
-84,-14,128,-16.22646523,-5.306738377,0.846972644,-33,-267,368,-4.03867197,2.938086033,9.838281631,10
-74,-10,118,-17.21220779,-5.679980755,0.674707055,-16,-276,332,-2.617480516,0.311035156,7.761523724,10
-73,-7,105,-17.38925743,-5.483788967,0.454589844,8,-281,290,-1.435546875,-2.493066549,5.18710947,10
-85,-6,91,-16.96816444,-5.105762005,0.411523432,63,-283,241,-0.315820307,-5.048339844,2.583984375,10
-107,-6,76,-16.00634766,-4.722949505,0.406738281,109,-277,198,0.866113305,-5.813964844,-0.19140625,10
-125,-5,59,-14.65693378,-4.426269531,0.325390637,110,-260,165,2.119824171,-5.412011623,-2.191601515,10
-138,-4,43,-13.0682621,-4.167870998,0.306250006,94,-242,137,2.847167969,-5.450293064,-3.507519484,10
-149,-6,31,-11.49873066,-3.914258003,0.358886719,94,-228,111,3.220410109,-5.699120998,-4.325781345,10
-161,-9,22,-9.847851753,-3.708496094,0.334960938,103,-218,91,3.07207036,-5.790039063,-4.775586128,10
-173,-13,16,-8.249609947,-3.560156345,0.229687512,113,-219,70,2.339941502,-6.010156155,-4.450195313,10
-176,-17,13,-6.641797066,-3.612792969,0.076562501,96,-208,47,2.033691406,-5.890527248,-5.809179783,10
-177,-21,12,-5.158398628,-3.478808641,-0.009570313,71,-181,22,1.449902415,-5.225390911,-7.297363281,10
-181,-25,12,-3.780273438,-3.206054688,-0.124414064,56,-154,-2,1.268066406,-4.431054592,-8.819043159,10
-183,-28,11,-2.636621237,-3.119921923,-0.177050784,50,-119,-26,1.516894579,-4.076953411,-9.771288872,10
