GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
128,134,499,-18.4276371,-16.48007774,-11.74755859,-158,-425,153,-15.51826191,-1.440332055,12.27871132,9
140,133,499,-16.82939529,-14.33154297,-10.23066425,-147,-425,114,-14.02050781,-2.359081984,10.08710957,9
140,126,499,-15.47998047,-12.40791035,-8.206542969,-139,-416,76,-12.6328125,-2.875879049,8.460156441,9
136,114,499,-14.29326153,-10.27373028,-6.129785061,-136,-401,43,-11.42695332,-2.866308689,7.015038967,9
122,100,499,-12.86250019,-8.043848038,-4.646386623,-138,-379,15,-10.25937557,-2.48828125,5.641699314,9
95,89,499,-11.02500057,-5.871387005,-3.785058737,-126,-356,-10,-8.598925591,-2.119824171,3.986035347,9
70,84,-474,-9.225781441,-4.928710938,-3.555371046,-145,-323,-28,-7.149023533,-1.741796851,2.31601572,9
51,83,-446,-8.019922256,-4.124804974,-3.129492283,-168,-285,-43,-5.431152344,-1.626953125,0.669921875,9
30,85,-411,-6.948047161,-3.024218798,-2.469140768,-179,-247,-61,-3.986035347,-1.899707079,-0.454589844,9
4,90,-374,-5.943164349,-2.028906345,-1.92841804,-184,-205,-81,-2.531347752,-1.789648414,-1.296777368,9
-23,99,-334,-4.928710938,-1.167578101,-1.808789134,-188,-161,-99,-1.210644603,-1.622167945,-1.73222661,9
-45,108,-295,-4.05302763,-0.598144531,-2.038476706,-187,-117,-116,-0.354101568,-1.469043016,-1.890136719,9
-61,120,-255,-3.349609375,-0.076562501,-2.416503906,-177,-74,-132,0.478515625,-1.16279304,-2.009765625,9
-74,132,-215,-2.866308689,0.440234393,-2.68925786,-165,-33,-146,1.052734375,-0.913964868,-2.076757908,9
-90,141,-174,-2.569628954,0.880468786,-2.550488234,-145,6,-159,1.512109399,-0.756054699,-2.10546875,9
-104,149,-135,-2.373437643,0.95703125,-2.229882956,-121,43,-171,1.72265625,-0.607714832,-1.961914063,9
-117,155,-96,-2.215527296,0.985742211,-1.861425877,-98,76,-181,1.851855516,-0.239257813,-1.780078173,9
-135,161,-58,-1.92363286,0.95224613,-1.674804688,-80,111,-190,1.861425877,0.354101568,-1.392480493,9
-151,165,-22,-1.72744143,0.799121082,-1.521679759,-69,144,-197,1.693945289,1.043164134,-0.622070313,9
-172,169,17,-1.612597704,0.693847656,-1.358984351,-56,174,-201,1.445117235,1.684375048,0.282324225,9
-191,174,59,-1.579101563,0.445019543,-1.1484375,-41,202,-202,1.16279304,2.665332079,1.225000024,9
-208,180,105,-1.789648414,0.10527344,-0.76083988,-26,229,-199,0.856543005,4.024316311,2.028906345,9
-219,187,157,-2.397363424,-0.464160174,-0.090917967,-21,258,-189,0.445019543,5.579492092,2.942871094,9
-220,191,211,-3.818554878,-1.550390601,1.397265673,-17,284,-174,-0.210546881,7.015038967,4.254004002,9
-215,185,266,-6.053222656,-2.741894484,3.885546923,-10,306,-153,-1.095800757,9.000879288,6.125,9
-219,172,319,-8.077343941,-2.87109375,6.68007803,-3,323,-124,-1.875781298,10.97236347,7.967285156,9
-236,145,377,-10.56083965,-3.320898533,9.488965034,0,335,-89,-2.617480516,12.6854496,9.517676353,9
-251,102,430,-13.65205097,-5.091406345,12.32656288,-8,344,-49,-3.416601658,14.31718731,11.52744198,9
-255,41,470,-16.22167969,-7.995996475,14.83398438,-20,343,-5,-3.962109566,15.4512701,14.13535213,9
-270,-24,492,-18.17402458,-11.398242,17.08300781,-28,331,43,-4.158300877,15.88193417,16.71933556,9
-314,-96,490,-19.66220665,-15.60439491,19.21240234,-34,310,92,-4.19179678,16.12119102,19.10234451,9
-347,-174,451,-19.59521484,-20.78193474,20.15986443,-41,278,148,-4.00039053,15.65703201,21.07382774,9
-344,-246,383,-18.39892578,-24.84453201,19.74355507,-45,238,205,-3.727636814,14.44160175,22.47587967,9
-314,-314,293,-16.30781364,-27.04091835,17.99697304,-53,191,258,-3.761132956,12.51318359,23.72480583,9
-274,-365,194,-14.07314491,-28.17978477,15.20244217,-68,137,299,-3.741992235,10.00097656,24.53349686,9
-228,-399,97,-12.21171856,-28.25634766,12.31699276,-88,79,324,-3.617578268,7.522265911,25.05029297,9
-186,-416,8,-11.09199238,-27.32802773,9.029589653,-102,17,330,-3.928613424,5.16796875,25.53837967,9
-155,-416,-70,-10.59912109,-25.7537117,5.39287138,-107,-48,321,-4.349707127,3.296972752,25.05029297,9
-131,-400,-140,-10.29765606,-23.75351524,1.885351658,-109,-107,301,-4.81865263,1.588671923,23.75351524,9
-110,-372,-197,-10.02011776,-21.75810623,-0.846972644,-107,-162,270,-5.555566311,0.100488283,22.04521561,9
-83,-332,-247,-9.508105278,-19.59042931,-3.134277344,-104,-208,229,-6.187207222,-1.220214844,19.96367264,9
-54,-287,-287,-8.876464844,-17.31748009,-4.933495998,-99,-244,181,-6.531738281,-1.957129002,17.48974609,9
-28,-241,-316,-8.182617188,-15.13066483,-6.177636623,-92,-269,130,-6.637012005,-2.014550924,14.62822247,9
-9,-196,-338,-7.589258194,-13.05869198,-6.708789349,-81,-283,81,-6.522168159,-1.894921899,11.39345741,9
0,-154,-353,-7.072461128,-11.0680666,-6.727929592,-63,-288,35,-6.34990263,-1.780078173,8.445800781,9
-1,-117,-362,-6.517383099,-9.101366997,-6.469531536,-41,-286,-2,-6.220703125,-1.574316382,6.187207222,9
-9,-84,-366,-5.971875191,-7.30693388,-6.129785061,-20,-278,-39,-6.091504097,-0.995312512,4.426269531,9
-23,-53,-364,-5.455078125,-5.837890625,-5.947949409,-5,-268,-69,-5.976660252,-0.37802735,3.143847704,9
-41,-21,-360,-4.909570217,-4.742089748,-5.670410156,4,-254,-94,-5.818749905,-0.215332031,2.110254049,9
-62,10,-354,-4.521972656,-3.732421875,-5.435937405,20,-239,-116,-5.58427763,-0.306250006,1.129296899,9
-85,44,-344,-4.043457031,-2.87109375,-5.18710947,32,-222,-134,-5.345019817,0.200976565,-0.033496093,9
-104,82,-332,-3.765918016,-2.555273533,-4.909570217,26,-201,-150,-4.708593845,1.091015697,-1.33505857,9
-126,121,-317,-3.689355612,-2.100683689,-4.411914349,6,-176,-165,-3.679785252,1.746582031,-2.48828125,9
-151,160,-301,-3.775488377,-1.880566478,-3.808984518,-10,-145,-181,-2.603125095,2.167675734,-3.296972752,9
-171,197,-281,-3.746777534,-1.851855516,-3.354394674,-17,-107,-200,-1.593457103,2.976367235,-3.732421875,9
-185,236,-258,-3.885546923,-1.875781298,-2.627050877,-20,-66,-220,-1.076660156,4.364062786,-3.383105516,9
-197,272,-234,-4.01953125,-2.11503911,-1.847070336,-24,-28,-238,-0.880468786,6.086719036,-2.545703173,9
-203,306,-209,-4.349707127,-2.832812548,-0.636425793,-28,5,-252,-0.593359411,8.015136719,-1.617382884,9
-196,332,-189,-4.828222752,-4.067382813,1.93320322,-20,34,-261,-0.263183594,10.23066425,-0.488085955,9
-164,348,-178,-5.206250191,-5.249316692,6.426465034,0,56,-265,0.478515625,12.65673828,0.679492176,9
-102,346,-179,-5.603417873,-4.675097942,12.94384766,24,71,-264,1.804003954,14.69521523,2.426074266,9
-54,316,-176,-5.991015911,-0.808691442,19.69570351,57,72,-255,4.167870998,16.06855583,4.737304688,9
-49,262,-148,-5.383300781,5.311523438,25.85898399,78,59,-234,7.302148342,18.09267616,6.646582127,9
-54,193,-105,-4.411914349,7.699316502,30.53408241,61,35,-196,9.943554878,20.80586052,7.622754097,9
-32,118,-60,-2.909374952,9.838281631,34.36220932,28,0,-140,11.55615234,23.67695427,8.436230659,9
-15,41,-9,-1.320703149,11.43173885,35.68769455,-20,-40,-73,12.37919903,25.60058594,9.273633003,9
10,-33,37,-0.1866211,10.01054668,33.38603592,-57,-83,-4,12.2834959,25.17949295,8.790331841,9
58,-97,74,0.521582067,8.029492378,29.65361404,-68,-117,55,11.5370121,23.93056679,6.885839939,9
104,-149,104,0.234472662,5.703906536,26.05996132,-60,-140,113,10.17324257,22.72949219,4.440625191,9
144,-196,132,-0.703417957,3.215625048,22.19355583,-43,-148,166,8.354883194,21.51406288,2.311230421,9
175,-235,153,-1.990625024,0.933105469,18.16923904,-26,-143,212,6.268554688,19.88710976,0.784765661,9
191,-264,172,-3.411816359,-0.478515625,14.50859356,-14,-129,250,4.335351467,17.80078125,-0.1866211,9
191,-284,191,-4.789941311,-1.53603518,11.01064491,-6,-108,280,2.617480516,15.51826191,-0.76083988,9
176,-296,209,-5.766113281,-1.646093726,7.804590225,2,-84,299,1.071874976,13.13046932,-1.019238353,9
161,-298,226,-6.464745998,-1.617382884,5.124902248,15,-57,309,-0.181835935,10.92929745,-1.167578101,9
156,-292,240,-7.034179688,-1.880566478,3.076855421,31,-30,312,-1.191503882,9.354980469,-1.15322268,9
154,-277,251,-7.283008099,-1.976269603,1.478613257,47,0,308,-2.091113329,7.952929974,-1.052734375,9
157,-253,258,-7.019824505,-2.148535252,-0.062207032,64,29,299,-2.789746046,6.823632717,-0.933105469,9
160,-220,264,-6.306836128,-2.153320313,-1.497753978,79,59,284,-3.349609375,5.861816406,-0.741699219,9
160,-180,267,-5.407226563,-2.129394531,-2.607910156,95,86,265,-3.713281393,4.794726849,-0.736914098,9
157,-134,269,-4.545898438,-2.11503911,-3.512304783,112,112,240,-4.00039053,3.689355612,-0.803906262,9
151,-86,270,-3.856836081,-2.383007765,-4.292285442,127,136,210,-4.206152439,2.775390625,-0.904394567,9
145,-38,272,-3.416601658,-2.957226515,-4.842578411,137,159,178,-4.426269531,2.234668016,-0.837402344,9
137,12,274,-3.095996141,-3.732421875,-5.412011623,142,181,142,-4.622460842,1.851855516,-0.39238283,9
132,66,277,-3.029003859,-5.14882803,-5.799609661,147,201,104,-4.62724638,1.473828197,0.129199222,9
133,122,274,-3.091211081,-7.2734375,-5.751758099,156,221,62,-4.440625191,1.076660156,0.626855493,9
140,181,263,-3.009863377,-9.488965034,-5.067480564,167,242,16,-4.43584013,0.679492176,1.186718822,9
142,243,241,-3.162988424,-11.85761738,-4.311425686,176,263,-33,-4.933495998,0.258398443,2.292089939,9
133,304,208,-3.598437548,-13.85302734,-3.201269627,171,278,-85,-5.93359375,0.229687512,4.617675781,9
112,359,170,-4.498046875,-15.97763729,-1.679589868,152,284,-140,-7.086816311,0.272753924,7.86679697,9
88,413,124,-5.560351849,-18.61904335,0.3828125,129,281,-192,-7.84765625,-0.411523432,10.99628925,9
77,459,70,-6.412109375,-20.69580078,3.598437548,110,267,-245,-8.953027725,-0.669921875,14.79091835,9
67,487,10,-6.536523342,-21.03076172,7.924219131,102,240,-293,-9.780859947,0.282324225,19.03535271,9
62,496,-54,-5.507714748,-21.07861328,11.44609356,121,202,-332,-9.541602135,0.913964868,22.84912109,9
78,492,-121,-5.373730659,-20.65273476,14.52294922,156,153,-360,-9.067871094,3.095996141,26.39970779,9
106,474,-186,-7.230370998,-19.60957146,18.80566406,176,90,-378,-8.182617188,6.565234661,29.98857498,9
137,428,-242,-9.374121666,-17.34140587,24.59570313,179,13,-376,-6.617871284,10.57998085,32.22802734,9
166,339,-283,-9.335840225,-12.53232479,29.05068398,166,-67,-350,-5.172753811,14.58515644,32.23281479,9
173,230,-295,-8.048632622,-7.728027344,29.9646492,116,-144,-300,-3.507519484,18.61425781,30.26611328,9
173,117,-282,-7.029394627,-4.033886909,29.83066559,56,-212,-235,-2.359081984,20.88242149,27.16533279,9
162,12,-254,-6.512597561,-3.038574219,29.32822227,7,-268,-170,-1.497753978,21.87773514,23.51904297,9
135,-79,-222,-6.364257813,-2.636621237,27.85918045,-27,-312,-107,-1.205859423,22.28925896,19.75312614,9
94,-154,-188,-6.369042873,-3.005078077,24.97373009,-46,-345,-47,-1.478613257,21.77246094,15.8005867,9
54,-210,-160,-6.364257813,-3.890332222,21.53798866,-51,-364,7,-1.72265625,20.97334099,11.75712872,9
28,-257,-136,-6.665722847,-5.306738377,18.00654411,-43,-367,56,-1.990625024,19.70048904,8.350097656,9
24,-296,-115,-7.053320408,-5.991015911,14.74306679,-25,-358,105,-1.985839844,17.85341835,5.694335938,9
22,-330,-95,-7.316504002,-5.737402439,11.66142559,-8,-338,152,-1.870996118,15.62832069,3.856836081,9
22,-357,-75,-7.565332413,-5.081836224,8.718554497,8,-309,192,-1.765722632,13.21181679,2.526562452,9
24,-377,-54,-7.871582031,-4.196582317,5.95273447,21,-274,225,-1.870996118,10.86709023,1.603027344,9
21,-387,-34,-8.115625381,-3.26347661,3.507519484,28,-235,252,-2.143749952,8.752051353,1.15800786,9
14,-388,-19,-8.670702934,-2.516992331,1.823144555,38,-196,272,-2.536132813,6.617871284,0.617285192,9
-2,-380,-3,-9.953125,-1.775292993,-0.057421878,54,-157,285,-2.938086033,4.751660347,0.057421878,9
-21,-364,11,-10.84316444,-0.933105469,-2.435644627,76,-120,291,-3.225195408,3.392675877,-0.440234393,9
-31,-337,32,-11.23076153,-0.066992186,-5.359375,102,-79,294,-3.430957079,2.416503906,-0.899609387,9
-29,-299,65,-11.10634804,0.913964868,-7.871582031,124,-35,291,-3.631933689,1.559960961,-1.272851586,9
-33,-250,108,-10.44599628,1.823144555,-9.594238281,145,10,284,-3.909472704,0.784765661,-1.464257836,9
-46,-197,157,-9.316699028,1.971484423,-10.14931679,164,56,272,-4.268359661,0.019140625,-1.440332055,9
-63,-150,204,-8.043848038,2.172461033,-9.838281631,181,102,254,-4.655957222,-0.540722668,-1.358984351,9
-78,-108,255,-6.842773438,2.292089939,-9.125292778,195,146,231,-5.129687786,-0.913964868,-1.225000024,9
-73,-75,305,-6.081933498,1.368554711,-7.933789253,204,186,205,-5.364160061,-1.272851586,-1.028808594,9
-51,-55,354,-5.589062691,-0.114843756,-6.364257813,213,226,171,-5.287597656,-1.626953125,-0.641210973,9
-16,-47,396,-5.182324409,-3.569726706,-5.072265625,217,264,134,-4.852148533,-1.583886743,0.583789051,9
-19,-47,427,-4.670312405,-8.555859566,-3.785058737,202,298,103,-4.086523533,-0.167480469,4.876074314,9
-60,-62,433,-4.823437691,-15.24072266,-3.287402391,161,316,85,-2.383007765,1.875781298,12.81943417,9
-101,-84,412,-4.665527344,-24.13154411,-3.957324266,115,306,75,-0.334960938,1.751367211,20.53789139,9
-134,-111,350,-3.325683594,-32.09404373,-5.991015911,93,270,69,1.368554711,0.320605487,24.94023514,9
-101,-132,245,0.636425793,-39.39140701,-8.005566597,77,223,66,1.488183618,-0.937890649,28.6583004,9
-27,-138,120,4.904785156,-40.92265701,-10.42685604,51,157,62,1.067089915,-1.459472656,33.30947495,9
29,-123,1,7.795019627,-38.56357574,-13.19746113,16,76,53,0.880468786,-3.502734423,36.02744293,9
51,-87,-101,8.412304878,-34.7689476,-15.15937519,-14,-7,32,0.985742211,-6.34990263,34.453125,9
63,-41,-186,6.206347942,-31.39541054,-15.6618166,-47,-79,5,0.861328125,-7.972070694,30.51972771,9
72,0,-253,2.818457127,-28.16064453,-15.42255878,-81,-135,-24,0.129199222,-8.120409966,26.5719738,9
84,37,-307,-0.684277356,-24.41865349,-14.84834003,-113,-175,-52,-0.832617223,-7.397851944,22.54765701,9
87,66,-346,-3.641504049,-20.63359451,-13.79082012,-138,-201,-79,-1.799218774,-5.890527248,18.59990311,9
79,88,-371,-5.947949409,-17.26005936,-12.12080097,-154,-213,-101,-2.650976658,-4.024316311,15.18808651,9
71,104,-382,-7.474414349,-14.6856451,-10.27373028,-167,-215,-121,-3.488379002,-1.985839844,12.07294941,9
65,116,-386,-8.407519341,-12.35048866,-8.560645103,-179,-208,-136,-4.234863281,-0.248828128,9.488965034,9
56,127,-381,-8.828613281,-9.924414635,-7.067676067,-192,-193,-148,-4.598535061,0.899609387,7.177734375,9
43,137,-368,-8.948242188,-7.723242283,-5.713476658,-204,-170,-157,-4.541113377,1.402050853,5.124902248,9
18,149,-347,-8.68027401,-5.713476658,-4.632031441,-208,-140,-165,-3.875976563,1.387695313,3.249121189,9
-9,162,-323,-8.182617188,-4.320996284,-4.043457031,-204,-105,-172,-3.153418064,1.33505857,1.71787107,9
-35,177,-295,-7.871582031,-3.387890577,-3.84726572,-192,-69,-178,-2.583984375,1.368554711,0.722558618,9
-65,194,-262,-7.780664444,-2.430859327,-4.024316311,-177,-30,-182,-1.981054783,1.598242164,-0.110058598,9
-97,212,-222,-7.694531441,-1.483398438,-4.009961128,-161,9,-186,-1.373339891,1.73222661,-0.894824207,9
-130,230,-176,-7.546191692,-0.564648449,-3.474023581,-137,47,-190,-0.885253906,1.794433594,-1.416406274,9
-160,246,-130,-7.326074123,0.023925781,-2.727539063,-107,85,-194,-0.445019543,2.138964891,-1.794433594,9
-184,259,-78,-7.086816311,0.229687512,-1.947558641,-77,122,-196,-0.133984372,2.737109423,-2.057617188,9
-196,269,-24,-6.790136814,0.368457049,-1.201074243,-53,161,-194,-0.047851563,3.531445265,-1.880566478,9
-201,275,31,-6.670507908,0.708203137,-0.354101568,-35,200,-188,-0.119628906,4.536328316,-1.239355445,9
-198,274,91,-6.943261623,0.827832043,1.33505857,-22,235,-179,-0.220117196,5.895312786,-0.263183594,9
-188,263,156,-7.723242283,0.698632836,3.46445322,-8,271,-165,-0.416308612,7.330859661,1.253710985,9
-184,242,227,-8.661132813,1.009667993,5.172753811,3,304,-143,-0.789550781,9.110938072,3.26347661,9
-183,214,294,-9.852637291,0.540722668,7.388281345,14,328,-113,-1.047949195,11.14941406,6.378613472,9
-197,175,361,-11.54658222,-0.526367188,10.79531288,30,341,-74,-0.77041018,12.91035175,9.747363091,9
-224,120,418,-13.3649416,-3.091211081,14.62822247,49,343,-28,-0.05263672,14.38896465,12.88164043,9
-246,48,453,-16.30302811,-8.967383385,18.77695274,61,333,24,0.928320348,15.59003925,16.36523438,9
-255,-26,460,-17.54238319,-15.39384842,20.43261719,64,312,79,1.937988281,15.92500019,19.4708004,9
-293,-103,438,-17.46582031,-19.39423943,21.52363396,56,279,138,2.110254049,15.98720741,22.60507774,9
-319,-181,389,-16.09726524,-25.03115273,21.28915977,33,238,196,1.067089915,15.90585995,25.15078163,9
-282,-250,315,-13.3649416,-29.83066559,20.05937576,4,190,254,-0.631640613,14.35546875,26.72988319,9
-212,-318,226,-10.03447247,-30.98388672,17.74814415,-19,135,305,-2.430859327,11.69492245,26.96435547,9
-160,-377,137,-7.86679697,-30.16562653,13.8338871,-45,81,339,-3.746777534,8.795117378,25.90205193,9
-139,-416,52,-6.881054878,-28.50996208,9.417187691,-74,29,354,-4.579394817,6.215918064,24.66748047,9
-140,-437,-28,-6.971972942,-26.34228516,5.880957127,-104,-17,354,-5.440722942,4.091308594,24.09804726,9
-140,-446,-105,-7.799804688,-24.61005974,3.05292964,-129,-69,340,-6.292480469,1.181933641,23.29414177,9
-130,-443,-175,-8.220898628,-22.42324257,-0.57900393,-144,-122,311,-7.096386909,-1.378125072,22.06914139,9
-120,-421,-232,-7.909863472,-19.94453239,-4.349707127,-155,-169,270,-7.565332413,-3.177343845,20.45175743,9
-111,-378,-283,-7.187304974,-17.44189453,-7.350000381,-170,-208,222,-7.943359375,-3.579296827,18.89179802,9
-108,-322,-325,-6.713574409,-15.70488358,-8.838183403,-191,-235,170,-8.254394531,-3.311328173,17.58066368,9
-108,-260,-355,-6.613086224,-15.07324219,-9.307128906,-205,-252,113,-8.704199791,-3.234765768,16.94423866,9
-100,-197,-373,-6.555664063,-14.80527401,-9.512890816,-206,-265,55,-9.359766006,-3.05292964,16.43222618,9
-92,-137,-378,-6.512597561,-14.13535213,-9.512890816,-200,-274,6,-9.656445503,-2.526562452,15.21201229,9
-94,-83,-373,-6.340332031,-13.05869198,-9.134863853,-194,-277,-34,-9.613379478,-1.851855516,13.21181679,9
-101,-38,-360,-5.93359375,-11.71884823,-8.397949219,-183,-274,-70,-8.881250381,-1.478613257,10.91015625,9
-107,3,-337,-5.263671875,-10.24501991,-7.259082317,-172,-262,-97,-7.641894817,-0.880468786,8.579785347,9
-108,40,-311,-4.598535061,-9.077441216,-6.038867474,-171,-242,-116,-6.139355659,-0.363671869,6.799706936,9
-110,73,-285,-3.880761862,-7.455273628,-5.005273342,-176,-215,-129,-4.622460842,0.014355469,5.34023428,9
-120,102,-261,-3.201269627,-5.804394722,-4.124804974,-178,-186,-141,-3.043359518,0.583789051,3.919043064,9
-132,128,-240,-2.765820265,-4.646386623,-3.201269627,-187,-155,-149,-1.770507813,1.258496165,2.50742197,9
-139,151,-220,-2.450000048,-3.512304783,-2.234668016,-202,-120,-156,-0.684277356,1.636523485,1.177148461,9
-141,167,-203,-2.162890673,-2.516992331,-1.34462893,-211,-84,-163,-0.033496093,1.478613257,0.181835935,9
-144,181,-184,-2.048046827,-1.646093726,-0.698632836,-211,-50,-171,0.650781274,1.33984375,-0.540722668,9
-143,193,-165,-1.861425877,-1.091015697,-0.521582067,-201,-17,-181,0.976171911,1.378125072,-0.933105469,9
-141,204,-144,-1.808789134,-0.507226586,-0.215332031,-184,11,-191,1.177148461,1.612597704,-1.124511719,9
-135,215,-123,-1.890136719,-0.358886719,0.253613293,-164,39,-199,1.387695313,2.081542969,-1.306347728,9
-124,224,-102,-1.971484423,-0.138769537,1.114941478,-146,66,-204,1.574316382,2.564843893,-1.478613257,9
-119,227,-80,-2.019335985,0.090917967,2.172461033,-128,95,-208,1.92363286,3.024218798,-1.430761695,9
-116,229,-56,-1.713086009,0.062207032,2.741894484,-109,124,-213,2.153320313,3.617578268,-1.086230516,9
-111,233,-31,-1.382910132,-0.043066408,3.282617331,-90,153,-217,2.253808737,4.258789063,-0.502441406,9
-111,236,-5,-1.1484375,-0.10527344,3.923828125,-67,181,-220,2.344726563,5.033984661,0.244042978,9
-111,237,19,-1.009667993,-0.215332031,5.091406345,-43,206,-220,2.411718845,6.201562405,1.14365232,9
