GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-7,-200,33,-3.210839987,0.028710939,17.85820389,62,-169,9,-0.550292969,-1.000097632,6.904980659,3
-46,-235,41,-4.43584013,-0.057421878,17.61416054,36,-196,5,-1.129296899,0.363671869,6.48867178,3
-92,-266,38,-4.722949505,-1.445117235,17.2265625,5,-219,0,-0.846972644,1.234570384,5.139257908,3
-121,-283,23,-4.579394817,-4.139160156,16.60449219,-9,-234,-9,-0.645996094,0.794335961,3.923828125,3
-138,-283,0,-3.665429831,-5.536426067,16.07333946,13,-245,-24,-0.478515625,0.373242199,1.880566478,3
-143,-272,-24,-2.68925786,-6.191992283,15.90585995,68,-232,-33,1.177148461,1.138867259,-2.904589891,3
-111,-256,-49,-1.71787107,-6.90976572,15.64267635,98,-178,-31,4.096093655,2.579199314,-8.641992569,3
-64,-234,-64,-0.38759765,-6.517383099,15.44169998,95,-113,-35,6.747070313,2.727539063,-9.158789635,3
-15,-201,-75,1.837500095,-6.077148438,12.68066406,118,-65,-34,10.39814472,2.182031393,-4.311425686,3
15,-148,-79,3.981250048,-6.101074219,7.594043255,158,-24,-27,8.938672066,6.747070313,2.177246094,3
-2,-68,-72,6.775781155,-4.215722561,2.722754002,102,13,-2,8.637207031,12.70937538,4.722949505,3
-47,18,-44,8.364453316,-2.349511862,-0.641210973,37,50,5,6.168066502,8.024706841,6.794921875,3
-55,90,-17,9.709082603,-4.120019436,-1.765722632,35,94,21,4.646386623,5.316308498,8.565429688,3
-42,151,23,6.311621189,-3.354394674,-2.091113329,-2,144,31,3.124706984,4.316211224,9.704297066,3
-49,194,61,3.617578268,-2.225097656,-2.378222704,-44,187,36,1.937988281,1.794433594,10.06318378,3
-42,225,106,2.330371141,-1.081445336,-3.086425781,-74,224,29,1.239355445,-0.669921875,10.84316444,3
-40,256,156,1.583886743,1.382910132,-7.397851944,-95,246,23,1.780078173,0.157910153,13.4510746,3
-27,288,180,-2.30644536,1.239355445,-9.139648438,-100,253,12,1.028808594,-0.784765661,15.49433613,3
25,285,178,-3.995605469,-0.875683606,-3.335253954,-87,249,-2,-0.516796887,-1.248925805,16.24081993,3
74,268,168,-4.478906155,-0.980957031,0.756054699,-86,241,-10,-0.10527344,-1.047949195,16.98251915,3
110,235,146,-3.990820408,-0.655566394,2.220312595,-95,219,-18,0.033496093,-1.177148461,17.92041016,3
154,216,119,-2.220312595,-0.37802735,3.07207036,-102,188,-24,0.291894525,-1.14365232,18.74824333,3
230,194,102,-1.291992188,-0.086132817,2.540918112,-99,147,-32,1.263281226,-0.57421875,20.38476563,3
307,176,91,-1.15322268,3.488379002,2.976367235,-76,89,-39,3.608007908,1.071874976,22.87304688,3
286,145,91,-0.3828125,7.694531441,6.522168159,-28,22,-34,6.436035156,2.450000048,23.21279335,3
156,115,74,0.803906262,7.919433594,12.43183613,41,-40,-20,8.603711128,1.660449266,20.26513672,3
65,41,51,0.502441406,0.617285192,19.17890739,122,-90,-10,8.321387291,-1.899707079,15.83886719,3
32,-38,24,0.177050784,-4.550683498,23.99755859,171,-113,-5,5.450293064,-1.995410204,11.17333984,3
-2,-115,1,-0.090917967,-5.699120998,24.11240196,175,-141,8,2.009765625,-0.861328125,9.278418541,3
-47,-190,-18,-1.35419929,-4.474121094,22.85390663,156,-171,15,0.196191415,-1.043164134,7.943359375,3
-89,-243,-30,-3.416601658,-3.923828125,21.74374962,118,-205,21,-1.320703149,-0.05263672,6.345117092,3
-108,-292,-37,-5.770898342,-4.129590034,21.30830193,58,-231,24,-2.038476706,1.497753978,4.713378906,3
-107,-332,-41,-7.10117197,-3.497949362,21.04990196,3,-247,23,-2.067187548,1.559960961,3.756347656,3
-99,-362,-44,-7.139453411,-3.091211081,19.5760746,-10,-254,11,-1.469043016,0.301464856,1.885351658,3
-86,-364,-47,-6.148925781,-4.029101849,16.70976639,25,-242,-4,0.650781274,0.239257813,-2.076757908,3
-73,-339,-52,-3.828125,-4.761230469,13.61376953,57,-200,-14,3.45488286,0.617285192,-5.971875191,3
-72,-291,-60,-1.478613257,-5.215820313,11.78584003,89,-135,-22,6.670507908,1.124511719,-8.397949219,3
-57,-230,-67,0.689062536,-5.656054974,11.21162128,124,-74,-29,9.077441216,1.827929735,-7.522265911,3
-33,-169,-65,2.330371141,-4.737304688,9.747363091,145,-31,-28,10.45556641,3.579296827,-1.856640697,3
-16,-106,-53,3.732421875,-3.560156345,6.837988377,131,-16,-24,8.68027401,6.670507908,6.445605755,3
-3,-48,-35,4.780371189,-3.488379002,5.019629002,83,2,-10,7.641894817,9.756934166,6.861914158,3
-18,25,-6,7.038964748,-2.560058594,2.033691406,44,31,-12,6.656152248,7.08203125,7.077246189,3
-32,84,21,6.684863567,-3.928613424,0.937890649,29,76,-8,4.675097942,4.598535061,7.785449505,3
-8,118,46,6.570019722,-5.91445303,2.359081984,-16,113,-1,3.07207036,4.876074314,9.015234947,3
25,144,68,4.507617474,-5.995800972,2.808886766,-61,144,2,1.952343822,3.210839987,9.158789635,3
39,169,92,3.651074171,-4.684668064,1.92363286,-83,178,2,1.53603518,1.15322268,8.713769913,3
31,188,119,2.784960985,-3.24433589,1.52646482,-86,215,-1,1.330273509,0.014355469,8.469726563,3
17,203,151,3.46445322,-0.483300805,-0.923535168,-96,246,-6,1.421191454,-0.449804693,10.67089844,3
-12,243,198,3.808984518,2.86152339,-8.512793541,-109,259,-6,2.526562452,0.583789051,14.35546875,3
1,277,197,-1.296777368,0.004785156,-9.091796875,-102,256,-11,0.971386731,-1.464257836,15.46084023,3
62,276,173,-2.761035204,-3.856836081,-2.100683689,-98,247,-13,-0.564648449,-1.851855516,16.73369217,3
134,270,148,-3.478808641,-3.373535156,0.617285192,-113,228,-16,-0.315820307,-1.16279304,18.22665977,3
214,246,112,-2.942871094,-2.416503906,1.502539039,-128,194,-25,-0.301464856,-0.894824207,19.20761681,3
339,226,86,-1.952343822,-0.272753924,1.521679759,-133,146,-25,0.05263672,-0.133984372,21.01162148,3
433,214,81,-1.746582031,7.163379192,1.703515649,-121,88,-23,1.880566478,1.684375048,23.0740242,3
341,186,87,-1.402050853,16.62363243,4.761230469,-65,16,-21,4.387988567,2.091113329,23.82529259,3
83,151,69,-1.713086009,12.78593731,11.43173885,38,-51,-16,6.761425972,-0.526367188,20.58574295,3
-18,57,40,-1.406835914,-1.746582031,18.56640625,140,-106,-21,6.593945503,-4.187011719,16.0254879,3
0,-47,11,-1.574316382,-7.244726658,22.66250038,194,-140,-11,4.373632908,-2.761035204,11.97246075,3
-25,-134,-10,-1.622167945,-6.971972942,22.62421989,195,-167,1,1.827929735,-0.995312512,9.120508194,3
-92,-213,-37,-2.421289206,-5.522070408,21.60976601,174,-198,6,-0.05263672,-1.497753978,7.550976753,3
-137,-263,-49,-3.780273438,-4.789941311,20.07851601,145,-221,4,-1.296777368,-1.248925805,5.651269436,3
-145,-313,-63,-4.943066597,-4.277929783,19.77705193,104,-235,12,-2.172461033,0.334960938,3.531445265,3
-131,-360,-65,-5.924023628,-3.100781202,19.89189529,59,-241,16,-2.129394531,1.483398438,2.30644536,3
-132,-388,-65,-6.101074219,-2.516992331,18.95400429,32,-242,13,-1.14365232,1.392480493,0.363671869,3
-123,-394,-68,-5.421582222,-3.373535156,16.75761795,31,-221,0,1.086230516,0.980957031,-2.837597609,3
-107,-380,-73,-3.789843798,-4.254004002,14.37939453,53,-178,-16,3.392675877,0.540722668,-4.828222752,3
-100,-347,-75,-1.847070336,-4.809082031,12.44619179,94,-130,-29,6.268554688,1.138867259,-5.603417873,3
-90,-290,-79,0.775195301,-5.493359566,10.71396542,144,-80,-35,8.603711128,3.139062643,-4.641601563,3
-78,-215,-81,3.134277344,-4.722949505,8.541503906,163,-50,-37,9.154004097,4.751660347,0.253613293,3
-70,-144,-72,4.340137005,-3.526660204,7.335644722,149,-43,-33,8.263964653,6.550879002,7.153808594,3
-66,-75,-52,6.206347942,-1.751367211,6.273339748,93,-22,-19,7.230370998,8.594141006,7.967285156,3
-73,2,-20,9.043945313,-1.502539039,3.124706984,21,-3,-17,6.201562405,6.570019722,7.2734375,3
-54,60,7,9.292773247,-4.517187595,2.177246094,-30,38,-15,5.397656441,4.947851658,7.574902534,3
-15,104,42,8.708984375,-6.220703125,3.172558546,-63,84,-11,4.335351467,4.450195313,8.99609375,3
16,143,69,6.244628906,-5.804394722,2.383007765,-75,122,-9,3.029003859,3.320898533,8.790331841,3
29,168,105,5.445508003,-4.981347561,1.095800757,-92,161,-6,2.971582174,2.229882956,8.153906822,3
41,195,143,3.919043064,-4.05302763,-0.205761716,-117,205,-5,2.981152296,1.047949195,8.206542969,3
43,226,176,2.847167969,-2.258593798,-4.072167873,-114,241,-7,2.583984375,0.282324225,11.51308632,3
40,267,205,0.712988317,-1.105371118,-9.474609375,-118,259,-1,3.182128906,0.808691442,14.86269569,3
67,294,212,-2.942871094,-1.966699243,-8.292675972,-111,257,-2,1.808789134,-0.478515625,16.25996208,3
121,298,185,-3.526660204,-5.220605373,-2.789746046,-119,248,-3,0.512011707,-1.172363281,16.8963871,3
204,290,153,-3.363964796,-5.72304678,-1.181933641,-134,233,-6,0.818261743,-0.196191415,17.29833984,3
327,281,105,-1.507324219,-4.268359661,-1.416406274,-155,207,-8,1.239355445,-0.129199222,18.56162071,3
486,269,61,-0.937890649,0.110058598,-0.550292969,-162,161,0,2.196386814,0.846972644,21.29394531,3
-472,245,46,-0.995312512,12.72373104,1.574316382,-156,103,11,4.387988567,2.383007765,21.90644646,3
353,218,45,-1.263281226,22.45673943,5.412011623,-114,45,19,5.971875191,0.818261743,20.33691406,3
63,161,42,-2.579199314,13.48935604,11.27382851,-16,-8,7,6.450390816,-4.029101849,17.55195427,3
-16,78,31,-1.440332055,1.890136719,15.55654335,84,-56,-12,5.565136909,-6.33554697,15.66660213,3
-28,-10,17,-1.583886743,-1.057519555,19.29375076,163,-108,-18,4.727734566,-4.536328316,13.81953144,3
-82,-102,0,-3.095996141,-1.626953125,21.58584023,200,-153,-16,2.799316406,-2.684472799,11.28339863,3
-132,-192,-18,-4.718163967,-4.081738472,21.61455154,198,-187,-20,-0.96660161,-2.148535252,7.503125191,3
-143,-256,-22,-6.354687691,-5.359375,20.77236366,144,-219,-10,-3.191699266,0.559863269,3.923828125,3
-160,-310,-32,-7.493555069,-5.368945599,20.59531212,62,-237,-9,-2.88066411,0.598144531,1.631738305,3
-165,-360,-52,-8.345313072,-4.273144722,20.10244179,30,-246,-19,-2.818457127,-0.799121082,0.397167981,3
-155,-385,-68,-7.723242283,-4.005176067,18.41328239,50,-238,-32,-1.574316382,-0.196191415,-2.253808737,3
-125,-386,-81,-6.110644817,-4.292285442,15.99199295,98,-204,-39,1.368554711,1.004882813,-5.493359566,3
-101,-369,-90,-3.890332222,-4.699023724,14.06835938,142,-153,-30,6.148925781,3.048144579,-8.732910156,3
-83,-329,-95,-1.296777368,-4.61289072,11.50830078,168,-103,-19,9.694726944,4.722949505,-6.340332031,3
-85,-260,-89,1.641308665,-3.320898533,7.531836033,168,-69,-13,9.268847466,6.440820217,0.028710939,3
-104,-184,-77,3.708496094,-1.282421947,4.947851658,142,-43,-2,8.493652344,8.225684166,5.560351849,3
-120,-107,-45,5.383300781,-0.593359411,4.407128811,116,-30,6,6.694433689,7.326074123,8.570215225,3
-102,-35,-16,7.077246189,-3.368750095,3.64628911,78,-10,11,4.746875286,6.206347942,9.383691788,3
-50,14,9,7.421777725,-6.546093941,3.301757813,31,26,11,3.823339939,4.344922066,9.130078316,3
1,58,40,6.483886719,-6.426465034,2.172461033,7,71,5,2.832812548,2.885449171,8.498437881,3
25,103,78,5.876172066,-3.450097799,0.229687512,-13,118,-2,2.253808737,1.483398438,8.220898628,3
25,151,118,5.435937405,-1.052734375,-2.339941502,-34,161,-13,2.225097656,1.038378954,8.87168026,3
13,208,172,3.129492283,1.91884768,-6.842773438,-58,197,-21,2.387793064,1.402050853,11.24511719,3
1,262,203,-1.454687476,1.966699243,-9.101366997,-77,216,-30,1.579101563,0.832617223,14.15927792,3
20,285,211,-3.852050781,-1.622167945,-4.990918159,-90,224,-41,0.363671869,-0.483300805,14.97275448,3
61,290,210,-4.632031441,-4.789941311,-0.779980481,-109,231,-40,0.004785156,0.512011707,16.11162186,3
125,282,191,-4.809082031,-5.474218845,-0.229687512,-126,228,-42,0.440234393,0.545507848,17.82470703,3
208,269,158,-2.320800781,-4.770801067,-0.019140625,-124,206,-48,0.76083988,-0.488085955,19.75790977,3
308,262,121,-0.502441406,-2.770605564,0.05263672,-107,160,-54,1.875781298,0.612500012,22.99267578,3
406,241,91,-1.607812524,1.636523485,1.818359375,-86,99,-56,4.048242092,3.282617331,25.26083946,3
403,203,66,-1.579101563,11.22597694,6.000586033,-36,24,-47,6.024511814,4.81865263,24.29423904,3
198,168,60,-1.330273509,14.15927792,12.36005878,28,-40,-26,8.574999809,4.670312405,19.74834061,3
24,82,37,-1.368554711,4.703808784,18.24101639,101,-86,-16,8.268750191,-0.631640613,15.22636795,3
-23,-24,9,-0.425878912,-3.933398485,21.35615349,150,-121,-12,5.876172066,-1.708300829,11.62792969,3
-38,-124,-19,-0.401953131,-6.038867474,22.15527344,140,-154,3,2.976367235,0.756054699,8.728125572,3
-84,-200,-47,-1.746582031,-5.938378811,21.57626915,107,-187,14,0.693847656,1.363769531,6.302051067,3
-120,-264,-66,-3.469238281,-6.416894436,21.57148552,70,-210,16,-0.95224613,1.890136719,4.110449314,3
-102,-316,-74,-5.249316692,-6.254199505,21.46142578,37,-228,19,-2.655761719,1.995410204,2.990722656,3
-72,-368,-74,-6.292480469,-5.72304678,20.53789139,25,-241,15,-2.837597609,1.746582031,1.894921899,3
-36,-395,-71,-5.900097847,-5.565136909,18.66689491,41,-241,1,-1.756152391,0.918750048,-0.263183594,3
2,-393,-66,-4.354492188,-5.498144627,16.09726524,86,-221,-8,1.502539039,1.196289063,-3.971679688,3
1,-381,-62,-2.30644536,-5.297168255,13.60419941,131,-174,-6,5.182324409,2.043261766,-7.350000381,3
-24,-331,-62,0.435449213,-5.144042969,11.02978516,157,-113,0,8.240038872,3.507519484,-6.670507908,3
-35,-267,-64,2.866308689,-4.378417969,8.637207031,167,-66,6,9.096582413,4.81865263,-1.167578101,3
-52,-185,-65,4.454980373,-3.603222609,7.091601849,143,-30,13,8.953027725,6.828418255,4.732519627,3
-83,-112,-54,5.713476658,-3.024218798,6.560449123,96,-6,18,7.780664444,6.397754192,8.464941978,3
-100,-43,-31,7.086816311,-3.603222609,5.53164053,63,18,20,6.857129097,5.459863186,9.072656631,3
-82,20,-7,7.948144913,-5.100976467,3.521875143,37,57,19,5.871387005,4.297070503,8.986523628,3
-30,76,23,6.976758003,-5.847461224,2.038476706,15,106,15,4.809082031,3.746777534,8.278320313,3
10,128,53,5.76132822,-3.608007908,0.823046863,-26,151,8,3.914258003,3.105566502,7.924219131,3
14,178,84,4.459765911,-0.899609387,-1.516894579,-73,198,0,3.08164072,2.761035204,8.115625381,3
-10,232,133,2.646191359,1.885351658,-5.20146513,-103,232,-12,3.076855421,2.560058594,10.06318378,3
-34,284,177,-1.110156298,2.162890673,-8.173047066,-117,256,-18,2.387793064,2.641406298,12.76679707,3
-14,304,198,-4.110449314,-0.564648449,-5.684765816,-120,265,-20,1.397265673,0.918750048,13.95351601,3
22,295,202,-4.598535061,-2.593554735,-1.770507813,-129,270,-23,1.081445336,-0.05263672,14.69042969,3
66,284,190,-4.201367378,-3.4453125,-0.531152368,-140,266,-26,1.421191454,-0.665136755,16.17382813,3
133,266,164,-2.28730464,-3.703711033,-0.220117196,-136,246,-31,1.818359375,-1.387695313,17.61894608,3
247,255,128,0.119628906,-3.732421875,0.138769537,-116,209,-39,2.69882822,-0.784765661,20.0115242,3
385,243,86,-1.052734375,-1.593457103,1.579101563,-95,155,-42,4.215722561,2.100683689,21.96386719,3
429,218,51,-1.622167945,7.493555069,5.37851572,-79,93,-35,5.555566311,4.23007822,21.41835976,3
274,189,34,-1.225000024,11.81933594,10.76660156,-50,31,-19,6.000586033,3.574511766,18.77695274,3
86,127,14,-1.847070336,6.995898724,15.8340826,23,-26,-18,5.431152344,-0.617285192,16.97773552,3
16,39,0,-2.450000048,-0.200976565,19.67656326,114,-84,-22,3.258691549,-3.842480659,15.96806717,3
3,-49,-18,-2.253808737,-1.985839844,21.91601563,179,-133,-18,1.71787107,-2.847167969,13.35058594,3
-20,-132,-32,-2.665332079,-2.220312595,23.37070274,193,-170,-7,0.172265634,-0.784765661,9.756934166,3
-37,-206,-35,-4.311425686,-3.564941406,22.84433556,140,-194,9,-1.842285156,1.406835914,7.038964748,3
-44,-256,-27,-5.636914253,-3.952539206,21.32265663,65,-220,22,-2.703613281,1.445117235,5.488574505,3
-70,-305,-25,-6.794921875,-4.359277248,20.53789139,2,-241,20,-2.655761719,-0.248828128,4.081738472,3
-81,-343,-32,-7.105957031,-4.699023724,19.02578163,-14,-255,10,-2.430859327,-1.689160228,2.665332079,3
-62,-359,-40,-6.646582127,-4.550683498,16.95859337,15,-249,1,-0.851757824,-1.263281226,-0.445019543,3
-41,-360,-44,-5.37851572,-4.703808784,14.77177811,59,-218,-2,2.129394531,0.124414064,-4.387988567,3
-32,-338,-47,-3.320898533,-4.708593845,12.74765682,98,-173,0,5.852246284,0.96181643,-6.92412138,3
-16,-303,-51,-1.253710985,-4.603320599,11.1541996,126,-121,4,8.508008003,2.359081984,-5.703906536,3
-14,-253,-51,0.846972644,-4.254004002,8.862109184,138,-79,14,9.359766006,3.459667921,-2.076757908,3
-26,-194,-49,2.746679783,-3.258691549,6.407324314,136,-44,19,8.895606041,4.569824219,1.909277439,3
-52,-135,-35,3.962109566,-1.775292993,4.947851658,135,-10,27,7.862011909,4.99570322,4.966992378,3
-74,-75,-16,4.742089748,-1.569531322,3.368750095,114,23,26,6.876269817,4.545898438,6.570019722,3
-68,-31,0,5.900097847,-3.086425781,1.942773461,91,54,22,5.77568388,3.727636814,7.608398438,3
-28,9,19,6.613086224,-4.072167873,1.033593774,52,92,16,4.76601553,4.062597752,7.967285156,3
13,46,44,6.191992283,-3.086425781,0.330175787,3,128,3,3.885546923,2.966796875,8.4745121,3
34,89,71,5.421582222,-0.77041018,-0.985742211,-24,159,-6,3.134277344,2.641406298,9.139648438,3
19,138,97,4.163085938,1.167578101,-2.67011714,-46,187,-11,2.617480516,2.895019531,10.25937557,3
-8,186,123,2.272949219,2.100683689,-4.072167873,-60,210,-14,2.067187548,2.67011714,11.69970703,3
-26,221,139,0.368457049,0.751269519,-3.545800924,-70,227,-15,1.258496165,1.406835914,13.19746113,3
-22,226,145,-1.311132789,-2.229882956,-0.559863269,-73,238,-17,0.373242199,-0.258398443,13.97265625,3
7,219,147,-2.172461033,-4.354492188,1.808789134,-88,245,-19,0.028710939,-0.942675829,14.79091835,3
