GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
6,-21,0,-13.101758,-1.54082036,1.550390601,-222,331,191,-0.971386731,18.07353592,17.82470703,10
-22,-19,-5,-13.29794979,-1.071874976,1.464257836,-178,226,260,-2.665332079,15.81972694,22.74863243,10
-54,-17,-9,-14.30761719,-1.024023414,0.96181643,-170,122,309,-5.431152344,6.325976849,24.63398552,10
-83,-16,-10,-14.8961916,-1.047949195,0.291894525,-137,2,287,-6.847558498,-1.421191454,25.16992188,10
-105,-19,-6,-14.88183594,-1.043164134,-0.483300805,-105,-121,276,-6.024511814,-5.665625095,23.79179764,10
-119,-23,2,-13.70947266,-0.890039086,-1.205859423,-90,-227,239,-6.608300686,-7.445703506,20.09287071,10
-126,-24,13,-11.80976582,-0.899609387,-1.607812524,-114,-283,204,-7.90029335,-10.804883,13.32666016,10
-130,-24,24,-9.847851753,-1.34941411,-1.449902415,-100,-330,119,-8.551074028,-14.88662148,4.885644436,10
-127,-26,32,-7.421777725,-1.741796851,-1.110156298,-64,-336,38,-7.134667873,-15.94892597,-2.435644627,10
-117,-24,34,-4.909570217,-1.813574195,-0.650781274,-47,-310,-46,-5.608203411,-13.70468807,-8.374023438,10
-104,-27,31,-3.014648438,-1.813574195,-0.435449213,-20,-272,-102,-4.445410252,-11.36474609,-12.07773495,10
-93,-33,25,-1.837500095,-1.196289063,-0.593359411,27,-228,-170,-3.493164063,-8.551074028,-13.9200201,10
-87,-36,18,-1.598242164,-0.808691442,-0.703417957,98,-179,-239,-1.775292993,-6.866699219,-15.87236404,10
-86,-40,13,-2.450000048,-0.765625,-0.507226586,190,-110,-268,-0.751269519,-4.876074314,-17.92519569,10
-94,-45,12,-4.368847847,-0.741699219,-0.205761716,284,-36,-280,0.746484399,0.033496093,-21.32265663,10
-103,-48,15,-6.804492474,-0.842187524,-0.1866211,291,54,-292,2.976367235,5.048339844,-21.85859489,10
-112,-45,22,-8.713769913,-0.96181643,-0.401953131,295,122,-297,4.40234375,9.034375191,-20.85849571,10
-120,-41,29,-9.613379478,-1.416406274,-0.368457049,257,182,-296,5.067480564,14.42246151,-17.57109451,10
-119,-34,35,-9.866991997,-1.995410204,0.057421878,170,243,-280,4.904785156,19.18369102,-12.36962891,10
-109,-29,40,-9.733008385,-2.339941502,0.693847656,72,301,-204,4.866504192,23.14101601,-7.565332413,10
-90,-26,46,-9.919629097,-2.627050877,1.15800786,7,332,-123,3.737207174,25.8063488,-5.928808689,10
-65,-28,54,-10.45078182,-2.995507956,1.430761695,-81,383,-34,1.847070336,28.30419922,-0.660351574,10
-38,-27,64,-10.99150372,-3.134277344,1.52646482,-158,372,59,-0.076562501,26.44755936,9.426757813,10
-20,-30,72,-11.0680666,-2.938086033,1.464257836,-201,319,169,-0.397167981,20.18379021,19.50908279,10
-15,-35,77,-11.11591816,-2.516992331,1.239355445,-148,212,269,-1.870996118,15.48476601,21.64804649,10
-25,-36,79,-12.39355469,-2.110254049,0.727343738,-126,140,329,-3.751562595,15.48476601,23.33242226,10
-48,-37,79,-14.6856451,-1.574316382,-0.253613293,-106,34,341,-5.943164349,5.033984661,27.38066483,10
-82,-38,75,-16.70019531,-1.119726539,-1.296777368,-81,-70,314,-6.742285252,-3.186914206,27.70605469,10
-119,-33,68,-17.08779335,-0.918750048,-2.560058594,-43,-187,306,-5.861816406,-7.775878906,24.57656288,10
-158,-23,58,-16.40351677,-0.698632836,-3.488379002,-14,-272,265,-6.857129097,-9.689941406,19.33203125,10
-183,-15,47,-15.03017616,-1.248925805,-3.378320456,9,-339,238,-8.149121284,-11.50830078,12.95820332,10
-182,-11,39,-13.00126934,-2.110254049,-2.660547018,21,-365,173,-8.110839844,-12.7189455,5.254101753,10
-156,-8,34,-10.12060547,-2.746679783,-2.220312595,16,-350,114,-7.364355564,-13.64248085,-2.593554735,10
-116,-3,28,-6.814062595,-2.957226515,-2.024121046,-8,-307,56,-5.804394722,-14.36025429,-8.196972847,10
-80,-5,25,-3.660644531,-3.000293016,-1.670019507,-12,-265,-20,-3.83769536,-12.80507851,-11.57529354,10
-52,-11,19,-0.990527391,-2.918945313,-1.172363281,21,-231,-114,-2.220312595,-10.30722713,-12.74287128,10
-39,-17,9,0.870898426,-2.727539063,-0.540722668,52,-179,-184,0.086132817,-8.87168026,-13.92959023,10
-42,-25,-2,0.765625,-2.646191359,0.038281251,121,-122,-222,1.569531322,-6.258984566,-15.19287109,10
-58,-32,-12,-1.488183618,-2.277734518,-0.066992186,213,-60,-247,3.63671875,-2.464355469,-17.18828201,10
-86,-32,-18,-5.16796875,-1.54082036,-0.842187524,290,-1,-268,6.067578316,2.387793064,-18.46113396,10
-119,-31,-20,-8.914746284,-0.942675829,-1.024023414,299,55,-280,8.077343941,7.086816311,-18.43720818,10
-151,-28,-16,-10.82880878,-1.081445336,-0.607714832,281,112,-277,9.733008385,11.68535137,-17.50410271,10
-176,-22,-10,-11.06328106,-1.631738305,0.119628906,273,182,-247,9.321484566,16.02070427,-15.22158241,10
-183,-12,-9,-10.28808594,-2.383007765,1.191503882,209,237,-205,7.30693388,22.37539101,-8.895606041,10
-165,-10,-4,-9.508105278,-3.378320456,2.450000048,136,263,-133,6.747070313,24.89716911,-2.985937595,10
-111,-5,4,-9.398047447,-4.134375095,3.277832031,113,265,-46,5.191894531,22.13613319,1.248925805,10
-42,-7,15,-10.69482422,-4.215722561,3.4453125,43,315,5,5.612988472,22.42802811,5.641699314,10
24,-16,34,-12.23564434,-3.83769536,3.153418064,-22,296,68,3.794629097,21.60019493,14.01572323,10
64,-27,52,-12.91035175,-2.808886766,2.435644627,-73,245,142,2.746679783,17.3318367,19.96845818,10
64,-32,67,-13.80517578,-1.478613257,1.703515649,-47,142,208,1.689160228,10.87666035,23.72002029,10
23,-37,80,-14.83876991,-0.349316418,0.741699219,-19,36,240,1.603027344,5.699120998,25.18427849,10
-52,-37,86,-15.96806717,0.545507848,-0.325390637,0,-62,249,0.95703125,1.320703149,23.10751915,10
-135,-34,83,-17.17871094,0.344531268,-1.320703149,-12,-133,259,0.435449213,-1.411621094,19.09755898,10
-208,-31,75,-16.99209023,-0.267968744,-2.713183641,-54,-184,262,-0.985742211,-3.076855421,14.70478535,10
-257,-28,64,-15.04453182,-1.253710985,-3.46445322,-100,-241,234,-1.981054783,-5.751758099,9.63730526,10
-262,-27,49,-12.30742168,-2.560058594,-3.095996141,-127,-279,157,-1.985839844,-10.16367245,4.167870998,10
-231,-36,36,-9.402832031,-3.421386719,-2.292089939,-113,-290,109,-1.440332055,-12.27392578,-1.225000024,10
-165,-21,28,-6.369042873,-3.842480659,-1.72265625,-81,-264,69,-0.904394567,-11.83847713,-6.962402344,10
-101,-20,17,-4.163085938,-3.617578268,-1.287207007,-31,-238,-8,-0.19140625,-10.50820351,-11.31689453,10
-53,-25,5,-2.086328268,-3.239550829,-0.890039086,22,-204,-81,0.248828128,-9.264062881,-13.57070351,10
-25,-33,-6,-0.870898426,-2.708398581,-0.708203137,58,-136,-145,-0.287109375,-6.402539253,-14.84355545,10
-11,-36,-18,-1.062304735,-2.234668016,-0.56943363,117,-54,-196,0.057421878,-3.722851753,-16.70498085,10
-10,-42,-22,-2.234668016,-1.92841804,-0.267968744,194,32,-256,0.985742211,-0.789550781,-18.51376915,10
-18,-50,-18,-4.043457031,-1.756152391,0.124414064,242,122,-279,2.808886766,3.191699266,-18.14052773,10
-30,-50,-8,-6.129785061,-1.564746141,0.157910153,250,196,-277,3.622363329,8.010352135,-15.42734432,10
-50,-49,6,-7.929004192,-1.301562548,0.033496093,207,255,-269,6.067578316,12.43183613,-12.35048866,10
-79,-43,19,-8.484082222,-1.244140625,0.100488283,195,293,-232,8.441016197,15.40820313,-9.594238281,10
-105,-34,27,-8.656348228,-1.425976634,0.483300805,190,327,-175,7.594043255,20.15986443,-6.354687691,10
-123,-27,36,-9.63730526,-1.73701179,0.928320348,165,347,-86,4.837792873,25.39482498,-1.995410204,10
-128,-22,46,-11.31689453,-2.182031393,1.296777368,118,355,22,2.186816454,28.73486328,3.765918016,10
-112,-22,58,-12.81943417,-2.87109375,1.459472656,71,346,103,2.502636671,27.14619255,11.21640682,10
-73,-14,71,-13.27402401,-3.622363329,1.775292993,11,318,173,3.545800924,20.63838005,19.09755898,10
-29,-17,77,-12.51318359,-3.708496094,2.11503911,-7,235,219,4.110449314,13.98701191,25.73935509,10
2,-21,77,-11.7810545,-3.201269627,2.430859327,-20,138,266,3.148632765,8.517578125,28.24677849,10
14,-23,70,-11.99160194,-2.435644627,2.282519579,-19,43,289,0.57900393,6.249413967,27.31367302,10
9,-23,63,-12.64238262,-1.894921899,1.784863353,-24,-54,293,-1.708300829,-0.244042978,26.27050781,10
-7,-23,54,-13.1543951,-1.478613257,1.052734375,-31,-147,264,-2.947656393,-5.694335938,22.83955193,10
-38,-22,43,-13.40800762,-0.913964868,0.177050784,-36,-220,220,-3.880761862,-8.795117378,17.87255859,10
-77,-20,34,-13.85302734,-0.492871106,-0.478515625,-54,-267,159,-5.029199123,-11.74755859,11.52744198,10
-113,-17,29,-13.42714882,-0.593359411,-0.928320348,-52,-295,91,-5.416797161,-13.18789101,5.349804878,10
-139,-19,27,-12.09687519,-1.191503882,-1.134082079,-64,-288,25,-4.713378906,-12.58974648,-0.660351574,10
-153,-21,26,-9.981836319,-1.942773461,-1.244140625,-75,-246,-27,-3.574511766,-11.49873066,-6.330761909,10
-153,-20,24,-7.388281345,-2.574414015,-1.229785204,-49,-202,-96,-2.593554735,-9.292773247,-9.948340416,10
-134,-19,20,-4.809082031,-3.07207036,-0.880468786,7,-166,-164,-1.378125072,-6.857129097,-11.67099667,10
-100,-20,13,-2.737109423,-3.143847704,-0.39238283,86,-118,-206,-0.593359411,-4.373632908,-12.9821291,10
-70,-23,6,-1.320703149,-3.095996141,0.019140625,156,-65,-229,0.507226586,-0.095703125,-14.04921913,10
-48,-30,-1,-1.033593774,-2.990722656,0.306250006,210,-9,-232,1.607812524,3.569726706,-15.35556698,10
-36,-36,-9,-1.985839844,-2.770605564,0.550292969,255,45,-226,3.430957079,5.947949409,-16.29345703,10
-32,-41,-15,-3.746777534,-2.383007765,0.837402344,250,111,-208,5.043554783,9.273633003,-15.97763729,10
-38,-45,-16,-6.038867474,-1.890136719,0.851757824,201,169,-184,6.498242378,13.41279316,-14.32675838,10
-53,-44,-11,-8.460156441,-1.291992188,0.722558618,179,227,-144,8.034277916,16.75761795,-11.84326172,10
-76,-39,-2,-10.12539101,-0.96181643,0.679492176,219,273,-100,9.149218559,20.42783165,-8.412304878,10
-100,-31,7,-10.95800781,-1.167578101,1.138867259,206,305,-38,9.871777534,25.32304764,-3.091211081,10
-114,-25,19,-11.35517597,-1.808789134,1.947558641,154,322,51,10.87187481,27.61035156,1.502539039,10
-111,-20,31,-11.11113262,-2.359081984,2.383007765,118,340,147,10.7378912,25.87812614,3.63671875,10
-88,-17,45,-11.1207037,-3.000293016,2.493066549,90,342,203,7.330859661,21.74853516,10.02490234,10
-49,-20,59,-11.70927715,-3.474023581,2.962011814,53,303,253,4.426269531,18.16445351,20.27949333,10
-4,-19,73,-12.28828144,-3.335253954,3.517089844,7,218,297,3.708496094,13.96308613,26.14130974,10
27,-18,83,-13.07304668,-2.483496189,3.507519484,-30,107,318,0.923535168,6.29726553,29.71103668,10
29,-18,91,-13.85302734,-1.626953125,3.311328173,-39,-28,306,-1.894921899,0.698632836,30.39052773,10
3,-20,95,-14.01093769,-1.014453173,3.186914206,-43,-145,277,-3.765918016,-3.076855421,26.96435547,10
-40,-19,90,-13.38408184,-0.818261743,3.009863377,-75,-216,250,-5.067480564,-6.412109375,20.95898438,10
-86,-20,81,-12.58017635,-1.014453173,2.531347752,-81,-281,200,-7.005468845,-8.819043159,14.86748123,10
-127,-25,70,-12.48447323,-1.320703149,1.780078173,-83,-318,126,-7.814160347,-10.62304688,7.704101563,10
-158,-30,60,-12.61367226,-1.569531322,0.57421875,-119,-307,48,-6.570019722,-11.68056679,-0.200976565,10
-174,-36,52,-11.92939472,-1.92841804,-0.545507848,-115,-280,-11,-4.325781345,-12.42226601,-6.445605755,10
-177,-42,44,-10.27851582,-2.392578125,-1.15800786,-99,-217,-109,-2.622265577,-10.039258,-10.30722713,10
-170,-43,36,-8.173047066,-2.765820265,-1.019238353,-40,-161,-178,-0.531152368,-8.082129478,-12.41269588,10
-151,-46,27,-5.651269436,-3.134277344,-0.205761716,73,-107,-212,1.488183618,-6.153710842,-15.398633,10
-133,-55,18,-2.89023447,-3.316113234,0.622070313,187,-39,-229,2.808886766,-1.909277439,-18.00175858,10
-116,-67,9,-0.440234393,-3.512304783,1.100585938,328,14,-234,4.043457031,-0.492871106,-19.61435509,10
-99,-77,1,0.473730475,-3.584082127,0.985742211,458,66,-230,3.25390625,0.248828128,-21.38964844,10
-90,-79,-6,-0.483300805,-3.167773485,0.320605487,462,117,-236,2.129394531,5.694335938,-20.56660271,10
-95,-77,-11,-2.708398581,-2.564843893,-0.37802735,408,155,-233,1.363769531,9.436327934,-18.80566406,10
-108,-70,-14,-6.110644817,-2.177246094,-1.033593774,397,198,-239,1.253710985,10.90058613,-16.90595818,10
-125,-58,-14,-9.374121666,-1.947558641,-1.603027344,373,260,-258,1.851855516,12.36484432,-14.68085957,10
-141,-40,-9,-11.47480488,-1.92841804,-1.818359375,321,289,-270,1.698730469,16.80068398,-8.455370903,10
-159,-19,-2,-12.87685585,-1.985839844,-1.445117235,225,280,-275,4.239648342,19.13105583,-4.23007822,10
-161,1,5,-12.81943417,-2.540918112,0.095703125,109,320,-258,6.201562405,20.98291016,-4.033886909,10
-125,17,13,-10.96279335,-3.737207174,2.47871089,35,328,-187,4.746875286,26.17959023,1.024023414,10
-60,19,19,-9.603808403,-4.536328316,4.120019436,-2,294,-90,2.928515673,28.28984451,8.350097656,10
11,12,23,-10.01533222,-4.928710938,4.445410252,-52,266,28,1.646093726,27.59121132,13.70947266,10
87,6,27,-11.61357403,-4.660742283,3.675000191,-64,209,132,-0.124414064,25.14599609,14.24540997,10
149,4,35,-13.47978497,-3.392675877,2.435644627,-66,147,231,-0.779980481,23.42812538,15.38906288,10
165,6,51,-13.82910156,-1.440332055,1.617382884,-107,87,304,-2.617480516,20.10244179,17.40839958,10
137,8,70,-13.02998066,0.081347659,1.909277439,-193,22,362,-4.952636719,13.84345722,18.04003906,10
73,15,87,-12.25,1.086230516,2.268164158,-293,-69,392,-7.120312691,8.235254288,16.51836014,10
-11,20,100,-11.91503906,1.220214844,2.196386814,-392,-165,392,-8.967383385,3.684570313,12.32177734,10
-98,17,115,-12.19257832,0.373242199,1.760937572,-428,-238,347,-9.895703316,-2.028906345,5.278027534,10
-165,10,127,-12.27871132,-0.775195301,0.741699219,-366,-278,259,-8.455370903,-9.331054688,-0.071777344,10
-199,-3,133,-11.14941406,-2.277734518,-0.464160174,-258,-255,139,-6.723144531,-16.59492302,-6.206347942,10
-195,-18,135,-8.369238853,-3.617578268,-1.406835914,-150,-191,32,-4.009961128,-18.75302696,-9.809570313,10
-169,-31,128,-5.718261719,-3.84726572,-1.555175781,-62,-133,-72,-2.962011814,-14.70000076,-10.26894569,10
-137,-24,116,-3.713281393,-3.962109566,-1.186718822,-3,-89,-164,-1.703515649,-12.08730507,-10.03447247,10
-115,-26,97,-3.024218798,-4.024316311,-0.631640613,67,-51,-232,-0.861328125,-9.493750572,-9.866991997,10
-106,-29,75,-3.220410109,-3.823339939,-0.406738281,135,-22,-270,0.411523432,-6.402539253,-12.23564434,10
-104,-31,51,-4.555469036,-3.282617331,-0.330175787,205,9,-289,2.727539063,-2.851953268,-15.25507832,10
-108,-32,28,-7.192090034,-2.832812548,-0.258398443,281,29,-304,4.708593845,1.93320322,-15.67138672,10
-122,-30,12,-9.560742378,-2.445214987,-0.358886719,325,51,-302,6.71835947,5.991015911,-14.79570389,10
-136,-29,-3,-10.82402325,-2.387793064,-0.153125003,324,74,-301,8.220898628,8.866894722,-14.44160175,10
-137,-21,-11,-11.10634804,-2.746679783,0.406738281,278,118,-303,8.225684166,12.96777344,-14.15927792,10
-124,-14,-14,-10.97236347,-3.110351563,1.435546875,252,165,-280,7.187304974,18.31279373,-13.66162109,10
-97,-13,-11,-10.78574276,-3.579296827,2.555273533,188,222,-224,4.124804974,23.91142654,-9.713867188,10
-55,-13,-1,-10.69960976,-4.043457031,3.296972752,62,309,-177,4.306640625,26.93086052,-7.072461128,10
-8,-13,9,-10.44121075,-4.043457031,3.541015625,-20,350,-85,3.08164072,29.06025505,-0.645996094,10
29,-17,20,-9.948340416,-3.521875143,3.770703316,-80,362,11,2.009765625,28.68222618,6.976758003,10
45,-21,29,-9.316699028,-2.583984375,4.014746189,-73,306,124,0.215332031,24.97851563,14.09228516,10
