GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
136,-41,-179,6.665722847,-15.39384842,-0.411523432,54,-193,196,-1.019238353,15.54697323,8.517578125,1
134,-46,-204,6.29726553,-10.79531288,-2.402148485,48,-220,227,-1.038378954,12.57539082,4.014746189,1
132,-47,-218,5.469433784,-6.689648628,-3.904687643,37,-232,244,-0.722558618,9.029589653,-0.043066408,1
132,-45,-216,4.76601553,-3.105566502,-4.923925877,33,-225,245,0.153125003,4.895215034,-3.914258003,1
130,-41,-202,4.407128811,0.296679705,-5.703906536,40,-204,229,1.253710985,1.631738305,-6.689648628,1
6,9,151,6.54130888,-26.59589958,1.91884768,2,161,-200,0.119628906,20.05459023,10.46513653,1
72,1,88,7.421777725,-29.33300781,3.612792969,-14,110,-136,0.923535168,24.61005974,14.98711014,1
125,-15,19,7.828516006,-29.17988396,5.033984661,-17,46,-59,1.856640697,26.10302734,17.24570274,1
167,-32,-48,7.981640816,-25.21777344,4.59375,-2,-21,17,2.641406298,24.81103516,17.02558708,1
175,-36,-91,7.474414349,-19.50908279,3.162988424,11,-80,81,2.703613281,22.31318474,14.83398438,1
155,-38,-124,7.091601849,-14.38896465,2.052832127,17,-131,134,1.942773461,19.01621056,11.36474609,1
139,-34,-144,6.790136814,-11.1207037,0.947460949,17,-166,171,0.880468786,15.92500019,7.617969036,1
132,-36,-155,6.282910347,-8.594141006,-0.641210973,10,-188,197,-0.033496093,12.74765682,3.962109566,1
141,-37,-159,5.751758099,-5.991015911,-1.92841804,4,-197,211,-0.445019543,9.398047447,0.473730475,1
153,-38,-155,5.321094036,-3.25390625,-3.335253954,-2,-194,211,-0.133984372,6.148925781,-2.50742197,1
150,-37,-144,5.024414063,0.023925781,-4.660742283,-2,-179,198,0.751269519,2.985937595,-5.273242474,1
-14,5,26,5.292382717,13.37451172,-6.814062595,17,26,-14,4.258789063,-7.144238472,-10.89101601,1
-46,16,99,4.852148533,12.37919903,-5.785254002,-4,75,-79,3.880761862,-6.737500191,-9.354980469,1
-69,24,165,4.005176067,9.977050781,-5.014843941,-1,114,-135,2.899804831,-5.794824123,-7.766308784,1
-97,29,215,2.957226515,7.139453411,-5.239746094,17,146,-185,1.760937572,-3.919043064,-6.14414072,1
-135,34,252,2.067187548,3.392675877,-5.813964844,43,170,-228,0.593359411,-1.315917969,-4.876074314,1
-167,36,271,1.277636766,-2.650976658,-4.694238186,64,186,-259,-0.373242199,2.454785109,-2.493066549,1
-164,27,268,1.081445336,-11.02978516,-2.253808737,75,187,-273,-0.636425793,8.129981041,1.1484375,1
-126,9,238,2.732324362,-19.41337967,-0.196191415,68,169,-261,-0.425878912,14.58994198,5.493359566,1
-53,17,193,4.775586128,-25.78720665,2.339941502,44,131,-218,0.291894525,21.61933708,10.24023438,1
10,8,123,6.823632717,-29.31386757,4.364062786,22,81,-151,1.277636766,26.43320274,14.14492226,1
47,-13,43,7.905078411,-29.09375,5.412011623,14,20,-66,2.574414015,28.48125076,16.21689415,1
67,-39,-33,8.120409966,-26.68681717,5.048339844,19,-36,14,3.517089844,27.80654335,15.96806717,1
84,-56,-95,7.278222561,-22.61943436,3.569726706,18,-88,87,3.818554878,25.39961052,14.09228516,1
103,-58,-137,6.426465034,-18.39414024,2.110254049,8,-133,151,3.124706984,21.58584023,10.93886757,1
125,-60,-168,5.622558594,-14.28847694,0.421093762,0,-165,197,1.981054783,17.44189453,7.48398447,1
153,-59,-184,5.225390911,-10.50341797,-1.134082079,-6,-186,227,0.779980481,13.22138691,3.765918016,1
178,-56,-186,5.258886814,-6.522168159,-2.794531345,-10,-194,240,0.110058598,9.354980469,0.445019543,1
189,-50,-178,5.388085842,-2.703613281,-4.287499905,-11,-192,239,0.229687512,5.876172066,-2.69882822,1
178,-44,-161,5.426367283,0.799121082,-5.287597656,-8,-177,223,1.067089915,2.057617188,-5.971875191,1
148,-35,-136,5.813964844,4.320996284,-6.440820217,1,-147,194,2.134179831,-1.34462893,-8.421875,1
101,-21,-98,6.273339748,7.823730469,-7.627539158,12,-109,154,3.25390625,-3.765918016,-10.09667969,1
47,-3,-51,6.153710842,9.953125,-7.771093845,17,-63,104,4.340137005,-5.766113281,-11.42216778,1
4,14,5,5.646484375,10.33115292,-7.149023533,19,-12,45,4.914355755,-6.68007803,-11.59921932,1
-21,30,66,5.282812595,9.627734184,-6.330761909,16,35,-12,4.952636719,-6.637012005,-10.76181698,1
-39,41,120,4.880859375,8.450586319,-5.646484375,12,78,-71,4.502831936,-5.919238567,-9.469824791,1
-68,51,168,4.268359661,6.775781155,-5.258886814,13,116,-122,3.588867188,-4.828222752,-8.168261528,1
-106,57,203,3.665429831,4.129590034,-5.096191406,22,151,-170,2.239453077,-3.387890577,-6.861914158,1
-138,58,226,2.847167969,-0.239257813,-4.072167873,40,180,-212,1.177148461,-1.34462893,-5.488574505,1
-141,51,234,2.196386814,-6.110644817,-2.119824171,59,202,-247,0.440234393,1.966699243,-3.301757813,1
-125,36,222,2.268164158,-12.59453106,0.014355469,74,210,-265,-0.009570313,6.952832222,-0.124414064,1
-83,37,201,3.507519484,-18.89658165,2.148535252,64,199,-258,-0.076562501,13.7477541,4.474121094,1
-34,24,150,5.124902248,-24.31816483,4.521972656,36,167,-220,0.622070313,20.50439453,9.776074409,1
6,5,85,6.369042873,-27.27060509,5.828320503,8,117,-154,1.574316382,25.33261681,14.37460995,1
35,-19,13,7.168164253,-27.11269569,6.168066502,-3,54,-72,2.741894484,26.98828125,16.88203239,1
60,-42,-53,7.110742092,-24.32773399,5.153613567,4,-10,8,3.880761862,25.8063488,16.80546951,1
78,-53,-102,6.354687691,-20.53789139,3.373535156,16,-72,81,4.225293159,22.87783241,14.85312557,1
88,-58,-140,5.708691597,-16.65712929,1.799218774,20,-121,137,3.526660204,19.28417969,11.83847713,1
97,-58,-169,5.383300781,-12.84814453,0.258398443,23,-160,178,2.215527296,15.15459061,8.096484184,1
116,-54,-184,5.330664158,-9.488965034,-1.248925805,21,-183,203,1.009667993,11.68056679,4.392773628,1
145,-47,-187,5.230175972,-5.96709013,-2.545703173,13,-193,214,0.349316418,8.254394531,0.799121082,1
166,-41,-180,5.368945599,-2.411718845,-3.727636814,5,-190,211,0.373242199,5.043554783,-2.560058594,1
166,-37,-165,5.440722942,1.086230516,-4.684668064,-2,-172,192,1.052734375,1.827929735,-5.612988472,1
138,-31,-142,5.895312786,4.823437691,-5.919238567,0,-142,159,2.28730464,-1.320703149,-8.235254288,1
85,-20,-102,6.196777344,8.574999809,-6.837988377,9,-101,114,3.612792969,-3.713281393,-10.0918951,1
24,-5,-49,6.148925781,10.59433651,-6.775781155,15,-50,58,4.651172161,-5.124902248,-11.23554707,1
-19,7,13,5.780468941,10.99628925,-6.115429878,15,0,2,5.158398628,-5.871387005,-11.47959042,1
-49,18,76,5.665625095,11.12548828,-5.694335938,7,50,-56,5.115332127,-5.708691597,-10.79052734,1
-80,28,140,4.847363472,10.17802715,-5.144042969,2,98,-112,4.431054592,-4.895215034,-9.512890816,1
-106,36,195,3.761132956,7.981640816,-4.632031441,2,138,-161,3.119921923,-3.679785252,-8.034277916,1
-124,40,243,2.808886766,4.617675781,-4.40234375,11,174,-206,1.488183618,-2.167675734,-6.660937786,1
-140,41,272,1.981054783,-0.258398443,-4.249218941,31,202,-248,0.138769537,-0.100488283,-5.057910442,1
-145,35,280,1.043164134,-7.469629288,-2.516992331,50,222,-279,-1.205859423,4.359277248,-2.12460947,1
-124,20,260,1.263281226,-15.65224648,-1.014453173,48,219,-285,-2.09589839,10.78095722,2.512207031,1
-72,28,225,2.646191359,-23.34199333,0.425878912,32,194,-262,-2.30644536,17.07822227,7.627539158,1
-34,26,158,4.263574123,-28.328125,1.9140625,15,149,-209,-1.990625024,23.03574181,12.62802792,1
0,10,72,5.545996189,-30.32832146,3.182128906,7,84,-129,-1.086230516,27.05048943,16.45136833,1
33,-15,-14,6.14414072,-28.76836014,3.65585947,16,12,-41,0.459375024,27.61992264,17.64765739,1
62,-34,-83,5.72304678,-25.09335899,2.828027487,30,-50,37,1.646093726,26.21787071,16.66191483,1
90,-39,-137,5.005273342,-20.42783165,1.454687476,30,-106,110,1.708300829,23.81093788,14.00615215,1
107,-40,-175,4.512402534,-16.46572304,0.234472662,22,-150,167,0.875683606,20.59052849,10.57041073,1
128,-39,-203,4.239648342,-12.99169922,-0.870898426,14,-183,212,-0.200976565,16.68584061,6.474316597,1
157,-38,-216,4.187011719,-9.225781441,-2.253808737,11,-200,239,-0.96660161,12.83857441,2.765820265,1
185,-35,-215,4.254004002,-5.18710947,-3.354394674,7,-202,251,-0.923535168,8.780761719,-0.76083988,1
198,-33,-202,4.344922066,-1.378125072,-4.19179678,0,-191,247,-0.167480469,5.172753811,-3.799414158,1
188,-32,-181,4.603320599,2.153320313,-4.81865263,-5,-167,226,1.071874976,1.358984351,-6.818847656,1
153,-29,-149,5.211035252,5.72304678,-5.804394722,3,-129,189,2.583984375,-2.182031393,-9.512890816,1
98,-21,-107,6.139355659,9.345410347,-6.90976572,11,-82,141,3.861621141,-4.474121094,-11.15898418,1
37,-6,-51,6.402539253,11.72363281,-7.105957031,11,-28,84,4.775586128,-6.211133003,-12.2165041,1
-6,9,9,6.148925781,12.09208965,-6.354687691,8,22,27,5.086621284,-7.072461128,-12.18779278,1
-33,21,74,5.962304592,11.18290997,-5.512500286,8,71,-34,4.837792873,-6.818847656,-11.07285213,1
-55,32,132,5.660840034,9.579882622,-5.325879097,13,110,-89,4.062597752,-5.684765816,-9.5703125,1
-88,42,178,4.900000095,7.536621094,-5.560351849,22,146,-141,2.847167969,-4.139160156,-7.909863472,1
-132,50,215,3.976464987,4.655957222,-5.880957127,39,176,-185,1.378125072,-2.48828125,-6.440820217,1
-181,53,254,1.875781298,-6.325976849,-3.933398485,69,221,-255,-1.363769531,3.555371046,-2.49785161,1
-152,40,243,1.837500095,-14.06835938,-1.1484375,63,223,-268,-2.28730464,9.015234947,1.454687476,1
-84,46,221,2.904589891,-20.59052849,1.038378954,46,206,-257,-2.516992331,14.60908222,6.024511814,1
-28,41,170,4.330566406,-25.48095703,3.134277344,27,168,-217,-2.143749952,20.20293045,10.55605507,1
13,22,97,5.526855469,-28.27070427,4.689453125,27,117,-156,-1.469043016,24.68662071,14.28847694,1
37,-5,16,6.215918064,-28.15107536,5.18710947,26,54,-72,-0.023925781,27.89746094,17.30791092,1
56,-30,-57,5.943164349,-25.41875076,4.703808784,18,-13,15,1.421191454,27.5098629,17.90126991,1
82,-40,-113,5.349804878,-21.87773514,3.670214891,14,-72,89,1.93320322,24.97851563,16.17861366,1
110,-46,-156,4.856933594,-18.02089882,2.148535252,11,-127,153,1.449902415,21.47578239,13.20703125,1
138,-49,-186,4.813867092,-13.8338871,0.545507848,12,-168,200,0.473730475,17.56152344,9.551172256,1
166,-51,-204,4.952636719,-10.31201172,-0.942675829,17,-196,233,-0.550292969,13.82910156,5.785254002,1
193,-52,-212,4.751660347,-6.69921875,-2.48828125,17,-211,253,-1.248925805,10.25937557,2.014550924,1
206,-55,-208,4.560254097,-2.976367235,-3.938183784,5,-211,256,-1.019238353,6.73271513,-1.392480493,1
195,-56,-195,4.61289072,0.674707055,-5.134472847,-7,-198,242,0.028710939,3.239550829,-4.42148447,1
-11,10,53,6.163281441,12.35527325,-7.445703506,-1,47,-38,4.895215034,-6.957617283,-12.62324238,1
-38,29,112,5.890527248,11.5370121,-6.823632717,3,98,-94,4.057812691,-6.211133003,-11.82412148,1
-69,46,167,5.100976467,9.910058975,-6.34990263,6,144,-142,2.909374952,-4.689453125,-10.52255917,1
-110,57,215,3.732421875,7.421777725,-6.292480469,2,187,-186,1.569531322,-2.751464844,-8.938672066,1
-147,62,254,2.536132813,3.933398485,-6.201562405,6,223,-223,-0.038281251,-1.296777368,-7.522265911,1
-164,63,280,1.598242164,-1.091015697,-5.273242474,39,253,-258,-1.904492259,-0.023925781,-6.33554697,1
-156,58,287,0.995312512,-7.967285156,-3.62714839,85,275,-288,-3.952539206,3.971679688,-3.46445322,1
-127,55,274,1.301562548,-14.83398438,-1.579101563,93,267,-293,-5.01005888,11.15898418,2.249023438,1
-88,52,234,2.378222704,-21.46621132,1.311132789,64,236,-268,-4.2109375,17.40361404,7.684961319,1
-51,42,176,3.995605469,-26.57675743,3.703711033,41,183,-216,-2.938086033,22.37539101,12.63759804,1
-16,17,98,5.589062691,-29.29472733,5.182324409,31,123,-147,-1.569531322,26.31357384,16.44658279,1
20,-13,17,6.340332031,-28.72529411,5.780468941,24,51,-62,0.234472662,28.08886719,19.12148476,1
56,-33,-48,6.182422161,-25.85420036,4.990918159,17,-21,20,1.775292993,26.71074295,19.10234451,1
88,-44,-105,5.627343655,-21.73896599,3.402246237,14,-84,88,2.172461033,23.83486366,16.63798904,1
114,-50,-148,5.20146513,-18.15966797,1.818359375,12,-137,142,1.497753978,20.58095741,13.31709003,1
141,-52,-180,5.048339844,-14.75263691,0.062207032,8,-180,186,0.363671869,17.08300781,9.087012291,1
169,-52,-201,4.895215034,-11.20205116,-1.449902415,9,-205,216,-0.445019543,13.73818398,5.105762005,1
198,-53,-211,4.440625191,-7.632324219,-2.717968702,7,-215,234,-0.789550781,10.55605507,1.478613257,1
209,-56,-209,4.014746189,-3.880761862,-3.861621141,0,-212,238,-0.598144531,7.565332413,-1.459472656,1
199,-59,-196,3.890332222,0.110058598,-4.9765625,-9,-197,226,0.19140625,4.387988567,-4.349707127,1
169,-59,-171,4.196582317,3.842480659,-5.957519531,-13,-170,201,1.53125,1.043164134,-7.172949314,1
128,-53,-136,4.713378906,7.019824505,-6.622656345,-6,-135,164,3.038574219,-1.832714915,-9.364550591,1
78,-40,-87,5.55078125,10.01533222,-7.412207127,-4,-89,120,4.19179678,-3.818554878,-10.81923866,1
26,-19,-25,6.177636623,12.25,-7.905078411,-3,-37,66,4.914355755,-5.254101753,-11.86240292,1
-18,4,42,6.263769627,12.62324238,-7.426562786,-1,15,9,5.086621284,-5.857031345,-12.03945351,1
-47,23,107,6.038867474,11.24990273,-6.512597561,3,69,-49,4.713378906,-5.608203411,-11.38388729,1
-72,36,158,5.507714748,9.029589653,-6.177636623,9,118,-105,3.852050781,-4.359277248,-10.01533222,1
-107,47,201,4.756445408,6.263769627,-6.340332031,16,160,-151,2.780175924,-2.674902439,-8.560645103,1
-147,56,232,3.938183784,2.828027487,-6.302051067,28,194,-191,1.660449266,-0.684277356,-7.278222561,1
-177,63,254,3.177343845,-1.780078173,-5.751758099,52,222,-223,0.421093762,1.622167945,-5.545996189,1
-187,64,258,2.48828125,-7.890722752,-3.909472704,75,240,-243,-0.679492176,5.785254002,-1.751367211,1
-151,64,248,2.918945313,-15.34121132,-1.387695313,76,233,-243,-0.890039086,11.84804726,3.27304697,1
-81,57,213,4.349707127,-21.96386719,1.263281226,59,197,-218,-0.77041018,17.96826172,8.584570885,1
-20,46,160,5.301953316,-26.3614254,3.397460938,34,145,-167,-0.267968744,22.67207146,13.97265625,1
13,26,86,5.909667969,-28.04580116,5.14882803,19,76,-90,0.923535168,25.22255898,17.83906364,1
33,3,11,5.809179783,-27.44765663,6.163281441,18,6,-10,2.014550924,24.90673828,18.63818359,1
65,-16,-57,5.239746094,-24.62919998,5.58427763,26,-62,64,2.459570408,23.00224686,16.94423866,1
100,-29,-109,4.579394817,-20.76757813,4.024316311,27,-119,124,2.028906345,20.53310585,13.85781288,1
130,-39,-149,4.373632908,-16.40351677,2.363867283,30,-163,171,1.14365232,17.48974609,10.0918951,1
152,-50,-173,4.301855564,-12.82900429,0.698632836,35,-194,208,0.239257813,14.22148418,6.110644817,1
167,-59,-188,4.325781345,-9.297558784,-0.971386731,32,-207,233,-0.339746088,11.38867188,2.574414015,1
180,-66,-193,4.167870998,-6.282910347,-2.473925829,21,-208,245,-0.430664063,8.799902916,-0.483300805,1
188,-73,-190,3.923828125,-3.402246237,-3.488379002,3,-196,244,0.167480469,6.273339748,-2.971582174,1
188,-79,-177,3.866406441,-1.043164134,-4.368847847,-13,-177,230,1.119726539,3.919043064,-4.737304688,1
175,-82,-157,4.120019436,1.239355445,-5.038769722,-20,-157,206,2.268164158,1.425976634,-6.455175877,1
148,-80,-128,5.038769722,3.952539206,-6.043652534,-25,-128,171,3.440527439,-1.555175781,-8.66591835,1
103,-67,-90,6.479101658,7.646679878,-7.51748085,-21,-88,129,4.517187595,-4.833007813,-11.31210995,1
42,-41,-41,7.555761814,11.19248104,-8.900390625,-6,-36,74,5.37851572,-7.68974638,-13.53242207,1
-21,-7,17,7.90029335,13.08261776,-9.211425781,8,19,11,5.770898342,-8.8573246,-14.32197285,1
-60,23,81,7.594043255,12.70937538,-8.565429688,10,73,-53,5.617773533,-8.761621475,-13.96787167,1
-78,46,139,6.747070313,10.97714901,-7.65625,7,130,-121,4.799511909,-7.943359375,-12.66152382,1
-99,66,193,5.541211128,8.168261528,-7.354785442,10,182,-182,3.148632765,-6.263769627,-10.54169941,1
-135,83,236,4.464550972,4.828222752,-7.373926163,28,228,-239,0.937890649,-3.899902344,-8.292675972,1
-181,95,263,2.87109375,-0.143554688,-6.737500191,66,258,-281,-1.205859423,-0.358886719,-5.785254002,1
-205,93,270,1.124511719,-8.302246094,-3.62714839,94,271,-303,-2.981152296,6.804492474,-0.846972644,1
-172,76,248,1.406835914,-17.41318321,0.062207032,76,256,-290,-3.392675877,15.34599686,5.234961033,1
-94,65,209,2.828027487,-24.47128868,3.057714939,32,207,-237,-2.928515673,23.16972733,11.89589882,1
-12,47,142,4.225293159,-28.6583004,5.483788967,-6,135,-148,-1.569531322,27.5625,17.68115234,1
33,22,65,4.828222752,-29.28515625,7.283008099,-10,52,-52,0.119628906,27.78261757,20.4469738,1
54,-15,-17,4.966992378,-27.26103592,7.833301067,5,-35,41,1.665234447,25.65800858,19.89668083,1
75,-45,-87,4.727734566,-24.02626991,6.546093941,15,-110,112,1.904492259,22.50459099,16.98730469,1
108,-64,-141,4.703808784,-19.83925819,4.124804974,20,-172,171,1.186718822,18.75302696,12.6663084,1
147,-71,-175,4.689453125,-15.91064453,1.478613257,21,-212,211,0.263183594,15.25507832,8.182617188,1
182,-78,-198,4.962207317,-11.62792969,-1.287207007,11,-234,240,-0.258398443,12.12558651,3.708496094,1
200,-84,-209,5.072265625,-6.928906441,-4.01953125,-13,-238,253,-0.05263672,8.134765625,-1.225000024,1
200,-84,-207,5.129687786,-2.756250143,-6.072363377,-32,-221,245,1.268066406,3.942968845,-5.694335938,1
189,-77,-191,5.402441502,1.34462893,-7.565332413,-32,-188,218,2.88066411,0.095703125,-8.972167969,1
163,-60,-161,5.890527248,5.459863186,-8.508008003,-11,-148,179,4.411914349,-3.057714939,-11.02021503,1
116,-36,-118,6.570019722,9.532031059,-9.259277344,5,-96,130,5.76132822,-6.005371094,-13.34101582,1
56,-4,-59,6.842773438,12.47011757,-9.297558784,16,-29,70,6.321191311,-7.88115263,-14.546875,1
3,26,5,6.579589844,13.52763653,-8.153906822,17,33,8,6.005371094,-7.929004192,-14.00136757,1
-43,52,76,6.10585928,13.00605488,-6.823632717,11,92,-54,5.144042969,-7.436132908,-12.51318359,1
-82,69,141,5.100976467,11.04414082,-5.852246284,19,145,-113,3.938183784,-6.790136814,-10.87666035,1
-115,78,196,3.703711033,8.196972847,-5.301953316,42,191,-166,2.263378859,-5.474218845,-9.331054688,1
-147,82,238,2.359081984,4.823437691,-5.512500286,71,228,-215,0.229687512,-3.115136862,-7.541406631,1
-175,82,264,1.028808594,-0.287109375,-4.99570322,89,254,-255,-1.641308665,0.717773438,-5.067480564,1
-175,74,270,-0.081347659,-8.182617188,-2.363867283,93,266,-277,-2.938086033,5.426367283,-1.406835914,1
-126,59,248,0.521582067,-17.36533165,0.535937488,84,254,-278,-3.593652487,11.39345741,3.641504049,1
-78,26,194,2.31601572,-24.19375038,3.095996141,62,218,-249,-3.474023581,18.26015663,9.689941406,1
-12,21,127,4.148730755,-28.79707146,5.866601467,29,155,-185,-2.426074266,24.0645504,15.09238338,1
32,-4,48,5.656054974,-30.00292969,7.680175781,7,82,-103,-1.004882813,26.72031212,18.97314453,1
65,-38,-32,6.282910347,-27.93574333,8.292675972,3,0,-15,0.732128918,26.58632851,20.32255936,1
84,-69,-102,5.885742188,-24.53349686,7.172949314,11,-79,63,1.765722632,24.99287224,19.04013634,1
102,-85,-155,5.301953316,-20.55224609,4.718163967,11,-148,129,1.497753978,22.49023438,16.1307621,1
121,-86,-194,4.943066597,-16.35087967,1.746582031,11,-204,182,0.540722668,18.77216911,11.92460918,1
148,-82,-222,4.699023724,-12.09208965,-1.16279304,10,-241,224,-0.57421875,14.77177811,6.881054878,1
171,-79,-237,4.24443388,-7.919433594,-3.698925972,4,-259,251,-1.421191454,11.33603573,2.603125095,1
179,-72,-238,4.148730755,-3.378320456,-5.976660252,-13,-261,260,-1.411621094,7.766308784,-1.521679759,1
171,-63,-222,4.062597752,0.818261743,-7.340429783,-34,-250,251,-0.512011707,4.38320303,-5.029199123,1
155,-50,-191,4.215722561,4.220508099,-7.938574314,-50,-226,225,1.129296899,0.689062536,-8.330957413,1
131,-36,-151,4.512402534,7.172949314,-8.129981041,-47,-187,186,3.182128906,-3.507519484,-11.44609356,1
101,-20,-101,4.981347561,9.656445503,-7.890722752,-30,-131,137,4.990918159,-6.445605755,-13.66640663,1
64,-1,-41,5.316308498,11.64707088,-7.335644722,-10,-65,79,6.000586033,-8.173047066,-15.28378963,1
24,17,19,5.641699314,12.89599609,-6.833203316,4,4,15,6.182422161,-8.421875,-15.83886719,1
-26,35,82,5.598632813,12.93427753,-6.177636623,6,69,-44,5.598632813,-8.005566597,-14.8961916,1
-77,48,139,5.163183689,11.77626991,-5.727832317,9,130,-104,4.354492188,-6.991113186,-13.13046932,1
-120,53,190,4.033886909,9.283203125,-5.431152344,14,182,-154,2.717968702,-5.172753811,-11.03935528,1
-150,54,229,3.115136862,6.120214939,-5.813964844,28,228,-199,0.650781274,-3.095996141,-8.890820503,1
-172,55,256,2.909374952,2.11503911,-6.402539253,50,263,-235,-1.258496165,-0.904394567,-6.660937786,1
-181,59,270,2.708398581,-3.526660204,-5.684765816,80,289,-263,-2.851953268,2.421289206,-3.808984518,1
-167,57,263,2.69882822,-11.46044922,-3.019433737,100,292,-275,-3.751562595,7.857226849,0.401953131,1
-121,54,238,3.952539206,-19.15019608,0.009570313,95,267,-263,-3.679785252,15.06367207,6.459960938,1
-64,46,187,5.679980755,-25.09335899,3.320898533,57,210,-215,-2.612695456,21.93994141,13.05390644,1
-17,34,122,6.919335842,-28.83056641,6.019726753,28,131,-135,-1.177148461,25.82548904,18.14531326,1
27,9,43,7.129882813,-29.82109451,8.244824409,27,50,-49,0.617285192,26.68203163,20.52832031,1
74,-20,-29,6.799706936,-27.55771446,8.622851372,36,-30,36,2.182031393,25.20820427,19.93017578,1
119,-45,-89,6.101074219,-23.09794998,6.766211033,37,-98,104,2.536132813,22.42324257,17.09257889,1
142,-58,-132,5.794824123,-18.07353592,4.120019436,32,-154,156,1.866210938,18.68124962,12.97255898,1
155,-66,-160,5.809179783,-13.34580135,1.34941411,26,-190,190,0.880468786,15.20244217,8.670702934,1
164,-72,-177,5.813964844,-9.340624809,-1.15800786,13,-210,212,0.220117196,12.08251953,4.474121094,1
173,-75,-183,5.507714748,-5.665625095,-3.320898533,-12,-215,221,0.267968744,8.881250381,0.358886719,1
170,-73,-178,5.172753811,-1.804003954,-5.067480564,-43,-205,215,1.181933641,5.565136909,-3.63671875,1
144,-66,-158,5.364160061,2.655761719,-6.598730564,-60,-178,193,2.574414015,2.024121046,-7.249511719,1
