GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-93,-30,43,-7.943359375,1.258496165,0.746484399,-29,24,12,-7.388281345,2.052832127,3.890332222,5
-102,-33,50,-8.546289444,1.16279304,0.545507848,-39,27,4,-8.110839844,2.138964891,4.01953125,5
-112,-35,54,-9.694726944,0.980957031,0.440234393,-50,30,-5,-9.039160728,2.335156202,4.268359661,5
-125,-35,56,-10.83359432,0.870898426,0.325390637,-59,31,-15,-9.661231041,2.545703173,4.445410252,5
-136,-33,55,-11.18290997,0.555078149,0.177050784,-65,32,-22,-9.838281631,2.761035204,4.608105659,5
-139,-30,51,-10.99150372,-0.043066408,0.038281251,-67,31,-24,-9.618164063,2.990722656,4.780371189,5
-132,-26,47,-10.35029316,-0.344531268,-0.119628906,-69,28,-22,-9.173144341,3.191699266,4.852148533,5
-120,-23,44,-9.455469131,-0.220117196,-0.033496093,-77,25,-19,-8.512793541,3.4453125,4.904785156,5
-107,-21,43,-8.991309166,0.124414064,-0.043066408,-91,21,-16,-8.010352135,3.708496094,4.990918159,5
-104,-19,45,-8.957812309,0.56943363,-0.497656256,-107,18,-16,-7.84765625,3.761132956,5.014843941,5
-112,-17,48,-9.163574219,0.861328125,-1.225000024,-120,15,-18,-7.981640816,3.63671875,5.019629002,5
-128,-16,49,-9.364550591,1.004882813,-1.899707079,-131,13,-24,-8.096484184,3.603222609,5.110547066,5
-148,-17,46,-9.632519722,0.894824207,-2.349511862,-140,11,-28,-8.531933784,3.947753906,5.239746094,5
-169,-22,42,-10.72353554,0.535937488,-2.875879049,-152,7,-33,-9.771288872,4.349707127,5.498144627,5
-199,-29,41,-12.27392578,0.779980481,-4.139160156,-163,1,-35,-11.30732441,4.675097942,5.809179783,5
-239,-35,44,-13.38408184,0.679492176,-4.914355755,-163,-8,-28,-11.79062557,5.014843941,5.679980755,5
-277,-41,49,-12.86250019,0.081347659,-5.526855469,-156,-18,-10,-10.66132832,5.263671875,5.01005888,5
-304,-44,51,-11.40781307,-0.684277356,-5.91445303,-145,-28,14,-9.316699028,5.459863186,4.297070503,5
-314,-45,47,-10.27373028,-1.311132789,-5.828320503,-137,-34,36,-8.732910156,5.450293064,3.229980469,5
-316,-41,40,-9.977050781,-1.555175781,-5.37851572,-136,-37,50,-8.890820503,5.560351849,2.392578125,5
-312,-46,33,-10.21630859,-1.703515649,-5.278027534,-146,-35,56,-9.244921684,5.656054974,1.631738305,5
-312,-54,24,-10.58955097,-1.674804688,-5.7421875,-160,-34,54,-9.177929878,6.010156155,1.033593774,5
-324,-63,15,-10.65175819,-1.746582031,-6.29726553,-178,-31,53,-9.043945313,6.311621189,0.526367188,5
-338,-72,4,-10.80009747,-1.947558641,-6.775781155,-200,-24,51,-9.015234947,6.311621189,-0.1866211,5
-77,189,356,-23.97841835,-6.086719036,0.19140625,-36,137,-286,-16.45615196,13.05869198,7.29257822,5
-78,172,317,-21.90166092,-7.172949314,-0.081347659,-43,107,-249,-16.10683632,14.52294922,7.728027344,5
-80,143,275,-19.05927849,-6.71835947,-0.425878912,-70,79,-204,-14.55644512,14.58994198,6.761425972,5
-82,123,225,-16.10205078,-5.37851572,-1.062304735,-113,57,-149,-12.84814453,13.46543026,6.378613472,5
-76,120,173,-13.84824276,-4.196582317,-1.378125072,-158,43,-96,-11.71406269,11.87675762,6.608300686,5
-79,110,128,-12.01552773,-3.277832031,-1.34941411,-190,31,-47,-10.87187481,9.756934166,6.73271513,5
-91,109,91,-10.51777363,-2.636621237,-1.387695313,-196,19,-13,-10.31201172,8.259180069,6.708789349,5
-125,100,56,-9.503320694,-2.048046827,-1.607812524,-201,12,4,-10.14453125,7.737597942,6.33554697,5
-170,81,31,-8.895606041,-2.253808737,-1.971484423,-198,0,9,-10.02011776,7.024609566,5.96709013,5
-206,74,7,-8.536719322,-2.363867283,-2.521777391,-179,-16,10,-9.771288872,6.828418255,5.440722942,5
-236,63,-7,-8.364453316,-2.416503906,-2.962011814,-174,-33,11,-9.326270103,7.29257822,4.986133099,5
-263,54,-14,-8.455370903,-2.914160252,-2.866308689,-189,-49,13,-9.398047447,7.321289063,4.464550972,5
-296,46,-24,-9.220995903,-2.521777391,-3.239550829,-204,-67,13,-9.886133194,6.895410061,3.502734423,5
-348,41,-34,-10.45556641,-1.804003954,-4.76601553,-219,-75,10,-10.32158184,6.976758003,1.210644603,5
-399,38,-48,-12.53232479,-1.9140625,-6.483886719,-278,-73,9,-10.78095722,9.000879288,-0.354101568,5
-434,41,-71,-13.14960957,-3.048144579,-7.637109756,-355,-70,1,-11.28339863,10.25937557,-0.669921875,5
-458,44,-95,-12.24042988,-3.746777534,-7.732812881,-416,-72,2,-11.92939472,10.37900448,-1.894921899,5
-465,43,-116,-12.02031231,-4.277929783,-6.431250095,-437,-76,1,-13.18310547,11.1015625,-3.761132956,5
-459,34,-133,-12.73330116,-4.234863281,-5.029199123,-460,-84,8,-13.97265625,12.85771465,-4.301855564,5
-457,11,-141,-12.79072285,-3.450097799,-5.325879097,-482,-85,24,-14.08750057,12.91992188,-3.852050781,5
-447,-13,-144,-12.19257832,-3.277832031,-6.239843845,-482,-94,36,-14.07314491,12.02988338,-3.895117283,5
-423,-39,-142,-11.72841835,-3.46445322,-6.340332031,-482,-99,38,-13.92959023,11.04414082,-3.895117283,5
-401,-73,-136,-12.03945351,-3.46445322,-5.976660252,-482,-108,28,-14.47509766,10.34072304,-3.689355612,5
-109,-143,-14,-5.402441502,-5.39287138,-2.033691406,-234,-77,93,-8.914746284,6.464745998,-3.608007908,5
-108,-147,-16,-5.287597656,-4.560254097,-1.842285156,-242,-70,87,-9.106152534,6.258984566,-3.512304783,5
-114,-155,-19,-5.34023428,-3.770703316,-1.804003954,-231,-64,86,-9.895703316,7.105957031,-3.115136862,5
-120,-165,-23,-5.359375,-3.942968845,-1.957129002,-224,-57,92,-10.89101601,8.675488472,-3.095996141,5
-118,-179,-28,-5.823535442,-5.033984661,-1.827929735,-216,-56,106,-11.9006834,9.244921684,-3.320898533,5
-128,-196,-33,-6.967187405,-5.636914253,-1.440332055,-212,-57,123,-13.69033241,9.972266197,-3.933398485,5
-159,-210,-31,-8.933886528,-6.115429878,-1.703515649,-218,-58,140,-16.98730469,11.94375038,-3.904687643,5
-192,-221,-21,-11.63749981,-8.66591835,-2.521777391,-224,-70,157,-21.20302773,13.8338871,-4.014746189,5
-213,-230,-12,-12.84814453,-12.31220722,-1.73701179,-182,-83,191,-20.82500076,13.4845705,-4.01953125,5
-229,-235,-22,-10.92451191,-14.15927792,-0.014355469,-118,-97,246,-19.45644569,13.79560566,-2.229882956,5
-221,-230,-65,-8.508008003,-17.26962852,0.612500012,-67,-110,317,-20.66708946,15.28857422,-0.980957031,5
-176,-195,-127,-6.359472752,-20.35605431,0.421093762,-26,-124,388,-22.14570427,15.77666092,-1.521679759,5
-97,-187,-175,-3.741992235,-20.61445427,-0.258398443,20,-130,439,-20.83456993,14.35546875,-2.296875,5
-22,-178,-210,-0.861328125,-18.61904335,-1.660449266,45,-123,469,-18.25537109,12.63759804,-1.679589868,5
30,-170,-240,0.090917967,-16.10205078,-2.536132813,53,-112,478,-15.18808651,9.618164063,-1.076660156,5
64,-163,-262,0.330175787,-12.92470741,-2.923730612,72,-102,470,-12.78115273,7.067676067,-1.689160228,5
84,-147,-267,0.153125003,-9.986620903,-3.751562595,80,-82,453,-10.64218807,5.426367283,-2.450000048,5
94,-123,-254,0.143554688,-7.450488567,-5.316308498,86,-68,425,-8.986523628,3.899902344,-1.93320322,5
91,-96,-233,0.263183594,-6.005371094,-6.14414072,91,-46,382,-6.933691502,1.995410204,-1.53125,5
81,-62,-207,0.756054699,-4.761230469,-6.378613472,112,-17,326,-5.124902248,0.928320348,-2.296875,5
77,-22,-179,1.971484423,-4.105664253,-7.407422066,108,19,267,-3.785058737,1.287207007,-3.411816359,5
87,20,-147,2.665332079,-3.665429831,-7.780664444,85,53,211,-2.947656393,1.119726539,-3.541015625,5
98,66,-112,3.550585985,-2.780175924,-7.627539158,70,95,157,-2.272949219,0.890039086,-3.153418064,5
88,112,-79,3.981250048,-1.416406274,-7.034179688,77,135,108,-2.301660299,0.909179688,-2.598339796,5
82,152,-49,3.526660204,0.148339853,-5.876172066,104,142,65,-5.325879097,1.93320322,10.16845703,5
50,35,-31,-9.06308651,2.784960985,22.49501991,113,44,40,-8.024706841,0.880468786,17.53281212,5
29,26,19,-3.359179735,1.234570384,13.09218788,53,8,-15,-3.296972752,2.282519579,8.067773819,5
50,-14,61,0.497656256,2.000195265,9.244921684,6,0,-59,-2.828027487,1.33505857,6.33554697,5
84,-39,118,-0.167480469,2.383007765,7.976855755,-54,12,-115,-3.148632765,-0.803906262,5.100976467,5
124,-24,178,-0.95224613,2.182031393,6.73271513,-62,10,-165,-3.282617331,-0.942675829,3.780273438,5
149,-26,240,-2.272949219,1.813574195,6.565234661,-73,25,-203,-3.383105516,-0.449804693,3.651074171,5
156,-32,290,-3.909472704,1.311132789,6.608300686,-69,30,-240,-3.282617331,-0.062207032,3.306543112,5
158,-30,333,-6.445605755,-0.827832043,5.813964844,-62,54,-280,-4.01953125,1.363769531,3.105566502,5
174,-21,369,-8.991309166,-3.799414158,4.254004002,-45,78,-314,-4.732519627,3.856836081,3.029003859,5
199,-4,397,-11.00107479,-5.746972561,3.076855421,-32,109,-338,-5.282812595,5.713476658,3.426172018,5
213,23,418,-12.89599609,-5.660840034,1.937988281,24,117,-362,-6.345117092,7.67539072,4.239648342,5
208,56,431,-14.52294922,-4.919140816,0.660351574,111,117,-381,-7.431347847,7.823730469,4.411914349,5
192,91,433,-15.7814455,-4.2109375,-1.014453173,144,106,-389,-8.153906822,8.713769913,4.469336033,5
177,132,429,-17.12607384,-3.225195408,-1.904492259,84,100,-386,-8.335741997,10.28330135,5.206250191,5
152,177,414,-19.35117149,-2.258593798,-1.392480493,38,85,-372,-10.36464882,11.0154295,6.392968655,5
113,209,391,-21.87773514,-2.550488234,-0.076562501,7,68,-358,-13.32666016,11.93896484,7.08203125,5
74,224,362,-22.84433556,-3.63671875,0.808691442,-46,47,-341,-15.68574238,13.58984375,7.125097752,5
31,229,330,-21.93515587,-4.081738472,0.775195301,-93,40,-322,-16.39873123,13.59462929,6.928906441,5
-21,225,302,-20.65273476,-3.560156345,0.39238283,-113,36,-295,-16.02070427,12.25478554,7.043750286,5
-73,210,271,-19.16455078,-3.320898533,0.023925781,-130,37,-260,-14.9296875,11.02500057,8.067773819,5
-90,204,233,-17.29355431,-3.65585947,-0.114843756,-148,35,-212,-13.34580135,10.12539101,8.608496666,5
-99,194,196,-15.35556698,-3.823339939,-0.028710939,-158,24,-170,-12.00117207,9.460253716,8.359667778,5
-98,184,164,-13.75253963,-4.387988567,0.047851563,-165,10,-127,-11.23076153,8.627636909,7.65625,5
-90,173,124,-12.76679707,-4.359277248,-0.014355469,-167,-3,-89,-10.67089844,8.225684166,6.804492474,5
-86,162,84,-11.63749981,-4.344922066,0.148339853,-158,-19,-61,-9.972266197,8.211328506,5.866601467,5
-94,150,51,-10.65654278,-3.713281393,0.272753924,-143,-38,-41,-9.398047447,8.364453316,5.191894531,5
-126,139,22,-9.862207413,-2.770605564,0.047851563,-142,-53,-24,-9.551172256,8.546289444,4.770801067,5
-179,128,0,-10.26894569,-2.28730464,-0.598144531,-162,-60,-7,-10.65175819,8.814257622,4.301855564,5
-247,116,-21,-12.20693398,-2.387793064,-1.775292993,-192,-67,9,-11.55136776,9.149218559,3.818554878,5
-311,111,-44,-13.68076229,-2.383007765,-3.818554878,-231,-79,28,-11.73320293,9.211425781,3.780273438,5
-364,110,-69,-13.28359413,-2.268164158,-5.416797161,-277,-80,50,-11.46044922,8.153906822,3.804199219,5
-389,111,-93,-12.25,-2.368652344,-4.938281536,-303,-93,69,-12.20214844,7.249511719,3.287402391,5
-405,108,-115,-12.07773495,-2.201171875,-4.05302763,-321,-102,75,-13.26445293,7.10117197,2.445214987,5
-422,102,-123,-12.39834023,-1.971484423,-3.938183784,-330,-115,74,-14.35546875,7.10117197,1.320703149,5
-432,91,-123,-12.55146503,-2.469140768,-4.124804974,-346,-126,68,-14.67128944,7.493555069,0.282324225,5
-431,77,-124,-12.17343807,-2.722754002,-4.536328316,-368,-136,59,-14.75742245,7.732812881,-0.397167981,5
-422,57,-119,-11.79541016,-2.540918112,-5.249316692,-380,-145,48,-15.2790041,8.225684166,-1.382910132,5
-409,35,-114,-11.97246075,-2.67011714,-5.330664158,-390,-151,36,-15.70009804,9.359766006,-2.694042921,5
-403,14,-110,-12.29785156,-2.708398581,-4.856933594,-406,-154,29,-16.72412109,10.50820351,-3.990820408,5
-406,-10,-103,-12.39834023,-3.100781202,-4.900000095,-423,-151,23,-17.18349648,11.75712872,-5.383300781,5
-408,-38,-97,-12.29785156,-4.239648342,-5.215820313,-413,-157,20,-17.42275429,12.15429688,-6.73271513,5
-410,-68,-95,-12.08730507,-4.895215034,-5.311523438,-423,-151,26,-16.78632927,12.46054745,-7.383496284,5
-411,-99,-94,-11.01064491,-5.316308498,-5.689550877,-427,-150,29,-16.12597656,12.11123085,-7.84765625,5
-118,-166,-116,-5.464648724,-21.30351639,-2.253808737,-36,-80,374,-17.87255859,15.00625038,2.416503906,5
-103,-166,-177,-4.498046875,-20.94462967,-1.215429664,1,-94,417,-18.00175858,15.27421951,2.593554735,5
-66,-166,-226,-2.895019531,-19.71484375,-1.186718822,21,-103,440,-16.23125076,13.05869198,2.354296923,5
-6,-158,-255,-1.516894579,-17.26005936,-2.071972609,29,-109,443,-13.89609432,9.790430069,0.861328125,5
54,-144,-267,-0.918750048,-13.78603554,-2.722754002,50,-105,436,-12.15429688,7.364355564,-0.942675829,5
85,-130,-268,-0.722558618,-10.18281269,-2.990722656,74,-94,417,-10.80009747,5.928808689,-1.445117235,5
99,-110,-253,-0.157910153,-7.680175781,-3.914258003,84,-82,388,-9.651659966,4.684668064,-1.478613257,5
101,-85,-224,0.435449213,-5.589062691,-5.038769722,92,-55,350,-8.364453316,3.392675877,-2.339941502,5
87,-54,-189,1.16279304,-4.086523533,-6.675292969,114,-19,303,-6.742285252,2.847167969,-2.976367235,5
66,-18,-155,1.799218774,-3.397460938,-7.823730469,127,18,254,-5.483788967,2.904589891,-2.411718845,5
55,22,-123,2.459570408,-3.478808641,-8.445800781,140,48,205,-4.478906155,2.516992331,-2.071972609,5
53,70,-93,3.512304783,-3.057714939,-9.512890816,140,98,154,-3.660644531,2.311230421,-2.464355469,5
44,127,-65,4.01953125,-2.402148485,-9.374121666,139,145,105,-3.545800924,2.454785109,-3.019433737,5
36,175,-40,3.148632765,-2.129394531,-7.129882813,135,114,49,-10.52255917,6.211133003,24.01191521,5
44,44,-33,-8.66591835,-1.445117235,18.72431755,78,35,15,-8.976953506,-0.416308612,18.37978554,5
34,32,22,-1.665234447,-0.086132817,8.517578125,37,19,-23,-3.292187452,2.30644536,8.8573246,5
30,3,65,0.96660161,-0.057421878,5.95273447,-5,15,-69,-3.569726706,1.550390601,7.622754097,5
52,-27,114,-0.861328125,0.234472662,5.464648724,-52,20,-115,-3.531445265,0.39238283,6.632226467,5
83,-26,161,-2.866308689,-0.526367188,4.900000095,-38,6,-154,-3.340039015,0.239257813,5.541211128,5
104,-41,201,-3.899902344,-1.775292993,3.976464987,-52,23,-185,-2.167675734,0.655566394,4.311425686,5
105,-54,246,-5.220605373,-1.899707079,2.713183641,-57,26,-217,-1.54560554,0.880468786,2.966796875,5
95,-52,292,-6.29726553,-1.851855516,1.382910132,-67,54,-257,-1.406835914,1.636523485,1.985839844,5
106,-43,335,-7.48398447,-2.650976658,-0.229687512,-61,73,-284,-2.12460947,4.215722561,1.650878906,5
141,-28,361,-8.953027725,-4.904785156,-1.861425877,-67,108,-294,-3.033789158,6.876269817,2.813671827,5
163,-3,373,-10.53691387,-5.880957127,-2.550488234,-66,124,-305,-3.201269627,7.460058689,3.923828125,5
159,27,386,-11.9006834,-4.517187595,-2.47871089,-92,144,-312,-4.029101849,7.617969036,4.502831936,5
161,52,401,-13.41279316,-4.799511909,-1.990625024,-138,161,-303,-6.890625,8.8046875,5.014843941,5
149,82,401,-15.43212891,-4.641601563,-1.119726539,-187,184,-276,-10.00097656,9.957910538,5.526855469,5
96,114,386,-16.96816444,-3.631933689,-0.535937488,-185,196,-252,-12.32177734,8.986523628,6.306836128,5
7,136,367,-18.73867226,-4.287499905,-0.890039086,-157,204,-237,-13.695117,8.273535728,7.010253906,5
-64,144,349,-20.08330154,-5.435937405,-1.693945289,-137,208,-218,-14.86748123,8.206542969,8.8573246,5
-117,148,327,-20.19335938,-6.206347942,-1.775292993,-114,194,-197,-14.88183594,8.345313072,10.97236347,5
-159,145,302,-19.24111366,-6.550879002,-1.550390601,-78,174,-175,-13.7477541,8.66591835,11.57529354,5
-201,131,276,-17.58544922,-6.168066502,-1.33505857,-70,152,-150,-12.51796913,9.795214653,11.9533205,5
-204,111,243,-16.22646523,-6.392968655,-1.650878906,-99,127,-119,-11.65185547,10.57519531,12.59453106,5
-164,101,208,-15.06367207,-6.861914158,-2.493066549,-146,100,-81,-10.52734375,9.886133194,12.33134747,5
-140,95,178,-14.11142635,-6.345117092,-3.067285299,-183,77,-51,-9.383691788,8.330957413,11.43652344,5
-136,98,155,-13.52763653,-6.115429878,-3.531445265,-210,57,-28,-7.981640816,6.689648628,10.64697266,5
-149,101,129,-12.61367226,-5.579492092,-4.05302763,-222,41,-16,-7.196875095,5.388085842,10.08232403,5
-177,105,103,-11.54658222,-5.34023428,-4.086523533,-227,27,-12,-7.163379192,4.478906155,9.259277344,5
-214,107,80,-10.83359432,-5.325879097,-3.990820408,-226,13,-19,-7.68974638,4.096093655,8.235254288,5
-243,105,57,-11.08720684,-5.258886814,-4.459765911,-220,-4,-32,-8.785547256,4.263574123,7.546191692,5
-262,103,37,-12.81464863,-4.962207317,-5.239746094,-212,-25,-43,-10.59433651,4.856933594,7.192090034,5
-281,103,20,-14.31240273,-4.292285442,-5.871387005,-201,-49,-50,-12.06816387,5.479003906,6.670507908,5
-301,106,0,-13.91044903,-3.517089844,-5.895312786,-189,-73,-52,-12.05859375,5.895312786,5.646484375,5
-323,109,-21,-13.35537148,-2.784960985,-5.412011623,-199,-86,-43,-11.68056679,6.73271513,4.01953125,5
-349,108,-43,-12.80029297,-2.057617188,-4.536328316,-232,-89,-34,-11.31689453,7.594043255,2.234668016,5
-373,104,-61,-11.84804726,-1.775292993,-3.765918016,-288,-85,-28,-11.74277401,8.464941978,1.210644603,5
-390,95,-75,-11.07285213,-1.847070336,-3.43574214,-344,-79,-25,-12.24042988,8.87168026,0.287109375,5
-392,82,-84,-10.95322323,-1.842285156,-3.421386719,-360,-84,-29,-12.63759804,8.708984375,-0.607714832,5
-380,64,-92,-10.96757793,-1.665234447,-3.407031298,-349,-94,-37,-13.0347662,8.886034966,-0.913964868,5
-362,42,-96,-11.24511719,-1.684375048,-3.785058737,-347,-105,-36,-13.85302734,9.393261909,-1.301562548,5
-335,19,-96,-11.62792969,-2.282519579,-4.603320599,-355,-109,-29,-14.32197285,9.723437309,-2.038476706,5
-308,-4,-91,-11.80019569,-3.024218798,-5.163183689,-363,-110,-12,-14.5660162,9.417187691,-2.47871089,5
-308,-26,-83,-11.68535137,-3.000293016,-5.16796875,-367,-103,-6,-14.25976563,9.173144341,-2.6796875,5
-334,-43,-79,-10.99628925,-3.4453125,-5.258886814,-357,-106,-4,-13.18789101,9.058300972,-2.784960985,5
-351,-59,-79,-10.45078182,-4.40234375,-5.321094036,-350,-111,-1,-12.86250019,8.895606041,-2.564843893,5
99,-21,202,-0.717773438,-0.76083988,4.24443388,-69,-3,-201,-4.005176067,-0.784765661,4.545898438,5
156,-22,245,-1.114941478,-2.024121046,3.206054688,-66,-1,-242,-4.866504192,-0.818261743,4.072167873,5
191,-27,290,-2.545703173,-2.933300734,2.555273533,-68,14,-282,-5.732617378,2.033691406,3.737207174,5
201,-18,330,-4.507617474,-3.27304697,2.445214987,-58,22,-308,-7.350000381,4.947851658,4.483691692,5
201,-1,358,-6.881054878,-3.574511766,2.808886766,-53,43,-319,-7.67539072,6.799706936,4.861718655,5
188,23,378,-9.436327934,-3.430957079,2.732324362,-22,62,-335,-8.058203697,7.641894817,4.823437691,5
174,47,397,-11.80019569,-3.450097799,1.574316382,25,77,-346,-7.86679697,9.077441216,3.818554878,5
164,81,413,-14.12099648,-3.292187452,0.129199222,66,87,-346,-8.235254288,11.79541016,3.785058737,5
138,127,416,-16.68584061,-2.301660299,-1.248925805,51,97,-330,-8.220898628,13.27402401,4.655957222,5
89,168,407,-19.140625,-1.574316382,-1.894921899,4,93,-315,-8.225684166,13.15917969,5.622558594,5
51,197,388,-21.28437614,-1.847070336,-1.646093726,-54,88,-297,-8.393164635,12.2834959,5.804394722,5
25,209,365,-22.42324257,-2.177246094,-0.488085955,-110,89,-279,-9.517676353,11.13984394,5.694335938,5
0,206,340,-22.11699295,-2.464355469,0.483300805,-150,100,-263,-11.63271523,10.05839825,5.890527248,5
-33,192,306,-21.0546875,-2.942871094,0.775195301,-161,107,-250,-13.54199219,9.311914444,6.412109375,5
-70,174,276,-19.31289101,-3.043359518,0.325390637,-149,112,-234,-13.85302734,8.632422447,7.436132908,5
-106,147,251,-17.61894608,-2.904589891,-0.339746088,-123,105,-209,-13.33623028,7.699316502,8.641992569,5
-127,148,215,-16.03984451,-3.05292964,-0.96181643,-112,96,-173,-12.36484432,6.981543064,9.259277344,5
-134,135,189,-15.00146484,-3.718066454,-1.225000024,-109,81,-135,-11.73320293,6.469531536,8.847754478,5
-131,138,160,-13.87695313,-4.344922066,-1.110156298,-109,64,-102,-11.03457069,6.230273724,8.043848038,5
-120,130,131,-12.59453106,-4.23007822,-0.837402344,-121,47,-73,-10.72353554,6.306836128,7.594043255,5
-121,119,106,-11.67578125,-3.780273438,-0.617285192,-150,32,-51,-10.18759823,6.364257813,8.139551163,5
-143,114,93,-10.49384785,-3.670214891,-1.024023414,-180,19,-35,-9.728222847,5.866601467,8.527148247,5
-180,113,81,-9.871777534,-3.713281393,-1.760937572,-202,5,-27,-9.426757813,5.196679592,8.823828697,5
-220,113,68,-9.498535156,-4.301855564,-2.545703173,-217,-8,-24,-9.450683594,4.780371189,9.182715416,5
-244,112,51,-10.01533222,-4.756445408,-3.167773485,-229,-22,-24,-9.857421875,4.722949505,9.723437309,5
-260,109,30,-11.91025448,-4.234863281,-4.325781345,-240,-40,-24,-10.65175819,5.024414063,9.972266197,5
-279,113,4,-13.85781288,-3.306543112,-5.833105564,-258,-59,-21,-11.58486366,5.354589939,9.340624809,5
-297,127,-25,-14.16884804,-2.784960985,-6.603515625,-270,-77,-22,-11.76669979,5.598632813,7.828516006,5
-307,143,-55,-13.4319334,-2.6796875,-5.325879097,-272,-94,-27,-11.00107479,6.345117092,5.943164349,5
-305,150,-82,-13.10654354,-2.684472799,-2.942871094,-299,-102,-29,-11.14941406,8.531933784,4.38320303,5
