gyrx1,gyry1,gyrz1,accx1,accy1,accz1,gyrx2,gyry2,gyrz2,accx2,accy2,accz2
-35,44,110,4.636816501617432,3.0146484375,-5.57470703125,109,-19,-102,7.77587890625,-3.2730469703674316,-4.033886909484863
-130,33,164,4.225293159484863,-1.789648413658142,-5.349804878234863,132,-7,-146,6.976758003234863,2.7275390625,-3.5888671875
-133,15,184,5.172753810882568,-12.44140625,-2.41650390625,68,-21,-147,6.943261623382568,11.010644912719727,-4.732519626617432
-45,20,117,5.699120998382568,-21.375293731689453,-0.40673828125,30,-6,-78,6.407324314117432,18.087890625,-5.866601467132568
14,-16,-31,5.469433784484863,-21.088184356689453,1.248925805091858,-7,21,43,6.43603515625,17.6572265625,-5.799609661102295
27,-46,-141,5.55078125,-14.604296684265137,-2.8232421875,-59,50,120,6.617871284484863,11.991601943969727,-4.684668064117432
60,-44,-169,5.785254001617432,-7.46484375,-4.431054592132568,-118,22,127,6.34033203125,5.4072265625,-2.8184571266174316
88,-24,-158,6.488671779632568,-2.5313477516174316,-5.105762004852295,-90,5,102,7.086816310882568,-0.7608398795127869,-1.693945288658142
82,0,-107,6.24462890625,2.6031250953674316,-5.569921970367432,-52,-10,52,8.005566596984863,-2.497851610183716,-0.69384765625
41,26,-21,6.19677734375,4.789941310882568,-5.971875190734863,-4,-15,0,8.933886528015137,-4.847363471984863,-2.27294921875
-5,40,71,5.6943359375,3.9860353469848633,-5.646484375,73,-12,-58,8.551074028015137,-3.6750001907348633,-3.268261671066284
-65,38,137,5.014843940734863,1.5168945789337158,-5.421582221984863,96,-11,-113,7.7998046875,-0.20097656548023224,-3.37353515625
-117,16,179,4.167870998382568,-6.407324314117432,-5.340234279632568,107,-11,-137,6.814062595367432,5.71826171875,-4.876074314117432
-92,8,133,5.412011623382568,-18.41328239440918,-0.6747070550918579,52,-16,-101,6.034081935882568,14.987110137939453,-3.80419921875
-11,-15,-9,6.086719036102295,-22.629003524780273,1.3876953125,9,-4,10,5.469433784484863,18.470703125,-6.153710842132568
22,-54,-129,6.814062595367432,-17.331836700439453,-1.0910156965255737,-19,4,120,6.302051067352295,15.054101943969727,-5.4072265625
56,-62,-176,6.828418254852295,-9.407617568969727,-3.3304688930511475,-85,25,154,7.268652439117432,7.388281345367432,-4.153515815734863
111,-34,-158,6.287695407867432,-1.45947265625,-6.038867473602295,-93,20,133,8.36923885345459,-2.0576171875,-2.598339796066284
88,8,-60,6.110644817352295,5.3115234375,-7.756738662719727,-21,12,51,7.818945407867432,-6.708789348602295,-1.4738281965255737
62,54,43,5.16796875,4.038671970367432,-7.436132907867432,9,3,-37,7.168164253234863,-6.378613471984863,-1.5791015625
9,83,111,3.383105516433716,2.885449171066284,-6.330761909484863,85,-18,-100,6.656152248382568,-4.115234375,-3.5888671875
-104,70,157,2.3160157203674316,-0.875683605670929,-5.16796875,117,-28,-140,6.479101657867432,2.4595704078674316,-4.387988567352295
-131,23,156,4.383203029632568,-13.599413871765137,-1.1580078601837158,45,-34,-127,7.216015815734863,12.049023628234863,-5.746972560882568
-52,-20,53,7.0341796875,-23.418554306030273,1.225000023841858,41,-28,-48,6.369042873382568,16.06855583190918,-6.852344036102295
-18,-48,-90,7.1298828125,-20.78193473815918,0.05742187798023224,0,8,49,6.732715129852295,16.815038681030273,-6.134570598602295
42,-37,-167,6.325976848602295,-13.015625,-2.545703172683716,-77,28,114,6.565234661102295,10.675683975219727,-4.880859375
85,-31,-161,5.871387004852295,-4.751660346984863,-5.522070407867432,-117,18,128,6.943261623382568,4.37841796875,-3.56494140625
64,-7,-118,6.359472751617432,0.0,-6.369042873382568,-95,3,112,7.2734375,-0.34453126788139343,-2.6796875
48,26,-62,6.019726753234863,3.4979493618011475,-6.359472751617432,-56,-14,65,8.833398818969727,-4.507617473602295,-2.7466797828674316
12,60,29,5.00048828125,4.201367378234863,-6.273339748382568,36,-1,-8,9.264062881469727,-5.679980754852295,-3.3543946743011475
-41,66,117,4.143945217132568,3.861621141433716,-5.823535442352295,69,2,-93,8.187402725219727,-4.2587890625,-2.9189453125
-129,56,185,3.430957078933716,-1.047949194908142,-6.359472751617432,116,-4,-160,6.464745998382568,0.32060548663139343,-3.8089845180511475
-132,42,204,4.115234375,-13.140039443969727,-3.000293016433716,101,-21,-168,5.321094036102295,9.943554878234863,-5.703906536102295
-52,48,119,4.699023723602295,-23.992773056030273,0.9666016101837158,36,-10,-84,4.971777439117432,17.518457412719727,-7.263867378234863
12,3,-60,4.90478515625,-22.83955192565918,2.5169923305511475,-50,26,33,5.545996189117432,18.887012481689453,-6.641797065734863
16,-55,-170,5.201465129852295,-14.800488471984863,-1.2824219465255737,-91,24,122,5.785254001617432,12.407910346984863,-5.737402439117432
49,-60,-195,5.368945598602295,-7.809375286102295,-3.51708984375,-105,15,152,6.144140720367432,5.4072265625,-3.311328172683716
107,-25,-164,5.124902248382568,-0.971386730670929,-6.211133003234863,-97,-4,132,7.483984470367432,-1.225000023841858,-2.335156202316284
105,16,-74,4.995703220367432,4.550683498382568,-7.962500095367432,-56,-1,65,8.005566596984863,-5.847461223602295,-1.9044922590255737
79,57,26,4.349707126617432,3.9190430641174316,-6.684863567352295,4,-9,-18,8.51279354095459,-6.450390815734863,-2.694042921066284
16,77,94,3.85205078125,3.8424806594848633,-5.986230373382568,66,-21,-83,7.067676067352295,-3.3783204555511475,-3.383105516433716
-139,49,156,3.196484327316284,0.875683605670929,-4.7373046875,102,-10,-131,6.450390815734863,1.5934571027755737,-4.895215034484863
-165,2,164,5.19189453125,-13.498926162719727,-1.8087891340255737,67,-15,-148,7.230370998382568,9.80478572845459,-4.411914348602295
-63,-15,77,8.220898628234863,-24.265527725219727,0.50244140625,42,-14,-85,6.359472751617432,16.901172637939453,-5.23974609375
6,-21,-69,7.613183975219727,-21.662403106689453,0.4354492127895355,-1,9,28,6.072363376617432,18.441991806030273,-4.947851657867432
59,-25,-142,6.440820217132568,-12.350488662719727,-3.0337891578674316,-74,13,100,6.129785060882568,11.59921932220459,-5.445508003234863
61,-24,-132,6.125,-4.636816501617432,-4.177441596984863,-90,14,118,7.000683784484863,5.321094036102295,-4.062597751617432
66,-3,-100,6.120214939117432,-0.636425793170929,-4.387988567352295,-93,3,104,7.68017578125,0.6986328363418579,-3.005078077316284
62,18,-49,5.545996189117432,2.765820264816284,-5.464648723602295,-86,4,56,8.316601753234863,-3.18212890625,-2.1341798305511475
22,28,22,4.9765625,3.622363328933716,-5.9814453125,-20,-3,-3,8.73291015625,-4.885644435882568,-2.9189453125
-60,37,91,4.588964939117432,2.784960985183716,-5.880957126617432,47,-9,-65,7.838086128234863,-2.933300733566284,-3.3448243141174316
-132,31,145,4.359277248382568,-1.7370117902755737,-5.086621284484863,92,-5,-118,6.450390815734863,0.59814453125,-3.6797852516174316
-99,21,162,5.345019817352295,-12.044238090515137,-3.430957078933716,88,-17,-145,5.967090129852295,7.550976753234863,-3.5936524868011475
-61,10,101,6.125,-22.892187118530273,-1.0623047351837158,63,-26,-104,5.684765815734863,15.62353515625,-5.608203411102295
-4,0,-62,6.402539253234863,-24.121973037719727,1.430761694908142,15,4,13,6.05322265625,20.595312118530273,-5.746972560882568
44,-25,-179,6.14892578125,-15.37949275970459,-2.091113328933716,-75,29,120,7.283008098602295,15.09238338470459,-5.292382717132568
67,-29,-193,6.306836128234863,-6.1728515625,-3.75634765625,-92,29,158,7.177734375,7.10595703125,-3.5362305641174316
101,-4,-159,5.890527248382568,-1.105371117591858,-5.2158203125,-92,24,140,7.08203125,0.55029296875,-2.6749024391174316
103,24,-82,5.234961032867432,5.14404296875,-6.876269817352295,-54,22,84,7.65625,-4.502831935882568,-2.8041017055511475
23,44,17,4.335351467132568,5.71826171875,-7.086816310882568,9,20,7,8.05820369720459,-6.407324314117432,-2.7945313453674316
-23,68,104,3.7802734375,3.8903322219848633,-5.991015911102295,64,7,-71,7.187304973602295,-4.42626953125,-2.8998048305511475
-87,63,164,3.076855421066284,1.502539038658142,-5.349804878234863,110,-4,-127,5.962304592132568,-0.49287110567092896,-2.6844727993011475
-141,50,188,3.5888671875,-8.838183403015137,-2.402148485183716,104,-12,-160,5.16796875,7.10595703125,-3.454882860183716
-66,16,136,5.010058879852295,-22.65771484375,0.8086914420127869,51,-44,-121,5.55078125,15.398633003234863,-4.239648342132568
-20,-24,-18,6.311621189117432,-25.586231231689453,3.4931640625,61,-24,5,6.38818359375,20.485254287719727,-6.345117092132568
0,-76,-164,6.4599609375,-17.518457412719727,0.23447266221046448,-48,23,126,7.048535346984863,16.8916015625,-6.426465034484863
21,-81,-222,6.503027439117432,-8.531933784484863,-3.268261671066284,-120,45,178,7.804590225219727,7.139453411102295,-5.029199123382568
92,-36,-196,5.842675685882568,-0.8086914420127869,-6.163281440734863,-107,22,155,6.986328125,-0.14833985269069672,-2.6988282203674316
99,20,-97,5.90966796875,6.349902629852295,-7.723242282867432,-52,21,87,7.263867378234863,-6.325976848602295,-1.559960961341858
54,61,15,5.124902248382568,6.593945503234863,-6.952832221984863,0,9,-18,7.684961318969727,-7.804590225219727,-1.5456055402755737
-9,77,107,3.119921922683716,4.76123046875,-5.904882907867432,67,-11,-109,6.445605754852295,-4.947851657867432,-2.775390625
-111,55,175,1.320703148841858,0.93310546875,-5.593847751617432,128,-27,-160,5.330664157867432,0.5263671875,-2.9859375953674316
-149,31,213,1.98583984375,-8.962597846984863,-3.627148389816284,88,-30,-172,5.091406345367432,9.000879287719727,-4.120019435882568
-37,19,163,5.421582221984863,-22.27490234375,0.98095703125,24,-42,-116,5.278027534484863,16.3173828125,-5.148828029632568
6,-20,6,7.378711223602295,-25.90205192565918,3.483593702316284,28,-20,5,6.158496379852295,19.293750762939453,-6.57958984375
-11,-69,-146,6.928906440734863,-17.044727325439453,-0.0478515625,-34,20,116,6.584374904632568,14.76220703125,-6.3642578125
22,-66,-200,5.90966796875,-9.154004096984863,-3.46923828125,-81,42,165,7.431347846984863,7.3212890625,-5.081836223602295
85,-30,-175,4.938281536102295,-2.4452149868011475,-5.38330078125,-92,29,150,6.924121379852295,1.406835913658142,-2.9189453125
73,8,-106,5.1201171875,3.8664064407348633,-6.881054878234863,-64,14,93,6.641797065734863,-2.880664110183716,-1.823144555091858
16,31,-17,4.789941310882568,3.9716796875,-5.876172065734863,-27,2,21,7.986425876617432,-4.7373046875,-1.7609375715255737
-8,42,66,4.392773628234863,3.0912110805511475,-5.71826171875,34,-18,-51,8.125195503234863,-4.239648342132568,-2.138964891433716
-52,36,134,3.411816358566284,1.5168945789337158,-5.660840034484863,85,-32,-113,6.981543064117432,-1.4499024152755737,-2.473925828933716
-122,30,184,3.3304688930511475,-2.928515672683716,-5.1201171875,93,-27,-157,6.431250095367432,3.8568360805511475,-3.2012696266174316
-111,13,198,5.493359565734863,-15.341211318969727,-2.775390625,30,-38,-154,6.416894435882568,10.771387100219727,-5.053124904632568
-3,15,105,5.995800971984863,-25.49531364440918,1.105371117591858,21,-29,-85,5.828320503234863,16.848535537719727,-6.995898723602295
7,-26,-81,6.115429878234863,-21.585840225219727,0.07177734375,1,21,43,5.76611328125,18.619043350219727,-7.144238471984863
1,-55,-194,5.919238567352295,-14.245409965515137,-3.7037110328674316,-65,44,141,7.574902534484863,12.38877010345459,-6.297265529632568
57,-32,-222,4.478906154632568,-6.598730564117432,-4.861718654632568,-85,41,168,6.177636623382568,5.641699314117432,-3.2251954078674316
115,0,-186,4.110449314117432,0.24882812798023224,-6.2685546875,-75,24,152,6.187207221984863,-0.9618164300918579,-2.0528321266174316
59,27,-78,4.325781345367432,6.230273723602295,-6.560449123382568,-8,10,70,7.091601848602295,-5.847461223602295,-2.071972608566284
25,48,36,3.9142580032348633,4.009961128234863,-5.589062690734863,7,-2,-22,7.65625,-4.756445407867432,-1.6413086652755737
31,57,122,3.4022462368011475,3.0098633766174316,-4.703808784484863,47,-20,-91,7.311718940734863,-3.5458009243011475,-2.7945313453674316
-63,40,181,2.4404296875,0.7225586175918579,-5.225390911102295,119,-28,-139,5.723046779632568,0.18183593451976776,-2.5552735328674316
-145,16,207,4.28271484375,-10.225878715515137,-1.72265625,96,-42,-159,6.00537109375,7.641894817352295,-4.842578411102295
-25,8,139,7.287793159484863,-23.46162223815918,0.861328125,20,-44,-128,6.335546970367432,14.642578125,-6.206347942352295
17,-12,-15,7.015038967132568,-22.715137481689453,1.751367211341858,22,-7,-20,6.034081935882568,18.30322265625,-7.771093845367432
-6,-56,-138,5.254101753234863,-15.154590606689453,-1.02880859375,-21,32,92,6.287695407867432,14.982324600219727,-6.933691501617432
9,-56,-177,5.005273342132568,-8.22568416595459,-3.9764649868011475,-77,52,148,6.19677734375,9.1875,-5.134472846984863
27,-21,-159,5.373730659484863,-3.5888671875,-5.081836223602295,-78,33,151,6.263769626617432,3.0625,-3.263476610183716
71,10,-121,5.440722942352295,0.01435546949505806,-5.139257907867432,-75,9,118,6.804492473602295,-0.5933594107627869,-1.7609375715255737
55,31,-52,5.440722942352295,2.928515672683716,-5.316308498382568,-56,8,60,7.881152629852295,-3.9860353469848633,-2.0767579078674316
0,36,37,5.1201171875,3.574511766433716,-5.57470703125,-9,-9,-15,8.6611328125,-5.756543159484863,-1.9044922590255737
-44,35,115,4.909570217132568,1.727441430091858,-4.990918159484863,63,-25,-87,7.3212890625,-3.42138671875,-2.167675733566284
-95,24,177,4.718163967132568,-2.3016602993011475,-5.038769721984863,88,-34,-145,7.144238471984863,0.02871093899011612,-3.172558546066284
-88,17,195,4.780371189117432,-11.771484375,-2.909374952316284,99,-43,-170,6.206347942352295,7.651464939117432,-6.48388671875
-29,22,104,4.947851657867432,-21.3896484375,0.49287110567092896,22,-17,-119,4.684668064117432,17.2744140625,-8.048632621765137
10,-17,-53,6.416894435882568,-22.00214958190918,1.0862305164337158,-28,24,12,5.517285346984863,19.528223037719727,-7.795019626617432
-10,-59,-148,7.751953125,-14.87705135345459,-2.000195264816284,-54,38,124,6.804492473602295,13.742968559265137,-5.632129192352295
39,-24,-175,7.10595703125,-7.6083984375,-3.89990234375,-91,39,160,6.402539253234863,6.981543064117432,-3.5362305641174316
76,8,-159,5.804394721984863,-1.670019507408142,-5.402441501617432,-106,31,148,7.216015815734863,0.2679687440395355,-2.545703172683716
63,32,-94,4.895215034484863,2.9237306118011475,-7.24951171875,-67,24,89,7.622754096984863,-4.445410251617432,-2.426074266433716
19,58,-14,4.057812690734863,3.5697267055511475,-5.660840034484863,-3,12,7,7.65625,-6.258984565734863,-2.454785108566284
-15,53,69,3.4883790016174316,3.4644532203674316,-4.914355754852295,61,1,-67,7.2255859375,-4.852148532867432,-2.0384767055511475
-104,28,142,3.2491211891174316,1.5216797590255737,-4.421484470367432,119,-15,-135,6.450390815734863,-1.53125,-1.8375000953674316
-96,-5,180,4.828222751617432,-9.843066215515137,-2.904589891433716,123,-47,-167,6.249413967132568,6.426465034484863,-3.89990234375
-32,0,128,6.646582126617432,-19.27461051940918,-0.0047851563431322575,63,-50,-126,6.010156154632568,16.039844512939453,-6.345117092132568
10,-16,-18,7.383496284484863,-22.973535537719727,1.502539038658142,-12,1,3,5.555566310882568,20.78193473815918,-7.957715034484863
24,-44,-147,7.6083984375,-15.968067169189453,-1.813574194908142,-60,28,124,6.369042873382568,14.9775390625,-6.43603515625
28,-42,-189,7.68017578125,-8.091699600219727,-3.579296827316284,-97,43,173,7.2734375,7.10595703125,-4.277929782867432
72,3,-176,6.871484279632568,-0.98095703125,-5.124902248382568,-119,32,155,7.3212890625,-0.3397460877895355,-2.641406297683716
81,35,-86,5.636914253234863,5.751758098602295,-6.383398532867432,-63,33,91,7.460058689117432,-5.804394721984863,-1.5216797590255737
20,65,21,4.340137004852295,6.412109375,-6.34033203125,8,17,0,7.646679878234863,-8.11083984375,-1.9044922590255737
-30,70,117,2.94287109375,4.191796779632568,-5.273242473602295,76,-5,-90,6.48388671875,-5.7900390625,-1.5695313215255737
-108,54,178,2.263378858566284,0.5550781488418579,-5.2158203125,116,-27,-158,5.52685546875,-0.8661133050918579,-2.0767579078674316
-103,21,203,3.813769578933716,-13.288378715515137,-1.60302734375,109,-55,-179,5.196679592132568,8.795117378234863,-3.8233399391174316
-23,7,94,6.139355659484863,-23.586034774780273,2.933300733566284,66,-53,-109,5.57470703125,18.619043350219727,-7.699316501617432
-11,-53,-71,7.637109756469727,-21.93994140625,3.2251954078674316,-1,0,40,6.756640911102295,20.978124618530273,-7.694531440734863
-7,-73,-173,7.84765625,-14.35546875,-1.6604492664337158,-76,34,147,6.957617282867432,13.876953125,-6.861914157867432
45,-44,-187,6.900195598602295,-6.206347942352295,-4.4501953125,-104,47,182,6.794921875,4.986133098602295,-3.46923828125
89,10,-141,6.503027439117432,2.138964891433716,-6.876269817352295,-101,26,144,7.3212890625,-3.095996141433716,-1.9475586414337158
53,40,-36,4.971777439117432,5.416797161102295,-5.593847751617432,-45,20,56,6.876269817352295,-6.603515625,-0.861328125
8,58,58,3.89990234375,5.440722942352295,-5.172753810882568,18,-4,-38,7.455273628234863,-7.675390720367432,-2.354296922683716
-49,48,137,3.263476610183716,3.1294922828674316,-5.134472846984863,98,-19,-114,6.660937786102295,-4.895215034484863,-2.41650390625
-134,24,184,3.5697267055511475,-2.5887696743011475,-4.2587890625,131,-39,-166,6.062793254852295,1.53125,-3.1869142055511475
-95,4,168,5.206250190734863,-17.350976943969727,-2.354296922683716,94,-53,-160,5.62255859375,10.876660346984863,-5.890527248382568
-14,2,62,6.177636623382568,-25.203418731689453,1.7609375715255737,19,-23,-77,7.019824504852295,18.44677734375,-8.25439453125
29,-38,-76,6.029296875,-19.399023056030273,0.995312511920929,-4,11,43,6.392968654632568,17.327051162719727,-7.402637004852295
39,-56,-151,6.584374904632568,-11.680566787719727,-2.9955079555511475,-59,33,114,7.158593654632568,11.450879096984863,-5.306738376617432
64,-36,-163,6.780566692352295,-5.641699314117432,-4.488476753234863,-92,37,136,7.3212890625,4.397558689117432,-3.4883790016174316
68,-3,-147,6.191992282867432,0.04306640848517418,-5.306738376617432,-90,31,113,7.804590225219727,-0.49287110567092896,-1.765722632408142
38,16,-82,5.727832317352295,3.191699266433716,-5.278027534484863,-56,16,54,7.58447265625,-4.167870998382568,-1.550390601158142
-5,28,-4,4.890429973602295,4.344922065734863,-4.679883003234863,-12,0,-13,7.914648532867432,-4.277929782867432,-2.091113328933716
-58,18,82,4.407128810882568,3.6319336891174316,-4.33056640625,45,-17,-76,7.637109756469727,-3.5218751430511475,-2.1102540493011475
-105,-4,153,4.603320598602295,-1.052734375,-4.254004001617432,89,-32,-125,6.91455078125,1.478613257408142,-3.2108399868011475
-57,-11,174,6.589160442352295,-11.962890625,-4.115234375,57,-26,-139,7.15380859375,8.216113090515137,-4.804296970367432
2,24,101,7.718457221984863,-20.078516006469727,-0.5694336295127869,59,-13,-90,5.593847751617432,16.556640625,-6.062793254852295
37,1,-43,8.08212947845459,-19.99238395690918,0.83740234375,-20,17,20,6.05322265625,18.193164825439453,-6.565234661102295
49,-27,-139,7.565332412719727,-13.029980659484863,-1.430761694908142,-60,28,108,7.220800876617432,12.84335994720459,-4.756445407867432
61,-26,-155,7.144238471984863,-5.924023628234863,-2.966796875,-81,20,144,7.34521484375,5.842675685882568,-2.84716796875
52,-9,-125,5.474218845367432,0.6029297113418579,-4.502831935882568,-94,17,128,7.503125190734863,-0.09091796725988388,-1.4977539777755737
42,7,-41,4.871289253234863,3.268261671066284,-5.780468940734863,-41,7,66,7.479199409484863,-5.507714748382568,-2.162890672683716
6,24,28,4.239648342132568,3.923828125,-5.301953315734863,31,1,-23,7.158593654632568,-5.196679592132568,-1.9954102039337158
-68,13,94,4.196582317352295,2.813671827316284,-5.163183689117432,76,-14,-98,6.560449123382568,-3.4261720180511475,-2.904589891433716
